a8-97.grenoble,a8-110.grenoble,a8-127.grenoble,a8-208.grenoble,a8-216.grenoble,a8-7.strasbourg,a8-194.grenoble,a8-153.grenoble,a8-113.grenoble,a8-141.grenoble,a8-73.grenoble,a8-22.grenoble,a8-55.paris,a8-117.grenoble,a8-40.paris,lille,a8-96.grenoble,a8-51.paris,a8-19.paris,a8-149.grenoble,a8-187.grenoble,a8-26.paris,a8-1.grenoble,a8-8.grenoble,a8-14.grenoble,a8-82.grenoble,a8-221.grenoble,a8-50.grenoble,a8-5.paris,a8-37.paris,a8-4.grenoble,a8-81.grenoble,a8-24.grenoble,a8-16.paris,a8-121.grenoble,a8-125.grenoble,a8-150.grenoble,a8-13.paris,a8-22.paris,a8-4.strasbourg,a8-170.grenoble,a8-183.grenoble,a8-191.grenoble,a8-163.grenoble,a8-46.grenoble,a8-27.paris,a8-65.grenoble,a8-225.grenoble,a8-13.strasbourg,a8-114.grenoble,a8-134.grenoble,a8-144.grenoble,a8-166.grenoble,a8-3.paris,a8-40.grenoble,a8-21.grenoble,a8-228.grenoble,a8-35.paris,a8-53.paris,a8-44.grenoble,a8-25.paris,a8-33.paris,a8-51.grenoble,a8-179.grenoble,a8-182.grenoble,a8-101.saclay,a8-31.grenoble,a8-15.paris,a8-11.strasbourg,a8-192.grenoble,a8-173.grenoble,a8-217.grenoble,a8-129.grenoble,a8-198.grenoble,a8-206.grenoble,a8-93.grenoble,a8-176.grenoble,a8-184.grenoble,rpi3-5.grenoble,a8-156.grenoble,a8-131.grenoble,a8-200.grenoble,a8-41.grenoble,a8-89.grenoble,a8-213.grenoble,a8-50.paris,a8-224.grenoble,a8-106.saclay,a8-44.paris,a8-165.grenoble,a8-18.grenoble,a8-181.grenoble,rpi3-1.grenoble,a8-67.grenoble,a8-61.grenoble,a8-54.grenoble,a8-130.grenoble,a8-171.grenoble,a8-161.grenoble,a8-188.grenoble,a8-11.grenoble,a8-59.grenoble,a8-175.grenoble,a8-43.paris,a8-151.grenoble,a8-108.saclay,a8-109.saclay,a8-61.paris,a8-30.paris,a8-16.grenoble,a8-37.grenoble,a8-177.grenoble,a8-59.paris,a8-1.paris,a8-88.grenoble,a8-112.saclay,a8-5.strasbourg,a8-210.grenoble,a8-52.grenoble,a8-123.grenoble,a8-39.grenoble,a8-91.grenoble,a8-64.grenoble,a8-17.paris,a8-58.paris,a8-139.grenoble,a8-145.grenoble,a8-100.saclay,a8-102.saclay,a8-36.paris,a8-142.grenoble,a8-222.grenoble,a8-34.grenoble,a8-74.grenoble,a8-7.paris,a8-226.grenoble,a8-57.grenoble,a8-36.grenoble,a8-71.grenoble,a8-15.grenoble,a8-53.grenoble,a8-86.grenoble,a8-10.strasbourg,a8-6.paris,a8-87.grenoble,a8-19.grenoble,a8-84.grenoble,a8-109.grenoble,a8-116.grenoble,a8-146.grenoble,a8-23.paris,a8-38.grenoble,a8-154.grenoble,a8-29.grenoble,a8-29.paris,a8-220.grenoble,a8-180.grenoble,a8-124.grenoble,a8-30.grenoble,a8-205.grenoble,a8-107.saclay,a8-14.strasbourg,a8-219.grenoble,a8-69.grenoble,a8-58.grenoble,a8-133.grenoble,a8-62.grenoble,paris,a8-24.paris,a8-199.grenoble,a8-209.grenoble,a8-12.paris,a8-18.paris,a8-33.grenoble,a8-32.paris,a8-39.paris,a8-111.saclay,grenoble,a8-95.saclay,a8-35.grenoble,a8-5.grenoble,a8-147.grenoble,a8-95.grenoble,a8-45.grenoble,a8-162.grenoble,a8-8.strasbourg,a8-11.paris,a8-41.paris,a8-48.paris,a8-7.grenoble,a8-43.grenoble,a8-178.grenoble,a8-52.paris,a8-104.saclay,a8-26.grenoble,a8-215.grenoble,a8-1.strasbourg,a8-103.saclay,a8-10.grenoble,a8-83.grenoble,a8-189.grenoble,a8-202.grenoble,a8-214.grenoble,a8-115.grenoble,a8-48.grenoble,a8-207.grenoble,a8-85.grenoble,a8-68.grenoble,a8-45.paris,a8-90.grenoble,a8-122.grenoble,a8-2.strasbourg,a8-157.grenoble,a8-112.grenoble,a8-80.grenoble,a8-70.grenoble,a8-47.grenoble,a8-168.grenoble,a8-190.grenoble,a8-211.grenoble,a8-42.paris,a8-62.paris,a8-3.strasbourg,a8-6.strasbourg,a8-32.grenoble,a8-197.grenoble,a8-185.grenoble,a8-34.paris,saclay,strasbourg,a8-42.grenoble,a8-120.grenoble,a8-108.grenoble,a8-138.grenoble,a8-46.paris,a8-218.grenoble,a8-66.grenoble,a8-135.grenoble,a8-126.grenoble,a8-204.grenoble,a8-4.paris,a8-17.grenoble,a8-212.grenoble,a8-27.grenoble,a8-56.paris,a8-169.grenoble,a8-193.grenoble,a8-195.grenoble,a8-201.grenoble,a8-63.grenoble,a8-119.grenoble,a8-23.grenoble,a8-60.grenoble,a8-54.paris,a8-2.paris,a8-79.grenoble,a8-98.grenoble,a8-203.grenoble,a8-12.strasbourg,a8-38.paris,a8-227.grenoble,a8-9.strasbourg,a8-12.grenoble,a8-2.grenoble,a8-118.grenoble,a8-60.paris,a8-25.grenoble,a8-143.grenoble,a8-20.paris,a8-136.grenoble,a8-28.paris,a8-155.grenoble,a8-49.grenoble,a8-21.paris,a8-49.paris,a8-110.saclay,a8-137.grenoble,a8-13.grenoble,rpi3-2.grenoble,a8-128.grenoble,a8-152.grenoble,a8-9.paris,a8-47.paris
0.480,0.668,0.453,0.603,0.628,13.4,0.635,0.449,0.473,0.461,0.503,1.02,11.3,0.465,11.3,14.8,0.474,11.3,11.3,0.461,0.663,11.3,0.476,0.499,0.499,0.450,0.668,0.487,11.3,11.4,0.452,0.484,0.489,12.6,0.468,0.468,0.465,11.7,11.3,13.2,0.471,0.517,0.646,0.502,0.481,11.3,0.485,0.895,12.8,0.413,0.470,0.455,0.627,11.6,0.455,0.463,0.685,11.3,11.4,0.485,11.4,11.4,0.479,0.528,0.741,15.3,0.467,11.4,13.2,0.699,0.467,0.694,0.470,0.625,0.865,0.493,0.626,0.769,1.56,0.468,0.806,0.484,0.490,0.442,0.662,11.3,0.643,12.1,11.4,0.472,0.495,0.508,1.57,0.474,0.492,0.515,0.486,0.485,0.492,0.693,0.520,0.485,0.745,11.3,0.552,12.2,12.2,11.4,11.2,0.511,0.483,0.489,11.4,11.3,0.479,12.2,12.7,0.721,0.485,0.484,0.612,0.467,0.491,11.5,11.4,0.481,0.527,12.2,12.1,11.2,0.486,0,0.467,0.468,11.4,0.706,0.476,0.466,0.488,0.479,0.597,0.454,13.7,11.3,0.461,0.484,0.494,0.513,0.475,0.467,11.4,0.434,0.472,0.518,11.4,0.727,0.905,0.462,0.490,0.647,12.0,13.2,0.711,0.493,0.474,0.459,0.477,11.3,11.4,0.667,0.596,11.5,11.4,0.471,11.4,11.4,12.0,0.668,11.9,0.488,0.485,0.470,0.477,0.384,0.493,13.3,14.0,11.4,11.3,0.486,0.486,0.517,11.2,13.3,0.488,0.531,13.3,12.2,0.525,0.456,0.524,0.627,0.674,0.457,0.483,1.33,0.458,0.497,11.4,0.445,0.462,13.0,0.454,0.467,0.456,0.564,0.489,0.459,0.718,0.450,11.6,11.4,13.6,13.3,0.473,0.592,0.725,11.6,11.9,12.6,0.606,0.522,0.563,0.459,11.4,0.703,0.479,0.471,0.460,0.655,11.3,0.468,0.747,0.471,11.4,0.470,0.718,0.749,0.468,0.511,0.639,0.483,0.477,11.3,14.1,0.468,0.486,0.706,13.3,11.4,0.696,13.5,0.566,1.00,0.463,11.3,0.529,0.458,11.2,0.453,11.4,0.521,0.499,11.5,11.3,12.3,0.438,0.504,1.47,0.561,0.464,11.3,11.4
0.720,1.96,0.724,0.458,0.496,13.4,0.480,0.482,1.44,0.423,0.739,0.776,11.2,0.724,11.4,15.1,0.694,11.5,11.5,0.456,0.476,11.3,0.590,1.02,1.01,0.513,0.475,0.553,11.3,11.3,1.01,0.736,0.678,11.2,0.518,0.481,0.485,11.3,11.6,13.8,0.477,0.472,0.487,0.461,0.619,11.2,0.722,0.483,12.8,0.686,0.475,0.537,0.446,11.4,0.398,0.593,0.481,11.6,11.4,0.624,11.5,11.4,0.705,0.467,0.461,12.0,0.763,11.5,12.8,0.513,0.436,0.401,0.531,0.453,0.488,0.498,0.513,0.489,0.528,0.492,0.466,0.503,0.695,0.644,0.487,11.4,0.489,12.1,12.0,0.489,0.941,0.497,0.558,0.708,0.716,0.688,0.486,0.477,0.451,0.472,0.992,0.586,0.475,11.2,0.439,12.0,11.8,11.4,11.4,0.981,0.861,0.472,11.7,11.4,6.38,12.1,13.4,0.478,0.695,0.628,0.662,0.477,0.817,11.8,11.4,0.502,0.640,12.0,12.1,11.4,0.461,0.467,0,0.659,11.4,0.478,0.676,0.525,0.704,0.959,0.820,0.697,13.0,11.7,3.97,0.973,0.541,0.700,0.621,0.490,11.5,0.545,0.477,0.739,11.3,0.479,0.483,0.686,0.746,0.467,12.1,12.8,0.605,0.656,1.05,0.458,0.576,11.2,11.5,0.540,0.474,11.5,11.4,0.581,11.4,11.2,11.9,0.594,12.3,0.550,1.03,0.457,0.689,0.509,0.511,13.4,11.5,11.5,11.4,1.02,0.617,0.472,11.6,12.0,0.661,0.561,12.9,12.0,1.02,0.543,0.489,0.486,0.494,0.723,0.582,0.502,0.735,0.665,11.4,0.527,0.492,12.8,0.441,0.716,0.633,0.660,0.676,0.579,0.485,0.498,11.5,11.3,13.1,13.2,0.527,0.479,0.489,12.0,12.1,12.7,0.489,0.533,0.727,0.476,11.4,0.500,0.710,0.463,0.506,0.529,17.2,1.11,0.489,0.879,11.2,0.452,0.481,0.464,0.525,0.606,0.722,0.758,0.604,11.4,11.4,0.669,0.552,0.482,14.6,12.1,0.528,12.8,0.955,1.01,0.661,11.4,1.56,0.497,11.4,0.471,11.4,0.473,0.651,11.5,11.4,12.0,0.491,1.01,0.606,1.47,0.471,11.4,11.4
0.728,0.736,0.728,0.487,0.484,13.4,0.460,0.492,0.651,0.455,0.638,0.562,11.3,0.795,11.5,15.2,0.724,11.3,11.2,0.671,0.414,11.3,0.672,0.720,0.722,0.670,0.485,0.498,11.3,11.3,0.559,0.634,0.715,11.5,0.813,0.719,0.589,11.3,11.2,12.9,0.466,0.541,0.470,0.475,0.554,11.5,0.664,0.469,13.6,0.474,0.729,0.675,0.490,12.8,0.576,0.549,0.496,11.2,11.3,0.681,11.3,11.2,0.525,0.571,0.469,11.8,0.732,11.2,13.3,0.478,0.477,0.471,0.623,0.467,0.476,0.486,0.463,0.446,0.595,0.776,0.693,0.479,0.749,0.692,0.478,11.3,0.467,14.9,12.3,0.470,0.539,0.464,0.577,0.582,0.553,0.770,0.499,0.475,0.471,0.473,0.685,0.614,0.425,13.3,0.703,11.9,11.9,11.3,11.2,0.547,0.713,0.483,11.2,11.2,0.702,11.8,13.0,0.504,0.762,0.758,1.52,0.997,0.674,11.3,11.3,0.714,0.710,11.9,13.0,11.2,2.68,0.468,0.659,0,11.5,0.476,0.685,0.710,0.670,0.604,0.636,0.663,12.8,11.3,0.656,0.548,0.731,0.747,0.514,0.642,11.3,0.580,0.539,0.728,11.2,0.447,0.473,0.725,0.526,0.448,12.0,12.8,0.416,0.778,0.768,0.732,0.470,11.1,11.2,0.501,0.473,11.2,11.4,0.671,11.3,11.3,11.8,0.519,11.9,0.650,0.588,0.651,0.501,0.765,0.480,13.8,11.3,11.9,11.3,0.917,0.728,0.488,11.3,12.0,0.829,0.530,13.1,11.9,0.649,0.707,0.462,0.471,0.489,0.526,0.594,0.491,0.530,1.82,11.3,0.751,0.539,13.5,0.472,0.563,0.683,0.692,0.735,0.470,0.549,0.473,11.2,14.2,12.9,12.8,3.08,0.512,0.501,11.2,11.9,12.5,0.734,0.778,0.664,0.645,11.3,0.410,0.709,0.748,0.717,0.446,11.5,0.537,0.471,0.743,11.5,0.424,0.435,0.478,0.459,0.712,0.609,0.533,0.777,11.3,11.2,0.706,0.687,0.451,13.8,11.3,0.434,13.4,0.673,0.565,2.76,11.3,0.513,0.765,11.8,0.745,11.5,0.612,0.516,11.4,11.3,13.9,0.941,0.622,0.527,1.47,0.616,11.2,11.2
11.7,11.4,11.3,11.4,11.2,0,11.2,11.3,11.5,11.4,11.3,11.4,0,11.6,0,0,11.2,0,0,11.3,11.4,0,11.5,11.5,11.2,11.3,11.3,11.1,0,0,11.5,11.3,11.3,0,11.3,11.3,11.3,0,0,0,11.6,11.3,11.2,11.3,11.2,0,11.1,11.4,0,11.3,11.3,11.3,11.4,0,11.5,11.4,11.2,0,0,11.2,0,0,11.3,11.4,11.4,0,11.4,0,0,11.4,15.0,11.2,11.3,11.3,11.2,11.3,11.4,11.2,11.4,11.5,11.3,11.3,11.2,11.3,11.3,0,11.2,0,0,11.3,11.2,11.3,11.4,11.2,12.6,11.2,11.4,11.4,11.3,11.3,12.3,11.2,11.3,0,11.4,0,0,0,0,11.3,14.5,11.3,0,0,11.2,0,0,11.6,11.2,12.0,11.2,11.4,11.4,0,0,11.2,11.4,0,0,0,11.2,11.4,11.4,11.5,0,11.3,11.2,11.7,12.4,11.2,11.2,11.3,0,0,23.3,11.2,11.2,11.2,11.2,11.4,0,11.5,11.3,11.4,0,11.3,12.0,11.3,11.4,11.4,0,0,11.3,11.2,11.3,11.4,11.2,0,0,11.3,13.6,0,0,11.4,0,0,0,11.1,0,11.2,11.5,11.4,11.2,12.0,11.3,0,0,0,0,11.8,12.0,11.2,0,0,11.5,11.3,0,0,11.7,11.2,11.4,11.2,11.3,11.3,11.2,11.4,11.2,11.3,0,11.2,11.3,0,11.3,11.2,11.2,11.3,11.2,13.0,12.3,11.2,0,0,0,0,11.2,11.3,11.3,0,0,0,11.2,11.3,11.2,12.4,0,11.2,11.2,11.4,11.2,11.4,0,12.5,11.3,11.5,0,11.5,11.2,11.3,11.6,11.3,11.4,11.4,11.1,0,0,11.2,13.5,11.2,0,0,11.9,0,11.2,11.5,11.3,0,11.4,11.3,0,11.2,0,11.4,11.2,0,0,0,11.3,11.3,11.3,11.9,11.3,0,0
0.469,0.466,0.467,0.649,0.657,12.9,0.741,0.467,0.478,0.481,0.486,0.980,11.3,0.494,11.4,14.7,0.469,11.2,11.4,0.539,0.652,11.3,0.473,0.498,0.483,0.475,0.637,0.504,12.3,11.6,0.485,0.487,0.489,11.3,0.456,0.480,0.444,11.4,11.4,13.0,0.467,1.53,0.625,0.486,0.476,11.4,0.517,0.646,12.7,0.516,0.476,0.518,0.547,11.4,0.492,0.467,0.630,11.4,11.4,0.490,11.4,11.3,0.483,0.545,0.450,12.2,0.482,11.2,12.8,0.600,0.465,0.659,0.529,1.96,0.697,0.460,0.488,0.703,1.65,0.416,0.516,0.703,0.537,0.565,0.679,11.3,0.582,12.0,11.3,0.477,0.483,0.463,1.64,0.490,0.495,0.489,0.509,0.467,0.496,0.524,0.485,0.475,0.452,12.6,0.475,12.1,12.1,11.4,11.2,0.489,0.466,0.552,11.4,11.8,0.442,12.0,12.8,0.666,0.525,0.472,0.516,0.465,0.475,11.3,11.3,0.470,0.494,12.6,12.1,11.5,0.480,0.706,0.478,0.476,11.3,0,0.471,0.493,0.482,3.23,0.503,0.456,12.7,11.3,0.508,0.474,0.445,0.463,0.487,0.505,11.3,0.531,0.467,0.484,11.4,0.626,0.499,0.461,0.493,1.11,11.9,13.2,1.32,0.405,0.480,0.521,0.490,11.4,11.4,0.670,0.737,11.3,11.3,0.504,11.3,13.2,11.8,0.552,12.2,0.481,0.492,0.515,0.455,0.476,0.660,12.9,11.2,11.3,11.3,0.471,0.488,0.515,11.3,12.1,0.470,0.650,12.7,12.0,0.488,0.499,0.725,0.689,0.683,0.532,0.499,0.653,0.456,0.545,11.3,0.479,0.430,13.0,0.408,0.462,0.449,0.526,0.482,0.481,0.719,0.616,11.3,11.5,13.0,13.0,0.476,0.696,0.552,11.6,12.1,13.4,0.492,0.483,0.472,0.480,11.4,0.668,0.467,0.473,0.471,0.487,11.5,0.476,0.803,0.518,11.4,0.476,0.569,0.689,0.629,0.474,0.472,0.508,0.469,11.3,11.3,0.458,0.759,0.668,20.0,11.3,0.698,12.9,0.490,0.964,0.462,11.5,0.507,0.490,11.4,0.480,11.2,0.471,0.617,11.4,11.4,12.6,0.486,0.456,1.53,0.454,0.500,11.3,11.4
0.727,0.668,0.701,0.455,0.490,13.1,0.464,0.481,0.735,0.550,0.649,0.661,11.5,0.682,11.4,14.9,0.654,11.5,11.2,0.463,0.429,11.1,0.471,0.569,0.647,0.494,0.478,0.653,11.3,11.5,0.630,0.695,0.552,11.2,0.702,0.673,0.466,11.2,11.2,12.9,0.449,0.472,0.473,0.466,0.762,11.2,0.704,0.483,13.0,0.686,0.562,0.491,0.509,13.0,0.433,0.629,0.481,11.3,11.5,0.678,11.3,11.3,0.489,0.467,0.470,11.9,0.534,11.2,12.7,0.506,0.465,0.502,0.536,0.565,0.475,0.484,0.497,0.423,0.645,0.445,0.724,0.467,0.766,0.729,0.482,11.3,0.493,11.9,11.8,0.466,0.575,0.462,0.642,0.656,0.631,0.635,1.27,0.477,0.459,0.462,0.758,0.592,0.464,11.2,0.476,12.0,12.3,11.4,11.2,0.789,0.713,0.442,11.5,11.2,0.712,11.7,13.0,0.469,0.700,0.676,0.711,0.696,2.04,11.3,11.7,0.691,0.614,12.0,11.8,11.2,0.706,0.476,0.676,0.685,11.2,0.471,0,0.618,0.672,0.522,0.692,0.770,13.2,11.2,0.736,0.881,0.709,0.779,0.689,0.737,11.2,0.656,0.430,0.514,11.4,0.455,0.451,0.660,0.541,0.474,12.6,13.0,0.481,0.696,0.787,0.732,0.736,11.2,11.3,0.515,0.474,11.2,11.2,0.694,11.3,11.5,11.8,0.615,12.0,0.522,0.978,0.750,0.648,0.625,0.489,13.2,11.3,11.2,11.4,0.600,0.665,0.466,11.5,11.8,0.432,0.484,12.7,11.9,0.640,0.585,0.469,0.464,0.693,0.604,0.733,0.467,0.764,0.724,11.3,0.659,0.692,13.2,0.480,0.667,0.727,0.637,0.727,0.509,0.451,0.514,11.3,11.5,13.2,13.0,0.662,0.468,0.452,11.2,12.2,13.5,0.549,0.515,0.789,0.534,11.5,0.475,0.648,0.742,0.751,0.480,11.2,0.712,5.53,0.730,11.4,0.471,0.489,0.480,0.478,0.616,0.703,0.680,0.507,11.5,11.2,0.723,0.707,0.502,13.1,11.5,0.473,13.5,1.47,0.748,0.694,11.4,0.888,0.702,11.2,0.722,11.3,0.496,0.603,11.2,11.6,12.5,0.677,0.621,0.582,0.779,0.461,11.1,11.6
0.714,0.656,0.729,0.485,0.489,12.9,0.585,0.492,0.539,0.465,0.719,0.820,11.3,0.716,11.4,15.0,0.684,11.5,11.4,0.447,0.486,11.4,0.743,0.990,1.03,0.646,0.486,0.511,11.2,11.4,1.02,0.684,0.728,11.5,0.748,0.624,0.454,11.4,11.5,13.4,0.474,0.466,0.499,0.467,0.705,11.6,0.631,0.490,13.1,0.506,0.459,0.459,0.552,11.2,0.696,0.702,0.527,11.3,11.4,0.468,11.5,11.2,0.460,0.462,0.479,11.9,0.641,11.2,14.0,0.442,0.483,0.518,0.472,0.491,0.445,0.687,0.504,0.482,0.570,0.529,0.517,0.487,0.552,0.731,0.479,11.6,0.488,12.1,11.4,0.509,1.16,0.476,0.652,0.741,0.468,0.705,0.524,0.475,0.469,0.475,1.07,0.631,0.469,11.2,0.423,12.1,12.1,11.4,11.4,1.07,0.511,0.476,11.4,11.2,0.819,12.3,13.5,0.478,0.488,1.70,0.598,0.712,0.866,11.5,11.3,0.462,0.436,12.0,12.0,11.4,0.494,0.466,0.525,0.710,11.7,0.493,0.618,0,0.596,1.37,0.701,0.607,13.2,11.5,0.668,0.972,0.715,0.834,0.562,0.476,11.4,0.649,0.471,0.732,11.4,0.505,0.494,0.605,0.739,0.507,12.1,13.0,0.479,0.537,0.675,0.447,0.719,11.4,11.6,0.483,0.503,11.3,12.3,0.548,11.2,11.5,12.0,0.583,11.8,0.684,0.979,0.478,0.474,0.676,0.467,12.8,11.4,11.6,11.2,0.984,0.652,0.503,11.5,12.6,0.612,0.492,13.0,12.1,1.02,0.726,0.466,0.522,0.482,0.542,0.892,0.516,0.522,0.663,11.4,0.597,0.620,13.0,0.516,2.74,0.705,0.692,0.704,0.468,0.484,0.486,11.2,11.4,13.0,13.1,0.673,0.494,0.525,11.5,11.8,12.7,0.505,0.690,0.570,0.471,11.2,0.474,0.728,0.459,0.724,0.497,11.6,0.982,0.528,0.724,11.4,0.479,0.477,0.479,0.467,0.635,0.737,0.732,0.710,11.4,11.2,1.41,0.668,0.485,12.8,11.4,0.465,12.9,0.979,0.956,0.529,11.6,0.705,0.466,11.2,0.470,11.2,0.471,0.651,11.8,11.1,12.4,0.631,1.05,0.538,0.720,0.478,13.4,11.4
0.747,0.565,0.708,0.518,0.767,12.9,0.504,0.728,0.697,0.580,0.739,0.544,11.3,0.677,11.4,15.0,0.741,11.3,11.2,0.731,0.460,11.2,2.26,0.736,0.468,0.648,0.510,0.840,11.2,11.4,0.736,0.686,0.553,11.3,0.427,0.739,0.706,11.2,11.2,12.7,0.464,0.471,0.469,0.439,0.604,11.2,0.650,0.503,13.3,0.616,0.653,0.687,0.469,11.2,0.855,0.459,0.486,11.3,11.2,0.699,11.2,11.2,0.593,0.452,0.452,11.9,0.597,11.2,13.1,0.464,0.440,0.480,0.557,0.483,0.453,0.619,0.476,0.465,0.564,0.467,0.651,0.465,0.703,2.64,0.508,11.2,0.482,12.2,11.2,0.449,0.674,0.466,0.578,0.742,0.658,0.685,0.769,0.449,0.478,0.478,0.722,0.467,0.503,11.5,0.692,12.1,11.9,14.0,11.2,0.648,0.648,0.437,11.7,11.5,0.709,12.0,12.7,0.477,0.718,0.801,0.653,0.503,2.57,11.2,11.3,0.520,0.707,12.0,14.1,11.3,0.815,0.488,0.704,0.670,12.4,0.482,0.672,0.596,0,0.648,0.731,0.701,12.9,11.2,0.736,3.12,0.719,0.702,0.823,0.722,11.1,0.568,0.682,0.624,11.2,0.411,0.458,0.763,0.745,0.479,11.9,13.1,0.491,0.847,0.681,0.638,0.617,11.3,11.2,0.434,0.454,11.3,11.4,0.758,11.4,11.3,11.9,0.659,12.0,0.570,0.721,0.551,0.706,0.722,0.458,12.9,11.2,11.3,11.5,0.965,0.786,0.389,11.2,12.0,0.842,0.464,13.1,12.0,0.755,0.660,0.466,0.459,0.465,0.716,0.502,0.435,0.683,0.689,11.4,0.759,0.696,12.9,0.419,0.598,0.723,0.708,0.642,0.473,0.502,0.481,11.2,11.5,12.9,12.9,0.687,0.497,0.466,11.5,11.8,12.4,0.710,0.555,0.685,0.522,11.3,0.361,0.622,0.732,0.732,0.454,11.2,0.638,0.457,0.724,11.3,0.470,0.488,0.478,0.462,0.492,0.637,0.628,0.810,11.3,11.2,0.628,0.617,0.365,12.8,11.3,0.551,13.4,0.702,0.528,0.618,11.4,0.610,0.753,11.3,0.648,11.3,0.528,0.733,11.4,11.3,11.9,0.574,0.406,0.535,0.471,0.877,11.3,11.2
0.591,0.736,0.794,0.491,0.492,12.9,0.475,0.963,0.733,0.544,0.732,0.489,11.6,0.621,11.3,15.1,0.588,11.5,11.2,0.463,0.526,11.4,1.10,0.767,1.09,0.643,0.598,0.883,11.2,11.6,0.392,0.689,0.454,11.6,0.722,0.533,0.954,11.2,11.6,12.9,0.473,0.489,0.467,0.471,1.30,11.4,0.662,0.488,13.4,0.673,0.614,0.465,0.521,11.2,0.954,0.515,0.503,11.5,12.4,1.03,11.3,11.4,0.583,0.451,0.451,12.0,0.969,11.3,13.6,0.450,0.455,0.481,0.639,0.404,0.498,0.718,0.460,0.466,0.605,0.916,2.29,0.472,1.10,0.614,0.499,11.5,0.484,11.8,11.6,0.445,0.643,0.478,0.586,0.752,0.594,0.621,0.919,0.475,0.623,0.459,0.575,0.717,0.485,11.1,1.04,12.0,12.2,11.5,11.5,0.609,0.951,0.522,11.3,11.2,0.644,12.1,13.1,0.458,0.654,0.695,0.969,0.877,0.505,11.5,11.6,0.502,0.501,12.1,12.2,11.5,0.670,0.479,0.959,0.604,11.2,3.23,0.522,1.37,0.648,0,0.572,0.521,12.9,11.2,0.728,0.640,0.589,0.679,0.487,0.506,11.4,0.968,1.06,0.487,11.4,0.849,0.460,0.642,0.436,0.492,13.6,12.7,0.629,0.575,0.656,0.521,0.439,NA,11.4,0.514,0.492,11.5,11.4,1.01,11.4,11.5,12.0,0.708,12.1,1.02,0.414,0.472,0.581,1.32,0.462,13.2,11.5,12.5,11.6,0.520,0.961,0.483,11.8,12.0,0.440,0.514,12.9,12.1,0.550,0.631,0.521,0.519,0.533,0.750,1.29,0.472,0.572,0.704,11.4,3.13,0.692,13.3,0.957,0.655,0.701,0.732,1.15,0.473,0.481,0.483,11.5,11.4,13.4,12.9,0.971,0.476,0.468,11.5,11.8,12.6,0.885,0.659,0.705,0.533,11.5,0.525,0.712,0.678,0.512,0.479,11.2,0.741,0.507,0.357,11.5,0.463,0.493,0.462,0.458,0.513,0.714,0.419,0.681,11.5,11.2,0.703,3.64,0.485,13.0,11.4,0.464,12.9,0.651,0.429,0.626,11.6,0.445,0.460,11.5,0.694,11.4,1.28,0.687,11.4,11.5,12.1,0.714,0.744,0.632,0.668,0.975,11.3,11.4
0.747,0.625,0.566,0.500,0.480,12.8,0.477,0.487,0.619,0.661,0.626,0.731,11.6,6.80,11.4,15.1,0.653,11.5,11.2,0.521,0.464,11.2,0.686,0.652,0.612,0.472,0.506,0.470,11.2,11.4,0.728,0.627,0.595,11.3,0.697,0.790,0.443,11.3,11.4,13.7,0.387,0.462,0.442,0.465,0.615,11.2,0.731,0.496,13.2,0.746,0.652,0.788,0.460,11.2,0.544,0.739,0.602,11.5,11.5,0.692,11.2,11.3,0.654,0.463,0.492,12.1,0.627,11.2,13.0,0.468,0.475,0.476,0.715,0.461,0.473,0.671,0.461,0.478,0.574,0.468,0.594,0.473,0.652,0.531,0.483,11.5,0.483,11.8,11.4,0.467,0.688,0.471,0.589,0.607,0.693,0.783,0.665,0.482,0.473,0.469,0.636,0.658,0.553,11.4,0.471,11.8,11.9,11.6,12.0,1.42,0.707,0.587,11.5,11.2,0.968,12.0,13.0,0.494,0.588,0.712,0.455,0.641,0.729,11.2,11.5,0.703,0.506,11.9,12.2,11.4,0.658,0.597,0.820,0.636,11.2,0.503,0.692,0.701,0.731,0.572,0,0.689,13.0,14.0,0.694,0.703,0.757,0.699,0.765,0.694,11.2,0.676,0.465,0.646,11.2,0.552,0.484,0.783,0.740,0.442,13.5,13.2,0.518,0.924,0.500,0.730,0.734,11.1,11.2,0.433,0.499,13.4,11.3,0.495,11.2,13.0,12.2,0.620,12.1,0.603,0.974,0.505,0.574,0.582,0.481,13.3,11.2,11.4,11.6,0.745,0.461,0.449,11.5,12.0,0.629,0.485,12.7,12.0,0.552,0.592,0.472,0.452,0.498,0.662,0.701,0.474,0.732,0.560,11.4,0.603,0.703,12.9,0.440,0.722,0.612,0.634,0.728,0.511,0.483,0.490,11.6,11.4,13.2,13.6,0.724,0.478,0.481,11.7,11.8,12.7,0.689,0.582,0.905,0.553,11.5,0.490,0.674,1.10,1.90,0.481,11.2,0.475,0.501,0.572,11.9,0.533,0.511,0.495,0.613,0.741,0.561,0.547,0.799,11.4,13.6,0.717,2.84,0.479,13.1,11.5,0.498,13.1,0.695,0.571,0.636,11.6,0.460,0.507,11.2,0.786,11.3,0.440,0.458,11.3,11.4,12.0,0.701,0.711,0.540,0.667,0.496,11.2,11.4
