grenoble,lille,paris,saclay,strasbourg,lille_20_m3-1,lille_20_m3-3,lille_20_m3-5,lille_20_m3-6,lille_20_m3-12,lille_20_m3-13,lille_20_m3-15,lille_20_m3-17,lille_20_m3-18,lille_20_m3-19,lille_20_m3-20,lille_20_m3-21,lille_20_m3-22,lille_20_m3-23,paris_m3-4,paris_m3-5,paris_m3-6,paris_m3-7,paris_m3-8,paris_m3-10,paris_m3-11,paris_m3-12,paris_m3-13,paris_m3-14,paris_m3-15,paris_m3-16,paris_m3-17,paris_m3-18,paris_m3-19,paris_m3-20,paris_m3-21,paris_m3-22,paris_m3-23,paris_m3-24,paris_m3-25,paris_m3-26,paris_m3-27,paris_m3-28,paris_m3-31,paris_m3-35,paris_m3-36,paris_m3-37,paris_m3-38,paris_m3-39,paris_m3-40,paris_m3-41,paris_m3-42,paris_m3-43,paris_m3-44,paris_m3-47,paris_m3-48,paris_m3-49,paris_m3-50,paris_m3-51,paris_m3-52,paris_m3-53,paris_m3-55,paris_m3-56,paris_m3-57,paris_m3-60,paris_m3-61,paris_m3-63,paris_m3-64,saclay_m3-1,saclay_m3-2,saclay_m3-3,saclay_m3-4,saclay_m3-5,saclay_m3-6,saclay_m3-7,saclay_m3-8,saclay_m3-9,saclay_m3-10,saclay_m3-11,saclay_m3-12,strasbourg_m3-2,strasbourg_m3-3,strasbourg_m3-6,strasbourg_m3-7,strasbourg_m3-12,strasbourg_m3-13,strasbourg_m3-14,strasbourg_m3-15,strasbourg_m3-18,strasbourg_m3-19,strasbourg_m3-23,strasbourg_m3-25,strasbourg_m3-28,strasbourg_m3-30,strasbourg_m3-31,strasbourg_m3-34,strasbourg_m3-35,strasbourg_m3-38,strasbourg_m3-40,strasbourg_m3-41,strasbourg_m3-42,strasbourg_m3-44,strasbourg_m3-45,strasbourg_m3-46,strasbourg_m3-47,strasbourg_m3-49,strasbourg_m3-51,strasbourg_m3-54,strasbourg_m3-55,strasbourg_m3-58,strasbourg_m3-59,strasbourg_m3-63
13.754000000000001,6.934,0.454,2.194,16.154,6.934,6.934,6.934,6.934,6.934,6.934,6.934,6.934,6.934,6.934,6.934,6.934,6.934,6.934,39.707,9.466,10.162,0.0,8.154,17.146,9.611,8.219,20.34,24.398,10.397,53.505,38.205,26.803,13.515,12.073,9.972,9.201,40.131,6.336,44.03,21.113,7.281,7.92,9.84,10.16,6.64,13.758,30.253,10.115,14.132,8.88,12.741,10.338,34.331,12.497,6.959,11.542,9.095,7.854,42.798,7.286,9.23,8.559,14.203,9.2,9.869,10.479,10.036,2.677,2.659,2.627,2.693,2.6719999999999997,2.66,2.597,2.668,2.635,2.559,2.661,2.573,16.856,16.816,16.838,16.759,16.799,16.76,16.741,16.779,16.75,16.735,16.782,16.756,16.736,16.758,16.857,16.765,16.752,16.765,16.71,16.735,16.73,16.698,16.895,16.799,16.78,16.815,16.873,16.647,16.855,16.745,16.869,16.743
13.752,6.932,0.452,2.192,16.152,6.932,6.932,6.932,6.932,6.932,6.932,6.932,6.932,6.932,6.932,6.932,6.932,6.932,6.932,38.93,8.469,19.71,8.154,0.0,31.094,21.066,11.517,15.227,19.706,8.002,12.86,12.311,70.99,7.927,32.501,6.965,6.328,9.521,32.008,6.965,7.6,6.645,6.645,7.92,7.926,8.24,20.484,7.287,19.519,18.926,6.64,7.92,9.402,36.654,17.147,7.285,12.533,34.48,6.326,11.572,10.308,27.073,7.921,11.288,8.56,15.983,8.559,8.881,2.6750000000000003,2.657,2.625,2.6910000000000003,2.67,2.6580000000000004,2.595,2.6660000000000004,2.633,2.5570000000000004,2.6590000000000003,2.571,16.854,16.814,16.836000000000002,16.757,16.797,16.758000000000003,16.739,16.777,16.748,16.733,16.78,16.754,16.734,16.756,16.855,16.763,16.75,16.763,16.708000000000002,16.733,16.728,16.696,16.893,16.797,16.778000000000002,16.813000000000002,16.871000000000002,16.645,16.853,16.743000000000002,16.867,16.741
13.785,6.965000000000001,0.485,2.225,16.185,6.965000000000001,6.965000000000001,6.965000000000001,6.965000000000001,6.965000000000001,6.965000000000001,6.965000000000001,6.965000000000001,6.965000000000001,6.965000000000001,6.965000000000001,6.965000000000001,6.965000000000001,6.965000000000001,53.85,13.953,25.987,17.146,31.094,0.0,7.763,16.96,22.266,15.995,10.16,25.784,8.239,10.666,8.561,7.606,9.199,8.254,9.521,8.879,38.078,23.225,9.519,8.559,8.631,8.88,8.874,13.439,21.108,9.84,61.428,7.289,8.24,16.336,7.82,9.146,19.37,13.493,17.146,6.646,8.56,6.96,31.306,37.046,9.409,8.559,9.101,9.519,6.076,2.708,2.69,2.658,2.724,2.7030000000000003,2.6910000000000003,2.628,2.699,2.666,2.59,2.692,2.604,16.887,16.846999999999998,16.869,16.79,16.83,16.791,16.772,16.81,16.781,16.766,16.813,16.787,16.767,16.788999999999998,16.887999999999998,16.796,16.782999999999998,16.796,16.741,16.766,16.761,16.729,16.926,16.83,16.811,16.846,16.904,16.677999999999997,16.886,16.776,16.9,16.773999999999997
13.716000000000001,6.896000000000001,0.416,2.156,16.116,6.896000000000001,6.896000000000001,6.896000000000001,6.896000000000001,6.896000000000001,6.896000000000001,6.896000000000001,6.896000000000001,6.896000000000001,6.896000000000001,6.896000000000001,6.896000000000001,6.896000000000001,6.896000000000001,10.746,15.093,9.521,9.611,21.066,7.763,0.0,41.955,7.92,29.52,34.954,22.866,7.601,11.798,7.281,11.894,9.521,6.648,8.571,6.641,12.213,9.348,7.288,7.279,9.199,8.879,8.387,14.885,21.768,10.76,6.959,15.697,8.239,32.088,6.64,7.884,16.511,9.75,8.879,9.839,7.28,6.96,13.783,8.56,14.453,8.56,9.822,9.519,8.321,2.6390000000000002,2.621,2.589,2.6550000000000002,2.6340000000000003,2.6220000000000003,2.559,2.63,2.597,2.521,2.623,2.535,16.817999999999998,16.778,16.8,16.721,16.761,16.722,16.703,16.741,16.712,16.697,16.744,16.718,16.698,16.72,16.819,16.727,16.714,16.727,16.672,16.697,16.692,16.66,16.857,16.761,16.742,16.777,16.835,16.608999999999998,16.817,16.707,16.831,16.705
13.726,6.906000000000001,0.426,2.166,16.125999999999998,6.906000000000001,6.906000000000001,6.906000000000001,6.906000000000001,6.906000000000001,6.906000000000001,6.906000000000001,6.906000000000001,6.906000000000001,6.906000000000001,6.906000000000001,6.906000000000001,6.906000000000001,6.906000000000001,22.905,9.528,11.894,8.219,11.517,16.96,41.955,0.0,8.248,9.2,9.84,35.971,10.184,7.92,7.286,15.905,8.247,6.062,7.921,12.862,10.159,12.225,7.919,9.519,7.919,7.6,32.115,13.861,10.955,13.492,19.561,7.927,9.201,8.781,9.079,6.966,7.925,10.292,9.2,8.24,8.559,12.532,14.89,8.56,13.493,8.88,10.933,6.645,8.56,2.649,2.631,2.5989999999999998,2.665,2.644,2.632,2.569,2.6399999999999997,2.6069999999999998,2.5309999999999997,2.633,2.545,16.827999999999996,16.787999999999997,16.81,16.730999999999998,16.770999999999997,16.732,16.712999999999997,16.750999999999998,16.721999999999998,16.706999999999997,16.753999999999998,16.727999999999998,16.708,16.729999999999997,16.828999999999997,16.737,16.723999999999997,16.737,16.682,16.706999999999997,16.701999999999998,16.669999999999998,16.866999999999997,16.770999999999997,16.752,16.787,16.845,16.618999999999996,16.826999999999998,16.717,16.840999999999998,16.714999999999996
13.776,6.956,0.476,2.216,16.176,6.956,6.956,6.956,6.956,6.956,6.956,6.956,6.956,6.956,6.956,6.956,6.956,6.956,6.956,28.105,16.373,19.688,20.34,15.227,22.266,7.92,8.248,0.0,29.614,17.465,9.627,19.705,9.521,7.6,23.019,7.281,6.966,8.888,11.893,8.56,13.474,8.242,9.841,8.56,6.646,7.92,21.854,30.179,11.079,19.598,9.52,8.561,13.33,15.258,8.56,8.56,13.813,9.849,10.159,8.56,8.239,8.24,21.625,12.212,8.559,9.96,7.607,18.878,2.6990000000000003,2.681,2.649,2.7150000000000003,2.694,2.6820000000000004,2.619,2.6900000000000004,2.657,2.5810000000000004,2.6830000000000003,2.595,16.878,16.837999999999997,16.86,16.781,16.820999999999998,16.782,16.762999999999998,16.801,16.772,16.756999999999998,16.804,16.778,16.758,16.779999999999998,16.878999999999998,16.787,16.773999999999997,16.787,16.732,16.756999999999998,16.752,16.72,16.916999999999998,16.820999999999998,16.802,16.837,16.895,16.668999999999997,16.877,16.767,16.891,16.764999999999997
13.770000000000001,6.95,0.47,2.21,16.169999999999998,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,30.882,9.518,7.28,24.398,19.706,15.995,29.52,9.2,29.614,0.0,11.79,12.979,14.873,9.2,8.241,9.795,7.921,6.973,9.521,9.201,6.655,6.645,6.645,6.646,6.325,6.326,18.463,19.065,6.011,20.733,17.849,7.281,7.935,19.753,9.2,7.926,6.645,11.259,7.925,7.6,14.32,6.967,19.065,6.325,9.786,7.286,7.28,10.612,8.245,2.693,2.675,2.643,2.709,2.6879999999999997,2.676,2.613,2.684,2.651,2.575,2.677,2.589,16.872,16.831999999999997,16.854,16.775,16.814999999999998,16.776,16.756999999999998,16.794999999999998,16.766,16.750999999999998,16.798,16.772,16.752,16.773999999999997,16.872999999999998,16.781,16.767999999999997,16.781,16.726,16.750999999999998,16.746,16.714,16.910999999999998,16.814999999999998,16.796,16.831,16.889,16.662999999999997,16.871,16.761,16.884999999999998,16.758999999999997
13.711,6.891,0.411,2.151,16.111,6.891,6.891,6.891,6.891,6.891,6.891,6.891,6.891,6.891,6.891,6.891,6.891,6.891,6.891,71.054,27.278,9.52,10.397,8.002,10.16,34.954,9.84,17.465,11.79,0.0,28.479,30.241,8.88,8.247,7.927,9.52,6.326,8.569,9.52,8.248,6.965,9.519,9.839,9.255,7.28,8.559,19.065,20.297,7.605,8.56,7.6,10.292,19.198,12.212,9.199,7.599,9.52,8.879,7.606,13.172,10.489,9.337,26.198,7.926,8.246,12.659,8.739,10.48,2.634,2.6159999999999997,2.5839999999999996,2.65,2.6289999999999996,2.617,2.554,2.625,2.5919999999999996,2.516,2.618,2.53,16.813000000000002,16.773,16.795,16.716,16.756,16.717000000000002,16.698,16.736,16.707,16.692,16.739,16.713,16.693,16.715,16.814,16.722,16.709,16.722,16.667,16.692,16.687,16.655,16.852,16.756,16.737000000000002,16.772000000000002,16.830000000000002,16.604,16.812,16.702,16.826,16.7
13.756,6.936000000000001,0.456,2.196,16.156,6.936000000000001,6.936000000000001,6.936000000000001,6.936000000000001,6.936000000000001,6.936000000000001,6.936000000000001,6.936000000000001,6.936000000000001,6.936000000000001,6.936000000000001,6.936000000000001,6.936000000000001,6.936000000000001,46.739,16.506,16.825,53.505,12.86,25.784,22.866,35.971,9.627,12.979,28.479,0.0,13.238,7.927,10.16,19.41,8.879,8.241,9.201,8.566,6.326,6.96,6.639,6.974,9.2,8.57,6.96,10.877,18.751,6.325,15.092,8.246,9.301,9.973,7.6,8.56,7.285,12.852,6.326,6.325,16.046,8.24,8.596,8.889,6.645,6.646,9.209,13.492,9.521,2.6790000000000003,2.661,2.629,2.6950000000000003,2.6740000000000004,2.6620000000000004,2.599,2.67,2.637,2.561,2.6630000000000003,2.575,16.857999999999997,16.817999999999998,16.84,16.761,16.801,16.762,16.743,16.781,16.752,16.737,16.784,16.758,16.738,16.759999999999998,16.858999999999998,16.767,16.753999999999998,16.767,16.712,16.737,16.732,16.7,16.897,16.801,16.782,16.817,16.875,16.648999999999997,16.857,16.747,16.871,16.744999999999997
13.75,6.930000000000001,0.45,2.19,16.15,6.930000000000001,6.930000000000001,6.930000000000001,6.930000000000001,6.930000000000001,6.930000000000001,6.930000000000001,6.930000000000001,6.930000000000001,6.930000000000001,6.930000000000001,6.930000000000001,6.930000000000001,6.930000000000001,49.665,15.708,31.041,38.205,12.311,8.239,7.601,10.184,19.705,14.873,30.241,13.238,0.0,6.647,9.528,8.24,7.286,7.763,6.012,7.281,6.325,6.96,9.2,9.199,10.504,7.285,9.699,10.566,6.64,7.285,8.239,10.159,14.953,23.357,7.921,9.52,6.967,12.852,6.965,8.88,18.848,19.385,8.481,9.529,14.585,8.245,8.879,6.325,10.16,2.673,2.655,2.6229999999999998,2.689,2.668,2.656,2.593,2.6639999999999997,2.631,2.5549999999999997,2.657,2.569,16.851999999999997,16.811999999999998,16.834,16.755,16.794999999999998,16.756,16.737,16.775,16.746,16.730999999999998,16.778,16.752,16.732,16.753999999999998,16.852999999999998,16.761,16.747999999999998,16.761,16.706,16.730999999999998,16.726,16.694,16.891,16.794999999999998,16.776,16.811,16.869,16.642999999999997,16.851,16.741,16.865,16.738999999999997
13.783000000000001,6.963,0.483,2.223,16.183,6.963,6.963,6.963,6.963,6.963,6.963,6.963,6.963,6.963,6.963,6.963,6.963,6.963,6.963,26.356,6.648,7.607,26.803,70.99,10.666,11.798,7.92,9.521,9.2,8.88,7.927,6.647,0.0,6.966,29.529,8.24,8.881,7.601,10.48,12.859,7.606,9.849,10.161,10.287,8.56,8.24,18.083,18.426,6.012,8.131,8.007,11.53,14.905,7.605,7.609,6.959,12.213,15.412,8.88,13.813,7.28,6.96,9.199,8.56,6.96,7.926,6.336,9.839,2.706,2.6879999999999997,2.6559999999999997,2.722,2.7009999999999996,2.689,2.626,2.697,2.6639999999999997,2.588,2.69,2.602,16.884999999999998,16.845,16.867,16.788,16.828,16.789,16.77,16.808,16.779,16.764,16.811,16.785,16.765,16.787,16.886,16.794,16.781,16.794,16.739,16.764,16.759,16.727,16.924,16.828,16.809,16.844,16.902,16.676,16.884,16.774,16.898,16.772
13.749,6.929,0.449,2.189,16.149,6.929,6.929,6.929,6.929,6.929,6.929,6.929,6.929,6.929,6.929,6.929,6.929,6.929,6.929,65.126,7.921,10.571,13.515,7.927,8.561,7.281,7.286,7.6,8.241,8.247,10.16,9.528,6.966,0.0,7.6,8.88,7.609,8.561,8.248,7.286,6.973,7.285,8.56,7.285,6.96,7.92,26.416,12.31,7.286,11.291,8.248,8.569,9.767,6.655,7.606,9.199,11.066,9.271,8.24,14.461,7.919,8.737,7.6,8.56,7.6,11.253,8.693,9.2,2.672,2.654,2.622,2.688,2.667,2.6550000000000002,2.592,2.6630000000000003,2.63,2.5540000000000003,2.656,2.568,16.851,16.811,16.833000000000002,16.754,16.794,16.755000000000003,16.736,16.774,16.745,16.73,16.777,16.751,16.731,16.753,16.852,16.76,16.747,16.76,16.705000000000002,16.73,16.725,16.693,16.89,16.794,16.775000000000002,16.810000000000002,16.868000000000002,16.642,16.85,16.740000000000002,16.864,16.738
13.742,6.922000000000001,0.442,2.182,16.142,6.922000000000001,6.922000000000001,6.922000000000001,6.922000000000001,6.922000000000001,6.922000000000001,6.922000000000001,6.922000000000001,6.922000000000001,6.922000000000001,6.922000000000001,6.922000000000001,6.922000000000001,6.922000000000001,18.707,27.255,27.501,12.073,32.501,7.606,11.894,15.905,23.019,9.795,7.927,19.41,8.24,29.529,7.6,0.0,10.481,8.247,7.601,10.162,6.327,9.52,6.326,7.6,6.966,9.2,7.921,12.157,7.28,6.648,8.732,8.24,11.573,10.36,7.92,10.481,7.934,36.637,9.2,7.92,14.64,7.281,6.96,6.327,11.582,8.246,18.43,7.606,7.92,2.665,2.647,2.6149999999999998,2.681,2.66,2.648,2.585,2.6559999999999997,2.6229999999999998,2.5469999999999997,2.649,2.561,16.844,16.804,16.826,16.747,16.787,16.748,16.729,16.767,16.738,16.723,16.77,16.744,16.724,16.746,16.845,16.753,16.74,16.753,16.698,16.723,16.718,16.686,16.883,16.787,16.768,16.803,16.861,16.634999999999998,16.843,16.733,16.857,16.730999999999998
13.679,6.859,0.379,2.1189999999999998,16.079,6.859,6.859,6.859,6.859,6.859,6.859,6.859,6.859,6.859,6.859,6.859,6.859,6.859,6.859,40.331,26.025,6.969,9.972,6.965,9.199,9.521,8.247,7.281,7.921,9.52,8.879,7.286,8.24,8.88,10.481,0.0,6.022,6.966,8.24,8.239,9.208,6.326,8.24,6.012,6.639,11.19,12.213,7.599,8.245,10.161,17.465,27.762,6.959,7.919,7.926,8.56,9.2,7.28,14.575,9.018,7.605,7.919,7.279,6.966,9.519,8.879,7.28,7.015,2.602,2.5839999999999996,2.5519999999999996,2.618,2.5969999999999995,2.585,2.522,2.593,2.5599999999999996,2.484,2.586,2.4979999999999998,16.781,16.741,16.763,16.684,16.724,16.685000000000002,16.666,16.704,16.675,16.66,16.707,16.681,16.661,16.683,16.782,16.69,16.677,16.69,16.635,16.66,16.655,16.623,16.82,16.724,16.705000000000002,16.740000000000002,16.798000000000002,16.572,16.78,16.67,16.794,16.668
13.761000000000001,6.941000000000001,0.461,2.201,16.160999999999998,6.941000000000001,6.941000000000001,6.941000000000001,6.941000000000001,6.941000000000001,6.941000000000001,6.941000000000001,6.941000000000001,6.941000000000001,6.941000000000001,6.941000000000001,6.941000000000001,6.941000000000001,6.941000000000001,68.241,9.521,15.73,9.201,6.328,8.254,6.648,6.062,6.966,6.973,6.326,8.241,7.763,8.881,7.609,8.247,6.022,0.0,6.967,6.966,24.047,6.646,6.966,9.208,6.64,8.88,6.646,27.802,10.613,6.64,41.913,9.339,8.241,9.2,8.56,8.561,28.647,14.266,9.2,14.872,7.286,7.28,10.48,9.2,18.615,9.521,7.289,10.425,8.424,2.684,2.666,2.634,2.7,2.6790000000000003,2.6670000000000003,2.604,2.675,2.642,2.566,2.668,2.58,16.863,16.822999999999997,16.845,16.766,16.805999999999997,16.767,16.747999999999998,16.785999999999998,16.756999999999998,16.741999999999997,16.788999999999998,16.762999999999998,16.743,16.764999999999997,16.863999999999997,16.772,16.758999999999997,16.772,16.717,16.741999999999997,16.737,16.705,16.901999999999997,16.805999999999997,16.787,16.822,16.88,16.653999999999996,16.862,16.752,16.875999999999998,16.749999999999996
13.761000000000001,6.941000000000001,0.461,2.201,16.160999999999998,6.941000000000001,6.941000000000001,6.941000000000001,6.941000000000001,6.941000000000001,6.941000000000001,6.941000000000001,6.941000000000001,6.941000000000001,6.941000000000001,6.941000000000001,6.941000000000001,6.941000000000001,6.941000000000001,8.726,52.948,7.281,40.131,9.521,9.521,8.571,7.921,8.888,9.521,8.569,9.201,6.012,7.601,8.561,7.601,6.966,6.967,0.0,9.199,7.286,8.245,10.159,9.519,9.876,7.605,13.421,10.938,6.646,7.919,7.286,8.24,13.521,6.967,10.159,7.92,7.605,25.347,8.245,6.012,7.925,8.246,8.007,8.239,8.56,8.246,14.275,8.239,7.285,2.684,2.666,2.634,2.7,2.6790000000000003,2.6670000000000003,2.604,2.675,2.642,2.566,2.668,2.58,16.863,16.822999999999997,16.845,16.766,16.805999999999997,16.767,16.747999999999998,16.785999999999998,16.756999999999998,16.741999999999997,16.788999999999998,16.762999999999998,16.743,16.764999999999997,16.863999999999997,16.772,16.758999999999997,16.772,16.717,16.741999999999997,16.737,16.705,16.901999999999997,16.805999999999997,16.787,16.822,16.88,16.653999999999996,16.862,16.752,16.875999999999998,16.749999999999996
13.767000000000001,6.947,0.467,2.207,16.166999999999998,6.947,6.947,6.947,6.947,6.947,6.947,6.947,6.947,6.947,6.947,6.947,6.947,6.947,6.947,26.101,7.42,6.328,6.336,32.008,8.879,6.641,12.862,11.893,9.201,9.52,8.566,7.281,10.48,8.248,10.162,8.24,6.966,9.199,0.0,6.639,13.697,9.519,6.965,10.191,7.92,8.88,18.238,31.219,10.298,15.551,10.352,11.427,10.48,10.345,7.919,8.568,8.826,8.247,7.28,8.559,14.768,8.88,8.245,10.186,9.519,7.92,14.452,7.684,2.69,2.6719999999999997,2.6399999999999997,2.706,2.6849999999999996,2.673,2.61,2.681,2.6479999999999997,2.572,2.674,2.586,16.869,16.828999999999997,16.851,16.772,16.811999999999998,16.773,16.753999999999998,16.791999999999998,16.762999999999998,16.747999999999998,16.794999999999998,16.769,16.749,16.770999999999997,16.869999999999997,16.778,16.764999999999997,16.778,16.723,16.747999999999998,16.743,16.711,16.907999999999998,16.811999999999998,16.793,16.828,16.886,16.659999999999997,16.868,16.758,16.881999999999998,16.755999999999997
13.729000000000001,6.909000000000001,0.429,2.169,16.128999999999998,6.909000000000001,6.909000000000001,6.909000000000001,6.909000000000001,6.909000000000001,6.909000000000001,6.909000000000001,6.909000000000001,6.909000000000001,6.909000000000001,6.909000000000001,6.909000000000001,6.909000000000001,6.909000000000001,64.78,33.542,28.551,44.03,6.965,38.078,12.213,10.159,8.56,6.655,8.248,6.326,6.325,12.859,7.286,6.327,8.239,24.047,7.286,6.639,0.0,8.88,7.92,7.92,9.839,8.561,8.562,10.948,34.195,11.297,6.641,23.365,8.561,9.841,7.92,7.606,7.599,7.927,8.559,7.602,8.559,11.445,7.327,9.547,8.239,7.919,6.64,9.528,7.286,2.652,2.634,2.602,2.668,2.6470000000000002,2.6350000000000002,2.572,2.643,2.61,2.534,2.636,2.548,16.830999999999996,16.790999999999997,16.813,16.733999999999998,16.773999999999997,16.735,16.715999999999998,16.753999999999998,16.724999999999998,16.709999999999997,16.756999999999998,16.730999999999998,16.711,16.732999999999997,16.831999999999997,16.74,16.726999999999997,16.74,16.685,16.709999999999997,16.705,16.673,16.869999999999997,16.773999999999997,16.755,16.79,16.848,16.621999999999996,16.83,16.72,16.843999999999998,16.717999999999996
13.737,6.917000000000001,0.437,2.177,16.137,6.917000000000001,6.917000000000001,6.917000000000001,6.917000000000001,6.917000000000001,6.917000000000001,6.917000000000001,6.917000000000001,6.917000000000001,6.917000000000001,6.917000000000001,6.917000000000001,6.917000000000001,6.917000000000001,30.909,9.972,15.559,21.113,7.6,23.225,9.348,12.225,13.474,6.645,6.965,6.96,6.96,7.606,6.973,9.52,9.208,6.646,8.245,13.697,8.88,0.0,29.704,24.457,29.511,38.424,9.847,43.538,23.998,13.491,12.422,19.583,6.959,16.834,48.733,8.246,29.913,8.239,26.042,40.057,8.878,8.104,7.599,11.571,21.223,34.79,7.918,10.759,7.919,2.66,2.642,2.61,2.676,2.6550000000000002,2.6430000000000002,2.58,2.651,2.618,2.542,2.644,2.556,16.839,16.799,16.821,16.742,16.782,16.743000000000002,16.724,16.762,16.733,16.718,16.765,16.739,16.719,16.741,16.84,16.748,16.735,16.748,16.693,16.718,16.713,16.681,16.878,16.782,16.763,16.798000000000002,16.856,16.63,16.838,16.728,16.852,16.726
13.766,6.946000000000001,0.466,2.206,16.166,6.946000000000001,6.946000000000001,6.946000000000001,6.946000000000001,6.946000000000001,6.946000000000001,6.946000000000001,6.946000000000001,6.946000000000001,6.946000000000001,6.946000000000001,6.946000000000001,6.946000000000001,6.946000000000001,52.518,21.039,15.972,7.281,6.645,9.519,7.288,7.919,8.242,6.645,9.519,6.639,9.2,9.849,7.285,6.326,6.326,6.966,10.159,9.519,7.92,29.704,0.0,10.293,8.881,8.997,17.466,29.565,16.225,11.394,12.597,11.15,19.198,24.83,56.141,10.431,14.994,10.716,38.531,71.374,8.88,14.619,11.209,11.865,9.415,26.887,7.919,9.202,8.559,2.689,2.671,2.639,2.705,2.684,2.672,2.609,2.6799999999999997,2.647,2.5709999999999997,2.673,2.585,16.868000000000002,16.828,16.85,16.771,16.811,16.772000000000002,16.753,16.791,16.762,16.747,16.794,16.768,16.748,16.77,16.869,16.777,16.764,16.777,16.722,16.747,16.742,16.71,16.907,16.811,16.792,16.827,16.885,16.659,16.867,16.757,16.881,16.755
13.786000000000001,6.966,0.486,2.226,16.186,6.966,6.966,6.966,6.966,6.966,6.966,6.966,6.966,6.966,6.966,6.966,6.966,6.966,6.966,67.184,9.002,33.223,7.92,6.645,8.559,7.279,9.519,9.841,6.646,9.839,6.974,9.199,10.161,8.56,7.6,8.24,9.208,9.519,6.965,7.92,24.457,10.293,0.0,26.099,10.237,9.199,10.479,17.091,10.932,8.239,16.461,23.046,7.442,22.55,7.083,33.223,66.767,37.298,8.559,7.841,7.599,12.852,24.679,7.889,31.968,8.559,8.88,10.986,2.709,2.691,2.659,2.725,2.7039999999999997,2.692,2.629,2.7,2.667,2.591,2.693,2.605,16.887999999999998,16.848,16.87,16.791,16.831,16.792,16.773,16.811,16.782,16.767,16.814,16.788,16.768,16.79,16.889,16.797,16.784,16.797,16.742,16.767,16.762,16.73,16.927,16.831,16.812,16.847,16.905,16.679,16.887,16.777,16.901,16.775
13.759,6.939,0.459,2.199,16.159,6.939,6.939,6.939,6.939,6.939,6.939,6.939,6.939,6.939,6.939,6.939,6.939,6.939,6.939,59.93,31.998,17.821,9.84,7.92,8.631,9.199,7.919,8.56,6.325,9.255,9.2,10.504,10.287,7.285,6.966,6.012,6.64,9.876,10.191,9.839,29.511,8.881,26.099,0.0,7.286,7.606,8.241,15.119,9.786,55.181,9.52,18.051,28.93,35.622,20.946,8.144,9.432,14.065,27.75,12.853,9.519,10.574,19.459,9.269,22.901,7.6,7.6,17.111,2.682,2.6639999999999997,2.6319999999999997,2.698,2.6769999999999996,2.665,2.602,2.673,2.6399999999999997,2.564,2.666,2.578,16.860999999999997,16.820999999999998,16.843,16.764,16.804,16.765,16.746,16.784,16.755,16.74,16.787,16.761,16.741,16.762999999999998,16.862,16.77,16.756999999999998,16.77,16.715,16.74,16.735,16.703,16.9,16.804,16.785,16.82,16.878,16.651999999999997,16.86,16.75,16.874,16.747999999999998
13.771,6.9510000000000005,0.471,2.211,16.171,6.9510000000000005,6.9510000000000005,6.9510000000000005,6.9510000000000005,6.9510000000000005,6.9510000000000005,6.9510000000000005,6.9510000000000005,6.9510000000000005,6.9510000000000005,6.9510000000000005,6.9510000000000005,6.9510000000000005,6.9510000000000005,31.938,19.706,12.19,10.16,7.926,8.88,8.879,7.6,6.646,6.326,7.28,8.57,7.285,8.56,6.96,9.2,6.639,8.88,7.605,7.92,8.561,38.424,8.997,10.237,7.286,0.0,8.559,8.661,18.747,21.035,11.691,7.28,18.723,31.44,19.833,27.002,39.485,16.506,9.38,13.015,46.986,9.333,8.982,8.249,11.252,31.178,9.973,6.325,16.834,2.694,2.6759999999999997,2.6439999999999997,2.71,2.689,2.677,2.614,2.6849999999999996,2.6519999999999997,2.5759999999999996,2.678,2.59,16.872999999999998,16.833,16.855,16.776,16.816,16.777,16.758,16.796,16.767,16.752,16.799,16.773,16.753,16.775,16.874,16.782,16.769,16.782,16.727,16.752,16.747,16.715,16.912,16.816,16.797,16.832,16.89,16.663999999999998,16.872,16.762,16.886,16.759999999999998
13.752,6.932,0.452,2.192,16.152,6.932,6.932,6.932,6.932,6.932,6.932,6.932,6.932,6.932,6.932,6.932,6.932,6.932,6.932,9.351,11.536,6.646,6.64,8.24,8.874,8.387,32.115,7.92,18.463,8.559,6.96,9.699,8.24,7.92,7.921,11.19,6.646,13.421,8.88,8.562,9.847,17.466,9.199,7.606,8.559,0.0,6.646,14.079,6.702,9.867,9.839,31.054,8.013,9.521,8.56,6.012,10.427,7.926,7.601,27.987,9.146,13.493,8.872,22.905,10.426,7.599,8.002,8.825,2.6750000000000003,2.657,2.625,2.6910000000000003,2.67,2.6580000000000004,2.595,2.6660000000000004,2.633,2.5570000000000004,2.6590000000000003,2.571,16.854,16.814,16.836000000000002,16.757,16.797,16.758000000000003,16.739,16.777,16.748,16.733,16.78,16.754,16.734,16.756,16.855,16.763,16.75,16.763,16.708000000000002,16.733,16.728,16.696,16.893,16.797,16.778000000000002,16.813000000000002,16.871000000000002,16.645,16.853,16.743000000000002,16.867,16.741
