grenoble,lille,paris,saclay,strasbourg,lille_20_m3-1,lille_20_m3-6,lille_20_m3-12,lille_20_m3-13,lille_20_m3-15,lille_20_m3-17,lille_20_m3-18,lille_20_m3-19,lille_20_m3-20,lille_20_m3-21,lille_20_m3-22,lille_20_m3-23,paris_m3-4,paris_m3-5,paris_m3-6,paris_m3-7,paris_m3-8,paris_m3-10,paris_m3-11,paris_m3-12,paris_m3-13,paris_m3-14,paris_m3-15,paris_m3-16,paris_m3-17,paris_m3-18,paris_m3-19,paris_m3-20,paris_m3-21,paris_m3-22,paris_m3-23,paris_m3-24,paris_m3-25,paris_m3-26,paris_m3-27,paris_m3-28,paris_m3-31,paris_m3-35,paris_m3-36,paris_m3-37,paris_m3-38,paris_m3-39,paris_m3-40,paris_m3-41,paris_m3-42,paris_m3-43,paris_m3-44,paris_m3-47,paris_m3-48,paris_m3-49,paris_m3-50,paris_m3-51,paris_m3-52,paris_m3-53,paris_m3-55,paris_m3-56,paris_m3-57,paris_m3-60,paris_m3-61,paris_m3-63,paris_m3-64,saclay_m3-1,saclay_m3-2,saclay_m3-3,saclay_m3-4,saclay_m3-5,saclay_m3-6,saclay_m3-7,saclay_m3-8,saclay_m3-9,saclay_m3-10,saclay_m3-11,saclay_m3-12,strasbourg_m3-2,strasbourg_m3-3,strasbourg_m3-6,strasbourg_m3-7,strasbourg_m3-12,strasbourg_m3-13,strasbourg_m3-14,strasbourg_m3-15,strasbourg_m3-18,strasbourg_m3-19,strasbourg_m3-23,strasbourg_m3-25,strasbourg_m3-28,strasbourg_m3-30,strasbourg_m3-31,strasbourg_m3-34,strasbourg_m3-35,strasbourg_m3-38,strasbourg_m3-40,strasbourg_m3-41,strasbourg_m3-42,strasbourg_m3-44,strasbourg_m3-45,strasbourg_m3-46,strasbourg_m3-47,strasbourg_m3-49,strasbourg_m3-51,strasbourg_m3-54,strasbourg_m3-55,strasbourg_m3-58,strasbourg_m3-59,strasbourg_m3-63
13.255,6.945,0.455,2.265,15.855,6.945,6.945,6.945,6.945,6.945,6.945,6.945,6.945,6.945,6.945,6.945,6.945,25.499,7.287,8.241,7.6,9.841,19.248,0.0,10.16,15.292,7.281,8.603,6.976,7.92,12.667,9.2,6.966,22.394,9.333,6.326,6.969,9.839,9.013,8.56,27.518,7.28,8.24,6.012,7.28,8.24,9.201,9.786,6.967,9.849,21.12,8.559,11.253,11.573,11.253,9.84,9.137,13.993,8.88,11.956,7.926,7.28,8.56,8.152,9.521,7.279,2.75,2.757,2.665,2.745,2.7270000000000003,2.657,2.7070000000000003,2.729,2.6710000000000003,2.682,2.7270000000000003,2.769,16.537,16.53,16.528,16.495,16.434,16.471,16.514,16.472,16.492,16.485,16.524,16.523,16.496000000000002,16.501,16.48,16.51,16.501,16.53,16.439,16.493000000000002,16.469,16.505,16.512,16.506,16.490000000000002,16.538,16.542,16.481,16.497,16.443,16.52,16.436
13.297,6.987,0.497,2.307,15.897,6.987,6.987,6.987,6.987,6.987,6.987,6.987,6.987,6.987,6.987,6.987,6.987,58.305,23.727,8.612,14.379,18.88,7.602,10.16,0.0,29.119,9.52,6.646,8.241,24.465,10.614,8.56,14.774,12.854,10.761,7.281,7.281,8.88,21.518,21.744,8.193,7.279,7.599,8.239,9.52,8.56,8.569,9.974,9.52,9.521,9.199,9.199,23.678,8.245,9.52,10.159,11.618,28.146,6.64,10.613,9.2,15.273,8.846,7.919,6.645,7.92,2.792,2.799,2.707,2.787,2.769,2.699,2.749,2.771,2.713,2.7239999999999998,2.769,2.811,16.579,16.572,16.57,16.537,16.476,16.513,16.556,16.514,16.534,16.527,16.566,16.565,16.538,16.543,16.522,16.552,16.543,16.572,16.481,16.535,16.511,16.547,16.554000000000002,16.548000000000002,16.532,16.580000000000002,16.584,16.523,16.539,16.485,16.562,16.478
13.120000000000001,6.8100000000000005,0.32,2.13,15.72,6.8100000000000005,6.8100000000000005,6.8100000000000005,6.8100000000000005,6.8100000000000005,6.8100000000000005,6.8100000000000005,6.8100000000000005,6.8100000000000005,6.8100000000000005,6.8100000000000005,6.8100000000000005,7.599,9.737,9.051,11.543,8.829,36.022,15.292,29.119,0.0,7.606,7.601,7.601,8.037,14.315,7.6,24.186,15.867,18.93,9.2,7.6,8.559,6.639,13.494,7.146,9.2,9.528,8.88,7.289,6.966,8.836,9.013,8.56,7.28,8.879,9.209,9.199,28.748,6.646,7.6,16.825,17.888,7.92,9.2,7.606,10.612,6.968,8.88,8.241,6.325,2.6149999999999998,2.622,2.53,2.61,2.592,2.522,2.572,2.594,2.536,2.5469999999999997,2.592,2.634,16.402,16.395,16.393,16.36,16.299,16.336000000000002,16.379,16.337,16.357,16.35,16.389,16.388,16.361,16.366,16.345,16.375,16.366,16.395,16.304000000000002,16.358,16.334,16.37,16.377000000000002,16.371000000000002,16.355,16.403000000000002,16.407,16.346,16.362000000000002,16.308,16.385,16.301000000000002
13.243,6.933,0.443,2.253,15.843,6.933,6.933,6.933,6.933,6.933,6.933,6.933,6.933,6.933,6.933,6.933,6.933,41.279,18.748,7.921,10.161,9.841,7.92,7.281,9.52,7.606,0.0,7.921,9.019,9.839,15.412,6.326,6.641,24.826,17.465,9.841,7.605,6.966,7.599,9.52,9.199,9.839,19.066,8.56,7.609,9.839,9.2,11.396,6.646,8.56,7.28,9.2,9.339,7.919,9.2,11.141,6.326,12.212,9.841,30.009,6.012,6.649,8.24,26.402,7.92,8.859,2.738,2.745,2.653,2.733,2.7150000000000003,2.645,2.6950000000000003,2.717,2.6590000000000003,2.67,2.7150000000000003,2.757,16.525,16.518,16.516,16.483,16.422,16.459,16.502,16.46,16.48,16.473,16.512,16.511,16.484,16.489,16.468,16.498,16.489,16.518,16.427,16.481,16.457,16.493,16.5,16.494,16.478,16.526,16.53,16.469,16.485,16.431,16.508,16.424
13.25,6.94,0.45,2.2600000000000002,15.85,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,42.226,11.168,10.662,11.253,7.607,7.29,8.603,6.646,7.601,7.921,0.0,6.639,25.73,12.278,7.606,7.599,14.906,23.234,7.281,6.639,7.601,8.244,14.452,9.199,7.919,15.226,9.519,6.646,9.199,6.639,13.492,6.96,8.245,7.28,7.919,8.625,9.972,8.239,6.87,8.376,14.772,7.919,8.239,7.279,8.56,12.532,8.241,9.839,8.88,2.745,2.7520000000000002,2.66,2.74,2.7220000000000004,2.652,2.7020000000000004,2.724,2.6660000000000004,2.677,2.7220000000000004,2.7640000000000002,16.532,16.525,16.523,16.49,16.429,16.466,16.509,16.467,16.487,16.48,16.519,16.518,16.491,16.496,16.475,16.505,16.496,16.525,16.434,16.488,16.464,16.5,16.506999999999998,16.501,16.485,16.533,16.537,16.476,16.492,16.438,16.515,16.431
13.292000000000002,6.982,0.492,2.302,15.892,6.982,6.982,6.982,6.982,6.982,6.982,6.982,6.982,6.982,6.982,6.982,6.982,58.702,15.274,7.281,7.288,6.966,7.926,6.976,8.241,7.601,9.019,6.639,0.0,7.608,6.641,6.011,11.894,8.88,6.959,8.88,8.561,6.012,9.519,7.919,7.925,7.279,17.786,7.92,6.326,8.247,8.559,29.145,8.56,8.881,9.519,7.285,11.898,21.118,7.28,6.044,7.351,16.553,9.519,19.386,7.28,12.261,8.56,7.926,9.847,8.285,2.787,2.794,2.702,2.782,2.7640000000000002,2.694,2.744,2.766,2.708,2.719,2.7640000000000002,2.806,16.573999999999998,16.567,16.564999999999998,16.532,16.471,16.508,16.551,16.509,16.529,16.522,16.561,16.56,16.533,16.538,16.517,16.547,16.538,16.567,16.476,16.53,16.506,16.541999999999998,16.549,16.543,16.527,16.575,16.579,16.518,16.534,16.48,16.557,16.473
13.256,6.946000000000001,0.456,2.266,15.856,6.946000000000001,6.946000000000001,6.946000000000001,6.946000000000001,6.946000000000001,6.946000000000001,6.946000000000001,6.946000000000001,6.946000000000001,6.946000000000001,6.946000000000001,6.946000000000001,6.325,15.026,31.965,6.645,10.218,40.312,7.92,24.465,8.037,9.839,25.73,7.608,0.0,9.333,7.92,8.881,8.56,11.259,9.841,7.6,7.285,8.24,6.639,14.133,8.561,12.985,6.96,8.879,6.96,9.519,13.303,9.52,9.839,7.919,7.926,7.412,9.974,9.2,6.645,8.716,15.419,7.926,9.52,9.2,11.627,8.88,26.377,7.614,7.6,2.751,2.758,2.666,2.746,2.728,2.658,2.708,2.73,2.672,2.683,2.728,2.77,16.538,16.531,16.529,16.496,16.435,16.472,16.515,16.473,16.493,16.486,16.525,16.524,16.497,16.502,16.481,16.511,16.502,16.531,16.44,16.494,16.47,16.506,16.512999999999998,16.507,16.491,16.539,16.543,16.482,16.498,16.444,16.521,16.437
13.275,6.965,0.475,2.285,15.875,6.965,6.965,6.965,6.965,6.965,6.965,6.965,6.965,6.965,6.965,6.965,6.965,12.456,11.99,10.106,6.642,14.133,14.462,12.667,10.614,14.315,15.412,12.278,6.641,9.333,0.0,8.559,16.187,23.554,15.092,10.161,6.961,6.646,8.249,7.281,6.961,9.84,23.866,7.928,9.2,7.92,7.28,20.318,8.239,8.24,7.6,8.879,7.605,8.568,7.294,11.071,13.173,16.092,8.559,14.132,7.599,12.533,9.073,23.231,8.56,6.325,2.77,2.777,2.685,2.765,2.7470000000000003,2.677,2.7270000000000003,2.749,2.6910000000000003,2.702,2.7470000000000003,2.789,16.557,16.55,16.548000000000002,16.515,16.454,16.491,16.534,16.492,16.512,16.505,16.544,16.543,16.516,16.521,16.5,16.53,16.521,16.55,16.459,16.513,16.489,16.525,16.532,16.526,16.51,16.558,16.562,16.501,16.517,16.463,16.54,16.456
13.246,6.936,0.446,2.2560000000000002,15.846,6.936,6.936,6.936,6.936,6.936,6.936,6.936,6.936,6.936,6.936,6.936,6.936,21.988,56.975,6.96,14.963,8.247,9.521,9.2,8.56,7.6,6.326,7.606,6.011,7.92,8.559,0.0,7.281,20.347,23.04,9.52,8.16,6.646,9.519,8.88,7.609,9.519,25.647,7.606,8.241,6.645,10.127,12.999,7.92,8.56,9.84,9.2,7.921,13.812,20.346,12.853,9.973,9.451,6.334,9.974,9.519,34.238,8.88,21.673,7.286,6.969,2.741,2.748,2.656,2.736,2.7180000000000004,2.648,2.6980000000000004,2.72,2.6620000000000004,2.673,2.7180000000000004,2.7600000000000002,16.528,16.521,16.519,16.486,16.425,16.462,16.505,16.463,16.483,16.476,16.515,16.514,16.487000000000002,16.492,16.471,16.501,16.492,16.521,16.43,16.484,16.46,16.496,16.503,16.497,16.481,16.529,16.533,16.472,16.488,16.434,16.511,16.427
13.257000000000001,6.947,0.457,2.267,15.857000000000001,6.947,6.947,6.947,6.947,6.947,6.947,6.947,6.947,6.947,6.947,6.947,6.947,6.647,39.874,15.094,11.894,22.213,10.71,6.966,14.774,24.186,6.641,7.599,11.894,8.881,16.187,7.281,0.0,7.281,7.28,8.561,21.636,8.241,8.88,7.92,19.065,8.24,16.515,8.241,18.426,8.24,8.242,13.813,7.92,6.96,7.6,8.56,8.24,21.766,6.961,17.007,14.453,14.858,8.24,13.626,8.241,9.52,8.821,7.286,6.646,7.6,2.752,2.759,2.667,2.747,2.729,2.659,2.709,2.731,2.673,2.6839999999999997,2.729,2.771,16.539,16.532,16.53,16.497,16.436,16.473000000000003,16.516000000000002,16.474,16.494,16.487000000000002,16.526,16.525000000000002,16.498,16.503,16.482,16.512,16.503,16.532,16.441000000000003,16.495,16.471,16.507,16.514000000000003,16.508000000000003,16.492,16.540000000000003,16.544,16.483,16.499000000000002,16.445,16.522000000000002,16.438000000000002
13.101,6.791,0.301,2.111,15.701,6.791,6.791,6.791,6.791,6.791,6.791,6.791,6.791,6.791,6.791,6.791,6.791,33.412,23.018,10.614,6.96,8.241,16.367,22.394,12.854,15.867,24.826,14.906,8.88,8.56,23.554,20.347,7.281,0.0,6.965,9.52,8.692,8.239,8.568,6.013,10.676,10.48,17.146,9.839,8.559,8.88,6.645,11.813,10.479,8.88,9.2,8.879,6.639,6.959,7.285,18.169,10.939,23.226,10.16,6.646,7.28,13.812,7.51,7.991,6.966,8.546,2.596,2.603,2.511,2.591,2.5730000000000004,2.503,2.5530000000000004,2.575,2.5170000000000003,2.528,2.5730000000000004,2.615,16.383,16.376,16.374000000000002,16.341,16.28,16.317,16.36,16.318,16.338,16.331,16.37,16.369,16.342,16.347,16.326,16.356,16.347,16.376,16.285,16.339000000000002,16.315,16.351,16.358,16.352,16.336000000000002,16.384,16.388,16.327,16.343,16.289,16.366,16.282
13.246,6.936,0.446,2.2560000000000002,15.846,6.936,6.936,6.936,6.936,6.936,6.936,6.936,6.936,6.936,6.936,6.936,6.936,18.347,22.586,19.385,24.639,8.201,10.942,9.333,10.761,18.93,17.465,23.234,6.959,11.259,15.092,23.04,7.28,6.965,0.0,15.094,22.8,9.84,9.519,6.012,8.246,8.88,16.874,8.56,9.84,9.84,7.606,8.24,9.2,7.287,8.56,7.6,7.92,7.92,6.327,10.16,8.24,13.543,9.2,7.606,8.881,10.16,7.92,8.38,6.646,6.712,2.741,2.748,2.656,2.736,2.7180000000000004,2.648,2.6980000000000004,2.72,2.6620000000000004,2.673,2.7180000000000004,2.7600000000000002,16.528,16.521,16.519,16.486,16.425,16.462,16.505,16.463,16.483,16.476,16.515,16.514,16.487000000000002,16.492,16.471,16.501,16.492,16.521,16.43,16.484,16.46,16.496,16.503,16.497,16.481,16.529,16.533,16.472,16.488,16.434,16.511,16.427
13.279,6.969,0.479,2.289,15.879,6.969,6.969,6.969,6.969,6.969,6.969,6.969,6.969,6.969,6.969,6.969,6.969,44.949,12.215,13.175,7.601,11.893,8.881,6.326,7.281,9.2,9.841,7.281,8.88,9.841,10.161,9.52,8.561,9.52,15.094,0.0,9.521,9.653,7.919,13.594,9.519,9.519,13.945,9.2,8.559,6.969,7.919,9.52,7.925,8.559,10.159,8.881,8.879,7.919,13.828,20.666,11.945,6.639,7.601,8.24,8.559,8.24,8.888,8.879,6.326,8.559,2.774,2.781,2.689,2.769,2.7510000000000003,2.681,2.7310000000000003,2.753,2.6950000000000003,2.706,2.7510000000000003,2.793,16.561,16.554,16.552,16.519,16.458,16.495,16.538,16.496,16.516,16.509,16.548,16.547,16.52,16.525,16.503999999999998,16.534,16.525,16.554,16.463,16.517,16.493,16.529,16.536,16.53,16.514,16.562,16.566,16.505,16.521,16.467,16.544,16.46
13.239,6.929,0.439,2.249,15.839,6.929,6.929,6.929,6.929,6.929,6.929,6.929,6.929,6.929,6.929,6.929,6.929,51.171,30.49,9.521,8.242,8.562,6.967,6.969,7.281,7.6,7.605,6.639,8.561,7.6,6.961,8.16,21.636,8.692,22.8,9.521,0.0,6.96,7.925,14.452,18.745,8.239,10.612,8.239,8.88,7.605,7.599,12.946,8.879,6.959,8.239,9.2,7.92,10.98,20.665,9.262,15.132,14.872,8.239,15.092,8.239,9.199,8.88,8.879,7.599,8.56,2.734,2.741,2.649,2.729,2.7110000000000003,2.641,2.6910000000000003,2.713,2.6550000000000002,2.666,2.7110000000000003,2.753,16.521,16.514,16.512,16.479,16.418,16.455000000000002,16.498,16.456,16.476,16.469,16.508,16.507,16.48,16.485,16.464,16.494,16.485,16.514,16.423000000000002,16.477,16.453,16.489,16.496000000000002,16.490000000000002,16.474,16.522000000000002,16.526,16.465,16.481,16.427,16.504,16.42
13.269,6.9590000000000005,0.469,2.279,15.869,6.9590000000000005,6.9590000000000005,6.9590000000000005,6.9590000000000005,6.9590000000000005,6.9590000000000005,6.9590000000000005,6.9590000000000005,6.9590000000000005,6.9590000000000005,6.9590000000000005,6.9590000000000005,50.861,28.84,8.569,21.693,8.56,6.648,9.839,8.88,8.559,6.966,7.601,6.012,7.285,6.646,6.646,8.241,8.239,9.84,9.653,6.96,0.0,9.2,14.108,6.965,8.889,8.88,7.921,8.881,8.88,17.563,11.893,9.2,25.287,7.281,7.286,15.604,7.605,8.246,9.52,8.694,10.932,6.652,7.919,8.561,7.92,8.239,9.2,7.605,8.56,2.764,2.771,2.679,2.759,2.741,2.671,2.721,2.743,2.685,2.6959999999999997,2.741,2.783,16.551,16.544,16.542,16.509,16.448,16.485,16.528,16.486,16.506,16.499,16.538,16.537,16.509999999999998,16.515,16.494,16.524,16.515,16.544,16.453,16.507,16.483,16.519,16.526,16.52,16.504,16.552,16.556,16.495,16.511,16.457,16.534,16.45
13.241000000000001,6.931,0.441,2.251,15.841000000000001,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,67.631,24.087,34.715,9.621,8.248,10.621,9.013,21.518,6.639,7.599,8.244,9.519,8.24,8.249,9.519,8.88,8.568,9.519,7.919,7.925,9.2,0.0,13.407,23.545,10.426,67.133,8.246,35.582,28.705,15.913,14.772,49.56,7.729,9.199,51.327,30.262,8.88,10.611,10.477,59.926,6.639,7.919,6.645,9.199,8.238,8.245,9.199,7.919,9.199,2.7359999999999998,2.743,2.651,2.731,2.713,2.643,2.693,2.715,2.657,2.6679999999999997,2.713,2.755,16.523,16.516000000000002,16.514000000000003,16.481,16.42,16.457,16.5,16.458000000000002,16.478,16.471,16.51,16.509,16.482,16.487000000000002,16.466,16.496000000000002,16.487000000000002,16.516000000000002,16.425,16.479000000000003,16.455000000000002,16.491,16.498,16.492,16.476000000000003,16.524,16.528000000000002,16.467000000000002,16.483,16.429000000000002,16.506,16.422
13.125,6.815,0.325,2.1350000000000002,15.725,6.815,6.815,6.815,6.815,6.815,6.815,6.815,6.815,6.815,6.815,6.815,6.815,10.192,37.619,25.842,11.211,21.946,28.248,8.56,21.744,13.494,9.52,14.452,7.919,6.639,7.281,8.88,7.92,6.013,6.012,13.594,14.452,14.108,13.407,0.0,12.487,11.336,59.653,26.203,21.25,57.129,22.906,23.175,10.774,6.738,20.159,6.96,35.0,8.246,7.926,7.609,13.493,15.865,34.691,11.253,8.912,8.239,6.326,13.813,9.521,10.159,2.62,2.6270000000000002,2.535,2.615,2.5970000000000004,2.527,2.5770000000000004,2.599,2.5410000000000004,2.552,2.5970000000000004,2.6390000000000002,16.407,16.4,16.398,16.365,16.304,16.341,16.384,16.342,16.362,16.355,16.394,16.393,16.366,16.371,16.35,16.38,16.371,16.4,16.309,16.363,16.339,16.375,16.381999999999998,16.376,16.36,16.408,16.412,16.351,16.367,16.313,16.39,16.306
13.231,6.921,0.431,2.241,15.831,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,14.65,28.132,20.341,7.605,7.28,7.123,27.518,8.193,7.146,9.199,9.199,7.925,14.133,6.961,7.609,19.065,10.676,8.246,9.519,18.745,6.965,23.545,12.487,0.0,14.453,6.96,8.008,14.266,14.773,9.52,29.111,22.846,8.693,14.289,28.52,11.664,10.612,9.839,9.84,11.893,29.124,11.252,20.984,13.172,8.239,6.639,7.928,22.039,59.012,2.726,2.733,2.641,2.721,2.7030000000000003,2.633,2.6830000000000003,2.705,2.6470000000000002,2.658,2.7030000000000003,2.745,16.512999999999998,16.506,16.503999999999998,16.471,16.41,16.447,16.49,16.448,16.468,16.461,16.5,16.499,16.472,16.477,16.456,16.486,16.477,16.506,16.415,16.469,16.445,16.480999999999998,16.488,16.482,16.466,16.514,16.518,16.457,16.473,16.419,16.496,16.412
13.259,6.949,0.459,2.269,15.859,6.949,6.949,6.949,6.949,6.949,6.949,6.949,6.949,6.949,6.949,6.949,6.949,68.726,8.693,22.085,14.133,23.225,8.88,7.28,7.279,9.2,9.839,7.919,7.279,8.561,9.84,9.519,8.24,10.48,8.88,9.519,8.239,8.889,10.426,11.336,14.453,0.0,34.337,18.107,16.638,11.574,6.961,46.004,8.56,14.098,18.238,10.934,16.186,7.925,8.88,10.48,18.463,13.611,16.965,6.011,64.435,6.012,6.646,7.926,6.648,11.259,2.754,2.761,2.669,2.749,2.7310000000000003,2.661,2.7110000000000003,2.733,2.6750000000000003,2.686,2.7310000000000003,2.773,16.541,16.534,16.532,16.499,16.438,16.475,16.518,16.476,16.496,16.489,16.528,16.527,16.5,16.505,16.484,16.514,16.505,16.534,16.443,16.497,16.473,16.509,16.516,16.51,16.494,16.542,16.546,16.485,16.501,16.447,16.524,16.44
13.263,6.953,0.463,2.273,15.863,6.953,6.953,6.953,6.953,6.953,6.953,6.953,6.953,6.953,6.953,6.953,6.953,51.147,12.485,13.312,7.606,9.042,14.418,8.24,7.599,9.528,19.066,15.226,17.786,12.985,23.866,25.647,16.515,17.146,16.874,13.945,10.612,8.88,67.133,59.653,6.96,34.337,0.0,22.413,13.493,13.372,9.201,6.646,7.921,7.498,23.679,10.294,7.601,7.919,8.24,9.905,10.358,20.994,7.929,7.6,6.646,8.841,11.794,8.241,25.364,8.255,2.758,2.765,2.673,2.753,2.7350000000000003,2.665,2.7150000000000003,2.737,2.6790000000000003,2.69,2.7350000000000003,2.777,16.544999999999998,16.538,16.536,16.503,16.442,16.479,16.522,16.48,16.5,16.493,16.532,16.531,16.503999999999998,16.509,16.488,16.518,16.509,16.538,16.447,16.501,16.477,16.512999999999998,16.52,16.514,16.498,16.546,16.55,16.489,16.505,16.451,16.528,16.444
13.301,6.9910000000000005,0.501,2.311,15.901,6.9910000000000005,6.9910000000000005,6.9910000000000005,6.9910000000000005,6.9910000000000005,6.9910000000000005,6.9910000000000005,6.9910000000000005,6.9910000000000005,6.9910000000000005,6.9910000000000005,6.9910000000000005,51.002,6.654,23.506,6.64,7.28,7.286,6.012,8.239,8.88,8.56,9.519,7.92,6.96,7.928,7.606,8.241,9.839,8.56,9.2,8.239,7.921,8.246,26.203,8.008,18.107,22.413,0.0,6.326,8.56,9.84,6.326,20.398,11.229,7.449,19.385,13.179,6.966,10.688,14.563,20.028,6.326,8.88,11.892,8.747,8.568,14.773,7.92,13.456,10.48,2.796,2.803,2.711,2.791,2.773,2.703,2.753,2.775,2.717,2.7279999999999998,2.773,2.815,16.583,16.576,16.573999999999998,16.541,16.48,16.517,16.56,16.518,16.538,16.531,16.57,16.569,16.542,16.547,16.526,16.556,16.547,16.576,16.485,16.539,16.515,16.551,16.558,16.552,16.536,16.584,16.588,16.527,16.543,16.489,16.566,16.482
13.307,6.997,0.507,2.317,15.907,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,37.659,10.627,29.892,9.652,8.24,7.286,7.28,9.52,7.289,7.609,6.646,6.326,8.879,9.2,8.241,18.426,8.559,9.84,8.559,8.88,8.881,35.582,21.25,14.266,16.638,13.493,6.326,0.0,7.927,9.521,6.335,23.867,12.22,6.328,10.614,6.64,6.966,9.52,11.626,12.896,8.561,8.88,10.16,13.442,9.893,14.29,9.201,15.999,9.84,2.802,2.809,2.717,2.797,2.7790000000000004,2.709,2.7590000000000003,2.781,2.7230000000000003,2.734,2.7790000000000004,2.821,16.589,16.582,16.58,16.547,16.486,16.523,16.566,16.524,16.544,16.537,16.576,16.575,16.548000000000002,16.553,16.532,16.562,16.553,16.582,16.491,16.545,16.521,16.557,16.564,16.558,16.542,16.59,16.594,16.533,16.549,16.495,16.572,16.488
13.303,6.993,0.503,2.313,15.903,6.993,6.993,6.993,6.993,6.993,6.993,6.993,6.993,6.993,6.993,6.993,6.993,42.738,28.362,7.28,10.159,8.56,8.879,8.24,8.56,6.966,9.839,9.199,8.247,6.96,7.92,6.645,8.24,8.88,9.84,6.969,7.605,8.88,28.705,57.129,14.773,11.574,13.372,8.56,7.927,0.0,7.919,7.279,10.932,7.634,8.239,16.975,8.879,6.965,12.061,8.559,18.745,8.879,7.919,8.559,6.645,8.879,21.269,6.959,9.702,9.199,2.798,2.805,2.713,2.793,2.7750000000000004,2.705,2.7550000000000003,2.777,2.7190000000000003,2.73,2.7750000000000004,2.817,16.585,16.578,16.576,16.543,16.482,16.519000000000002,16.562,16.52,16.54,16.533,16.572,16.571,16.544,16.549,16.528,16.558,16.549,16.578,16.487000000000002,16.541,16.517,16.553,16.560000000000002,16.554000000000002,16.538,16.586000000000002,16.59,16.529,16.545,16.491,16.568,16.484
13.299000000000001,6.989,0.499,2.309,15.899000000000001,6.989,6.989,6.989,6.989,6.989,6.989,6.989,6.989,6.989,6.989,6.989,6.989,65.124,11.893,9.199,9.52,8.246,10.16,9.201,8.569,8.836,9.2,6.639,8.559,9.519,7.28,10.127,8.242,6.645,7.606,7.919,7.599,17.563,15.913,22.906,9.52,6.961,9.201,9.84,9.521,7.919,0.0,7.294,24.506,6.646,7.92,22.586,12.227,6.325,28.61,6.011,6.326,8.239,9.84,7.285,8.249,8.246,9.663,7.919,14.265,8.569,2.794,2.801,2.709,2.789,2.7710000000000004,2.701,2.7510000000000003,2.773,2.7150000000000003,2.726,2.7710000000000004,2.813,16.581,16.574,16.572000000000003,16.539,16.478,16.515,16.558,16.516000000000002,16.536,16.529,16.568,16.567,16.54,16.545,16.524,16.554000000000002,16.545,16.574,16.483,16.537000000000003,16.513,16.549,16.556,16.55,16.534000000000002,16.582,16.586000000000002,16.525000000000002,16.541,16.487000000000002,16.564,16.48
13.243,6.933,0.443,2.253,15.843,6.933,6.933,6.933,6.933,6.933,6.933,6.933,6.933,6.933,6.933,6.933,6.933,44.352,8.355,22.531,8.24,6.96,7.286,9.786,9.974,9.013,11.396,13.492,29.145,13.303,20.318,12.999,13.813,11.813,8.24,9.52,12.946,11.893,14.772,23.175,29.111,46.004,6.646,6.326,6.335,7.279,7.294,0.0,9.982,7.737,6.647,21.627,12.527,6.639,13.963,48.237,7.921,7.932,8.241,7.92,10.235,7.921,10.613,7.6,8.24,8.88,2.738,2.745,2.653,2.733,2.7150000000000003,2.645,2.6950000000000003,2.717,2.6590000000000003,2.67,2.7150000000000003,2.757,16.525,16.518,16.516,16.483,16.422,16.459,16.502,16.46,16.48,16.473,16.512,16.511,16.484,16.489,16.468,16.498,16.489,16.518,16.427,16.481,16.457,16.493,16.5,16.494,16.478,16.526,16.53,16.469,16.485,16.431,16.508,16.424
13.227,6.917,0.427,2.237,15.827,6.917,6.917,6.917,6.917,6.917,6.917,6.917,6.917,6.917,6.917,6.917,6.917,29.572,12.629,7.925,8.239,7.286,6.639,6.967,9.52,8.56,6.646,6.96,8.56,9.52,8.239,7.92,7.92,10.479,9.2,7.925,8.879,9.2,49.56,10.774,22.846,8.56,7.921,20.398,23.867,10.932,24.506,9.982,0.0,19.089,7.606,8.241,8.88,7.279,9.719,27.28,7.281,6.639,9.52,8.241,19.705,7.92,16.194,7.606,8.239,7.599,2.722,2.729,2.637,2.717,2.6990000000000003,2.629,2.6790000000000003,2.701,2.6430000000000002,2.654,2.6990000000000003,2.741,16.509,16.502,16.5,16.467,16.406,16.443,16.486,16.444,16.464,16.457,16.496,16.495,16.468,16.473,16.451999999999998,16.482,16.473,16.502,16.411,16.465,16.441,16.477,16.484,16.478,16.462,16.51,16.514,16.453,16.469,16.415,16.492,16.408
13.218,6.908,0.418,2.228,15.818,6.908,6.908,6.908,6.908,6.908,6.908,6.908,6.908,6.908,6.908,6.908,6.908,61.008,13.457,9.293,27.785,23.129,9.2,9.849,9.521,7.28,8.56,8.245,8.881,9.839,8.24,8.56,6.96,8.88,7.287,8.559,6.959,25.287,7.729,6.738,8.693,14.098,7.498,11.229,12.22,7.634,6.646,7.737,19.089,0.0,30.544,8.241,7.922,8.878,8.256,8.583,20.168,7.286,7.279,8.88,7.599,9.528,9.064,8.24,9.519,8.559,2.713,2.72,2.628,2.708,2.6900000000000004,2.62,2.6700000000000004,2.692,2.6340000000000003,2.645,2.6900000000000004,2.732,16.5,16.493,16.491,16.458,16.397,16.434,16.477,16.435,16.455,16.448,16.487,16.486,16.459,16.464,16.442999999999998,16.473,16.464,16.493,16.402,16.456,16.432,16.468,16.475,16.469,16.453,16.501,16.505,16.444,16.46,16.406,16.483,16.399
