grenoble,lille,paris,saclay,strasbourg,lille_20_m3-1,lille_20_m3-2,lille_20_m3-3,lille_20_m3-4,lille_20_m3-5,lille_20_m3-6,lille_20_m3-12,lille_20_m3-13,lille_20_m3-15,lille_20_m3-17,lille_20_m3-18,lille_20_m3-19,lille_20_m3-20,lille_20_m3-21,lille_20_m3-22,lille_20_m3-23,paris_m3-4,paris_m3-5,paris_m3-6,paris_m3-7,paris_m3-8,paris_m3-10,paris_m3-11,paris_m3-12,paris_m3-13,paris_m3-14,paris_m3-15,paris_m3-16,paris_m3-17,paris_m3-18,paris_m3-19,paris_m3-20,paris_m3-21,paris_m3-22,paris_m3-23,paris_m3-24,paris_m3-25,paris_m3-26,paris_m3-27,paris_m3-28,paris_m3-31,paris_m3-35,paris_m3-36,paris_m3-37,paris_m3-38,paris_m3-39,paris_m3-40,paris_m3-41,paris_m3-42,paris_m3-43,paris_m3-44,paris_m3-47,paris_m3-48,paris_m3-49,paris_m3-50,paris_m3-51,paris_m3-52,paris_m3-53,paris_m3-55,paris_m3-56,paris_m3-57,paris_m3-60,paris_m3-61,paris_m3-63,paris_m3-64,saclay_m3-1,saclay_m3-2,saclay_m3-3,saclay_m3-4,saclay_m3-5,saclay_m3-6,saclay_m3-7,saclay_m3-8,saclay_m3-9,saclay_m3-10,saclay_m3-11,saclay_m3-12,strasbourg_m3-2,strasbourg_m3-3,strasbourg_m3-6,strasbourg_m3-7,strasbourg_m3-12,strasbourg_m3-13,strasbourg_m3-14,strasbourg_m3-15,strasbourg_m3-18,strasbourg_m3-19,strasbourg_m3-23,strasbourg_m3-25,strasbourg_m3-28,strasbourg_m3-30,strasbourg_m3-31,strasbourg_m3-34,strasbourg_m3-35,strasbourg_m3-38,strasbourg_m3-40,strasbourg_m3-41,strasbourg_m3-42,strasbourg_m3-44,strasbourg_m3-45,strasbourg_m3-46,strasbourg_m3-47,strasbourg_m3-49,strasbourg_m3-51,strasbourg_m3-54,strasbourg_m3-55,strasbourg_m3-58,strasbourg_m3-59,strasbourg_m3-63
12.373000000000001,7.1129999999999995,0.573,4.293,14.373000000000001,7.1129999999999995,7.1129999999999995,7.1129999999999995,7.1129999999999995,7.1129999999999995,7.1129999999999995,7.1129999999999995,7.1129999999999995,7.1129999999999995,7.1129999999999995,7.1129999999999995,7.1129999999999995,7.1129999999999995,7.1129999999999995,7.1129999999999995,7.1129999999999995,43.135,8.191,0.0,64.848,22.866,22.719,10.48,6.327,31.485,12.534,21.947,22.408,8.24,24.831,7.601,12.641,7.921,15.094,38.224,56.821,16.319,9.346,24.958,23.996,11.894,6.966,16.145,7.387,12.532,17.054,9.799,55.732,7.295,10.479,11.526,6.646,28.798,16.89,32.86,13.608,12.97,12.213,7.92,11.892,41.202,13.813,13.584,10.34,13.858,4.875,4.765000000000001,4.675,4.782,4.884,4.813000000000001,4.809,4.801,4.767,4.745,4.864,4.944,15.043000000000001,14.988000000000001,14.96,14.995000000000001,14.995000000000001,14.994000000000002,14.981000000000002,14.927000000000001,14.952000000000002,15.053,15.049000000000001,15.022000000000002,14.985000000000001,15.052000000000001,15.077000000000002,14.992,15.065000000000001,14.941,14.952000000000002,14.995000000000001,15.115000000000002,15.090000000000002,15.075000000000001,14.98,15.091000000000001,15.003000000000002,15.011000000000001,15.016000000000002,15.112000000000002,14.977,15.072000000000001,15.078000000000001
12.292000000000002,7.032,0.492,4.212,14.292000000000002,7.032,7.032,7.032,7.032,7.032,7.032,7.032,7.032,7.032,7.032,7.032,7.032,7.032,7.032,7.032,7.032,28.094,9.467,64.848,0.0,35.857,11.753,9.841,7.319,12.701,8.437,8.241,7.01,19.657,8.112,11.622,8.241,11.893,8.559,16.203,18.837,8.559,10.751,24.148,9.849,9.012,8.881,15.094,7.599,7.285,12.288,18.106,20.446,26.715,12.86,18.751,6.966,12.219,9.519,10.892,12.988,9.84,6.653,7.779,8.88,7.599,8.88,22.267,8.56,9.199,4.794,4.683999999999999,4.593999999999999,4.701,4.803,4.731999999999999,4.728,4.72,4.686,4.664,4.7829999999999995,4.8629999999999995,14.962000000000002,14.907000000000002,14.879000000000001,14.914000000000001,14.914000000000001,14.913000000000002,14.900000000000002,14.846000000000002,14.871000000000002,14.972000000000001,14.968000000000002,14.941000000000003,14.904000000000002,14.971000000000002,14.996000000000002,14.911000000000001,14.984000000000002,14.860000000000001,14.871000000000002,14.914000000000001,15.034000000000002,15.009000000000002,14.994000000000002,14.899000000000001,15.010000000000002,14.922000000000002,14.930000000000001,14.935000000000002,15.031000000000002,14.896,14.991000000000001,14.997000000000002
12.267000000000001,7.007,0.467,4.187,14.267000000000001,7.007,7.007,7.007,7.007,7.007,7.007,7.007,7.007,7.007,7.007,7.007,7.007,7.007,7.007,7.007,7.007,8.56,7.287,22.866,35.857,0.0,8.881,8.562,9.863,8.693,8.799,8.241,9.925,16.645,9.334,22.768,8.247,11.96,29.652,12.222,12.987,6.966,7.92,7.281,7.162,16.466,18.05,7.601,7.28,7.28,13.499,10.938,17.919,16.659,23.545,22.907,13.306,8.813,25.765,36.585,7.606,21.306,9.2,11.938,8.88,7.92,25.968,10.885,9.2,10.48,4.769,4.659000000000001,4.569,4.676,4.7780000000000005,4.707000000000001,4.703,4.695,4.6610000000000005,4.639,4.758,4.838,14.937000000000001,14.882000000000001,14.854000000000001,14.889000000000001,14.889000000000001,14.888000000000002,14.875000000000002,14.821000000000002,14.846000000000002,14.947000000000001,14.943000000000001,14.916,14.879000000000001,14.946000000000002,14.971000000000002,14.886000000000001,14.959000000000001,14.835,14.846000000000002,14.889000000000001,15.009,14.984000000000002,14.969000000000001,14.874,14.985000000000001,14.897000000000002,14.905000000000001,14.910000000000002,15.006000000000002,14.871,14.966000000000001,14.972000000000001
12.242,6.982,0.442,4.162,14.242,6.982,6.982,6.982,6.982,6.982,6.982,6.982,6.982,6.982,6.982,6.982,6.982,6.982,6.982,6.982,6.982,82.441,6.962,22.719,11.753,8.881,0.0,9.521,8.24,7.919,8.06,6.327,9.34,12.901,8.674,37.553,7.602,9.556,8.241,7.553,8.881,9.201,9.845,9.199,26.878,19.065,7.606,27.47,8.416,7.921,14.773,20.666,18.745,35.536,9.226,8.2,8.059,8.839,43.825,28.93,12.72,27.519,10.613,20.986,9.2,11.438,18.456,9.273,8.56,8.88,4.744,4.634,4.544,4.651,4.753,4.682,4.678,4.67,4.636,4.614,4.733,4.813,14.912,14.857000000000001,14.829,14.864,14.864,14.863000000000001,14.850000000000001,14.796000000000001,14.821000000000002,14.922,14.918000000000001,14.891000000000002,14.854000000000001,14.921000000000001,14.946000000000002,14.861,14.934000000000001,14.81,14.821000000000002,14.864,14.984000000000002,14.959000000000001,14.944,14.849,14.96,14.872000000000002,14.88,14.885000000000002,14.981000000000002,14.846,14.941,14.947000000000001
12.366000000000001,7.106,0.566,4.2860000000000005,14.366000000000001,7.106,7.106,7.106,7.106,7.106,7.106,7.106,7.106,7.106,7.106,7.106,7.106,7.106,7.106,7.106,7.106,83.819,39.335,10.48,9.841,8.562,9.521,0.0,14.78,8.88,8.375,8.56,8.247,7.609,8.245,12.239,7.279,9.334,7.599,25.646,8.441,9.841,37.664,10.159,8.239,24.442,6.646,8.569,12.761,12.853,17.194,19.147,6.96,7.926,11.017,10.613,8.246,8.131,17.918,8.559,9.341,11.065,13.173,10.115,8.246,7.601,7.6,28.484,10.757,9.846,4.868,4.758000000000001,4.668,4.775,4.877000000000001,4.806000000000001,4.8020000000000005,4.7940000000000005,4.760000000000001,4.738,4.857,4.937,15.036000000000001,14.981000000000002,14.953000000000001,14.988000000000001,14.988000000000001,14.987000000000002,14.974000000000002,14.920000000000002,14.945000000000002,15.046000000000001,15.042000000000002,15.015,14.978000000000002,15.045000000000002,15.070000000000002,14.985000000000001,15.058000000000002,14.934000000000001,14.945000000000002,14.988000000000001,15.108,15.083000000000002,15.068000000000001,14.973,15.084000000000001,14.996000000000002,15.004000000000001,15.009000000000002,15.105000000000002,14.97,15.065000000000001,15.071000000000002
12.281,7.021,0.481,4.2010000000000005,14.281,7.021,7.021,7.021,7.021,7.021,7.021,7.021,7.021,7.021,7.021,7.021,7.021,7.021,7.021,7.021,7.021,68.762,24.465,6.327,7.319,9.863,8.24,14.78,0.0,8.88,12.852,8.88,8.562,6.326,9.52,7.281,10.388,12.043,20.786,11.252,38.754,10.479,8.239,9.519,6.959,9.652,7.289,8.88,6.012,21.806,18.206,21.167,9.52,6.49,21.305,17.145,8.511,14.453,8.866,8.641,13.541,9.972,12.173,8.753,6.011,15.093,11.604,6.335,8.879,7.92,4.783,4.673,4.583,4.69,4.792000000000001,4.721,4.7170000000000005,4.7090000000000005,4.675000000000001,4.6530000000000005,4.772,4.852,14.951,14.896,14.868,14.903,14.903,14.902000000000001,14.889000000000001,14.835,14.860000000000001,14.961,14.957,14.93,14.893,14.96,14.985000000000001,14.9,14.973,14.849,14.860000000000001,14.903,15.023,14.998000000000001,14.983,14.888,14.999,14.911000000000001,14.919,14.924000000000001,15.020000000000001,14.885,14.98,14.986
12.302000000000001,7.042,0.502,4.222,14.302000000000001,7.042,7.042,7.042,7.042,7.042,7.042,7.042,7.042,7.042,7.042,7.042,7.042,7.042,7.042,7.042,7.042,7.919,12.863,31.485,12.701,8.693,7.919,8.88,8.88,0.0,9.619,7.615,7.289,7.281,7.288,18.154,8.56,12.86,10.481,9.703,9.521,8.559,31.389,24.367,7.6,18.052,7.279,7.279,6.646,6.96,9.127,10.202,9.013,21.51,8.066,21.758,13.36,29.048,18.153,9.258,11.992,16.878,24.186,11.252,7.639,20.666,7.92,16.849,9.52,8.559,4.804,4.694000000000001,4.604,4.711,4.813000000000001,4.742000000000001,4.738,4.73,4.696000000000001,4.674,4.793,4.873,14.972000000000001,14.917000000000002,14.889000000000001,14.924000000000001,14.924000000000001,14.923000000000002,14.910000000000002,14.856000000000002,14.881000000000002,14.982000000000001,14.978000000000002,14.951,14.914000000000001,14.981000000000002,15.006000000000002,14.921000000000001,14.994000000000002,14.870000000000001,14.881000000000002,14.924000000000001,15.044,15.019000000000002,15.004000000000001,14.909,15.020000000000001,14.932000000000002,14.940000000000001,14.945000000000002,15.041000000000002,14.906,15.001000000000001,15.007000000000001
12.265,7.005,0.465,4.1850000000000005,14.265,7.005,7.005,7.005,7.005,7.005,7.005,7.005,7.005,7.005,7.005,7.005,7.005,7.005,7.005,7.005,7.005,59.099,9.412,12.534,8.437,8.799,8.06,8.375,12.852,9.619,0.0,10.161,7.921,10.294,7.303,16.466,10.481,17.466,12.533,12.685,8.88,7.92,11.385,7.756,9.199,6.646,9.519,8.246,7.92,7.919,8.561,17.146,9.201,8.879,10.294,6.966,12.859,15.327,35.048,8.239,13.493,7.289,8.561,12.852,8.56,23.226,23.742,10.168,9.839,9.2,4.767,4.657,4.567,4.674,4.776000000000001,4.705,4.7010000000000005,4.6930000000000005,4.659000000000001,4.6370000000000005,4.756,4.836,14.935,14.88,14.852,14.887,14.887,14.886000000000001,14.873000000000001,14.819,14.844000000000001,14.945,14.941,14.914000000000001,14.877,14.944,14.969000000000001,14.884,14.957,14.833,14.844000000000001,14.887,15.007000000000001,14.982000000000001,14.967,14.872,14.983,14.895000000000001,14.903,14.908000000000001,15.004000000000001,14.869,14.964,14.97
12.281,7.021,0.481,4.2010000000000005,14.281,7.021,7.021,7.021,7.021,7.021,7.021,7.021,7.021,7.021,7.021,7.021,7.021,7.021,7.021,7.021,7.021,71.125,12.862,21.947,8.241,8.241,6.327,8.56,8.88,7.615,10.161,0.0,7.6,13.173,6.965,27.438,9.519,15.101,9.84,14.971,22.906,6.647,6.325,14.452,8.69,42.643,8.88,19.705,7.919,7.925,13.492,13.172,12.853,10.612,10.932,16.185,7.6,13.326,8.879,6.959,8.978,14.265,10.259,14.773,9.519,31.357,7.919,14.132,7.919,10.161,4.783,4.673,4.583,4.69,4.792000000000001,4.721,4.7170000000000005,4.7090000000000005,4.675000000000001,4.6530000000000005,4.772,4.852,14.951,14.896,14.868,14.903,14.903,14.902000000000001,14.889000000000001,14.835,14.860000000000001,14.961,14.957,14.93,14.893,14.96,14.985000000000001,14.9,14.973,14.849,14.860000000000001,14.903,15.023,14.998000000000001,14.983,14.888,14.999,14.911000000000001,14.919,14.924000000000001,15.020000000000001,14.885,14.98,14.986
12.295,7.035,0.495,4.215,14.295,7.035,7.035,7.035,7.035,7.035,7.035,7.035,7.035,7.035,7.035,7.035,7.035,7.035,7.035,7.035,7.035,45.119,8.743,22.408,7.01,9.925,9.34,8.247,8.562,7.289,7.921,7.6,0.0,11.253,7.925,25.647,10.48,14.453,10.16,24.571,9.469,10.299,7.919,9.341,9.2,12.032,11.9,9.848,7.605,8.24,11.892,34.68,8.246,10.245,16.559,13.312,8.693,8.239,7.92,7.6,6.64,13.758,10.293,13.813,7.61,6.959,11.386,10.704,8.88,8.88,4.797,4.686999999999999,4.5969999999999995,4.704,4.806,4.734999999999999,4.731,4.723,4.689,4.667,4.786,4.866,14.965,14.91,14.882,14.917,14.917,14.916,14.903,14.849,14.874,14.975,14.971,14.943999999999999,14.907,14.974,14.999,14.914,14.987,14.863,14.874,14.917,15.036999999999999,15.012,14.997,14.902,15.013,14.925,14.933,14.938,15.034,14.899,14.994,15.0
12.326,7.066,0.526,4.246,14.326,7.066,7.066,7.066,7.066,7.066,7.066,7.066,7.066,7.066,7.066,7.066,7.066,7.066,7.066,7.066,7.066,30.582,9.201,8.24,19.657,16.645,12.901,7.609,6.326,7.281,10.294,13.173,11.253,0.0,6.641,6.639,9.841,14.452,8.24,20.488,8.563,23.448,7.608,13.173,7.919,18.594,7.609,8.879,8.879,6.959,27.638,9.52,6.96,7.919,33.64,10.934,21.314,7.379,8.559,8.24,23.639,6.326,13.445,6.646,6.646,12.532,6.966,9.396,9.52,7.279,4.828,4.718,4.628,4.735,4.837000000000001,4.766,4.7620000000000005,4.7540000000000004,4.720000000000001,4.698,4.817,4.897,14.996,14.941,14.913,14.948,14.948,14.947000000000001,14.934000000000001,14.88,14.905000000000001,15.006,15.002,14.975000000000001,14.938,15.005,15.030000000000001,14.945,15.018,14.894,14.905000000000001,14.948,15.068000000000001,15.043000000000001,15.028,14.933,15.044,14.956000000000001,14.964,14.969000000000001,15.065000000000001,14.93,15.025,15.031
12.386000000000001,7.126,0.586,4.306,14.386000000000001,7.126,7.126,7.126,7.126,7.126,7.126,7.126,7.126,7.126,7.126,7.126,7.126,7.126,7.126,7.126,7.126,7.864,34.129,24.831,8.112,9.334,8.674,8.245,9.52,7.288,7.303,6.965,7.925,6.641,0.0,11.603,10.488,11.573,6.013,26.005,7.287,18.052,8.88,8.168,17.786,16.506,8.56,7.624,7.6,9.52,8.246,9.52,8.559,9.208,28.098,17.785,14.452,13.813,9.298,7.6,12.598,6.646,15.531,19.065,6.966,45.296,14.132,6.959,9.2,8.561,4.888,4.7780000000000005,4.688,4.795,4.897,4.8260000000000005,4.822,4.814,4.78,4.758,4.877,4.957,15.056000000000001,15.001000000000001,14.973,15.008000000000001,15.008000000000001,15.007000000000001,14.994000000000002,14.940000000000001,14.965000000000002,15.066,15.062000000000001,15.035,14.998000000000001,15.065000000000001,15.090000000000002,15.005,15.078000000000001,14.954,14.965000000000002,15.008000000000001,15.128,15.103000000000002,15.088000000000001,14.993,15.104000000000001,15.016000000000002,15.024000000000001,15.029000000000002,15.125000000000002,14.99,15.085,15.091000000000001
12.294,7.034,0.494,4.214,14.294,7.034,7.034,7.034,7.034,7.034,7.034,7.034,7.034,7.034,7.034,7.034,7.034,7.034,7.034,7.034,7.034,57.548,30.007,7.601,11.622,22.768,37.553,12.239,7.281,18.154,16.466,27.438,25.647,6.639,11.603,0.0,9.521,13.774,7.601,10.755,6.641,23.546,8.88,18.745,12.473,8.246,8.559,7.926,8.245,8.559,9.793,8.038,9.52,7.92,7.616,7.6,7.927,7.54,9.199,9.84,30.024,11.572,11.893,20.673,8.239,8.88,8.56,30.28,6.966,8.56,4.796,4.686,4.596,4.703,4.805000000000001,4.734,4.73,4.722,4.688000000000001,4.666,4.785,4.865,14.964,14.909,14.881,14.916,14.916,14.915000000000001,14.902000000000001,14.848,14.873000000000001,14.974,14.97,14.943000000000001,14.906,14.973,14.998000000000001,14.913,14.986,14.862,14.873000000000001,14.916,15.036000000000001,15.011000000000001,14.996,14.901,15.012,14.924000000000001,14.932,14.937000000000001,15.033000000000001,14.898,14.993,14.999
12.304,7.0440000000000005,0.504,4.224,14.304,7.0440000000000005,7.0440000000000005,7.0440000000000005,7.0440000000000005,7.0440000000000005,7.0440000000000005,7.0440000000000005,7.0440000000000005,7.0440000000000005,7.0440000000000005,7.0440000000000005,7.0440000000000005,7.0440000000000005,7.0440000000000005,7.0440000000000005,7.0440000000000005,35.125,41.477,12.641,8.241,8.247,7.602,7.279,10.388,8.56,10.481,9.519,10.48,9.841,10.488,9.521,0.0,7.601,7.287,9.529,6.647,17.968,6.965,10.933,7.313,8.56,7.6,7.607,7.926,10.48,14.683,7.601,8.24,10.16,15.094,13.813,26.893,10.403,16.1,7.921,18.765,6.646,11.067,17.786,6.647,9.146,8.896,22.586,8.246,8.88,4.806,4.696,4.606,4.713,4.815,4.744,4.74,4.732,4.698,4.676,4.795,4.875,14.974,14.919,14.891,14.926,14.926,14.925,14.912,14.858,14.883000000000001,14.984,14.98,14.953,14.916,14.983,15.008000000000001,14.923,14.996,14.872,14.883000000000001,14.926,15.046,15.021,15.006,14.911,15.022,14.934000000000001,14.942,14.947000000000001,15.043000000000001,14.908,15.003,15.009
12.365,7.105,0.565,4.285,14.365,7.105,7.105,7.105,7.105,7.105,7.105,7.105,7.105,7.105,7.105,7.105,7.105,7.105,7.105,7.105,7.105,50.573,20.666,7.921,11.893,11.96,9.556,9.334,12.043,12.86,17.466,15.101,14.453,14.452,11.573,13.774,7.601,0.0,7.286,7.663,9.52,19.847,6.325,10.614,11.514,10.558,8.56,7.286,7.285,9.199,13.178,7.286,8.559,9.2,7.92,10.612,9.199,28.935,11.351,8.693,9.837,9.199,9.537,7.286,8.56,7.279,9.199,10.579,6.646,8.879,4.867,4.757,4.667,4.774,4.876,4.805,4.801,4.793,4.759,4.737,4.856,4.936,15.035,14.98,14.952,14.987,14.987,14.986,14.973,14.919,14.944,15.045,15.041,15.014,14.977,15.044,15.069,14.984,15.057,14.933,14.944,14.987,15.107,15.082,15.067,14.972,15.083,14.995000000000001,15.003,15.008000000000001,15.104000000000001,14.969,15.064,15.07
12.331000000000001,7.071,0.531,4.251,14.331000000000001,7.071,7.071,7.071,7.071,7.071,7.071,7.071,7.071,7.071,7.071,7.071,7.071,7.071,7.071,7.071,7.071,40.99,10.427,15.094,8.559,29.652,8.241,7.599,20.786,10.481,12.533,9.84,10.16,8.24,6.013,7.601,7.287,7.286,0.0,12.484,7.606,11.573,7.92,9.662,7.286,12.449,10.161,6.969,7.927,7.92,8.974,28.991,9.2,7.281,11.177,8.88,8.043,12.212,13.813,7.921,28.159,7.412,18.106,7.281,6.96,6.711,7.926,7.55,6.96,7.286,4.833,4.723000000000001,4.633,4.74,4.8420000000000005,4.771000000000001,4.767,4.759,4.7250000000000005,4.703,4.822,4.902,15.001000000000001,14.946000000000002,14.918000000000001,14.953000000000001,14.953000000000001,14.952000000000002,14.939000000000002,14.885000000000002,14.910000000000002,15.011000000000001,15.007000000000001,14.98,14.943000000000001,15.010000000000002,15.035000000000002,14.950000000000001,15.023000000000001,14.899000000000001,14.910000000000002,14.953000000000001,15.073,15.048000000000002,15.033000000000001,14.938,15.049000000000001,14.961000000000002,14.969000000000001,14.974000000000002,15.070000000000002,14.935,15.030000000000001,15.036000000000001
12.324000000000002,7.064,0.524,4.244,14.324000000000002,7.064,7.064,7.064,7.064,7.064,7.064,7.064,7.064,7.064,7.064,7.064,7.064,7.064,7.064,7.064,7.064,10.338,30.485,38.224,16.203,12.222,7.553,25.646,11.252,9.703,12.685,14.971,24.571,20.488,26.005,10.755,9.529,7.663,12.484,0.0,7.92,17.695,7.279,9.961,18.512,7.599,10.612,6.96,6.649,8.239,7.279,14.069,7.928,22.586,14.133,7.6,17.713,19.71,8.888,8.239,26.337,7.605,29.252,7.599,25.234,15.359,7.919,6.327,7.919,6.325,4.826,4.715999999999999,4.6259999999999994,4.733,4.835,4.763999999999999,4.76,4.752,4.718,4.696,4.8149999999999995,4.895,14.994000000000002,14.939000000000002,14.911000000000001,14.946000000000002,14.946000000000002,14.945000000000002,14.932000000000002,14.878000000000002,14.903000000000002,15.004000000000001,15.000000000000002,14.973000000000003,14.936000000000002,15.003000000000002,15.028000000000002,14.943000000000001,15.016000000000002,14.892000000000001,14.903000000000002,14.946000000000002,15.066000000000003,15.041000000000002,15.026000000000002,14.931000000000001,15.042000000000002,14.954000000000002,14.962000000000002,14.967000000000002,15.063000000000002,14.928,15.023000000000001,15.029000000000002
12.379000000000001,7.119,0.579,4.299,14.379000000000001,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,8.01,54.056,56.821,18.837,12.987,8.881,8.441,38.754,9.521,8.88,22.906,9.469,8.563,7.287,6.641,6.647,9.52,7.606,7.92,0.0,9.2,7.918,8.784,6.325,11.3,8.239,58.91,7.6,8.559,11.892,11.941,7.285,9.2,12.532,6.64,8.56,6.645,11.742,8.56,13.673,20.984,10.932,7.606,6.96,7.458,7.286,10.612,9.199,7.6,4.881,4.771000000000001,4.681,4.788,4.890000000000001,4.819000000000001,4.815,4.807,4.773000000000001,4.751,4.87,4.95,15.049000000000001,14.994000000000002,14.966000000000001,15.001000000000001,15.001000000000001,15.000000000000002,14.987000000000002,14.933000000000002,14.958000000000002,15.059000000000001,15.055000000000001,15.028000000000002,14.991000000000001,15.058000000000002,15.083000000000002,14.998000000000001,15.071000000000002,14.947000000000001,14.958000000000002,15.001000000000001,15.121000000000002,15.096000000000002,15.081000000000001,14.986,15.097000000000001,15.009000000000002,15.017000000000001,15.022000000000002,15.118000000000002,14.983,15.078000000000001,15.084000000000001
12.260000000000002,7.0,0.46,4.180000000000001,14.260000000000002,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,30.326,36.409,16.319,8.559,6.966,9.201,9.841,10.479,8.559,7.92,6.647,10.299,23.448,18.052,23.546,17.968,19.847,11.573,17.695,9.2,0.0,7.6,8.56,7.6,25.027,8.241,21.001,7.287,9.2,8.88,6.012,20.023,8.881,9.84,7.28,19.38,6.327,10.409,6.966,28.18,12.43,7.92,8.88,7.921,8.24,7.605,9.972,7.289,9.519,4.7620000000000005,4.652000000000001,4.562,4.6690000000000005,4.771000000000001,4.700000000000001,4.696000000000001,4.688000000000001,4.654000000000001,4.632000000000001,4.751,4.831,14.930000000000001,14.875000000000002,14.847000000000001,14.882000000000001,14.882000000000001,14.881000000000002,14.868000000000002,14.814000000000002,14.839000000000002,14.940000000000001,14.936000000000002,14.909000000000002,14.872000000000002,14.939000000000002,14.964000000000002,14.879000000000001,14.952000000000002,14.828000000000001,14.839000000000002,14.882000000000001,15.002000000000002,14.977000000000002,14.962000000000002,14.867,14.978000000000002,14.890000000000002,14.898000000000001,14.903000000000002,14.999000000000002,14.864,14.959000000000001,14.965000000000002
12.259,6.999,0.459,4.179,14.259,6.999,6.999,6.999,6.999,6.999,6.999,6.999,6.999,6.999,6.999,6.999,6.999,6.999,6.999,6.999,6.999,6.639,7.6,9.346,10.751,7.92,9.845,37.664,8.239,31.389,11.385,6.325,7.919,7.608,8.88,8.88,6.965,6.325,7.92,7.279,7.918,7.6,0.0,8.84,57.28,27.011,8.88,6.646,43.151,8.82,8.514,11.302,27.332,9.839,12.219,13.469,11.573,9.468,7.599,29.874,60.912,7.919,9.117,7.919,25.954,7.951,14.715,15.445,9.198,17.579,4.761,4.651,4.561,4.668,4.7700000000000005,4.699,4.695,4.687,4.6530000000000005,4.631,4.75,4.83,14.929,14.874,14.846,14.881,14.881,14.88,14.867,14.813,14.838000000000001,14.939,14.935,14.908000000000001,14.871,14.938,14.963000000000001,14.878,14.951,14.827,14.838000000000001,14.881,15.001000000000001,14.976,14.961,14.866,14.977,14.889000000000001,14.897,14.902000000000001,14.998000000000001,14.863,14.958,14.964
12.334000000000001,7.074,0.534,4.2540000000000004,14.334000000000001,7.074,7.074,7.074,7.074,7.074,7.074,7.074,7.074,7.074,7.074,7.074,7.074,7.074,7.074,7.074,7.074,25.844,10.488,24.958,24.148,7.281,9.199,10.159,9.519,24.367,7.756,14.452,9.341,13.173,8.168,18.745,10.933,10.614,9.662,9.961,8.784,8.56,8.84,0.0,25.964,8.241,92.687,6.641,7.46,26.533,34.312,8.577,6.976,8.239,14.34,13.439,11.574,26.209,7.926,11.237,26.01,8.879,26.724,15.083,7.925,26.051,31.823,10.031,7.92,40.577,4.836,4.726000000000001,4.636,4.743,4.845000000000001,4.774000000000001,4.7700000000000005,4.7620000000000005,4.728000000000001,4.706,4.825,4.905,15.004000000000001,14.949000000000002,14.921000000000001,14.956000000000001,14.956000000000001,14.955000000000002,14.942000000000002,14.888000000000002,14.913000000000002,15.014000000000001,15.010000000000002,14.983,14.946000000000002,15.013000000000002,15.038000000000002,14.953000000000001,15.026000000000002,14.902000000000001,14.913000000000002,14.956000000000001,15.076,15.051000000000002,15.036000000000001,14.941,15.052000000000001,14.964000000000002,14.972000000000001,14.977000000000002,15.073000000000002,14.938,15.033000000000001,15.039000000000001
12.283000000000001,7.023,0.483,4.203,14.283000000000001,7.023,7.023,7.023,7.023,7.023,7.023,7.023,7.023,7.023,7.023,7.023,7.023,7.023,7.023,7.023,7.023,12.665,27.767,23.996,9.849,7.162,26.878,8.239,6.959,7.6,9.199,8.69,9.2,7.919,17.786,12.473,7.313,11.514,7.286,18.512,6.325,7.6,57.28,25.964,0.0,8.24,22.272,8.56,20.257,7.609,10.004,34.213,8.879,18.83,8.34,25.387,8.7,26.487,6.012,8.239,16.691,8.239,7.605,7.599,8.239,6.464,21.95,15.225,8.56,13.172,4.785,4.675000000000001,4.585,4.692,4.7940000000000005,4.723000000000001,4.719,4.711,4.6770000000000005,4.655,4.774,4.854,14.953000000000001,14.898000000000001,14.870000000000001,14.905000000000001,14.905000000000001,14.904000000000002,14.891000000000002,14.837000000000002,14.862000000000002,14.963000000000001,14.959000000000001,14.932000000000002,14.895000000000001,14.962000000000002,14.987000000000002,14.902000000000001,14.975000000000001,14.851,14.862000000000002,14.905000000000001,15.025000000000002,15.000000000000002,14.985000000000001,14.89,15.001000000000001,14.913000000000002,14.921000000000001,14.926000000000002,15.022000000000002,14.887,14.982000000000001,14.988000000000001
