grenoble,lille,paris,saclay,strasbourg,lille_20_m3-1,lille_20_m3-2,lille_20_m3-4,lille_20_m3-5,lille_20_m3-6,lille_20_m3-12,lille_20_m3-13,lille_20_m3-15,lille_20_m3-17,lille_20_m3-18,lille_20_m3-19,lille_20_m3-20,lille_20_m3-21,lille_20_m3-22,lille_20_m3-23,paris_m3-4,paris_m3-5,paris_m3-6,paris_m3-7,paris_m3-8,paris_m3-10,paris_m3-11,paris_m3-12,paris_m3-13,paris_m3-14,paris_m3-15,paris_m3-16,paris_m3-17,paris_m3-18,paris_m3-19,paris_m3-20,paris_m3-21,paris_m3-22,paris_m3-23,paris_m3-24,paris_m3-25,paris_m3-26,paris_m3-27,paris_m3-28,paris_m3-31,paris_m3-35,paris_m3-36,paris_m3-37,paris_m3-38,paris_m3-39,paris_m3-40,paris_m3-41,paris_m3-42,paris_m3-43,paris_m3-44,paris_m3-47,paris_m3-48,paris_m3-49,paris_m3-50,paris_m3-51,paris_m3-52,paris_m3-53,paris_m3-55,paris_m3-56,paris_m3-57,paris_m3-60,paris_m3-61,paris_m3-63,paris_m3-64,saclay_m3-1,saclay_m3-2,saclay_m3-3,saclay_m3-4,saclay_m3-5,saclay_m3-6,saclay_m3-7,saclay_m3-8,saclay_m3-9,saclay_m3-10,saclay_m3-11,saclay_m3-12,strasbourg_m3-2,strasbourg_m3-3,strasbourg_m3-6,strasbourg_m3-7,strasbourg_m3-12,strasbourg_m3-13,strasbourg_m3-14,strasbourg_m3-15,strasbourg_m3-18,strasbourg_m3-19,strasbourg_m3-23,strasbourg_m3-25,strasbourg_m3-28,strasbourg_m3-30,strasbourg_m3-31,strasbourg_m3-34,strasbourg_m3-35,strasbourg_m3-38,strasbourg_m3-40,strasbourg_m3-41,strasbourg_m3-42,strasbourg_m3-44,strasbourg_m3-45,strasbourg_m3-46,strasbourg_m3-47,strasbourg_m3-49,strasbourg_m3-51,strasbourg_m3-54,strasbourg_m3-55,strasbourg_m3-58,strasbourg_m3-59,strasbourg_m3-63
13.363,6.913,0.463,2.303,16.063,6.913,6.913,6.913,6.913,6.913,6.913,6.913,6.913,6.913,6.913,6.913,6.913,6.913,6.913,6.913,19.575,0.0,48.248,14.923,16.187,19.393,13.983,8.944,23.796,7.728,8.862,8.24,38.168,11.573,79.249,22.073,13.833,14.391,69.426,8.783,8.89,22.893,9.234,12.532,7.92,22.781,65.744,9.201,10.947,10.088,10.229,13.838,17.791,17.918,8.879,18.252,22.905,9.343,12.362,9.201,8.746,10.408,22.903,33.825,8.88,20.152,55.457,9.827,7.92,2.835,2.82,2.81,2.825,2.723,2.799,2.786,2.795,2.835,2.6799999999999997,2.762,2.8819999999999997,16.714,16.695,16.712,16.709,16.712,16.654,16.73,16.721,16.642,16.659,16.695,16.671999999999997,16.698999999999998,16.671999999999997,16.753999999999998,16.631999999999998,16.715,16.648,16.666,16.682,16.669999999999998,16.72,16.654,16.628,16.688,16.695999999999998,16.669999999999998,16.654999999999998,16.698999999999998,16.686,16.712999999999997,16.703
13.34,6.890000000000001,0.44,2.2800000000000002,16.04,6.890000000000001,6.890000000000001,6.890000000000001,6.890000000000001,6.890000000000001,6.890000000000001,6.890000000000001,6.890000000000001,6.890000000000001,6.890000000000001,6.890000000000001,6.890000000000001,6.890000000000001,6.890000000000001,6.890000000000001,7.606,48.248,0.0,66.684,10.482,11.731,10.48,38.073,21.055,10.893,23.36,9.751,29.111,14.452,9.732,26.241,7.878,9.399,32.361,7.281,8.24,8.247,33.633,8.692,7.92,9.523,8.699,8.099,9.203,18.892,9.581,7.935,7.28,11.252,7.901,34.773,19.209,34.901,9.311,9.976,9.466,15.35,10.173,8.354,8.88,37.577,21.305,16.046,21.713,2.8120000000000003,2.797,2.7870000000000004,2.8020000000000005,2.7,2.7760000000000002,2.7630000000000003,2.7720000000000002,2.8120000000000003,2.657,2.7390000000000003,2.859,16.691,16.672,16.689,16.686,16.689,16.631,16.707,16.698,16.619,16.636,16.672,16.649,16.676,16.649,16.730999999999998,16.608999999999998,16.692,16.625,16.643,16.659,16.647,16.697,16.631,16.605,16.665,16.673,16.647,16.631999999999998,16.676,16.663,16.689999999999998,16.68
13.335,6.885,0.435,2.275,16.035,6.885,6.885,6.885,6.885,6.885,6.885,6.885,6.885,6.885,6.885,6.885,6.885,6.885,6.885,6.885,51.682,14.923,66.684,0.0,35.023,13.307,10.48,14.217,7.303,10.438,12.674,17.146,8.222,19.066,10.935,7.606,7.28,29.94,14.306,8.562,12.54,6.959,10.613,8.946,21.118,25.136,18.425,22.079,9.963,13.673,32.622,9.786,9.203,8.699,33.359,10.613,16.644,8.88,12.214,8.693,54.194,17.584,9.201,6.96,17.966,10.747,9.84,12.765,7.28,2.807,2.792,2.782,2.7969999999999997,2.695,2.771,2.758,2.767,2.807,2.652,2.734,2.854,16.686,16.667,16.684,16.681,16.684,16.626,16.702,16.693,16.614,16.631,16.667,16.644,16.671,16.644,16.726,16.604,16.687,16.62,16.638,16.654,16.642,16.692,16.626,16.6,16.66,16.668,16.642,16.627,16.671,16.658,16.685,16.675
13.392,6.942,0.492,2.332,16.092,6.942,6.942,6.942,6.942,6.942,6.942,6.942,6.942,6.942,6.942,6.942,6.942,6.942,6.942,6.942,40.347,16.187,10.482,35.023,0.0,8.24,21.898,8.053,9.499,22.782,9.841,11.979,15.3,17.043,22.672,8.241,20.674,26.335,17.528,10.851,7.6,7.599,9.84,19.074,8.356,11.253,6.992,9.2,13.99,7.28,33.331,8.245,6.326,19.518,10.136,8.933,9.472,9.84,8.579,6.64,7.844,13.306,7.606,7.295,6.645,6.326,8.56,7.606,7.286,2.864,2.8489999999999998,2.839,2.854,2.752,2.828,2.815,2.824,2.864,2.7089999999999996,2.791,2.9109999999999996,16.743,16.724,16.741,16.738,16.741,16.683,16.759,16.75,16.671,16.688,16.724,16.701,16.727999999999998,16.701,16.782999999999998,16.660999999999998,16.744,16.677,16.695,16.711,16.698999999999998,16.749,16.683,16.657,16.717,16.724999999999998,16.698999999999998,16.683999999999997,16.727999999999998,16.715,16.741999999999997,16.732
13.462,7.0120000000000005,0.562,2.402,16.162,7.0120000000000005,7.0120000000000005,7.0120000000000005,7.0120000000000005,7.0120000000000005,7.0120000000000005,7.0120000000000005,7.0120000000000005,7.0120000000000005,7.0120000000000005,7.0120000000000005,7.0120000000000005,7.0120000000000005,7.0120000000000005,7.0120000000000005,18.052,19.393,11.731,13.307,8.24,0.0,11.269,23.36,7.289,8.5,8.88,12.124,11.82,11.079,12.986,8.561,25.426,7.92,8.759,8.107,8.881,8.559,11.892,8.278,7.279,6.966,12.666,7.28,8.56,8.24,34.402,9.009,17.844,15.092,8.246,13.189,6.959,9.521,11.253,8.24,23.056,9.013,6.96,8.178,6.965,7.28,9.84,9.908,8.246,2.934,2.919,2.9090000000000003,2.9240000000000004,2.822,2.898,2.8850000000000002,2.894,2.934,2.779,2.861,2.981,16.813,16.794,16.811,16.808,16.811,16.753,16.829,16.82,16.741,16.758,16.794,16.771,16.798,16.771,16.852999999999998,16.730999999999998,16.814,16.747,16.765,16.781,16.769,16.819,16.753,16.727,16.787,16.794999999999998,16.769,16.753999999999998,16.798,16.785,16.811999999999998,16.802
13.43,6.98,0.53,2.37,16.13,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,12.854,13.983,10.48,10.48,21.898,11.269,0.0,9.654,7.319,8.24,8.241,12.936,12.213,7.286,30.961,8.881,25.962,14.907,11.259,7.607,9.521,8.24,6.325,15.536,8.559,11.258,32.772,17.919,8.24,7.433,6.966,6.966,15.387,10.126,15.412,8.978,8.239,8.56,8.88,9.52,13.59,8.02,8.24,8.56,8.56,22.301,10.613,11.892,6.959,2.902,2.887,2.8770000000000002,2.8920000000000003,2.79,2.866,2.853,2.862,2.902,2.747,2.829,2.949,16.781,16.762,16.779,16.776,16.779,16.721,16.797,16.788,16.709,16.726,16.762,16.738999999999997,16.766,16.738999999999997,16.820999999999998,16.698999999999998,16.782,16.715,16.733,16.749,16.737,16.787,16.721,16.695,16.755,16.762999999999998,16.737,16.721999999999998,16.766,16.753,16.779999999999998,16.77
13.386000000000001,6.936,0.486,2.326,16.086,6.936,6.936,6.936,6.936,6.936,6.936,6.936,6.936,6.936,6.936,6.936,6.936,6.936,6.936,6.936,31.197,8.944,38.073,14.217,8.053,23.36,9.654,0.0,6.012,21.969,7.287,7.921,12.584,7.279,23.502,7.607,8.889,7.139,20.846,8.241,9.52,21.251,16.324,13.492,8.559,6.645,7.286,8.88,9.199,8.24,14.7,10.07,17.486,12.507,7.926,7.929,8.559,8.239,23.998,9.52,33.091,30.211,8.569,21.501,9.347,8.88,8.259,7.279,6.646,2.858,2.843,2.833,2.848,2.746,2.822,2.809,2.818,2.858,2.7030000000000003,2.785,2.9050000000000002,16.737,16.718,16.735,16.732,16.735,16.677,16.753,16.744,16.665,16.682,16.718,16.695,16.721999999999998,16.695,16.776999999999997,16.654999999999998,16.738,16.671,16.689,16.705,16.692999999999998,16.743,16.677,16.651,16.711,16.718999999999998,16.692999999999998,16.677999999999997,16.721999999999998,16.709,16.735999999999997,16.726
13.402000000000001,6.952,0.502,2.342,16.102,6.952,6.952,6.952,6.952,6.952,6.952,6.952,6.952,6.952,6.952,6.952,6.952,6.952,6.952,6.952,9.145,23.796,21.055,7.303,9.499,7.289,7.319,6.012,0.0,7.45,6.012,9.2,6.966,12.855,12.346,9.2,28.8,11.573,7.64,9.201,7.925,10.479,23.999,12.853,7.28,6.966,8.246,8.24,7.296,10.212,8.246,18.355,9.333,13.016,11.901,7.844,8.239,7.606,38.312,6.646,7.658,11.899,8.248,12.532,8.559,12.006,26.0,8.246,7.606,2.874,2.859,2.849,2.864,2.762,2.838,2.825,2.834,2.874,2.7190000000000003,2.801,2.9210000000000003,16.753,16.734,16.751,16.748,16.751,16.693,16.769000000000002,16.76,16.681,16.698,16.734,16.711,16.738,16.711,16.793,16.671,16.754,16.687,16.705000000000002,16.721,16.709,16.759,16.693,16.667,16.727,16.735,16.709,16.694,16.738,16.725,16.752,16.742
13.429,6.979,0.529,2.369,16.129,6.979,6.979,6.979,6.979,6.979,6.979,6.979,6.979,6.979,6.979,6.979,6.979,6.979,6.979,6.979,19.018,7.728,10.893,10.438,22.782,8.5,8.24,21.969,7.45,0.0,7.92,8.88,9.199,9.52,7.288,8.241,7.607,22.141,9.2,9.521,7.919,8.879,8.239,10.293,9.84,23.225,12.114,7.609,6.965,8.69,9.52,8.035,8.246,12.852,7.921,9.52,9.849,7.601,10.933,9.527,7.286,6.641,6.011,7.919,7.926,7.691,8.742,10.998,10.293,2.9010000000000002,2.886,2.8760000000000003,2.891,2.789,2.865,2.8520000000000003,2.861,2.9010000000000002,2.7460000000000004,2.8280000000000003,2.9480000000000004,16.78,16.761000000000003,16.778000000000002,16.775000000000002,16.778000000000002,16.720000000000002,16.796000000000003,16.787000000000003,16.708000000000002,16.725,16.761000000000003,16.738,16.765,16.738,16.82,16.698,16.781000000000002,16.714000000000002,16.732000000000003,16.748,16.736,16.786,16.720000000000002,16.694000000000003,16.754,16.762,16.736,16.721,16.765,16.752000000000002,16.779,16.769000000000002
13.368,6.918,0.468,2.3080000000000003,16.068,6.918,6.918,6.918,6.918,6.918,6.918,6.918,6.918,6.918,6.918,6.918,6.918,6.918,6.918,6.918,25.279,8.862,23.36,12.674,9.841,8.88,8.241,7.287,6.012,7.92,0.0,9.2,19.518,10.612,7.584,8.888,8.239,7.599,8.559,7.6,8.559,9.519,7.285,8.24,9.52,8.24,7.279,8.559,6.464,8.239,9.839,7.28,25.133,11.594,11.001,7.928,8.559,8.559,13.812,6.965,7.416,10.993,6.966,8.879,9.199,10.933,9.333,8.879,10.16,2.8400000000000003,2.825,2.8150000000000004,2.83,2.728,2.8040000000000003,2.7910000000000004,2.8000000000000003,2.8400000000000003,2.6850000000000005,2.7670000000000003,2.8870000000000005,16.719,16.700000000000003,16.717000000000002,16.714000000000002,16.717000000000002,16.659000000000002,16.735000000000003,16.726000000000003,16.647000000000002,16.664,16.700000000000003,16.677,16.704,16.677,16.759,16.637,16.720000000000002,16.653000000000002,16.671000000000003,16.687,16.675,16.725,16.659000000000002,16.633000000000003,16.693,16.701,16.675,16.66,16.704,16.691000000000003,16.718,16.708000000000002
13.412,6.962,0.512,2.3520000000000003,16.112,6.962,6.962,6.962,6.962,6.962,6.962,6.962,6.962,6.962,6.962,6.962,6.962,6.962,6.962,6.962,29.969,8.24,9.751,17.146,11.979,12.124,12.936,7.921,9.2,8.88,9.2,0.0,10.469,7.605,8.056,6.648,10.879,7.28,6.826,7.927,9.52,8.559,8.239,12.213,7.92,7.92,8.88,10.168,24.054,8.611,7.92,8.56,8.88,11.573,19.395,9.84,7.6,6.959,28.713,7.286,8.879,7.6,7.28,9.84,8.561,9.67,20.622,18.751,23.226,2.8840000000000003,2.869,2.8590000000000004,2.8740000000000006,2.7720000000000002,2.8480000000000003,2.8350000000000004,2.8440000000000003,2.8840000000000003,2.729,2.8110000000000004,2.931,16.762999999999998,16.744,16.761,16.758,16.761,16.703,16.779,16.77,16.691,16.708,16.744,16.720999999999997,16.747999999999998,16.720999999999997,16.802999999999997,16.680999999999997,16.764,16.697,16.715,16.730999999999998,16.718999999999998,16.769,16.703,16.677,16.737,16.744999999999997,16.718999999999998,16.703999999999997,16.747999999999998,16.735,16.761999999999997,16.752
13.4,6.95,0.5,2.34,16.1,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,7.279,38.168,29.111,8.222,15.3,11.82,12.213,12.584,6.966,9.199,19.518,10.469,0.0,13.813,8.24,8.24,6.654,10.747,10.614,8.889,9.849,9.84,31.491,28.775,9.519,8.56,8.56,7.599,6.645,6.959,6.646,6.96,8.932,10.613,7.919,6.966,7.795,8.559,9.054,7.919,20.254,15.865,8.053,8.559,9.2,9.839,10.114,6.012,19.198,2.872,2.8569999999999998,2.847,2.862,2.76,2.836,2.823,2.832,2.872,2.7169999999999996,2.799,2.9189999999999996,16.751,16.732000000000003,16.749000000000002,16.746000000000002,16.749000000000002,16.691000000000003,16.767000000000003,16.758000000000003,16.679000000000002,16.696,16.732000000000003,16.709000000000003,16.736,16.709000000000003,16.791,16.669,16.752000000000002,16.685000000000002,16.703000000000003,16.719,16.707,16.757,16.691000000000003,16.665000000000003,16.725,16.733,16.707,16.692,16.736,16.723000000000003,16.75,16.740000000000002
13.363,6.913,0.463,2.303,16.063,6.913,6.913,6.913,6.913,6.913,6.913,6.913,6.913,6.913,6.913,6.913,6.913,6.913,6.913,6.913,39.415,11.573,14.452,19.066,17.043,11.079,7.286,7.279,12.855,9.52,10.612,7.605,13.813,0.0,12.587,6.961,9.333,9.84,8.644,9.2,8.245,8.88,12.222,7.6,8.88,8.56,9.199,7.605,36.726,7.6,6.639,9.209,24.583,12.852,7.294,30.073,8.239,7.412,7.926,8.56,37.891,35.784,9.521,9.2,8.241,9.859,8.817,7.286,9.519,2.835,2.82,2.81,2.825,2.723,2.799,2.786,2.795,2.835,2.6799999999999997,2.762,2.8819999999999997,16.714,16.695,16.712,16.709,16.712,16.654,16.73,16.721,16.642,16.659,16.695,16.671999999999997,16.698999999999998,16.671999999999997,16.753999999999998,16.631999999999998,16.715,16.648,16.666,16.682,16.669999999999998,16.72,16.654,16.628,16.688,16.695999999999998,16.669999999999998,16.654999999999998,16.698999999999998,16.686,16.712999999999997,16.703
13.422,6.972,0.522,2.362,16.122,6.972,6.972,6.972,6.972,6.972,6.972,6.972,6.972,6.972,6.972,6.972,6.972,6.972,6.972,6.972,10.219,79.249,9.732,10.935,22.672,12.986,30.961,23.502,12.346,7.288,7.584,8.056,8.24,12.587,0.0,8.247,16.647,10.886,10.053,7.927,9.839,7.92,9.521,6.011,8.245,7.286,6.96,6.326,7.92,8.403,9.2,9.846,34.308,8.89,7.279,10.056,12.985,11.252,7.606,8.56,8.56,7.92,8.881,9.957,9.484,14.453,7.6,6.959,10.933,2.894,2.879,2.869,2.8840000000000003,2.782,2.858,2.845,2.854,2.894,2.739,2.821,2.941,16.773,16.754,16.771,16.768,16.771,16.713,16.789,16.78,16.701,16.718,16.754,16.731,16.758,16.731,16.813,16.691,16.774,16.707,16.725,16.741,16.729,16.779,16.713,16.687,16.747,16.755,16.729,16.714,16.758,16.745,16.772,16.762
13.363,6.913,0.463,2.303,16.063,6.913,6.913,6.913,6.913,6.913,6.913,6.913,6.913,6.913,6.913,6.913,6.913,6.913,6.913,6.913,43.267,22.073,26.241,7.606,8.241,8.561,8.881,7.607,9.2,8.241,8.888,6.648,8.24,6.961,8.247,0.0,8.88,8.203,12.347,8.57,8.881,6.639,36.424,21.952,8.56,12.734,7.288,6.967,7.099,8.996,9.2,8.88,8.177,13.0,9.364,9.996,7.286,7.885,7.92,34.426,14.772,8.879,6.326,8.882,7.935,10.054,9.84,8.88,12.533,2.835,2.82,2.81,2.825,2.723,2.799,2.786,2.795,2.835,2.6799999999999997,2.762,2.8819999999999997,16.714,16.695,16.712,16.709,16.712,16.654,16.73,16.721,16.642,16.659,16.695,16.671999999999997,16.698999999999998,16.671999999999997,16.753999999999998,16.631999999999998,16.715,16.648,16.666,16.682,16.669999999999998,16.72,16.654,16.628,16.688,16.695999999999998,16.669999999999998,16.654999999999998,16.698999999999998,16.686,16.712999999999997,16.703
13.411,6.961,0.511,2.351,16.111,6.961,6.961,6.961,6.961,6.961,6.961,6.961,6.961,6.961,6.961,6.961,6.961,6.961,6.961,6.961,61.687,13.833,7.878,7.28,20.674,25.426,25.962,8.889,28.8,7.607,8.239,10.879,6.654,9.333,16.647,8.88,0.0,38.142,8.24,9.719,6.646,8.559,10.918,6.641,8.56,7.919,6.965,7.285,11.94,9.587,9.199,9.207,23.159,12.212,7.919,22.724,7.28,7.92,7.92,13.492,14.392,8.248,6.965,10.479,8.88,9.624,9.888,9.2,33.598,2.883,2.868,2.858,2.873,2.771,2.847,2.834,2.843,2.883,2.7279999999999998,2.81,2.9299999999999997,16.762,16.743000000000002,16.76,16.757,16.76,16.702,16.778000000000002,16.769000000000002,16.69,16.707,16.743000000000002,16.72,16.747,16.72,16.802,16.68,16.763,16.696,16.714000000000002,16.73,16.718,16.768,16.702,16.676000000000002,16.736,16.744,16.718,16.703,16.747,16.734,16.761,16.751
13.351,6.901,0.451,2.291,16.051,6.901,6.901,6.901,6.901,6.901,6.901,6.901,6.901,6.901,6.901,6.901,6.901,6.901,6.901,6.901,12.385,14.391,9.399,29.94,26.335,7.92,14.907,7.139,11.573,22.141,7.599,7.28,10.747,9.84,10.886,8.203,38.142,0.0,9.21,10.05,8.24,7.6,12.533,10.293,9.84,6.646,6.011,8.56,6.647,10.815,6.021,7.28,8.561,14.165,7.919,12.836,6.646,11.573,8.246,7.92,7.28,6.64,6.96,10.172,6.326,6.648,9.2,8.24,17.902,2.823,2.808,2.798,2.8129999999999997,2.711,2.787,2.774,2.783,2.823,2.668,2.75,2.87,16.701999999999998,16.683,16.7,16.697,16.7,16.642,16.718,16.709,16.63,16.647,16.683,16.659999999999997,16.686999999999998,16.659999999999997,16.741999999999997,16.619999999999997,16.703,16.636,16.654,16.669999999999998,16.657999999999998,16.708,16.642,16.616,16.676,16.683999999999997,16.657999999999998,16.642999999999997,16.686999999999998,16.674,16.700999999999997,16.691
13.356,6.906000000000001,0.456,2.2960000000000003,16.056,6.906000000000001,6.906000000000001,6.906000000000001,6.906000000000001,6.906000000000001,6.906000000000001,6.906000000000001,6.906000000000001,6.906000000000001,6.906000000000001,6.906000000000001,6.906000000000001,6.906000000000001,6.906000000000001,6.906000000000001,6.326,69.426,32.361,14.306,17.528,8.759,11.259,20.846,7.64,9.2,8.559,6.826,10.614,8.644,10.053,12.347,8.24,9.21,0.0,10.617,8.24,10.495,24.771,9.471,9.199,10.614,7.919,9.2,9.519,9.839,8.247,10.48,8.239,9.839,9.84,6.96,21.555,10.751,7.599,8.24,7.919,7.886,8.239,7.92,8.24,6.012,8.879,7.294,15.225,2.8280000000000003,2.813,2.8030000000000004,2.8180000000000005,2.716,2.7920000000000003,2.7790000000000004,2.7880000000000003,2.8280000000000003,2.673,2.7550000000000003,2.875,16.707,16.688000000000002,16.705000000000002,16.702,16.705000000000002,16.647000000000002,16.723000000000003,16.714000000000002,16.635,16.652,16.688000000000002,16.665,16.692,16.665,16.747,16.625,16.708000000000002,16.641000000000002,16.659000000000002,16.675,16.663,16.713,16.647000000000002,16.621000000000002,16.681,16.689,16.663,16.648,16.692,16.679000000000002,16.706,16.696
13.332,6.882000000000001,0.432,2.2720000000000002,16.032,6.882000000000001,6.882000000000001,6.882000000000001,6.882000000000001,6.882000000000001,6.882000000000001,6.882000000000001,6.882000000000001,6.882000000000001,6.882000000000001,6.882000000000001,6.882000000000001,6.882000000000001,6.882000000000001,6.882000000000001,44.664,8.783,7.281,8.562,10.851,8.107,7.607,8.241,9.201,9.521,7.6,7.927,8.889,9.2,7.927,8.57,9.719,10.05,10.617,0.0,9.839,24.673,10.457,10.005,8.24,9.743,8.523,9.2,7.919,9.933,7.919,9.519,6.967,9.973,10.933,9.785,8.24,7.926,7.921,8.56,6.645,7.92,8.881,6.965,7.28,6.968,6.89,7.599,12.532,2.8040000000000003,2.789,2.7790000000000004,2.7940000000000005,2.692,2.7680000000000002,2.7550000000000003,2.7640000000000002,2.8040000000000003,2.649,2.7310000000000003,2.851,16.683,16.664,16.681,16.678,16.681,16.623,16.699,16.69,16.611,16.628,16.664,16.641,16.668,16.641,16.723,16.601,16.684,16.617,16.635,16.651,16.639,16.689,16.623,16.597,16.657,16.665,16.639,16.624,16.668,16.655,16.682,16.672
13.431000000000001,6.981,0.531,2.371,16.131,6.981,6.981,6.981,6.981,6.981,6.981,6.981,6.981,6.981,6.981,6.981,6.981,6.981,6.981,6.981,78.597,8.89,8.24,12.54,7.6,8.881,9.521,9.52,7.925,7.919,8.559,9.52,9.849,8.245,9.839,8.881,6.646,8.24,8.24,9.839,0.0,11.9,12.533,16.216,9.52,8.559,42.746,9.521,35.044,6.327,7.92,15.412,8.881,12.213,10.558,9.798,33.766,10.182,9.157,19.712,9.519,19.013,7.6,8.02,9.682,9.974,9.52,8.879,16.192,2.903,2.888,2.878,2.893,2.791,2.867,2.854,2.863,2.903,2.748,2.83,2.95,16.782,16.763,16.78,16.777,16.78,16.722,16.798000000000002,16.789,16.71,16.727,16.763,16.740000000000002,16.767,16.740000000000002,16.822,16.7,16.783,16.716,16.734,16.75,16.738,16.788,16.722,16.696,16.756,16.764,16.738,16.723,16.767,16.754,16.781,16.771
13.362,6.912,0.462,2.302,16.062,6.912,6.912,6.912,6.912,6.912,6.912,6.912,6.912,6.912,6.912,6.912,6.912,6.912,6.912,6.912,14.604,22.893,8.247,6.959,7.599,8.559,8.24,21.251,10.479,8.879,9.519,8.559,9.84,8.88,7.92,6.639,8.559,7.6,10.495,24.673,11.9,0.0,20.985,10.391,8.24,6.96,28.986,52.599,8.24,19.907,9.2,13.492,7.599,15.693,8.24,8.24,41.501,45.884,33.071,11.704,7.279,12.818,13.811,11.571,7.928,17.464,9.483,8.879,20.677,2.834,2.819,2.809,2.824,2.722,2.798,2.785,2.794,2.834,2.6790000000000003,2.761,2.8810000000000002,16.713,16.694000000000003,16.711000000000002,16.708000000000002,16.711000000000002,16.653000000000002,16.729000000000003,16.720000000000002,16.641000000000002,16.658,16.694000000000003,16.671,16.698,16.671,16.753,16.631,16.714000000000002,16.647000000000002,16.665000000000003,16.681,16.669,16.719,16.653000000000002,16.627000000000002,16.687,16.695,16.669,16.654,16.698,16.685000000000002,16.712,16.702
13.395,6.945,0.495,2.335,16.095,6.945,6.945,6.945,6.945,6.945,6.945,6.945,6.945,6.945,6.945,6.945,6.945,6.945,6.945,6.945,35.311,9.234,33.633,10.613,9.84,11.892,6.325,16.324,23.999,8.239,7.285,8.239,31.491,12.222,9.521,36.424,10.918,12.533,24.771,10.457,12.533,20.985,0.0,11.084,43.883,8.24,10.146,6.64,7.979,26.888,8.56,11.254,17.154,13.265,28.874,13.342,35.775,62.01,6.994,69.691,7.605,14.132,41.785,9.978,49.028,12.858,23.225,15.232,22.444,2.867,2.852,2.842,2.857,2.755,2.831,2.818,2.827,2.867,2.7119999999999997,2.794,2.9139999999999997,16.746,16.727,16.744,16.741,16.744,16.686,16.762,16.753,16.674,16.691,16.727,16.704,16.730999999999998,16.704,16.785999999999998,16.663999999999998,16.747,16.68,16.698,16.714,16.701999999999998,16.752,16.686,16.66,16.72,16.727999999999998,16.701999999999998,16.686999999999998,16.730999999999998,16.718,16.744999999999997,16.735
13.348,6.898000000000001,0.448,2.2880000000000003,16.048,6.898000000000001,6.898000000000001,6.898000000000001,6.898000000000001,6.898000000000001,6.898000000000001,6.898000000000001,6.898000000000001,6.898000000000001,6.898000000000001,6.898000000000001,6.898000000000001,6.898000000000001,6.898000000000001,6.898000000000001,57.426,12.532,8.692,8.946,19.074,8.278,15.536,13.492,12.853,10.293,8.24,12.213,28.775,7.6,6.011,21.952,6.641,10.293,9.471,10.005,16.216,10.391,11.084,0.0,17.147,52.002,14.643,10.071,8.318,26.627,6.965,8.559,10.291,7.605,8.241,9.053,16.287,8.879,30.343,11.898,6.645,21.127,12.031,6.335,6.325,6.011,11.377,14.209,20.671,2.8200000000000003,2.805,2.7950000000000004,2.8100000000000005,2.708,2.7840000000000003,2.7710000000000004,2.7800000000000002,2.8200000000000003,2.665,2.7470000000000003,2.867,16.698999999999998,16.68,16.697,16.694,16.697,16.639,16.715,16.706,16.627,16.644,16.68,16.656999999999996,16.683999999999997,16.656999999999996,16.738999999999997,16.616999999999997,16.7,16.633,16.651,16.666999999999998,16.654999999999998,16.705,16.639,16.613,16.673,16.680999999999997,16.654999999999998,16.639999999999997,16.683999999999997,16.671,16.697999999999997,16.688
13.321,6.871,0.421,2.261,16.021,6.871,6.871,6.871,6.871,6.871,6.871,6.871,6.871,6.871,6.871,6.871,6.871,6.871,6.871,6.871,57.149,7.92,7.92,21.118,8.356,7.279,8.559,8.559,7.28,9.84,9.52,7.92,9.519,8.88,8.245,8.56,8.56,9.84,9.199,8.24,9.52,8.24,43.883,17.147,0.0,38.463,33.17,9.973,9.088,18.878,9.2,54.038,31.358,10.081,13.078,24.73,12.15,12.954,27.011,21.937,8.889,20.986,26.004,16.602,10.211,14.357,12.859,9.816,10.922,2.793,2.778,2.7680000000000002,2.7830000000000004,2.681,2.757,2.744,2.753,2.793,2.638,2.72,2.84,16.672,16.653000000000002,16.67,16.667,16.67,16.612000000000002,16.688000000000002,16.679000000000002,16.6,16.617,16.653000000000002,16.630000000000003,16.657,16.630000000000003,16.712,16.59,16.673000000000002,16.606,16.624000000000002,16.64,16.628,16.678,16.612000000000002,16.586000000000002,16.646,16.654,16.628,16.613,16.657,16.644000000000002,16.671,16.661
