grenoble,lille,paris,saclay,strasbourg,lille_20_m3-1,lille_20_m3-5,lille_20_m3-6,lille_20_m3-12,lille_20_m3-13,lille_20_m3-15,lille_20_m3-19,lille_20_m3-21,lille_20_m3-22,lille_20_m3-23,paris_m3-4,paris_m3-5,paris_m3-6,paris_m3-7,paris_m3-8,paris_m3-10,paris_m3-11,paris_m3-12,paris_m3-13,paris_m3-14,paris_m3-15,paris_m3-16,paris_m3-17,paris_m3-18,paris_m3-19,paris_m3-20,paris_m3-21,paris_m3-22,paris_m3-23,paris_m3-24,paris_m3-25,paris_m3-26,paris_m3-27,paris_m3-28,paris_m3-31,paris_m3-35,paris_m3-36,paris_m3-37,paris_m3-38,paris_m3-39,paris_m3-40,paris_m3-41,paris_m3-42,paris_m3-43,paris_m3-44,paris_m3-47,paris_m3-48,paris_m3-49,paris_m3-50,paris_m3-51,paris_m3-52,paris_m3-53,paris_m3-55,paris_m3-56,paris_m3-57,paris_m3-60,paris_m3-61,paris_m3-63,paris_m3-64,saclay_m3-1,saclay_m3-2,saclay_m3-3,saclay_m3-4,saclay_m3-5,saclay_m3-6,saclay_m3-7,saclay_m3-8,saclay_m3-9,saclay_m3-10,saclay_m3-11,saclay_m3-12,strasbourg_m3-2,strasbourg_m3-3,strasbourg_m3-6,strasbourg_m3-7,strasbourg_m3-12,strasbourg_m3-13,strasbourg_m3-14,strasbourg_m3-15,strasbourg_m3-18,strasbourg_m3-19,strasbourg_m3-23,strasbourg_m3-25,strasbourg_m3-28,strasbourg_m3-30,strasbourg_m3-31,strasbourg_m3-34,strasbourg_m3-35,strasbourg_m3-38,strasbourg_m3-40,strasbourg_m3-41,strasbourg_m3-42,strasbourg_m3-44,strasbourg_m3-45,strasbourg_m3-46,strasbourg_m3-47,strasbourg_m3-49,strasbourg_m3-51,strasbourg_m3-54,strasbourg_m3-55,strasbourg_m3-58,strasbourg_m3-59,strasbourg_m3-63
11.936,7.045999999999999,0.536,4.386,14.436,7.045999999999999,7.045999999999999,7.045999999999999,7.045999999999999,7.045999999999999,7.045999999999999,7.045999999999999,7.045999999999999,7.045999999999999,7.045999999999999,13.859,50.771,9.339,8.56,10.705,14.314,9.558,7.92,0.0,6.96,7.921,8.241,7.445,17.217,8.88,9.84,8.332,23.005,15.685,7.281,10.46,9.2,10.934,7.734,7.926,18.481,7.279,7.28,8.561,6.326,8.179,6.959,13.946,6.649,12.227,10.426,9.012,10.294,8.56,19.773,8.88,11.372,7.926,9.52,10.614,7.6,10.293,7.606,7.599,4.916,4.837,4.8420000000000005,4.906000000000001,4.934,4.918,5.021,4.890000000000001,4.949,4.866,4.908,5.003,15.102,15.167,15.059,15.17,15.157,15.128,15.133,15.015,15.032,15.129,15.139,15.15,15.145,15.111,15.174,15.052,15.154,15.06,15.06,15.146,15.03,15.094,15.169,15.137,15.121,15.121,15.109,14.94,15.135,15.131,15.106,15.167
11.948,7.058,0.548,4.398,14.448,7.058,7.058,7.058,7.058,7.058,7.058,7.058,7.058,7.058,7.058,31.624,60.834,33.597,14.586,29.705,23.135,15.095,22.394,6.96,0.0,12.214,7.489,8.879,18.746,8.241,9.841,9.266,18.82,6.969,8.881,15.74,7.6,8.239,8.88,7.599,8.71,7.928,7.92,8.559,8.246,8.63,7.28,19.011,6.966,35.292,8.24,19.386,7.6,9.52,20.478,8.561,18.747,8.56,9.84,6.968,17.786,13.133,7.028,8.559,4.928,4.848999999999999,4.854,4.917999999999999,4.946,4.93,5.0329999999999995,4.901999999999999,4.960999999999999,4.878,4.92,5.015,15.114,15.179,15.071,15.182,15.169,15.14,15.145,15.027000000000001,15.044,15.141,15.151,15.162,15.157,15.123000000000001,15.186,15.064,15.166,15.072000000000001,15.072000000000001,15.158000000000001,15.042,15.106,15.181000000000001,15.149000000000001,15.133000000000001,15.133000000000001,15.121,14.952,15.147,15.143,15.118,15.179
11.915000000000001,7.0249999999999995,0.515,4.365,14.415000000000001,7.0249999999999995,7.0249999999999995,7.0249999999999995,7.0249999999999995,7.0249999999999995,7.0249999999999995,7.0249999999999995,7.0249999999999995,7.0249999999999995,7.0249999999999995,25.317,7.022,8.976,7.926,8.92,9.794,11.796,7.601,7.921,12.214,0.0,6.959,16.186,16.318,8.88,9.2,8.879,15.093,10.942,6.653,13.812,7.599,8.56,8.245,8.239,24.505,6.965,8.56,8.239,7.848,14.232,8.559,9.978,10.479,7.92,11.435,22.905,6.965,9.199,15.134,9.839,7.927,8.559,9.519,7.599,11.852,9.84,7.358,7.921,4.8950000000000005,4.816,4.821000000000001,4.885,4.913,4.897,5.0,4.869,4.928,4.845000000000001,4.8870000000000005,4.982,15.081000000000001,15.146,15.038,15.149000000000001,15.136000000000001,15.107000000000001,15.112,14.994000000000002,15.011000000000001,15.108,15.118,15.129000000000001,15.124,15.090000000000002,15.153,15.031,15.133000000000001,15.039000000000001,15.039000000000001,15.125,15.009,15.073,15.148000000000001,15.116000000000001,15.100000000000001,15.100000000000001,15.088000000000001,14.919,15.114,15.110000000000001,15.085,15.146
11.866,6.976,0.466,4.316,14.366,6.976,6.976,6.976,6.976,6.976,6.976,6.976,6.976,6.976,6.976,52.785,18.546,7.927,7.928,12.254,35.936,12.944,8.084,8.241,7.489,6.959,0.0,8.572,7.919,8.881,9.2,11.893,9.978,13.492,8.559,7.861,7.605,9.201,9.199,6.959,22.906,9.284,8.56,9.839,10.612,6.471,6.959,7.92,8.559,8.239,12.859,11.172,15.966,7.921,25.411,9.208,8.441,8.559,6.965,24.318,24.506,7.926,7.492,6.96,4.846,4.7669999999999995,4.772,4.836,4.864,4.848,4.951,4.82,4.879,4.795999999999999,4.838,4.933,15.032,15.097,14.988999999999999,15.1,15.087,15.058,15.062999999999999,14.945,14.962,15.059,15.068999999999999,15.08,15.075,15.041,15.104,14.982,15.084,14.99,14.99,15.076,14.959999999999999,15.024,15.099,15.067,15.051,15.051,15.039,14.87,15.065,15.061,15.036,15.097
11.852,6.962,0.452,4.3020000000000005,14.352,6.962,6.962,6.962,6.962,6.962,6.962,6.962,6.962,6.962,6.962,19.75,39.9,9.635,8.517,24.672,7.92,6.326,7.606,7.445,8.879,16.186,8.572,0.0,21.488,9.52,6.967,8.239,6.959,11.893,7.6,12.043,8.881,8.568,7.925,8.888,8.099,7.92,8.239,8.24,9.519,13.304,8.879,8.239,8.559,9.334,13.758,21.941,19.394,9.199,13.656,13.365,6.964,10.161,7.919,9.962,9.519,7.926,9.2,8.879,4.832000000000001,4.753,4.758000000000001,4.822000000000001,4.8500000000000005,4.8340000000000005,4.937,4.806000000000001,4.865,4.782,4.824000000000001,4.9190000000000005,15.018,15.083,14.975,15.086,15.073,15.044,15.049,14.931000000000001,14.948,15.045,15.055,15.066,15.061,15.027000000000001,15.09,14.968,15.07,14.976,14.976,15.062000000000001,14.946,15.01,15.085,15.053,15.037,15.037,15.025,14.856,15.051,15.047,15.022,15.083
11.855,6.965,0.455,4.305,14.355,6.965,6.965,6.965,6.965,6.965,6.965,6.965,6.965,6.965,6.965,14.634,20.665,9.94,33.238,9.147,27.969,11.664,11.007,17.217,18.746,16.318,7.919,21.488,0.0,7.601,9.2,8.88,8.239,9.2,7.601,8.246,9.199,7.28,9.69,7.606,21.306,9.559,8.24,9.52,8.56,14.127,8.56,8.88,9.199,9.973,20.666,13.897,15.092,7.926,8.559,8.246,8.861,9.839,8.879,20.345,9.284,42.244,7.28,9.2,4.835,4.755999999999999,4.761,4.824999999999999,4.853,4.837,4.9399999999999995,4.808999999999999,4.867999999999999,4.785,4.827,4.922,15.021,15.086,14.978,15.089,15.076,15.047,15.052,14.934000000000001,14.951,15.048,15.058,15.069,15.064,15.030000000000001,15.093,14.971,15.073,14.979000000000001,14.979000000000001,15.065000000000001,14.949,15.013,15.088000000000001,15.056000000000001,15.040000000000001,15.040000000000001,15.028,14.859,15.054,15.05,15.025,15.086
11.874,6.984,0.474,4.324,14.374,6.984,6.984,6.984,6.984,6.984,6.984,6.984,6.984,6.984,6.984,74.4,7.287,6.961,8.881,9.842,6.647,7.607,6.961,8.88,8.241,8.88,8.881,9.52,7.601,0.0,7.281,8.245,10.293,9.67,8.56,22.911,9.519,8.24,7.286,7.6,19.581,7.615,6.656,6.646,9.529,10.932,8.88,9.528,7.279,16.141,22.638,10.663,8.558,7.6,22.585,8.239,9.013,8.24,8.88,7.28,7.613,6.965,7.714,6.326,4.854,4.7749999999999995,4.78,4.843999999999999,4.872,4.856,4.959,4.827999999999999,4.887,4.804,4.846,4.941,15.040000000000001,15.105,14.997,15.108,15.095,15.066,15.071,14.953000000000001,14.97,15.067,15.077,15.088000000000001,15.083,15.049000000000001,15.112,14.99,15.092,14.998000000000001,14.998000000000001,15.084,14.968,15.032,15.107000000000001,15.075000000000001,15.059000000000001,15.059000000000001,15.047,14.878,15.073,15.069,15.044,15.105
11.814,6.9239999999999995,0.414,4.264,14.314,6.9239999999999995,6.9239999999999995,6.9239999999999995,6.9239999999999995,6.9239999999999995,6.9239999999999995,6.9239999999999995,6.9239999999999995,6.9239999999999995,6.9239999999999995,56.032,27.567,8.138,9.201,16.858,7.602,8.881,8.247,9.84,9.841,9.2,9.2,6.967,9.2,7.281,0.0,6.64,7.92,8.25,7.601,7.927,7.6,6.646,8.514,7.6,21.946,8.117,7.28,9.2,8.247,7.921,8.242,8.881,9.84,14.773,9.521,31.539,9.201,6.326,22.087,9.201,8.56,7.926,7.606,7.929,9.338,6.966,6.604,6.646,4.7940000000000005,4.715,4.720000000000001,4.784000000000001,4.812,4.796,4.899,4.768000000000001,4.827,4.744,4.7860000000000005,4.881,14.98,15.045,14.937,15.048,15.035,15.006,15.011,14.893,14.91,15.007,15.017,15.028,15.023,14.989,15.052,14.93,15.032,14.938,14.938,15.024000000000001,14.908,14.972,15.047,15.015,14.999,14.999,14.987,14.818,15.013,15.009,14.984,15.045
11.864,6.974,0.464,4.314,14.364,6.974,6.974,6.974,6.974,6.974,6.974,6.974,6.974,6.974,6.974,27.634,32.407,18.62,22.767,18.106,50.287,15.188,6.96,8.332,9.266,8.879,11.893,8.239,8.88,8.245,6.64,0.0,7.285,8.241,8.561,6.959,6.966,6.326,9.046,9.52,11.252,7.285,7.279,7.285,7.292,6.959,7.28,10.159,8.56,8.561,7.725,23.402,10.153,6.326,7.286,8.559,10.303,8.88,7.28,6.64,12.532,6.645,7.286,7.919,4.844,4.765,4.7700000000000005,4.834,4.862,4.846,4.949,4.818,4.877,4.7940000000000005,4.836,4.931,15.030000000000001,15.095,14.987,15.098,15.085,15.056000000000001,15.061,14.943000000000001,14.96,15.057,15.067,15.078000000000001,15.073,15.039000000000001,15.102,14.98,15.082,14.988000000000001,14.988000000000001,15.074000000000002,14.958,15.022,15.097000000000001,15.065000000000001,15.049000000000001,15.049000000000001,15.037,14.868,15.063,15.059000000000001,15.034,15.095
11.833,6.943,0.433,4.283,14.333,6.943,6.943,6.943,6.943,6.943,6.943,6.943,6.943,6.943,6.943,41.659,14.453,6.96,21.583,8.561,9.199,19.928,8.932,23.005,18.82,15.093,9.978,6.959,8.239,10.293,7.92,7.285,0.0,9.521,8.241,20.666,10.16,7.607,8.969,6.325,13.989,8.246,9.2,8.569,8.247,12.213,9.2,10.161,9.2,13.639,9.2,10.479,12.026,8.569,6.64,8.887,6.96,6.961,6.646,6.966,10.565,8.24,7.609,7.92,4.813000000000001,4.734,4.739000000000001,4.803000000000001,4.831,4.815,4.918,4.787000000000001,4.846,4.763,4.805000000000001,4.9,14.999,15.064,14.956,15.067,15.054,15.025,15.03,14.912,14.929,15.026,15.036,15.047,15.042,15.008000000000001,15.071,14.949,15.051,14.957,14.957,15.043,14.927,14.991,15.066,15.034,15.018,15.018,15.006,14.837,15.032,15.028,15.003,15.064
11.831,6.941,0.431,4.281,14.331,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,7.92,82.685,9.52,8.374,10.246,9.521,7.921,27.199,15.685,6.969,10.942,13.492,11.893,9.2,9.67,8.25,8.241,9.521,0.0,7.285,14.133,7.925,7.606,6.841,6.965,19.065,7.28,7.926,8.239,6.325,24.631,9.84,9.2,9.199,9.296,10.16,8.88,17.247,9.199,6.963,7.279,8.88,7.605,9.52,11.573,9.604,8.56,8.248,8.239,4.811,4.731999999999999,4.737,4.801,4.829,4.813,4.9159999999999995,4.785,4.843999999999999,4.760999999999999,4.803,4.898,14.997,15.062,14.953999999999999,15.065,15.052,15.023,15.027999999999999,14.91,14.927,15.024,15.033999999999999,15.045,15.04,15.006,15.068999999999999,14.947,15.049,14.955,14.955,15.041,14.924999999999999,14.988999999999999,15.064,15.032,15.016,15.016,15.004,14.834999999999999,15.03,15.026,15.001,15.062
11.831,6.941,0.431,4.281,14.331,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,43.144,11.619,6.967,8.313,8.562,8.56,9.98,8.241,7.281,8.881,6.653,8.559,7.6,7.601,8.56,7.601,8.561,8.241,7.285,0.0,8.246,9.519,7.919,7.919,9.839,25.771,9.473,6.655,9.84,7.599,7.925,8.24,8.896,8.239,7.902,7.606,7.285,8.879,9.84,8.56,6.645,7.286,7.279,7.599,8.435,11.893,7.599,8.82,8.24,4.811,4.731999999999999,4.737,4.801,4.829,4.813,4.9159999999999995,4.785,4.843999999999999,4.760999999999999,4.803,4.898,14.997,15.062,14.953999999999999,15.065,15.052,15.023,15.027999999999999,14.91,14.927,15.024,15.033999999999999,15.045,15.04,15.006,15.068999999999999,14.947,15.049,14.955,14.955,15.041,14.924999999999999,14.988999999999999,15.064,15.032,15.016,15.016,15.004,14.834999999999999,15.03,15.026,15.001,15.062
11.825000000000001,6.935,0.425,4.275,14.325000000000001,6.935,6.935,6.935,6.935,6.935,6.935,6.935,6.935,6.935,6.935,9.52,11.827,29.31,39.884,9.505,8.881,35.949,8.692,10.46,15.74,13.812,7.861,12.043,8.246,22.911,7.927,6.959,20.666,14.133,8.246,0.0,27.659,10.481,58.979,31.971,22.012,10.045,7.607,8.88,6.647,13.174,8.241,8.24,7.921,11.254,7.601,7.92,7.92,8.882,12.853,8.879,6.784,9.519,9.52,21.945,14.452,6.325,8.245,7.92,4.805000000000001,4.726,4.731000000000001,4.795,4.823,4.807,4.91,4.779,4.838,4.755000000000001,4.797000000000001,4.892,14.991000000000001,15.056000000000001,14.948,15.059000000000001,15.046000000000001,15.017000000000001,15.022,14.904000000000002,14.921000000000001,15.018,15.028,15.039000000000001,15.034,15.000000000000002,15.063,14.941,15.043000000000001,14.949000000000002,14.949000000000002,15.035,14.919,14.983,15.058000000000002,15.026000000000002,15.010000000000002,15.010000000000002,14.998000000000001,14.829,15.024000000000001,15.020000000000001,14.995000000000001,15.056000000000001
11.849,6.959,0.449,4.299,14.349,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,27.188,43.608,14.452,17.785,8.56,8.559,8.879,7.925,9.2,7.6,7.599,7.605,8.881,9.199,9.519,7.6,6.966,10.16,7.925,9.519,27.659,0.0,10.158,17.707,37.427,10.981,66.918,9.461,54.803,7.92,10.238,38.758,9.199,6.64,11.252,10.087,7.28,9.2,60.18,10.637,7.599,7.361,7.92,7.614,7.285,8.239,8.559,6.959,36.025,4.829000000000001,4.75,4.755000000000001,4.819000000000001,4.847,4.831,4.934,4.803000000000001,4.862,4.779,4.821000000000001,4.916,15.015,15.08,14.972,15.083,15.07,15.041,15.046,14.928,14.945,15.042,15.052,15.063,15.058,15.024000000000001,15.087,14.965,15.067,14.973,14.973,15.059000000000001,14.943,15.007,15.082,15.05,15.034,15.034,15.022,14.853,15.048,15.044,15.019,15.08
11.83,6.9399999999999995,0.43,4.28,14.33,6.9399999999999995,6.9399999999999995,6.9399999999999995,6.9399999999999995,6.9399999999999995,6.9399999999999995,6.9399999999999995,6.9399999999999995,6.9399999999999995,6.9399999999999995,7.97,9.408,61.622,10.161,42.051,6.64,9.349,7.869,10.934,8.239,8.56,9.201,8.568,7.28,8.24,6.646,6.326,7.607,7.606,7.919,10.481,10.158,0.0,20.347,49.173,13.073,22.261,10.316,22.922,6.975,7.714,23.6,31.279,7.92,12.393,8.001,8.88,41.601,35.967,9.751,7.606,9.597,9.349,46.413,8.245,11.892,6.646,8.88,21.279,4.8100000000000005,4.731,4.736000000000001,4.800000000000001,4.828,4.812,4.915,4.784000000000001,4.843,4.76,4.8020000000000005,4.897,14.996,15.061,14.953,15.064,15.051,15.022,15.027,14.909,14.926,15.023,15.033,15.044,15.039,15.005,15.068,14.946,15.048,14.954,14.954,15.04,14.924,14.988,15.063,15.031,15.015,15.015,15.003,14.834,15.029,15.025,15.0,15.061
11.863,6.973,0.463,4.313,14.363,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,65.081,12.853,22.446,21.625,8.425,9.091,14.027,13.812,7.734,8.88,8.245,9.199,7.925,9.69,7.286,8.514,9.046,8.969,6.841,7.919,58.979,17.707,20.347,0.0,36.942,22.269,10.746,7.92,7.6,38.77,10.479,8.88,17.147,9.2,30.375,7.253,6.645,7.6,24.958,29.429,8.561,7.098,31.491,33.243,62.503,12.851,8.239,28.214,10.842,4.843,4.763999999999999,4.769,4.833,4.861,4.845,4.9479999999999995,4.817,4.8759999999999994,4.792999999999999,4.835,4.93,15.029,15.094,14.985999999999999,15.097,15.084,15.055,15.059999999999999,14.942,14.959,15.056,15.065999999999999,15.077,15.072,15.038,15.100999999999999,14.979,15.081,14.987,14.987,15.073,14.956999999999999,15.020999999999999,15.096,15.064,15.048,15.048,15.036,14.866999999999999,15.062,15.058,15.033,15.094
11.85,6.96,0.45,4.3,14.35,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,99.301,7.55,11.243,8.559,8.241,6.966,12.213,8.88,7.926,7.599,8.239,6.959,8.888,7.606,7.6,7.6,9.52,6.325,6.965,9.839,31.971,37.427,49.173,36.942,0.0,18.64,29.399,7.288,6.647,19.712,9.554,7.286,23.546,46.121,8.56,13.136,9.199,9.974,11.573,30.228,13.591,7.325,8.455,12.199,29.345,50.188,6.965,18.254,22.776,4.83,4.7509999999999994,4.756,4.82,4.848,4.832,4.935,4.804,4.8629999999999995,4.779999999999999,4.822,4.917,15.016,15.081,14.972999999999999,15.084,15.071,15.042,15.046999999999999,14.929,14.946,15.043,15.052999999999999,15.064,15.059,15.025,15.088,14.966,15.068,14.974,14.974,15.059999999999999,14.943999999999999,15.008,15.083,15.051,15.035,15.035,15.023,14.854,15.049,15.045,15.02,15.081
11.845,6.955,0.445,4.295,14.345,6.955,6.955,6.955,6.955,6.955,6.955,6.955,6.955,6.955,6.955,13.506,34.387,8.56,16.004,11.663,23.225,8.24,13.323,18.481,8.71,24.505,22.906,8.099,21.306,19.581,21.946,11.252,13.989,19.065,25.771,22.012,10.981,13.073,22.269,18.64,0.0,14.636,7.295,6.327,27.605,14.928,6.326,24.64,9.334,27.512,9.52,8.518,42.99,9.02,8.56,15.093,10.16,12.261,6.966,7.28,10.341,9.579,8.879,24.506,4.825,4.7459999999999996,4.751,4.8149999999999995,4.843,4.827,4.93,4.7989999999999995,4.858,4.775,4.817,4.912,15.011000000000001,15.076,14.968,15.079,15.066,15.037,15.042,14.924000000000001,14.941,15.038,15.048,15.059000000000001,15.054,15.020000000000001,15.083,14.961,15.063,14.969000000000001,14.969000000000001,15.055,14.939,15.003,15.078000000000001,15.046000000000001,15.030000000000001,15.030000000000001,15.018,14.849,15.044,15.040000000000001,15.015,15.076
11.93,7.04,0.53,4.38,14.43,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,44.063,7.601,11.459,43.862,28.929,18.585,7.92,8.879,7.279,7.928,6.965,9.284,7.92,9.559,7.615,8.117,7.285,8.246,7.28,9.473,10.045,66.918,22.261,10.746,29.399,14.636,0.0,6.64,7.921,8.24,17.717,9.973,11.411,11.817,19.681,16.185,11.211,6.647,8.833,15.696,9.2,9.199,9.2,6.646,8.24,23.233,9.199,6.965,7.606,4.91,4.8309999999999995,4.836,4.9,4.928,4.912,5.015,4.884,4.943,4.859999999999999,4.902,4.997,15.096,15.161,15.052999999999999,15.164,15.151,15.122,15.126999999999999,15.009,15.026,15.123,15.133,15.144,15.139,15.105,15.168,15.046,15.148,15.054,15.054,15.14,15.024,15.088,15.163,15.131,15.115,15.115,15.103,14.934,15.129,15.125,15.1,15.161
11.882,6.992,0.482,4.332,14.382,6.992,6.992,6.992,6.992,6.992,6.992,6.992,6.992,6.992,6.992,59.908,15.785,23.225,9.519,10.48,9.2,8.56,9.52,7.28,7.92,8.56,8.56,8.239,8.24,6.656,7.28,7.279,9.2,7.926,6.655,7.607,9.461,10.316,7.92,7.288,7.295,6.64,0.0,7.919,8.56,15.564,9.333,22.585,8.24,8.827,17.145,12.854,9.868,6.966,9.201,7.285,11.574,10.613,13.179,9.84,14.132,6.646,7.926,20.846,4.862,4.7829999999999995,4.788,4.852,4.88,4.864,4.967,4.836,4.895,4.811999999999999,4.854,4.949,15.048,15.113,15.004999999999999,15.116,15.103,15.074,15.078999999999999,14.961,14.978,15.075,15.084999999999999,15.096,15.091,15.057,15.12,14.998,15.1,15.006,15.006,15.091999999999999,14.975999999999999,15.04,15.115,15.083,15.067,15.067,15.055,14.886,15.081,15.077,15.052,15.113
11.878,6.9879999999999995,0.478,4.328,14.378,6.9879999999999995,6.9879999999999995,6.9879999999999995,6.9879999999999995,6.9879999999999995,6.9879999999999995,6.9879999999999995,6.9879999999999995,6.9879999999999995,6.9879999999999995,52.491,8.996,23.499,30.11,10.677,9.839,7.28,8.239,8.561,8.559,8.239,9.839,8.24,9.52,6.646,9.2,7.285,8.569,8.239,9.84,8.88,54.803,22.922,7.6,6.647,6.327,7.921,7.919,0.0,9.198,9.839,21.952,19.571,9.973,6.011,8.559,8.666,10.932,11.259,15.227,7.605,8.24,9.338,6.325,6.645,8.511,8.559,6.646,12.212,4.8580000000000005,4.779,4.784000000000001,4.848000000000001,4.876,4.86,4.963,4.832000000000001,4.891,4.808,4.8500000000000005,4.945,15.044,15.109,15.001,15.112,15.099,15.07,15.075,14.957,14.974,15.071,15.081,15.092,15.087,15.053,15.116,14.994,15.096,15.002,15.002,15.088000000000001,14.972,15.036,15.111,15.079,15.063,15.063,15.051,14.882,15.077,15.073,15.048,15.109
11.886000000000001,6.9959999999999996,0.486,4.336,14.386000000000001,6.9959999999999996,6.9959999999999996,6.9959999999999996,6.9959999999999996,6.9959999999999996,6.9959999999999996,6.9959999999999996,6.9959999999999996,6.9959999999999996,6.9959999999999996,45.573,15.546,36.383,9.502,8.628,26.907,14.544,6.646,6.326,8.246,7.848,10.612,9.519,8.56,9.529,8.247,7.292,8.247,6.325,7.599,6.647,7.92,6.975,38.77,19.712,27.605,8.24,8.56,9.198,0.0,7.599,20.681,8.56,11.26,10.106,8.062,6.325,9.202,9.654,11.252,6.645,9.52,21.305,19.706,8.24,8.797,8.239,7.606,17.571,4.8660000000000005,4.787,4.792000000000001,4.856,4.884,4.868,4.971,4.84,4.899,4.816000000000001,4.8580000000000005,4.953,15.052000000000001,15.117,15.009,15.120000000000001,15.107000000000001,15.078000000000001,15.083,14.965000000000002,14.982000000000001,15.079,15.089,15.100000000000001,15.095,15.061000000000002,15.124,15.002,15.104000000000001,15.010000000000002,15.010000000000002,15.096,14.98,15.044,15.119000000000002,15.087000000000002,15.071000000000002,15.071000000000002,15.059000000000001,14.89,15.085,15.081000000000001,15.056000000000001,15.117
11.827,6.936999999999999,0.427,4.277,14.327,6.936999999999999,6.936999999999999,6.936999999999999,6.936999999999999,6.936999999999999,6.936999999999999,6.936999999999999,6.936999999999999,6.936999999999999,6.936999999999999,42.574,24.382,24.753,13.181,8.864,13.593,11.572,18.765,8.179,8.63,14.232,6.471,13.304,14.127,10.932,7.921,6.959,12.213,24.631,7.925,13.174,10.238,7.714,10.479,9.554,14.928,17.717,15.564,9.839,7.599,0.0,6.648,6.961,12.535,12.461,11.066,11.842,7.921,20.906,15.591,6.646,7.921,12.581,13.813,8.56,8.24,8.56,6.326,8.246,4.807,4.728,4.7330000000000005,4.797000000000001,4.825,4.809,4.912,4.781000000000001,4.84,4.757,4.799,4.894,14.993,15.058,14.95,15.061,15.048,15.019,15.024,14.906,14.923,15.02,15.03,15.041,15.036,15.002,15.065,14.943,15.045,14.951,14.951,15.036999999999999,14.921,14.985,15.06,15.028,15.012,15.012,15.0,14.831,15.026,15.022,14.997,15.058
11.857000000000001,6.967,0.457,4.307,14.357000000000001,6.967,6.967,6.967,6.967,6.967,6.967,6.967,6.967,6.967,6.967,37.976,6.012,6.96,7.92,8.881,8.24,7.281,7.609,6.959,7.28,8.559,6.959,8.879,8.56,8.88,8.242,7.28,9.2,9.84,8.24,8.241,38.758,23.6,8.88,7.286,6.326,9.973,9.333,21.952,20.681,6.648,0.0,11.419,15.546,7.92,10.306,18.051,6.641,23.545,7.926,8.239,9.841,20.991,10.26,8.56,6.965,7.599,8.567,7.649,4.837000000000001,4.758,4.763000000000001,4.827,4.855,4.839,4.942,4.811,4.87,4.787000000000001,4.829000000000001,4.924,15.023000000000001,15.088000000000001,14.98,15.091000000000001,15.078000000000001,15.049000000000001,15.054,14.936000000000002,14.953000000000001,15.05,15.06,15.071000000000002,15.066,15.032000000000002,15.095,14.973,15.075000000000001,14.981000000000002,14.981000000000002,15.067,14.951,15.015,15.090000000000002,15.058000000000002,15.042000000000002,15.042000000000002,15.030000000000001,14.861,15.056000000000001,15.052000000000001,15.027000000000001,15.088000000000001
11.854000000000001,6.9639999999999995,0.454,4.304,14.354000000000001,6.9639999999999995,6.9639999999999995,6.9639999999999995,6.9639999999999995,6.9639999999999995,6.9639999999999995,6.9639999999999995,6.9639999999999995,6.9639999999999995,6.9639999999999995,8.24,35.213,33.411,19.699,16.186,20.484,27.926,13.494,13.946,19.011,9.978,7.92,8.239,8.88,9.528,8.881,10.159,10.161,9.2,8.896,8.24,9.199,31.279,17.147,23.546,24.64,11.411,22.585,19.571,8.56,6.961,11.419,0.0,9.973,6.646,8.262,9.955,6.961,8.24,8.24,7.919,7.28,9.61,21.758,25.206,13.675,6.646,7.599,8.239,4.8340000000000005,4.755,4.760000000000001,4.824,4.852,4.836,4.939,4.808,4.867,4.784000000000001,4.8260000000000005,4.921,15.020000000000001,15.085,14.977,15.088000000000001,15.075000000000001,15.046000000000001,15.051,14.933000000000002,14.950000000000001,15.047,15.057,15.068000000000001,15.063,15.029000000000002,15.092,14.97,15.072000000000001,14.978000000000002,14.978000000000002,15.064,14.948,15.012,15.087000000000002,15.055000000000001,15.039000000000001,15.039000000000001,15.027000000000001,14.858,15.053,15.049000000000001,15.024000000000001,15.085
