grenoble,lille,paris,saclay,strasbourg,lille_20_m3-1,lille_20_m3-2,lille_20_m3-3,lille_20_m3-4,lille_20_m3-5,lille_20_m3-6,lille_20_m3-12,lille_20_m3-13,lille_20_m3-15,lille_20_m3-17,lille_20_m3-18,lille_20_m3-19,lille_20_m3-20,lille_20_m3-21,lille_20_m3-22,lille_20_m3-23,paris_m3-4,paris_m3-5,paris_m3-6,paris_m3-7,paris_m3-8,paris_m3-10,paris_m3-11,paris_m3-12,paris_m3-13,paris_m3-14,paris_m3-15,paris_m3-16,paris_m3-17,paris_m3-18,paris_m3-19,paris_m3-20,paris_m3-21,paris_m3-22,paris_m3-23,paris_m3-24,paris_m3-25,paris_m3-26,paris_m3-27,paris_m3-28,paris_m3-31,paris_m3-35,paris_m3-36,paris_m3-37,paris_m3-38,paris_m3-39,paris_m3-40,paris_m3-41,paris_m3-42,paris_m3-43,paris_m3-44,paris_m3-47,paris_m3-48,paris_m3-49,paris_m3-50,paris_m3-51,paris_m3-52,paris_m3-53,paris_m3-55,paris_m3-56,paris_m3-57,paris_m3-60,paris_m3-61,paris_m3-63,paris_m3-64,saclay_m3-1,saclay_m3-2,saclay_m3-3,saclay_m3-4,saclay_m3-5,saclay_m3-6,saclay_m3-7,saclay_m3-8,saclay_m3-9,saclay_m3-10,saclay_m3-11,saclay_m3-12,strasbourg_m3-2,strasbourg_m3-3,strasbourg_m3-6,strasbourg_m3-7,strasbourg_m3-12,strasbourg_m3-13,strasbourg_m3-14,strasbourg_m3-15,strasbourg_m3-18,strasbourg_m3-19,strasbourg_m3-23,strasbourg_m3-25,strasbourg_m3-28,strasbourg_m3-30,strasbourg_m3-31,strasbourg_m3-34,strasbourg_m3-35,strasbourg_m3-38,strasbourg_m3-40,strasbourg_m3-41,strasbourg_m3-42,strasbourg_m3-44,strasbourg_m3-45,strasbourg_m3-46,strasbourg_m3-47,strasbourg_m3-49,strasbourg_m3-51,strasbourg_m3-54,strasbourg_m3-55,strasbourg_m3-58,strasbourg_m3-59,strasbourg_m3-63
12.059,7.149,0.559,4.239,14.158999999999999,7.149,7.149,7.149,7.149,7.149,7.149,7.149,7.149,7.149,7.149,7.149,7.149,7.149,7.149,7.149,7.149,16.421,71.526,13.174,0.0,38.221,14.905,27.444,8.241,8.56,29.886,19.603,27.652,8.241,35.715,17.981,27.524,9.52,9.138,13.952,8.756,33.736,23.809,18.526,48.571,12.717,13.267,23.884,6.326,13.305,8.247,10.948,29.718,17.786,9.015,51.788,15.093,41.06,10.161,33.514,9.771,19.957,20.975,10.362,9.973,27.756,20.794,9.2,42.311,7.295,4.805,4.708,4.749,4.765,4.7219999999999995,4.753,4.744,4.71,4.768,4.734999999999999,4.736,4.838,14.831,14.79,14.771999999999998,14.809999999999999,14.777,14.834999999999999,14.729,14.905999999999999,14.818999999999999,14.754,14.776,14.844,14.94,14.815999999999999,14.879999999999999,14.757,14.847999999999999,14.759999999999998,14.790999999999999,14.825,14.850999999999999,14.876,14.793999999999999,14.759999999999998,14.844999999999999,14.837,14.761999999999999,14.802999999999999,14.78,14.909999999999998,14.838,14.813999999999998
12.009,7.099,0.509,4.189,14.109,7.099,7.099,7.099,7.099,7.099,7.099,7.099,7.099,7.099,7.099,7.099,7.099,7.099,7.099,7.099,7.099,24.94,8.514,14.683,38.221,0.0,6.012,10.553,9.202,50.661,35.118,8.241,8.249,11.253,11.254,24.983,26.059,12.219,11.896,28.738,40.49,24.325,21.661,9.199,14.994,7.919,41.328,9.84,8.24,18.925,9.2,25.453,23.015,16.0,14.133,7.921,7.61,8.24,7.606,15.505,7.92,15.491,27.839,9.521,9.722,9.2,32.638,8.016,9.58,7.926,4.755,4.658,4.699,4.715,4.672,4.703,4.694,4.66,4.718,4.6850000000000005,4.686,4.788,14.781,14.74,14.722,14.76,14.727,14.785,14.679,14.856,14.769,14.704,14.725999999999999,14.794,14.89,14.766,14.83,14.707,14.798,14.71,14.741,14.775,14.801,14.826,14.744,14.71,14.795,14.787,14.712,14.753,14.73,14.86,14.788,14.764
11.944,7.034,0.444,4.1240000000000006,14.044,7.034,7.034,7.034,7.034,7.034,7.034,7.034,7.034,7.034,7.034,7.034,7.034,7.034,7.034,7.034,7.034,7.606,7.92,9.463,14.905,6.012,0.0,8.241,9.529,20.787,17.467,7.92,20.347,32.952,7.926,11.893,6.376,9.058,8.241,21.759,9.653,22.912,14.011,41.409,8.739,9.839,7.91,13.239,7.28,13.173,9.52,7.92,25.918,7.987,8.239,33.411,23.897,10.425,9.2,9.339,9.201,9.52,7.28,7.285,17.435,8.239,9.387,23.038,9.519,6.646,4.69,4.593000000000001,4.634,4.65,4.607,4.638000000000001,4.6290000000000004,4.595000000000001,4.6530000000000005,4.620000000000001,4.621,4.723000000000001,14.716000000000001,14.675,14.657,14.695,14.662,14.72,14.614,14.791,14.704,14.639000000000001,14.661000000000001,14.729000000000001,14.825000000000001,14.701,14.765,14.642000000000001,14.733,14.645,14.676,14.71,14.736,14.761000000000001,14.679,14.645,14.73,14.722000000000001,14.647,14.688,14.665000000000001,14.795,14.723,14.699
12.047,7.137,0.547,4.227,14.147,7.137,7.137,7.137,7.137,7.137,7.137,7.137,7.137,7.137,7.137,7.137,7.137,7.137,7.137,7.137,7.137,77.934,8.241,6.647,27.444,10.553,8.241,0.0,8.561,9.201,7.287,8.902,6.966,7.433,8.879,7.927,14.06,8.559,8.594,22.587,16.826,11.915,6.965,8.296,8.492,8.88,8.375,7.286,10.48,11.026,15.093,17.466,17.473,9.06,8.426,9.8,29.908,19.394,10.48,9.11,9.84,12.532,23.545,6.326,12.986,8.241,13.625,11.706,10.917,7.279,4.793,4.696000000000001,4.737,4.753,4.71,4.7410000000000005,4.732,4.698,4.756,4.723000000000001,4.724,4.8260000000000005,14.819,14.778,14.76,14.798,14.765,14.823,14.717,14.894,14.807,14.742,14.764,14.832,14.928,14.804,14.868,14.745000000000001,14.836,14.748000000000001,14.779,14.813,14.839,14.864,14.782,14.748000000000001,14.833,14.825000000000001,14.75,14.791,14.768,14.898,14.826,14.802
11.972,7.061999999999999,0.472,4.152,14.072,7.061999999999999,7.061999999999999,7.061999999999999,7.061999999999999,7.061999999999999,7.061999999999999,7.061999999999999,7.061999999999999,7.061999999999999,7.061999999999999,7.061999999999999,7.061999999999999,7.061999999999999,7.061999999999999,7.061999999999999,7.061999999999999,75.62,10.194,10.16,8.241,9.202,9.529,8.561,0.0,8.241,6.647,6.327,9.199,14.044,8.562,8.881,9.295,8.559,13.34,7.28,8.561,7.599,35.423,22.899,13.118,6.965,9.52,7.378,9.519,10.292,7.92,6.966,21.515,9.798,6.959,9.2,9.002,7.919,9.519,8.24,7.285,15.092,8.24,7.28,17.927,8.88,11.573,8.879,20.742,13.812,4.718,4.621,4.662,4.678,4.635,4.666,4.657,4.623,4.681,4.648,4.649,4.751,14.744,14.703,14.684999999999999,14.722999999999999,14.69,14.748,14.642,14.818999999999999,14.732,14.667,14.689,14.757,14.853,14.729,14.793,14.67,14.761,14.672999999999998,14.703999999999999,14.738,14.764,14.789,14.706999999999999,14.672999999999998,14.758,14.75,14.674999999999999,14.716,14.693,14.822999999999999,14.751,14.726999999999999
11.98,7.07,0.48,4.16,14.08,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,29.908,58.053,8.298,8.56,50.661,20.787,9.201,8.241,0.0,6.974,7.929,8.24,8.694,9.2,7.605,9.398,18.106,8.561,7.922,8.24,19.084,6.959,7.6,8.348,8.24,13.309,8.909,8.239,20.295,7.606,6.645,20.032,7.281,9.052,9.841,8.326,6.959,9.84,31.678,7.286,10.566,9.078,7.92,25.918,14.838,14.133,9.2,8.88,9.52,4.726,4.6290000000000004,4.67,4.686,4.643,4.674,4.665,4.631,4.689,4.656000000000001,4.657,4.759,14.752,14.711,14.693,14.731,14.698,14.756,14.65,14.827,14.74,14.675,14.697,14.765,14.861,14.737,14.801,14.678,14.769,14.681000000000001,14.712,14.746,14.772,14.797,14.715,14.681000000000001,14.766,14.758000000000001,14.683,14.724,14.701,14.831,14.759,14.735
12.043,7.133,0.543,4.223,14.142999999999999,7.133,7.133,7.133,7.133,7.133,7.133,7.133,7.133,7.133,7.133,7.133,7.133,7.133,7.133,7.133,7.133,16.003,30.18,29.486,29.886,35.118,17.467,7.287,6.647,6.974,0.0,9.2,9.84,10.475,8.245,7.672,27.327,9.52,8.561,7.927,9.208,33.598,32.569,23.726,33.408,8.24,9.52,9.618,7.286,46.663,6.96,7.289,22.218,7.92,7.92,10.159,14.271,7.919,8.24,8.239,7.606,34.129,6.967,7.925,7.286,7.6,6.335,10.241,6.965,6.646,4.789,4.692,4.733,4.749,4.7059999999999995,4.737,4.728,4.694,4.752,4.718999999999999,4.72,4.822,14.815,14.774,14.755999999999998,14.793999999999999,14.761,14.818999999999999,14.713,14.889999999999999,14.802999999999999,14.738,14.759999999999998,14.828,14.924,14.799999999999999,14.863999999999999,14.741,14.831999999999999,14.744,14.774999999999999,14.809,14.834999999999999,14.86,14.777999999999999,14.744,14.828999999999999,14.821,14.745999999999999,14.786999999999999,14.764,14.893999999999998,14.822,14.797999999999998
12.028,7.118,0.528,4.208,14.128,7.118,7.118,7.118,7.118,7.118,7.118,7.118,7.118,7.118,7.118,7.118,7.118,7.118,7.118,7.118,7.118,56.856,26.346,14.172,19.603,8.241,7.92,8.902,6.327,7.929,9.2,0.0,8.88,9.064,8.24,8.241,8.018,7.921,8.978,21.952,7.28,8.193,8.559,7.605,12.28,6.96,7.926,8.581,7.28,8.477,8.559,9.334,13.492,8.56,8.88,8.879,25.918,7.279,8.56,12.77,7.606,7.605,8.239,8.066,10.368,6.959,24.353,9.2,7.605,9.333,4.774,4.6770000000000005,4.718,4.734,4.691,4.722,4.713,4.679,4.737,4.704000000000001,4.705,4.807,14.8,14.759,14.741,14.779,14.746,14.804,14.698,14.875,14.788,14.723,14.745000000000001,14.813,14.909,14.785,14.849,14.726,14.817,14.729,14.76,14.794,14.82,14.845,14.763,14.729,14.814,14.806000000000001,14.731,14.772,14.749,14.879,14.807,14.783
11.99,7.08,0.49,4.17,14.09,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,13.11,9.105,33.864,27.652,8.249,20.347,6.966,9.199,8.24,9.84,8.88,0.0,19.066,8.881,8.881,21.626,9.146,8.242,12.219,8.561,8.24,9.199,8.097,18.553,9.199,12.213,7.607,7.6,13.305,8.239,9.848,11.272,6.012,9.839,11.893,8.095,10.479,9.839,10.105,8.559,8.881,8.56,9.211,30.204,7.38,22.79,8.881,6.639,28.393,4.736,4.639,4.68,4.696,4.653,4.684,4.675,4.641,4.699,4.666,4.667,4.769,14.762,14.721,14.703,14.741,14.708,14.766,14.66,14.837,14.75,14.685,14.707,14.775,14.871,14.747,14.811,14.688,14.779,14.690999999999999,14.722,14.756,14.782,14.807,14.725,14.690999999999999,14.776,14.768,14.693,14.734,14.711,14.841,14.769,14.745
12.013,7.103,0.513,4.1930000000000005,14.113,7.103,7.103,7.103,7.103,7.103,7.103,7.103,7.103,7.103,7.103,7.103,7.103,7.103,7.103,7.103,7.103,59.001,30.683,9.519,8.241,11.253,32.952,7.433,14.044,8.694,10.475,9.064,19.066,0.0,6.012,6.966,9.894,13.856,9.841,26.927,9.838,7.92,7.286,6.325,21.304,9.199,7.882,7.041,9.52,31.304,9.519,10.032,14.772,7.681,8.879,11.253,29.377,9.201,9.199,13.381,8.879,34.461,7.287,7.6,7.919,8.36,8.88,9.839,12.666,10.612,4.759,4.662000000000001,4.703,4.719,4.676,4.707000000000001,4.698,4.664000000000001,4.722,4.689,4.69,4.792000000000001,14.785,14.744,14.725999999999999,14.764,14.731,14.789,14.683,14.86,14.773,14.708,14.73,14.798,14.894,14.77,14.834,14.711,14.802,14.713999999999999,14.745,14.779,14.805,14.83,14.748,14.713999999999999,14.799,14.791,14.716,14.757,14.734,14.863999999999999,14.792,14.767999999999999
12.037,7.127,0.537,4.2170000000000005,14.137,7.127,7.127,7.127,7.127,7.127,7.127,7.127,7.127,7.127,7.127,7.127,7.127,7.127,7.127,7.127,7.127,7.919,20.737,39.506,35.715,11.254,7.926,8.879,8.562,9.2,8.245,8.24,8.881,6.012,0.0,7.601,12.859,6.96,9.201,22.906,7.92,7.605,6.325,13.391,7.699,8.56,8.742,7.599,6.96,6.078,6.326,19.385,17.706,12.212,10.023,13.173,11.003,8.24,7.926,6.333,8.559,11.065,7.926,7.934,20.303,7.6,7.279,8.56,20.479,24.101,4.783,4.686000000000001,4.727,4.743,4.7,4.731000000000001,4.722,4.688000000000001,4.746,4.713000000000001,4.714,4.816000000000001,14.809000000000001,14.768,14.75,14.788,14.755,14.813,14.707,14.884,14.797,14.732000000000001,14.754000000000001,14.822000000000001,14.918000000000001,14.794,14.858,14.735000000000001,14.826,14.738,14.769,14.803,14.829,14.854000000000001,14.772,14.738,14.823,14.815000000000001,14.74,14.781,14.758000000000001,14.888,14.816,14.792
12.006,7.096,0.506,4.186,14.106,7.096,7.096,7.096,7.096,7.096,7.096,7.096,7.096,7.096,7.096,7.096,7.096,7.096,7.096,7.096,7.096,37.228,22.532,12.534,17.981,24.983,11.893,7.927,8.881,7.605,7.672,8.241,8.881,6.966,7.601,0.0,7.2,7.599,8.561,10.942,8.241,7.919,8.559,7.28,7.238,6.966,13.435,8.879,9.019,7.6,7.286,13.945,19.18,7.606,8.105,12.587,11.252,8.065,7.606,11.065,8.246,11.252,7.92,9.044,18.879,10.966,8.88,9.839,7.601,6.326,4.752,4.655,4.696,4.712,4.669,4.7,4.691,4.657,4.715,4.682,4.683,4.785,14.778,14.737,14.719,14.757,14.724,14.782,14.676,14.853,14.766,14.701,14.722999999999999,14.791,14.887,14.763,14.827,14.704,14.795,14.707,14.738,14.772,14.798,14.823,14.741,14.707,14.792,14.784,14.709,14.75,14.727,14.857,14.785,14.761
11.956,7.046,0.456,4.136,14.056,7.046,7.046,7.046,7.046,7.046,7.046,7.046,7.046,7.046,7.046,7.046,7.046,7.046,7.046,7.046,7.046,32.372,17.655,8.24,27.524,26.059,6.376,14.06,9.295,9.398,27.327,8.018,21.626,9.894,12.859,7.2,0.0,8.88,7.298,8.241,9.52,9.52,7.605,26.596,7.171,8.88,7.616,9.971,8.241,6.975,6.642,7.606,8.694,9.2,9.721,9.86,9.819,6.646,6.648,10.966,8.56,12.781,7.287,6.326,7.601,8.246,8.246,7.6,7.6,8.24,4.702,4.605,4.646,4.662,4.619,4.65,4.641,4.607,4.665,4.632,4.633,4.735,14.728,14.687,14.668999999999999,14.706999999999999,14.674,14.732,14.626,14.802999999999999,14.716,14.651,14.672999999999998,14.741,14.837,14.713,14.777,14.654,14.745,14.657,14.687999999999999,14.722,14.748,14.773,14.690999999999999,14.657,14.741999999999999,14.734,14.658999999999999,14.7,14.677,14.806999999999999,14.735,14.710999999999999
12.048,7.138,0.548,4.228,14.148,7.138,7.138,7.138,7.138,7.138,7.138,7.138,7.138,7.138,7.138,7.138,7.138,7.138,7.138,7.138,7.138,45.089,8.462,13.314,9.52,12.219,9.058,8.559,8.559,18.106,9.52,7.921,9.146,13.856,6.96,7.599,8.88,0.0,9.201,8.88,8.249,9.201,9.2,6.326,7.097,8.879,12.478,8.597,8.56,9.715,7.599,6.012,12.423,8.559,7.6,8.174,15.124,7.794,8.56,12.355,10.16,7.6,7.925,8.56,11.857,10.16,9.206,8.559,7.92,8.88,4.794,4.697,4.7379999999999995,4.754,4.710999999999999,4.742,4.733,4.699,4.757,4.724,4.725,4.827,14.82,14.779,14.761,14.799,14.766,14.824,14.718,14.895,14.808,14.743,14.765,14.833,14.929,14.805,14.869,14.746,14.837,14.748999999999999,14.78,14.814,14.84,14.865,14.783,14.748999999999999,14.834,14.826,14.751,14.792,14.769,14.899,14.827,14.802999999999999
12.04,7.13,0.54,4.220000000000001,14.14,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,55.345,10.322,9.201,9.138,11.896,8.241,8.594,13.34,8.561,8.561,8.978,8.242,9.841,9.201,8.561,7.298,9.201,0.0,6.647,8.24,8.88,10.16,17.412,11.883,8.249,11.573,21.439,7.935,9.52,9.2,6.97,20.798,9.848,7.352,9.022,9.84,6.992,6.967,20.852,8.56,8.879,8.255,10.481,19.395,9.84,9.84,23.733,10.302,8.24,4.7860000000000005,4.689000000000001,4.73,4.746,4.703,4.734000000000001,4.7250000000000005,4.691000000000001,4.7490000000000006,4.716000000000001,4.7170000000000005,4.819000000000001,14.812000000000001,14.771,14.753,14.791,14.758000000000001,14.816,14.71,14.887,14.8,14.735000000000001,14.757000000000001,14.825000000000001,14.921000000000001,14.797,14.861,14.738000000000001,14.829,14.741,14.772,14.806000000000001,14.832,14.857000000000001,14.775,14.741,14.826,14.818000000000001,14.743,14.784,14.761000000000001,14.891,14.819,14.795
11.963,7.053,0.463,4.143,14.062999999999999,7.053,7.053,7.053,7.053,7.053,7.053,7.053,7.053,7.053,7.053,7.053,7.053,7.053,7.053,7.053,7.053,66.321,10.162,19.84,13.952,28.738,21.759,22.587,7.28,7.922,7.927,21.952,12.219,26.927,22.906,10.942,8.241,8.88,6.647,0.0,9.78,9.521,8.566,36.472,22.97,10.479,8.802,8.561,7.605,9.199,7.606,6.966,9.064,8.631,6.011,9.472,7.632,7.938,7.6,16.559,8.24,16.825,9.2,9.904,21.626,8.88,9.199,12.159,12.221,8.255,4.709,4.612,4.653,4.669,4.6259999999999994,4.657,4.648,4.614,4.672,4.638999999999999,4.64,4.742,14.735,14.693999999999999,14.675999999999998,14.713999999999999,14.681,14.738999999999999,14.633,14.809999999999999,14.722999999999999,14.658,14.68,14.748,14.844,14.719999999999999,14.783999999999999,14.661,14.751999999999999,14.663999999999998,14.694999999999999,14.729,14.754999999999999,14.78,14.697999999999999,14.663999999999998,14.748999999999999,14.741,14.665999999999999,14.706999999999999,14.684,14.813999999999998,14.741999999999999,14.717999999999998
12.039,7.129,0.539,4.219,14.139,7.129,7.129,7.129,7.129,7.129,7.129,7.129,7.129,7.129,7.129,7.129,7.129,7.129,7.129,7.129,7.129,9.749,19.606,10.833,8.756,40.49,9.653,16.826,8.561,8.24,9.208,7.28,8.561,9.838,7.92,8.241,9.52,8.249,8.24,9.78,0.0,6.645,6.639,8.723,12.326,9.839,9.653,9.199,8.239,10.48,7.599,11.433,6.96,7.615,6.645,13.625,13.034,6.325,7.606,6.327,6.645,8.644,7.605,7.522,13.493,10.16,7.6,7.28,8.879,7.6,4.785,4.688000000000001,4.729,4.745,4.702,4.7330000000000005,4.724,4.69,4.748,4.715,4.716,4.8180000000000005,14.811,14.77,14.751999999999999,14.79,14.757,14.815,14.709,14.886,14.799,14.734,14.756,14.824,14.92,14.796,14.86,14.737,14.828,14.739999999999998,14.770999999999999,14.805,14.831,14.856,14.774,14.739999999999998,14.825,14.817,14.741999999999999,14.783,14.76,14.889999999999999,14.818,14.793999999999999
12.0,7.09,0.5,4.18,14.1,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,12.258,25.748,10.933,33.736,24.325,22.912,11.915,7.599,19.084,33.598,8.193,8.24,7.92,7.605,7.919,9.52,9.201,8.88,9.521,6.645,0.0,34.044,7.606,9.973,10.16,12.987,22.852,7.606,8.24,9.521,16.01,33.135,20.43,6.647,9.835,13.385,8.241,7.601,10.934,7.28,14.132,8.56,9.199,14.413,10.107,9.519,9.2,7.289,23.865,4.7459999999999996,4.649,4.6899999999999995,4.7059999999999995,4.662999999999999,4.694,4.685,4.651,4.709,4.676,4.677,4.779,14.772,14.731,14.713,14.751,14.718,14.776,14.67,14.847,14.76,14.695,14.716999999999999,14.785,14.881,14.757,14.821,14.698,14.789,14.701,14.732,14.766,14.792,14.817,14.735,14.701,14.786,14.778,14.703,14.744,14.721,14.850999999999999,14.779,14.754999999999999
11.928,7.018,0.428,4.1080000000000005,14.028,7.018,7.018,7.018,7.018,7.018,7.018,7.018,7.018,7.018,7.018,7.018,7.018,7.018,7.018,7.018,7.018,42.79,16.825,39.273,23.809,21.661,14.011,6.965,35.423,6.959,32.569,8.559,9.199,7.286,6.325,8.559,7.605,9.2,10.16,8.566,6.639,34.044,0.0,12.346,9.52,47.254,13.337,22.224,38.617,10.58,69.168,21.759,27.377,26.521,6.019,7.28,8.165,47.383,43.758,14.501,51.448,11.113,8.559,43.144,10.938,7.448,8.239,10.159,9.199,19.899,4.674,4.577000000000001,4.618,4.634,4.591,4.622000000000001,4.613,4.579000000000001,4.6370000000000005,4.604000000000001,4.605,4.707000000000001,14.700000000000001,14.659,14.641,14.679,14.646,14.704,14.598,14.775,14.688,14.623000000000001,14.645,14.713000000000001,14.809000000000001,14.685,14.749,14.626000000000001,14.717,14.629000000000001,14.66,14.694,14.72,14.745000000000001,14.663,14.629000000000001,14.714,14.706000000000001,14.631,14.672,14.649000000000001,14.779,14.707,14.683
12.038,7.128,0.538,4.218,14.138,7.128,7.128,7.128,7.128,7.128,7.128,7.128,7.128,7.128,7.128,7.128,7.128,7.128,7.128,7.128,7.128,7.347,21.528,10.244,18.526,9.199,41.409,8.296,22.899,7.6,23.726,7.605,8.097,6.325,13.391,7.28,26.596,6.326,17.412,36.472,8.723,7.606,12.346,0.0,14.715,10.754,8.559,8.24,25.84,7.182,14.501,34.507,14.096,11.29,32.136,28.798,10.613,18.912,44.37,61.425,42.498,24.772,13.663,31.549,7.605,8.879,9.52,8.888,9.52,22.718,4.784,4.687,4.728,4.744,4.701,4.732,4.723,4.689,4.747,4.714,4.715,4.817,14.81,14.769,14.751,14.789,14.756,14.814,14.708,14.885,14.798,14.733,14.754999999999999,14.823,14.919,14.795,14.859,14.736,14.827,14.739,14.77,14.804,14.83,14.855,14.773,14.739,14.824,14.816,14.741,14.782,14.759,14.889,14.817,14.793
11.934,7.024,0.434,4.114,14.033999999999999,7.024,7.024,7.024,7.024,7.024,7.024,7.024,7.024,7.024,7.024,7.024,7.024,7.024,7.024,7.024,7.024,9.574,11.252,33.223,48.571,14.994,8.739,8.492,13.118,8.348,33.408,12.28,18.553,21.304,7.699,7.238,7.171,7.097,11.883,22.97,12.326,9.973,9.52,14.715,0.0,61.724,11.099,23.902,24.186,23.788,45.72,44.58,7.602,25.008,10.561,6.012,35.652,7.546,14.133,22.589,24.585,16.522,18.382,12.345,7.279,6.011,7.279,7.599,9.013,9.284,4.68,4.583,4.624,4.64,4.5969999999999995,4.628,4.619,4.585,4.643,4.609999999999999,4.611,4.713,14.706,14.665,14.646999999999998,14.684999999999999,14.652,14.709999999999999,14.604,14.780999999999999,14.693999999999999,14.629,14.651,14.719,14.815,14.690999999999999,14.754999999999999,14.632,14.722999999999999,14.634999999999998,14.665999999999999,14.7,14.725999999999999,14.751,14.668999999999999,14.634999999999998,14.719999999999999,14.712,14.636999999999999,14.677999999999999,14.655,14.784999999999998,14.713,14.688999999999998
12.011,7.101,0.511,4.191,14.110999999999999,7.101,7.101,7.101,7.101,7.101,7.101,7.101,7.101,7.101,7.101,7.101,7.101,7.101,7.101,7.101,7.101,51.207,35.142,9.75,12.717,7.919,9.839,8.88,6.965,8.24,8.24,6.96,9.199,9.199,8.56,6.966,8.88,8.879,8.249,10.479,9.839,10.16,47.254,10.754,61.724,0.0,42.612,6.021,6.647,8.837,18.931,12.377,7.919,10.151,14.774,59.078,11.301,26.372,12.534,9.82,13.769,32.788,23.801,10.416,42.439,9.43,9.201,7.28,9.201,9.013,4.757,4.66,4.701,4.717,4.6739999999999995,4.705,4.696,4.662,4.72,4.686999999999999,4.688,4.79,14.783,14.741999999999999,14.723999999999998,14.761999999999999,14.729,14.786999999999999,14.681,14.857999999999999,14.770999999999999,14.706,14.727999999999998,14.796,14.892,14.767999999999999,14.831999999999999,14.709,14.799999999999999,14.712,14.742999999999999,14.777,14.802999999999999,14.828,14.745999999999999,14.712,14.796999999999999,14.789,14.713999999999999,14.754999999999999,14.732,14.861999999999998,14.79,14.765999999999998
12.055,7.145,0.555,4.235,14.155,7.145,7.145,7.145,7.145,7.145,7.145,7.145,7.145,7.145,7.145,7.145,7.145,7.145,7.145,7.145,7.145,45.991,8.406,13.383,13.267,41.328,7.91,8.375,9.52,13.309,9.52,7.926,12.213,7.882,8.742,13.435,7.616,12.478,11.573,8.802,9.653,12.987,13.337,8.559,11.099,42.612,0.0,8.239,8.561,18.16,13.747,11.996,14.956,8.56,8.247,19.887,36.298,10.293,6.967,10.293,10.776,16.185,10.479,12.532,7.613,37.435,6.653,6.646,8.239,7.92,4.801,4.704000000000001,4.745,4.761,4.718,4.7490000000000006,4.74,4.706,4.764,4.731,4.732,4.8340000000000005,14.827,14.786,14.767999999999999,14.806,14.773,14.831,14.725,14.902,14.815,14.75,14.771999999999998,14.84,14.936,14.812,14.876,14.753,14.844,14.756,14.786999999999999,14.821,14.847,14.872,14.79,14.756,14.841,14.833,14.758,14.799,14.776,14.905999999999999,14.834,14.809999999999999
11.922,7.012,0.422,4.102,14.022,7.012,7.012,7.012,7.012,7.012,7.012,7.012,7.012,7.012,7.012,7.012,7.012,7.012,7.012,7.012,7.012,52.773,38.123,26.369,23.884,9.84,13.239,7.286,7.378,8.909,9.618,8.581,7.607,7.041,7.599,8.879,9.971,8.597,21.439,8.561,9.199,22.852,22.224,8.24,23.902,6.021,8.239,0.0,7.601,38.525,17.821,11.652,8.56,23.866,11.844,10.359,23.226,19.615,6.327,13.18,15.975,6.326,32.771,7.599,7.929,7.926,8.24,8.879,10.292,10.613,4.668,4.571000000000001,4.612,4.628,4.585,4.6160000000000005,4.607,4.573,4.631,4.598000000000001,4.599,4.7010000000000005,14.694,14.653,14.635,14.673,14.64,14.698,14.592,14.769,14.682,14.617,14.639,14.707,14.803,14.679,14.743,14.620000000000001,14.711,14.623000000000001,14.654,14.688,14.714,14.739,14.657,14.623000000000001,14.708,14.700000000000001,14.625,14.666,14.643,14.773,14.701,14.677
12.103,7.193,0.603,4.283,14.203,7.193,7.193,7.193,7.193,7.193,7.193,7.193,7.193,7.193,7.193,7.193,7.193,7.193,7.193,7.193,7.193,54.032,37.321,8.246,6.326,8.24,7.28,10.48,9.519,8.239,7.286,7.28,7.6,9.52,6.96,9.019,8.241,8.56,7.935,7.605,8.239,7.606,38.617,25.84,24.186,6.647,8.561,7.601,0.0,21.739,8.258,19.386,6.326,17.648,34.063,20.425,20.355,11.912,7.281,13.493,7.868,6.326,34.051,6.961,10.939,8.832,6.646,6.96,6.966,9.725,4.849,4.752000000000001,4.793,4.809,4.766,4.797000000000001,4.788,4.7540000000000004,4.812,4.779,4.78,4.882000000000001,14.875,14.834,14.815999999999999,14.854,14.821,14.879,14.773,14.95,14.863,14.798,14.82,14.888,14.984,14.86,14.924,14.801,14.892,14.803999999999998,14.834999999999999,14.869,14.895,14.92,14.838,14.803999999999998,14.889,14.881,14.806,14.847,14.824,14.953999999999999,14.882,14.857999999999999
