grenoble,lille,paris,saclay,strasbourg,lille_20_m3-1,lille_20_m3-3,lille_20_m3-4,lille_20_m3-5,lille_20_m3-6,lille_20_m3-12,lille_20_m3-13,lille_20_m3-15,lille_20_m3-17,lille_20_m3-18,lille_20_m3-19,lille_20_m3-20,lille_20_m3-21,lille_20_m3-22,lille_20_m3-23,paris_m3-4,paris_m3-5,paris_m3-6,paris_m3-7,paris_m3-8,paris_m3-10,paris_m3-11,paris_m3-12,paris_m3-13,paris_m3-14,paris_m3-15,paris_m3-16,paris_m3-17,paris_m3-18,paris_m3-19,paris_m3-20,paris_m3-21,paris_m3-22,paris_m3-23,paris_m3-24,paris_m3-25,paris_m3-26,paris_m3-27,paris_m3-28,paris_m3-31,paris_m3-35,paris_m3-36,paris_m3-37,paris_m3-38,paris_m3-39,paris_m3-40,paris_m3-41,paris_m3-42,paris_m3-43,paris_m3-44,paris_m3-47,paris_m3-48,paris_m3-49,paris_m3-50,paris_m3-51,paris_m3-52,paris_m3-53,paris_m3-55,paris_m3-56,paris_m3-57,paris_m3-60,paris_m3-61,paris_m3-63,paris_m3-64,saclay_m3-1,saclay_m3-2,saclay_m3-3,saclay_m3-4,saclay_m3-5,saclay_m3-6,saclay_m3-7,saclay_m3-8,saclay_m3-9,saclay_m3-10,saclay_m3-11,saclay_m3-12,strasbourg_m3-2,strasbourg_m3-3,strasbourg_m3-6,strasbourg_m3-7,strasbourg_m3-12,strasbourg_m3-13,strasbourg_m3-14,strasbourg_m3-15,strasbourg_m3-18,strasbourg_m3-19,strasbourg_m3-23,strasbourg_m3-25,strasbourg_m3-28,strasbourg_m3-30,strasbourg_m3-31,strasbourg_m3-34,strasbourg_m3-35,strasbourg_m3-38,strasbourg_m3-40,strasbourg_m3-41,strasbourg_m3-42,strasbourg_m3-44,strasbourg_m3-45,strasbourg_m3-46,strasbourg_m3-47,strasbourg_m3-49,strasbourg_m3-51,strasbourg_m3-54,strasbourg_m3-55,strasbourg_m3-58,strasbourg_m3-59,strasbourg_m3-63
13.529,7.1290000000000004,0.429,2.069,15.829,7.1290000000000004,7.1290000000000004,7.1290000000000004,7.1290000000000004,7.1290000000000004,7.1290000000000004,7.1290000000000004,7.1290000000000004,7.1290000000000004,7.1290000000000004,7.1290000000000004,7.1290000000000004,7.1290000000000004,7.1290000000000004,7.1290000000000004,12.825,0.0,17.785,7.286,31.204,7.926,7.926,22.61,14.733,9.52,14.447,8.217,51.512,10.343,13.956,12.694,49.256,31.288,35.071,10.293,23.946,12.629,27.419,31.239,12.643,21.626,21.994,7.6,8.88,63.1,16.715,40.249,13.444,10.259,17.16,24.569,18.061,13.663,10.936,6.967,39.773,15.413,24.276,13.493,12.43,6.96,9.979,35.884,30.982,2.5949999999999998,2.588,2.501,2.514,2.495,2.511,2.491,2.504,2.447,2.442,2.495,2.655,16.53,16.418,16.442,16.494,16.531,16.409,16.406,16.42,16.43,16.419,16.436,16.42,16.475,16.488,16.47,16.485,16.458000000000002,16.516000000000002,16.406,16.481,16.428,16.528000000000002,16.399,16.422,16.463,16.479,16.515,16.45,16.490000000000002,16.506,16.529,16.504
13.567,7.167,0.467,2.1069999999999998,15.867,7.167,7.167,7.167,7.167,7.167,7.167,7.167,7.167,7.167,7.167,7.167,7.167,7.167,7.167,7.167,19.074,17.785,0.0,7.459,9.521,11.934,7.733,7.601,8.239,18.878,10.481,7.921,17.146,11.253,7.921,7.689,9.333,18.53,7.601,8.881,60.829,19.458,96.508,18.312,17.786,7.28,9.653,11.027,7.925,27.84,8.246,46.308,63.002,13.221,24.539,32.265,29.899,14.631,9.52,8.357,6.326,7.935,16.053,23.286,8.56,6.646,36.992,13.493,8.24,2.633,2.626,2.5389999999999997,2.5519999999999996,2.533,2.549,2.529,2.542,2.485,2.4799999999999995,2.533,2.6929999999999996,16.568,16.456,16.48,16.532,16.569000000000003,16.447,16.444000000000003,16.458000000000002,16.468,16.457,16.474,16.458000000000002,16.513,16.526,16.508000000000003,16.523,16.496000000000002,16.554000000000002,16.444000000000003,16.519000000000002,16.466,16.566000000000003,16.437,16.46,16.501,16.517,16.553,16.488,16.528000000000002,16.544,16.567,16.542
13.578999999999999,7.179,0.479,2.1189999999999998,15.879,7.179,7.179,7.179,7.179,7.179,7.179,7.179,7.179,7.179,7.179,7.179,7.179,7.179,7.179,7.179,8.881,7.286,7.459,0.0,7.601,8.241,35.235,10.16,8.246,7.937,9.201,10.162,16.186,31.081,9.881,12.025,8.257,9.52,6.962,9.201,16.959,9.519,12.219,20.71,16.505,8.24,8.512,8.88,7.379,10.012,27.011,9.146,6.012,38.526,11.712,10.334,9.333,7.286,8.436,7.28,8.684,9.84,9.2,16.185,9.201,9.52,8.24,8.248,9.2,2.6449999999999996,2.638,2.5509999999999997,2.5639999999999996,2.545,2.561,2.541,2.554,2.497,2.492,2.545,2.7049999999999996,16.58,16.468,16.492,16.544,16.581,16.459,16.456,16.47,16.48,16.469,16.486,16.47,16.525,16.538,16.52,16.535,16.508,16.566,16.456,16.531,16.477999999999998,16.578,16.448999999999998,16.472,16.512999999999998,16.529,16.565,16.5,16.54,16.556,16.579,16.554
13.568999999999999,7.1690000000000005,0.469,2.109,15.869,7.1690000000000005,7.1690000000000005,7.1690000000000005,7.1690000000000005,7.1690000000000005,7.1690000000000005,7.1690000000000005,7.1690000000000005,7.1690000000000005,7.1690000000000005,7.1690000000000005,7.1690000000000005,7.1690000000000005,7.1690000000000005,7.1690000000000005,7.606,31.204,9.521,7.601,0.0,8.561,9.521,9.84,9.06,13.015,8.242,7.954,8.247,9.201,10.024,7.927,9.346,10.042,7.601,6.335,6.64,9.839,22.313,18.096,8.24,10.479,46.121,10.16,8.88,16.516,23.358,7.28,22.702,18.804,22.704,25.104,20.23,13.173,8.881,10.293,21.951,6.966,7.607,40.029,7.932,36.753,6.646,6.64,9.209,2.635,2.628,2.541,2.554,2.535,2.551,2.531,2.544,2.487,2.482,2.535,2.695,16.57,16.458,16.482,16.534,16.570999999999998,16.448999999999998,16.445999999999998,16.46,16.47,16.459,16.476,16.46,16.515,16.528,16.509999999999998,16.525,16.498,16.556,16.445999999999998,16.521,16.468,16.568,16.439,16.462,16.503,16.519,16.555,16.49,16.53,16.546,16.569,16.544
13.562999999999999,7.163,0.463,2.1029999999999998,15.863,7.163,7.163,7.163,7.163,7.163,7.163,7.163,7.163,7.163,7.163,7.163,7.163,7.163,7.163,7.163,63.604,7.926,11.934,8.241,8.561,0.0,11.264,7.601,10.845,10.388,6.641,8.56,7.927,9.201,8.561,15.369,12.236,6.736,10.16,6.326,8.613,9.652,7.285,8.513,8.24,9.52,7.274,9.52,10.407,15.107,11.26,8.56,8.24,9.29,24.678,14.453,9.424,13.946,8.879,13.179,6.334,9.199,6.965,7.216,9.2,19.042,7.606,7.279,7.92,2.6289999999999996,2.622,2.5349999999999997,2.5479999999999996,2.529,2.545,2.525,2.538,2.481,2.476,2.529,2.6889999999999996,16.564,16.451999999999998,16.476,16.528,16.564999999999998,16.442999999999998,16.439999999999998,16.454,16.464,16.453,16.47,16.454,16.509,16.522,16.503999999999998,16.519,16.492,16.55,16.439999999999998,16.515,16.462,16.562,16.433,16.456,16.497,16.512999999999998,16.549,16.483999999999998,16.524,16.54,16.563,16.538
13.493,7.093,0.393,2.033,15.793000000000001,7.093,7.093,7.093,7.093,7.093,7.093,7.093,7.093,7.093,7.093,7.093,7.093,7.093,7.093,7.093,7.295,7.926,7.733,35.235,9.521,11.264,0.0,7.921,8.881,9.765,7.28,10.481,6.785,10.162,6.596,7.281,12.214,7.39,7.602,6.961,29.882,9.2,7.286,7.921,6.975,7.92,7.504,6.966,13.173,32.952,10.48,8.889,10.476,10.48,9.979,9.521,8.729,7.285,9.52,7.601,8.239,7.615,12.862,7.922,8.994,25.598,12.354,12.533,7.286,2.559,2.552,2.465,2.4779999999999998,2.459,2.475,2.455,2.468,2.411,2.4059999999999997,2.459,2.6189999999999998,16.494,16.382,16.406000000000002,16.458000000000002,16.495,16.373,16.37,16.384,16.394000000000002,16.383000000000003,16.400000000000002,16.384,16.439,16.452,16.434,16.449,16.422,16.48,16.37,16.445,16.392,16.492,16.363,16.386000000000003,16.427,16.443,16.479000000000003,16.414,16.454,16.470000000000002,16.493000000000002,16.468
13.508,7.1080000000000005,0.408,2.048,15.808,7.1080000000000005,7.1080000000000005,7.1080000000000005,7.1080000000000005,7.1080000000000005,7.1080000000000005,7.1080000000000005,7.1080000000000005,7.1080000000000005,7.1080000000000005,7.1080000000000005,7.1080000000000005,7.1080000000000005,7.1080000000000005,7.1080000000000005,30.813,22.61,7.601,10.16,9.84,7.601,7.921,0.0,9.392,9.839,8.88,15.914,11.346,9.84,17.007,20.026,6.647,8.88,6.96,7.921,40.31,33.147,7.28,9.52,7.926,7.28,11.196,9.529,7.599,20.942,7.926,14.133,7.46,23.379,6.012,10.392,8.801,6.011,8.88,9.16,10.055,8.561,8.059,13.305,10.165,6.96,27.252,8.56,7.926,2.574,2.567,2.48,2.493,2.474,2.49,2.47,2.483,2.426,2.4210000000000003,2.474,2.634,16.509,16.397,16.421,16.473,16.509999999999998,16.387999999999998,16.384999999999998,16.399,16.409,16.398,16.415,16.399,16.454,16.467,16.448999999999998,16.464,16.437,16.495,16.384999999999998,16.46,16.407,16.507,16.378,16.401,16.442,16.458,16.494,16.429,16.469,16.485,16.508,16.483
13.545,7.1450000000000005,0.445,2.085,15.845,7.1450000000000005,7.1450000000000005,7.1450000000000005,7.1450000000000005,7.1450000000000005,7.1450000000000005,7.1450000000000005,7.1450000000000005,7.1450000000000005,7.1450000000000005,7.1450000000000005,7.1450000000000005,7.1450000000000005,7.1450000000000005,7.1450000000000005,55.24,14.733,8.239,8.246,9.06,10.845,8.881,9.392,0.0,7.288,6.013,8.756,8.156,9.201,10.16,6.327,9.202,7.607,6.647,6.327,11.26,9.52,8.24,8.56,9.528,10.48,22.906,9.2,9.52,22.008,8.879,9.839,8.821,21.007,8.239,9.52,8.294,8.128,10.819,9.023,21.729,7.926,21.959,12.219,7.606,7.6,6.391,8.247,6.011,2.6109999999999998,2.604,2.517,2.53,2.511,2.527,2.507,2.52,2.463,2.458,2.511,2.671,16.546,16.434,16.458000000000002,16.51,16.547,16.425,16.422,16.436,16.446,16.435000000000002,16.452,16.436,16.491,16.504,16.486,16.501,16.474,16.532,16.422,16.497,16.444,16.544,16.415,16.438000000000002,16.479,16.495,16.531000000000002,16.466,16.506,16.522000000000002,16.545,16.52
13.546999999999999,7.147,0.447,2.0869999999999997,15.847,7.147,7.147,7.147,7.147,7.147,7.147,7.147,7.147,7.147,7.147,7.147,7.147,7.147,7.147,7.147,8.241,9.52,18.878,7.937,13.015,10.388,9.765,9.839,7.288,0.0,7.921,8.306,13.813,7.608,8.881,6.013,10.934,7.92,8.561,8.561,12.212,37.885,8.888,9.199,6.645,8.567,9.098,7.926,7.28,7.92,6.975,9.553,9.52,6.326,8.452,17.146,10.159,6.975,10.417,6.499,9.075,9.52,7.497,8.153,7.6,17.326,8.919,7.926,8.56,2.6129999999999995,2.606,2.5189999999999997,2.5319999999999996,2.513,2.529,2.509,2.522,2.465,2.46,2.513,2.6729999999999996,16.548,16.436,16.46,16.512,16.549,16.427,16.424,16.438,16.448,16.437,16.454,16.438,16.493,16.506,16.488,16.503,16.476,16.534,16.424,16.499,16.445999999999998,16.546,16.416999999999998,16.439999999999998,16.480999999999998,16.497,16.533,16.468,16.508,16.524,16.547,16.522
13.466999999999999,7.067,0.367,2.0069999999999997,15.767,7.067,7.067,7.067,7.067,7.067,7.067,7.067,7.067,7.067,7.067,7.067,7.067,7.067,7.067,7.067,53.32,14.447,10.481,9.201,8.242,6.641,7.28,8.88,6.013,7.921,0.0,11.352,10.293,8.24,7.286,7.599,8.239,9.199,6.64,8.56,13.812,19.971,7.279,8.239,6.959,9.839,38.633,9.528,7.599,7.919,6.646,8.248,7.919,25.779,12.532,12.546,9.198,8.559,7.925,6.639,9.972,6.011,9.901,13.352,9.229,15.421,8.547,9.519,6.647,2.5329999999999995,2.526,2.4389999999999996,2.4519999999999995,2.433,2.449,2.429,2.4419999999999997,2.385,2.38,2.433,2.5929999999999995,16.468,16.355999999999998,16.38,16.432,16.469,16.346999999999998,16.344,16.358,16.368,16.357,16.374,16.358,16.413,16.426,16.408,16.423,16.396,16.454,16.344,16.419,16.366,16.466,16.337,16.36,16.401,16.416999999999998,16.453,16.387999999999998,16.428,16.444,16.467,16.442
13.571,7.171,0.471,2.1109999999999998,15.871,7.171,7.171,7.171,7.171,7.171,7.171,7.171,7.171,7.171,7.171,7.171,7.171,7.171,7.171,7.171,39.336,8.217,7.921,10.162,7.954,8.56,10.481,15.914,8.756,8.306,11.352,0.0,16.751,7.919,8.239,7.964,8.239,7.78,7.599,6.641,8.56,13.172,8.24,8.879,7.919,8.241,16.256,6.639,8.56,9.131,6.011,8.559,7.286,13.173,9.817,8.559,7.614,8.879,7.92,8.542,9.908,6.64,12.86,17.786,7.925,8.951,6.647,6.325,8.88,2.6369999999999996,2.63,2.5429999999999997,2.5559999999999996,2.537,2.553,2.533,2.546,2.489,2.484,2.537,2.6969999999999996,16.572,16.46,16.484,16.536,16.573,16.451,16.448,16.462,16.472,16.461000000000002,16.478,16.462,16.517,16.53,16.512,16.527,16.5,16.558,16.448,16.523,16.47,16.57,16.441,16.464,16.505,16.521,16.557000000000002,16.492,16.532,16.548000000000002,16.571,16.546
13.554,7.154,0.454,2.094,15.854000000000001,7.154,7.154,7.154,7.154,7.154,7.154,7.154,7.154,7.154,7.154,7.154,7.154,7.154,7.154,7.154,13.172,51.512,17.146,16.186,8.247,7.927,6.785,11.346,8.156,13.813,10.293,16.751,0.0,8.246,8.879,7.92,8.561,7.605,10.161,9.201,7.906,16.617,9.2,7.279,8.879,8.56,9.199,7.279,8.879,12.837,6.965,8.837,8.55,10.745,10.027,22.586,6.021,9.519,8.24,9.901,8.559,8.24,12.852,7.92,8.245,9.52,7.881,7.919,8.559,2.62,2.613,2.526,2.5389999999999997,2.52,2.536,2.516,2.529,2.472,2.4669999999999996,2.52,2.6799999999999997,16.555,16.443,16.467000000000002,16.519000000000002,16.556,16.434,16.431,16.445,16.455000000000002,16.444000000000003,16.461000000000002,16.445,16.5,16.513,16.495,16.51,16.483,16.541,16.431,16.506,16.453,16.553,16.424,16.447000000000003,16.488,16.504,16.540000000000003,16.475,16.515,16.531000000000002,16.554000000000002,16.529
13.546999999999999,7.147,0.447,2.0869999999999997,15.847,7.147,7.147,7.147,7.147,7.147,7.147,7.147,7.147,7.147,7.147,7.147,7.147,7.147,7.147,7.147,56.07,10.343,11.253,31.081,9.201,9.201,10.162,9.84,9.201,7.608,8.24,7.919,8.246,0.0,9.52,7.921,9.339,7.606,10.16,10.16,13.811,13.955,7.6,9.2,8.241,7.925,9.52,8.88,7.607,9.199,6.012,9.369,6.96,23.546,8.88,9.29,7.92,8.559,6.646,6.96,11.253,8.879,8.321,8.484,7.605,6.654,7.919,9.841,8.24,2.6129999999999995,2.606,2.5189999999999997,2.5319999999999996,2.513,2.529,2.509,2.522,2.465,2.46,2.513,2.6729999999999996,16.548,16.436,16.46,16.512,16.549,16.427,16.424,16.438,16.448,16.437,16.454,16.438,16.493,16.506,16.488,16.503,16.476,16.534,16.424,16.499,16.445999999999998,16.546,16.416999999999998,16.439999999999998,16.480999999999998,16.497,16.533,16.468,16.508,16.524,16.547,16.522
13.555,7.155,0.455,2.0949999999999998,15.855,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,13.631,13.956,7.921,9.881,10.024,8.561,6.596,17.007,10.16,8.881,7.286,8.239,8.879,9.52,0.0,20.346,13.173,7.606,9.521,8.881,13.965,25.194,10.479,7.606,8.24,8.239,9.847,8.239,8.24,10.79,6.639,9.624,8.984,7.606,6.335,12.213,7.92,7.6,8.24,9.199,9.585,8.559,8.502,20.025,6.966,11.893,7.6,8.56,8.88,2.6209999999999996,2.614,2.5269999999999997,2.5399999999999996,2.521,2.537,2.517,2.53,2.473,2.468,2.521,2.6809999999999996,16.556,16.444,16.468,16.52,16.557000000000002,16.435,16.432000000000002,16.446,16.456,16.445,16.462,16.446,16.501,16.514,16.496000000000002,16.511,16.484,16.542,16.432000000000002,16.507,16.454,16.554000000000002,16.425,16.448,16.489,16.505,16.541,16.476,16.516000000000002,16.532,16.555,16.53
13.549,7.149,0.449,2.089,15.849,7.149,7.149,7.149,7.149,7.149,7.149,7.149,7.149,7.149,7.149,7.149,7.149,7.149,7.149,7.149,67.289,12.694,7.689,12.025,7.927,15.369,7.281,20.026,6.327,6.013,7.599,7.964,7.92,7.921,20.346,0.0,7.609,8.879,8.57,10.293,12.533,13.173,9.52,9.2,8.889,7.6,12.249,7.921,9.2,10.396,8.88,8.312,13.737,6.967,7.921,11.72,8.889,6.327,9.925,6.64,9.199,8.241,9.602,9.934,6.327,9.52,9.305,7.929,7.927,2.615,2.608,2.521,2.534,2.515,2.531,2.511,2.524,2.467,2.4619999999999997,2.515,2.675,16.55,16.438,16.462,16.514,16.551000000000002,16.429,16.426000000000002,16.44,16.45,16.439,16.456,16.44,16.495,16.508,16.490000000000002,16.505,16.478,16.536,16.426000000000002,16.501,16.448,16.548000000000002,16.419,16.442,16.483,16.499,16.535,16.47,16.51,16.526,16.549,16.524
13.459999999999999,7.0600000000000005,0.36,2.0,15.76,7.0600000000000005,7.0600000000000005,7.0600000000000005,7.0600000000000005,7.0600000000000005,7.0600000000000005,7.0600000000000005,7.0600000000000005,7.0600000000000005,7.0600000000000005,7.0600000000000005,7.0600000000000005,7.0600000000000005,7.0600000000000005,7.0600000000000005,21.484,49.256,9.333,8.257,9.346,12.236,12.214,6.647,9.202,10.934,8.239,8.239,8.561,9.339,13.173,7.609,0.0,7.169,8.56,9.2,9.84,15.678,8.24,15.053,8.568,8.56,8.001,8.239,7.934,8.239,8.25,6.832,9.199,24.819,8.24,8.239,7.605,7.286,8.369,6.645,12.853,9.84,9.179,8.547,7.28,9.839,10.159,6.64,8.239,2.526,2.519,2.432,2.445,2.426,2.442,2.422,2.435,2.378,2.373,2.426,2.586,16.461,16.349,16.373,16.425,16.462,16.34,16.337,16.351,16.361,16.35,16.367,16.351,16.406,16.419,16.401,16.416,16.389,16.447,16.337,16.412,16.358999999999998,16.459,16.33,16.353,16.394,16.41,16.446,16.381,16.421,16.437,16.46,16.435
13.552,7.152,0.452,2.092,15.852,7.152,7.152,7.152,7.152,7.152,7.152,7.152,7.152,7.152,7.152,7.152,7.152,7.152,7.152,7.152,8.879,31.288,18.53,9.52,10.042,6.736,7.39,8.88,7.607,7.92,9.199,7.78,7.605,7.606,7.606,8.879,7.169,0.0,10.161,8.889,7.864,8.245,6.96,8.561,8.567,7.921,10.933,9.2,6.011,12.08,8.239,10.643,9.166,17.647,7.6,21.306,9.199,8.246,8.647,7.606,17.443,7.921,13.822,10.293,10.42,9.201,9.841,6.96,7.615,2.6180000000000003,2.611,2.524,2.537,2.5180000000000002,2.5340000000000003,2.5140000000000002,2.527,2.47,2.465,2.5180000000000002,2.678,16.553,16.441,16.465,16.517,16.554000000000002,16.432,16.429000000000002,16.443,16.453,16.442,16.459,16.443,16.498,16.511,16.493000000000002,16.508,16.481,16.539,16.429000000000002,16.504,16.451,16.551000000000002,16.422,16.445,16.486,16.502,16.538,16.473,16.513,16.529,16.552,16.527
13.421999999999999,7.022,0.322,1.962,15.722,7.022,7.022,7.022,7.022,7.022,7.022,7.022,7.022,7.022,7.022,7.022,7.022,7.022,7.022,7.022,53.14,35.071,7.601,6.962,7.601,10.16,7.602,6.96,6.647,8.561,6.64,7.599,10.161,10.16,9.521,8.57,8.56,10.161,0.0,8.88,12.121,8.239,8.559,24.966,8.559,7.92,7.836,6.64,7.919,8.559,10.16,9.921,12.213,14.146,8.56,9.466,8.559,6.326,8.56,8.242,11.133,8.879,16.873,10.479,9.2,8.245,8.248,8.559,7.919,2.488,2.481,2.394,2.407,2.388,2.404,2.384,2.397,2.34,2.335,2.388,2.548,16.423,16.311,16.335,16.387,16.424,16.302,16.299,16.313,16.323,16.312,16.329,16.313,16.368,16.381,16.363,16.378,16.351,16.409,16.299,16.374,16.320999999999998,16.421,16.291999999999998,16.314999999999998,16.355999999999998,16.372,16.408,16.343,16.383,16.399,16.422,16.397
13.562999999999999,7.163,0.463,2.1029999999999998,15.863,7.163,7.163,7.163,7.163,7.163,7.163,7.163,7.163,7.163,7.163,7.163,7.163,7.163,7.163,7.163,25.405,10.293,8.881,9.201,6.335,6.326,6.961,7.921,6.327,8.561,8.56,6.641,9.201,10.16,8.881,10.293,9.2,8.889,8.88,0.0,8.611,14.265,7.599,11.258,9.519,7.599,8.254,7.6,6.965,8.248,9.519,6.646,10.932,8.56,8.147,9.764,9.519,7.599,7.92,8.274,7.986,9.199,7.285,8.879,7.312,7.6,7.287,7.28,8.56,2.6289999999999996,2.622,2.5349999999999997,2.5479999999999996,2.529,2.545,2.525,2.538,2.481,2.476,2.529,2.6889999999999996,16.564,16.451999999999998,16.476,16.528,16.564999999999998,16.442999999999998,16.439999999999998,16.454,16.464,16.453,16.47,16.454,16.509,16.522,16.503999999999998,16.519,16.492,16.55,16.439999999999998,16.515,16.462,16.562,16.433,16.456,16.497,16.512999999999998,16.549,16.483999999999998,16.524,16.54,16.563,16.538
13.54,7.140000000000001,0.44,2.08,15.84,7.140000000000001,7.140000000000001,7.140000000000001,7.140000000000001,7.140000000000001,7.140000000000001,7.140000000000001,7.140000000000001,7.140000000000001,7.140000000000001,7.140000000000001,7.140000000000001,7.140000000000001,7.140000000000001,7.140000000000001,65.181,23.946,60.829,16.959,6.64,8.613,29.882,40.31,11.26,12.212,13.812,8.56,7.906,13.811,13.965,12.533,9.84,7.864,12.121,8.611,0.0,8.559,8.24,10.613,7.928,7.919,13.607,8.897,10.161,7.606,6.968,8.56,23.084,9.519,7.921,21.702,9.529,10.161,32.733,7.601,8.692,8.239,8.372,10.294,7.28,6.645,7.608,8.559,8.879,2.606,2.599,2.512,2.525,2.5060000000000002,2.5220000000000002,2.5020000000000002,2.515,2.458,2.4530000000000003,2.5060000000000002,2.666,16.541,16.429,16.453,16.505,16.542,16.419999999999998,16.417,16.431,16.441,16.43,16.447,16.431,16.486,16.499,16.481,16.496,16.469,16.527,16.417,16.492,16.439,16.539,16.41,16.433,16.474,16.49,16.526,16.461,16.501,16.517,16.54,16.515
13.536,7.136,0.436,2.076,15.836,7.136,7.136,7.136,7.136,7.136,7.136,7.136,7.136,7.136,7.136,7.136,7.136,7.136,7.136,7.136,18.426,12.629,19.458,9.519,9.839,9.652,9.2,33.147,9.52,37.885,19.971,13.172,16.617,13.955,25.194,13.173,15.678,8.245,8.239,14.265,8.559,0.0,85.32,11.62,11.027,17.643,6.959,54.16,8.246,7.279,7.286,7.6,10.539,8.239,9.97,8.238,8.247,46.644,17.549,6.012,26.816,16.408,8.879,14.083,7.598,9.972,7.599,12.536,13.172,2.6020000000000003,2.595,2.508,2.521,2.5020000000000002,2.5180000000000002,2.498,2.511,2.454,2.449,2.5020000000000002,2.662,16.537,16.425,16.449,16.501,16.538,16.416,16.413,16.427,16.437,16.426000000000002,16.443,16.427,16.482,16.495,16.477,16.492,16.465,16.523,16.413,16.488,16.435,16.535,16.406,16.429000000000002,16.47,16.486,16.522000000000002,16.457,16.497,16.513,16.536,16.511
13.54,7.140000000000001,0.44,2.08,15.84,7.140000000000001,7.140000000000001,7.140000000000001,7.140000000000001,7.140000000000001,7.140000000000001,7.140000000000001,7.140000000000001,7.140000000000001,7.140000000000001,7.140000000000001,7.140000000000001,7.140000000000001,7.140000000000001,7.140000000000001,19.389,27.419,96.508,12.219,22.313,7.285,7.286,7.28,8.24,8.888,7.279,8.24,9.2,7.6,10.479,9.52,8.24,6.96,8.559,7.599,8.24,85.32,0.0,13.814,42.054,15.227,7.92,10.927,10.161,34.756,7.656,9.84,8.56,10.933,10.568,9.957,23.177,37.649,30.129,38.922,6.011,45.003,22.382,7.926,11.984,15.552,9.209,22.129,27.971,2.606,2.599,2.512,2.525,2.5060000000000002,2.5220000000000002,2.5020000000000002,2.515,2.458,2.4530000000000003,2.5060000000000002,2.666,16.541,16.429,16.453,16.505,16.542,16.419999999999998,16.417,16.431,16.441,16.43,16.447,16.431,16.486,16.499,16.481,16.496,16.469,16.527,16.417,16.492,16.439,16.539,16.41,16.433,16.474,16.49,16.526,16.461,16.501,16.517,16.54,16.515
13.516,7.1160000000000005,0.416,2.056,15.816,7.1160000000000005,7.1160000000000005,7.1160000000000005,7.1160000000000005,7.1160000000000005,7.1160000000000005,7.1160000000000005,7.1160000000000005,7.1160000000000005,7.1160000000000005,7.1160000000000005,7.1160000000000005,7.1160000000000005,7.1160000000000005,7.1160000000000005,7.769,31.239,18.312,20.71,18.096,8.513,7.921,9.52,8.56,9.199,8.239,8.879,7.279,9.2,7.606,9.2,15.053,8.561,24.966,11.258,10.613,11.62,13.814,0.0,27.029,10.96,8.246,12.533,9.2,16.638,26.169,7.92,25.2,10.16,31.345,9.092,41.01,8.263,7.92,15.341,6.012,8.222,12.212,8.559,47.597,20.157,6.639,8.56,14.265,2.582,2.575,2.488,2.501,2.482,2.498,2.478,2.491,2.434,2.4290000000000003,2.482,2.642,16.517,16.405,16.429000000000002,16.481,16.518,16.396,16.393,16.407,16.417,16.406000000000002,16.423000000000002,16.407,16.462,16.475,16.457,16.472,16.445,16.503,16.393,16.468,16.415,16.515,16.386,16.409,16.45,16.466,16.502000000000002,16.437,16.477,16.493000000000002,16.516000000000002,16.491
13.546,7.146,0.446,2.086,15.846,7.146,7.146,7.146,7.146,7.146,7.146,7.146,7.146,7.146,7.146,7.146,7.146,7.146,7.146,7.146,53.193,12.643,17.786,16.505,8.24,8.24,6.975,7.926,9.528,6.645,6.959,7.919,8.879,8.241,8.24,8.889,8.568,8.567,8.559,9.519,7.928,11.027,42.054,27.029,0.0,8.88,6.327,8.24,26.721,23.365,24.319,46.199,19.507,11.644,43.868,8.98,12.533,6.96,8.881,46.363,7.606,8.56,6.96,9.52,22.905,17.886,7.921,11.255,12.613,2.612,2.605,2.518,2.5309999999999997,2.512,2.528,2.508,2.521,2.464,2.4589999999999996,2.512,2.6719999999999997,16.547,16.435,16.459,16.511,16.548000000000002,16.426,16.423000000000002,16.437,16.447,16.436,16.453,16.437,16.492,16.505,16.487000000000002,16.502,16.475,16.533,16.423000000000002,16.498,16.445,16.545,16.416,16.439,16.48,16.496,16.532,16.467,16.507,16.523,16.546,16.521
13.530999999999999,7.131,0.431,2.0709999999999997,15.831,7.131,7.131,7.131,7.131,7.131,7.131,7.131,7.131,7.131,7.131,7.131,7.131,7.131,7.131,7.131,58.972,21.626,7.28,8.24,10.479,9.52,7.92,7.28,10.48,8.567,9.839,8.241,8.56,7.925,8.239,7.6,8.56,7.921,7.92,7.599,7.919,17.643,15.227,10.96,8.88,0.0,15.359,7.28,13.74,10.672,9.829,6.326,10.802,21.946,10.933,10.942,7.288,7.921,8.881,23.631,10.89,23.865,25.281,8.24,7.92,21.626,7.606,16.204,6.64,2.5969999999999995,2.59,2.5029999999999997,2.5159999999999996,2.497,2.513,2.493,2.506,2.449,2.444,2.497,2.6569999999999996,16.532,16.419999999999998,16.444,16.496,16.533,16.410999999999998,16.408,16.422,16.432,16.421,16.438,16.422,16.477,16.49,16.472,16.487,16.46,16.518,16.408,16.483,16.43,16.53,16.401,16.424,16.465,16.480999999999998,16.517,16.451999999999998,16.492,16.508,16.531,16.506
