grenoble,lille,paris,saclay,strasbourg,lille_20_m3-1,lille_20_m3-3,lille_20_m3-4,lille_20_m3-5,lille_20_m3-6,lille_20_m3-12,lille_20_m3-13,lille_20_m3-17,lille_20_m3-18,lille_20_m3-19,lille_20_m3-20,lille_20_m3-21,lille_20_m3-22,lille_20_m3-23,paris_m3-4,paris_m3-5,paris_m3-6,paris_m3-7,paris_m3-8,paris_m3-10,paris_m3-11,paris_m3-12,paris_m3-13,paris_m3-14,paris_m3-15,paris_m3-16,paris_m3-17,paris_m3-18,paris_m3-19,paris_m3-20,paris_m3-21,paris_m3-22,paris_m3-23,paris_m3-24,paris_m3-25,paris_m3-26,paris_m3-27,paris_m3-28,paris_m3-31,paris_m3-35,paris_m3-36,paris_m3-37,paris_m3-38,paris_m3-39,paris_m3-40,paris_m3-41,paris_m3-42,paris_m3-43,paris_m3-44,paris_m3-47,paris_m3-48,paris_m3-49,paris_m3-50,paris_m3-51,paris_m3-52,paris_m3-53,paris_m3-55,paris_m3-56,paris_m3-57,paris_m3-60,paris_m3-61,paris_m3-63,paris_m3-64,saclay_m3-1,saclay_m3-2,saclay_m3-3,saclay_m3-4,saclay_m3-5,saclay_m3-6,saclay_m3-7,saclay_m3-8,saclay_m3-9,saclay_m3-10,saclay_m3-11,saclay_m3-12,strasbourg_m3-2,strasbourg_m3-3,strasbourg_m3-6,strasbourg_m3-7,strasbourg_m3-12,strasbourg_m3-13,strasbourg_m3-14,strasbourg_m3-15,strasbourg_m3-18,strasbourg_m3-19,strasbourg_m3-23,strasbourg_m3-25,strasbourg_m3-28,strasbourg_m3-30,strasbourg_m3-31,strasbourg_m3-34,strasbourg_m3-35,strasbourg_m3-38,strasbourg_m3-40,strasbourg_m3-41,strasbourg_m3-42,strasbourg_m3-44,strasbourg_m3-45,strasbourg_m3-46,strasbourg_m3-47,strasbourg_m3-49,strasbourg_m3-51,strasbourg_m3-54,strasbourg_m3-55,strasbourg_m3-58,strasbourg_m3-59,strasbourg_m3-63
11.767000000000001,6.967,0.467,4.177,14.267000000000001,6.967,6.967,6.967,6.967,6.967,6.967,6.967,6.967,6.967,6.967,6.967,6.967,6.967,6.967,40.571,70.182,7.718,25.738,37.647,18.842,0.0,8.853,11.852,9.201,15.914,8.383,12.853,6.012,13.493,9.839,6.645,7.287,6.326,10.159,8.24,7.919,8.245,10.292,8.56,8.349,9.201,10.48,8.559,32.632,8.88,29.614,9.52,7.606,13.179,45.245,7.286,10.293,26.565,38.606,30.716,9.973,8.88,10.021,10.16,9.52,7.92,8.24,6.959,4.58,4.582999999999999,4.683999999999999,4.630999999999999,4.598,4.585999999999999,4.537999999999999,4.550999999999999,4.619,4.617999999999999,4.561,4.645,14.870000000000001,14.884,14.895000000000001,14.896,14.842,14.936000000000002,14.966000000000001,14.927000000000001,14.961000000000002,14.942000000000002,14.874,14.954,14.934000000000001,14.869000000000002,14.979000000000001,14.937000000000001,14.974000000000002,14.945000000000002,14.814000000000002,14.927000000000001,14.966000000000001,14.943000000000001,14.944,14.953000000000001,14.945000000000002,14.937000000000001,14.927000000000001,14.943000000000001,14.947000000000001,14.964,14.938,14.927000000000001
11.726,6.926,0.426,4.136,14.226,6.926,6.926,6.926,6.926,6.926,6.926,6.926,6.926,6.926,6.926,6.926,6.926,6.926,6.926,65.469,9.52,10.934,12.195,8.241,17.537,8.853,0.0,6.646,8.88,6.993,8.88,23.359,7.303,21.0,7.279,7.279,7.29,6.646,12.533,6.965,7.919,8.239,9.839,11.095,10.613,7.919,12.533,9.84,16.653,7.921,9.973,8.882,8.24,6.967,15.413,7.243,6.64,16.396,22.046,10.159,8.246,8.88,33.278,9.199,7.921,6.655,6.646,8.889,4.539,4.542,4.643,4.59,4.557,4.545,4.497,4.51,4.578,4.577,4.5200000000000005,4.604,14.829,14.843,14.854000000000001,14.855,14.801,14.895000000000001,14.925,14.886000000000001,14.920000000000002,14.901000000000002,14.833,14.913,14.893,14.828000000000001,14.938,14.896,14.933000000000002,14.904000000000002,14.773000000000001,14.886000000000001,14.925,14.902000000000001,14.903,14.912,14.904000000000002,14.896,14.886000000000001,14.902000000000001,14.906,14.923,14.897,14.886000000000001
11.765,6.965,0.465,4.175,14.265,6.965,6.965,6.965,6.965,6.965,6.965,6.965,6.965,6.965,6.965,6.965,6.965,6.965,6.965,84.143,23.237,10.876,8.071,13.92,8.379,11.852,6.646,0.0,6.646,9.012,14.452,15.039,6.647,10.614,7.286,9.2,7.92,18.755,8.254,8.24,8.245,10.614,7.92,8.566,7.605,7.28,8.246,8.56,10.48,6.011,11.705,8.88,10.159,6.959,10.159,7.92,8.879,16.654,13.493,8.88,7.925,8.879,10.178,6.012,7.285,7.605,7.287,9.2,4.577999999999999,4.5809999999999995,4.6819999999999995,4.629,4.596,4.584,4.536,4.5489999999999995,4.617,4.616,4.559,4.643,14.868,14.882000000000001,14.893,14.894,14.84,14.934000000000001,14.964,14.925,14.959,14.940000000000001,14.872,14.952,14.932,14.867,14.977,14.935,14.972000000000001,14.943000000000001,14.812000000000001,14.925,14.964,14.941,14.942,14.951,14.943000000000001,14.935,14.925,14.941,14.945,14.962,14.936,14.925
11.732000000000001,6.932,0.432,4.142,14.232000000000001,6.932,6.932,6.932,6.932,6.932,6.932,6.932,6.932,6.932,6.932,6.932,6.932,6.932,6.932,31.696,40.762,9.343,31.033,11.915,22.038,9.201,8.88,6.646,0.0,10.205,28.291,8.231,18.106,8.247,6.672,10.16,10.161,6.327,8.561,8.533,10.306,9.2,9.588,10.836,8.24,9.519,8.88,6.646,8.246,6.64,8.881,8.248,9.52,10.485,7.919,17.765,8.56,16.694,8.56,7.92,7.28,7.925,9.841,6.327,6.966,8.559,7.605,6.96,4.545,4.548,4.649,4.596,4.563000000000001,4.551,4.503,4.516,4.5840000000000005,4.583,4.526000000000001,4.61,14.835,14.849,14.860000000000001,14.861,14.807,14.901000000000002,14.931000000000001,14.892000000000001,14.926000000000002,14.907000000000002,14.839,14.919,14.899000000000001,14.834000000000001,14.944,14.902000000000001,14.939000000000002,14.910000000000002,14.779000000000002,14.892000000000001,14.931000000000001,14.908000000000001,14.909,14.918000000000001,14.910000000000002,14.902000000000001,14.892000000000001,14.908000000000001,14.912,14.929,14.903,14.892000000000001
11.74,6.94,0.44,4.15,14.24,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,42.412,19.983,43.533,40.692,21.5,8.38,15.914,6.993,9.012,10.205,0.0,18.29,11.385,18.927,13.689,16.319,11.254,8.247,7.334,14.454,10.479,8.479,40.451,7.926,6.974,8.56,9.84,10.159,7.286,8.255,7.92,6.326,40.45,6.326,9.2,6.646,7.285,6.011,15.71,10.686,9.839,6.965,6.326,9.208,7.935,7.286,7.286,6.325,9.2,4.553000000000001,4.556,4.657,4.604,4.571000000000001,4.559,4.511,4.524,4.5920000000000005,4.591,4.534000000000001,4.618,14.843,14.857,14.868,14.869,14.815,14.909,14.939,14.9,14.934000000000001,14.915000000000001,14.847,14.927,14.907,14.842,14.952,14.91,14.947000000000001,14.918000000000001,14.787,14.9,14.939,14.916,14.917,14.926,14.918000000000001,14.91,14.9,14.916,14.92,14.937,14.911,14.9
11.731,6.931,0.431,4.141,14.231,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,46.506,9.238,15.021,19.114,20.274,7.286,8.383,8.88,14.452,28.291,18.29,0.0,22.915,13.814,10.245,7.606,13.173,9.521,19.707,10.941,7.926,7.599,8.245,8.533,14.133,9.849,7.262,8.88,6.959,9.519,8.879,9.981,7.599,13.305,7.925,8.24,6.325,8.239,8.233,13.494,8.879,9.84,6.96,9.84,7.6,6.325,6.646,8.24,9.2,4.5440000000000005,4.547,4.648,4.595,4.562,4.55,4.502,4.515,4.583,4.582,4.525,4.609,14.834,14.847999999999999,14.859,14.86,14.806,14.9,14.93,14.891,14.925,14.906,14.838,14.918,14.898,14.833,14.943,14.901,14.938,14.909,14.778,14.891,14.93,14.907,14.908,14.917,14.909,14.901,14.891,14.907,14.911,14.927999999999999,14.902,14.891
11.708,6.908,0.408,4.118,14.208,6.908,6.908,6.908,6.908,6.908,6.908,6.908,6.908,6.908,6.908,6.908,6.908,6.908,6.908,55.944,7.606,8.066,7.926,8.584,10.26,12.853,23.359,15.039,8.231,11.385,22.915,0.0,8.24,10.877,7.928,7.599,7.607,9.521,9.519,38.663,8.561,13.625,8.559,9.2,8.559,37.002,8.321,6.966,7.919,8.879,6.64,8.239,8.879,8.239,8.239,9.201,7.28,30.119,13.537,9.52,9.2,8.88,9.84,7.599,8.559,7.926,9.198,8.559,4.521000000000001,4.524,4.625,4.572,4.539000000000001,4.527,4.479,4.492,4.5600000000000005,4.559,4.502000000000001,4.586,14.811,14.825,14.836,14.837,14.783,14.877,14.907,14.868,14.902000000000001,14.883000000000001,14.815,14.895,14.875,14.81,14.92,14.878,14.915000000000001,14.886000000000001,14.755,14.868,14.907,14.884,14.885,14.894,14.886000000000001,14.878,14.868,14.884,14.888,14.905,14.879,14.868
11.713000000000001,6.913,0.413,4.123,14.213000000000001,6.913,6.913,6.913,6.913,6.913,6.913,6.913,6.913,6.913,6.913,6.913,6.913,6.913,6.913,54.094,14.773,33.599,8.24,13.494,13.173,6.012,7.303,6.647,18.106,18.927,13.814,8.24,0.0,17.965,14.772,10.159,7.921,20.675,9.972,8.879,8.879,7.925,9.05,6.966,21.486,22.947,7.92,10.16,7.92,8.239,7.351,7.919,8.56,7.928,7.92,10.479,9.84,8.825,8.027,9.52,9.52,9.199,10.159,9.2,7.599,7.925,8.561,9.519,4.526,4.529,4.63,4.577,4.5440000000000005,4.532,4.484,4.497,4.565,4.564,4.507000000000001,4.591,14.816,14.830000000000002,14.841000000000001,14.842,14.788,14.882000000000001,14.912,14.873000000000001,14.907,14.888000000000002,14.82,14.9,14.88,14.815000000000001,14.925,14.883000000000001,14.920000000000002,14.891000000000002,14.760000000000002,14.873000000000001,14.912,14.889000000000001,14.89,14.899000000000001,14.891000000000002,14.883000000000001,14.873000000000001,14.889000000000001,14.893,14.91,14.884,14.873000000000001
11.737,6.937,0.437,4.147,14.237,6.937,6.937,6.937,6.937,6.937,6.937,6.937,6.937,6.937,6.937,6.937,6.937,6.937,6.937,9.56,51.84,28.659,12.214,15.009,15.339,13.493,21.0,10.614,8.247,13.689,10.245,10.877,17.965,0.0,7.609,11.253,8.561,13.273,7.601,9.839,8.239,8.8,6.969,30.956,13.173,13.374,10.753,7.563,9.2,10.933,11.253,11.752,9.653,8.879,7.926,9.519,9.84,10.942,11.572,7.279,8.88,9.202,9.519,7.599,8.559,6.325,6.64,7.601,4.550000000000001,4.553,4.654,4.601,4.5680000000000005,4.556,4.508,4.521,4.589,4.588,4.531000000000001,4.615,14.84,14.854,14.865,14.866,14.812,14.906,14.936,14.897,14.931000000000001,14.912,14.844,14.924,14.904,14.839,14.949,14.907,14.944,14.915000000000001,14.784,14.897,14.936,14.913,14.914,14.923,14.915000000000001,14.907,14.897,14.913,14.917,14.934,14.908,14.897
11.815000000000001,7.015,0.515,4.225,14.315000000000001,7.015,7.015,7.015,7.015,7.015,7.015,7.015,7.015,7.015,7.015,7.015,7.015,7.015,7.015,23.04,34.711,33.397,7.605,13.779,10.935,9.839,7.279,7.286,6.672,16.319,7.606,7.928,14.772,7.609,0.0,10.294,7.601,10.359,7.928,7.607,7.6,6.326,7.92,13.492,8.24,21.94,6.012,7.606,14.822,7.6,8.241,6.327,7.606,7.286,8.56,7.926,6.967,8.246,10.001,9.841,8.561,9.84,8.24,9.201,8.246,8.88,7.92,7.6,4.628,4.630999999999999,4.731999999999999,4.678999999999999,4.646,4.6339999999999995,4.585999999999999,4.598999999999999,4.667,4.6659999999999995,4.609,4.693,14.918000000000001,14.932000000000002,14.943000000000001,14.944,14.89,14.984000000000002,15.014000000000001,14.975000000000001,15.009,14.990000000000002,14.922,15.002,14.982000000000001,14.917000000000002,15.027000000000001,14.985000000000001,15.022000000000002,14.993000000000002,14.862000000000002,14.975000000000001,15.014000000000001,14.991000000000001,14.992,15.001000000000001,14.993000000000002,14.985000000000001,14.975000000000001,14.991000000000001,14.995000000000001,15.012,14.986,14.975000000000001
11.798,6.998,0.498,4.208,14.298,6.998,6.998,6.998,6.998,6.998,6.998,6.998,6.998,6.998,6.998,6.998,6.998,6.998,6.998,13.594,8.79,19.411,9.84,10.316,11.983,6.645,7.279,9.2,10.16,11.254,13.173,7.599,10.159,11.253,10.294,0.0,7.6,10.933,6.326,8.879,7.919,9.042,9.372,10.036,8.24,26.017,7.606,8.239,9.552,7.279,10.159,16.825,15.274,7.28,8.88,7.599,10.159,42.066,13.945,10.48,8.559,8.559,7.928,10.16,7.286,7.926,7.286,8.88,4.611000000000001,4.614,4.715,4.662,4.6290000000000004,4.617,4.569,4.582,4.65,4.649,4.5920000000000005,4.676,14.901,14.915,14.926,14.927,14.873,14.967,14.997,14.958,14.992,14.973,14.905,14.985,14.965,14.9,15.01,14.968,15.005,14.976,14.845,14.958,14.997,14.974,14.975,14.984,14.976,14.968,14.958,14.974,14.978,14.995,14.969,14.958
11.796000000000001,6.996,0.496,4.2059999999999995,14.296000000000001,6.996,6.996,6.996,6.996,6.996,6.996,6.996,6.996,6.996,6.996,6.996,6.996,6.996,6.996,51.327,8.727,12.533,9.202,7.921,6.965,7.287,7.29,7.92,10.161,8.247,9.521,7.607,7.921,8.561,7.601,7.6,0.0,11.573,6.645,8.24,8.239,11.253,9.026,9.52,7.286,7.601,6.96,6.966,7.606,7.92,8.881,9.08,8.295,7.92,7.929,8.56,7.92,9.98,6.646,9.839,8.56,6.641,7.606,9.52,6.961,8.561,6.326,9.84,4.609,4.611999999999999,4.712999999999999,4.659999999999999,4.627,4.614999999999999,4.566999999999999,4.579999999999999,4.648,4.646999999999999,4.59,4.6739999999999995,14.899000000000001,14.913,14.924000000000001,14.925,14.871,14.965000000000002,14.995000000000001,14.956000000000001,14.990000000000002,14.971000000000002,14.903,14.983,14.963000000000001,14.898000000000001,15.008000000000001,14.966000000000001,15.003000000000002,14.974000000000002,14.843000000000002,14.956000000000001,14.995000000000001,14.972000000000001,14.973,14.982000000000001,14.974000000000002,14.966000000000001,14.956000000000001,14.972000000000001,14.976,14.993,14.967,14.956000000000001
11.801,7.001,0.501,4.211,14.301,7.001,7.001,7.001,7.001,7.001,7.001,7.001,7.001,7.001,7.001,7.001,7.001,7.001,7.001,9.482,40.013,38.011,35.771,23.679,6.655,6.326,6.646,18.755,6.327,7.334,19.707,9.521,20.675,13.273,10.359,10.933,11.573,0.0,8.246,8.249,9.519,13.305,9.519,7.919,6.965,9.425,8.116,8.239,6.012,8.88,8.88,11.259,10.16,7.599,6.011,9.839,7.919,6.969,6.326,9.2,6.334,6.959,8.24,8.88,7.279,7.286,6.645,9.2,4.614000000000001,4.617,4.718,4.665,4.632000000000001,4.62,4.572,4.585,4.6530000000000005,4.652,4.595000000000001,4.679,14.904,14.918,14.929,14.93,14.876,14.97,15.0,14.961,14.995000000000001,14.976,14.908,14.988,14.968,14.903,15.013,14.971,15.008000000000001,14.979000000000001,14.848,14.961,15.0,14.977,14.978,14.987,14.979000000000001,14.971,14.961,14.977,14.981,14.998,14.972,14.961
11.771,6.971,0.471,4.181,14.271,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,18.05,24.002,30.076,7.607,8.383,9.841,10.159,12.533,8.254,8.561,14.454,10.941,9.519,9.972,7.601,7.928,6.326,6.645,8.246,0.0,8.559,7.279,8.692,9.199,9.839,6.961,8.892,8.008,8.879,8.569,9.2,8.559,7.286,9.95,7.279,8.246,7.279,9.839,8.88,9.2,6.02,9.199,9.52,7.925,6.011,6.012,6.325,7.605,9.519,4.584,4.587,4.688,4.635,4.602,4.59,4.542,4.555,4.623,4.622,4.565,4.649,14.874,14.888000000000002,14.899000000000001,14.9,14.846,14.940000000000001,14.97,14.931000000000001,14.965,14.946000000000002,14.878,14.958,14.938,14.873000000000001,14.983,14.941,14.978000000000002,14.949000000000002,14.818000000000001,14.931000000000001,14.97,14.947000000000001,14.948,14.957,14.949000000000002,14.941,14.931000000000001,14.947000000000001,14.951,14.968,14.942,14.931000000000001
11.736,6.936,0.436,4.146,14.236,6.936,6.936,6.936,6.936,6.936,6.936,6.936,6.936,6.936,6.936,6.936,6.936,6.936,6.936,55.688,7.649,8.879,24.82,26.238,9.027,8.24,6.965,8.24,8.533,10.479,7.926,38.663,8.879,9.839,7.607,8.879,8.24,8.249,8.559,0.0,7.608,11.253,9.519,6.965,8.561,8.882,6.425,13.501,7.6,8.56,7.6,6.966,7.921,60.064,7.599,9.839,6.966,14.266,8.56,8.88,7.926,6.64,6.966,7.599,6.641,7.279,8.559,10.159,4.5489999999999995,4.552,4.653,4.6,4.567,4.555,4.507,4.52,4.588,4.587,4.53,4.614,14.839,14.853000000000002,14.864,14.865,14.811,14.905000000000001,14.935,14.896,14.93,14.911000000000001,14.843,14.923,14.903,14.838000000000001,14.948,14.906,14.943000000000001,14.914000000000001,14.783000000000001,14.896,14.935,14.912,14.913,14.922,14.914000000000001,14.906,14.896,14.912,14.916,14.933,14.907,14.896
11.766,6.966,0.466,4.176,14.266,6.966,6.966,6.966,6.966,6.966,6.966,6.966,6.966,6.966,6.966,6.966,6.966,6.966,6.966,8.239,45.756,31.202,9.232,6.64,6.959,7.919,7.919,8.245,10.306,8.479,7.599,8.561,8.879,8.239,7.6,7.919,8.239,9.519,7.279,7.608,0.0,50.504,7.599,8.56,7.92,40.454,46.942,7.6,10.159,53.447,9.84,6.966,11.893,10.292,6.959,9.202,8.558,7.606,9.2,8.888,8.239,9.199,8.245,25.117,8.878,9.519,10.479,55.11,4.579000000000001,4.582,4.683,4.63,4.597,4.585,4.537,4.55,4.618,4.617,4.5600000000000005,4.644,14.869,14.883,14.894,14.895,14.841,14.935,14.965,14.926,14.96,14.941,14.873,14.953,14.933,14.868,14.978,14.936,14.973,14.944,14.813,14.926,14.965,14.942,14.943,14.952,14.944,14.936,14.926,14.942,14.946,14.963,14.937,14.926
11.773000000000001,6.973,0.473,4.183,14.273000000000001,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,20.484,15.177,7.018,7.281,8.881,9.199,8.245,8.239,10.614,9.2,40.451,8.245,13.625,7.925,8.8,6.326,9.042,11.253,13.305,8.692,11.253,50.504,0.0,11.602,8.879,8.88,24.966,7.6,10.161,14.772,29.793,8.24,7.642,32.409,9.2,8.88,22.672,8.239,7.927,8.879,8.56,6.959,10.015,6.326,10.453,53.628,7.286,8.561,7.919,4.586,4.5889999999999995,4.6899999999999995,4.637,4.604,4.592,4.544,4.5569999999999995,4.625,4.624,4.567,4.651,14.876000000000001,14.89,14.901000000000002,14.902000000000001,14.848,14.942000000000002,14.972000000000001,14.933000000000002,14.967000000000002,14.948000000000002,14.88,14.96,14.940000000000001,14.875000000000002,14.985000000000001,14.943000000000001,14.980000000000002,14.951000000000002,14.820000000000002,14.933000000000002,14.972000000000001,14.949000000000002,14.950000000000001,14.959000000000001,14.951000000000002,14.943000000000001,14.933000000000002,14.949000000000002,14.953000000000001,14.97,14.944,14.933000000000002
11.766,6.966,0.466,4.176,14.266,6.966,6.966,6.966,6.966,6.966,6.966,6.966,6.966,6.966,6.966,6.966,6.966,6.966,6.966,40.588,8.322,22.745,24.958,18.238,6.959,10.292,9.839,7.92,9.588,7.926,8.533,8.559,9.05,6.969,7.92,9.372,9.026,9.519,9.199,9.519,7.599,11.602,0.0,8.245,8.248,30.22,9.2,8.88,13.172,10.889,11.297,23.28,18.052,7.841,6.974,23.187,7.801,6.965,12.211,7.279,8.879,8.879,11.323,9.839,9.654,9.199,10.16,9.012,4.579000000000001,4.582,4.683,4.63,4.597,4.585,4.537,4.55,4.618,4.617,4.5600000000000005,4.644,14.869,14.883,14.894,14.895,14.841,14.935,14.965,14.926,14.96,14.941,14.873,14.953,14.933,14.868,14.978,14.936,14.973,14.944,14.813,14.926,14.965,14.942,14.943,14.952,14.944,14.936,14.926,14.942,14.946,14.963,14.937,14.926
11.697000000000001,6.897,0.397,4.107,14.197000000000001,6.897,6.897,6.897,6.897,6.897,6.897,6.897,6.897,6.897,6.897,6.897,6.897,6.897,6.897,8.56,6.965,14.277,36.152,21.439,8.56,8.56,11.095,8.566,10.836,6.974,14.133,9.2,6.966,30.956,13.492,10.036,9.52,7.919,9.839,6.965,8.56,8.879,8.245,0.0,8.881,9.432,9.2,8.561,35.777,8.561,11.742,10.234,8.246,21.893,12.241,10.613,10.495,12.212,8.971,8.018,54.648,13.354,10.106,6.646,8.947,9.2,11.123,9.341,4.51,4.513,4.614,4.561,4.5280000000000005,4.516,4.468,4.481,4.549,4.548,4.4910000000000005,4.575,14.8,14.814,14.825000000000001,14.826,14.772,14.866000000000001,14.896,14.857000000000001,14.891000000000002,14.872000000000002,14.804,14.884,14.864,14.799000000000001,14.909,14.867,14.904000000000002,14.875000000000002,14.744000000000002,14.857000000000001,14.896,14.873000000000001,14.874,14.883000000000001,14.875000000000002,14.867,14.857000000000001,14.873000000000001,14.877,14.894,14.868,14.857000000000001
11.709000000000001,6.909,0.409,4.119,14.209000000000001,6.909,6.909,6.909,6.909,6.909,6.909,6.909,6.909,6.909,6.909,6.909,6.909,6.909,6.909,60.125,7.6,8.354,8.257,10.612,7.384,8.349,10.613,7.605,8.24,8.56,9.849,8.559,21.486,13.173,8.24,8.24,7.286,6.965,6.961,8.561,7.92,8.88,8.248,8.881,0.0,22.328,8.981,9.199,37.251,13.173,9.046,7.926,8.373,9.199,14.532,6.966,7.606,19.505,12.478,8.415,46.06,18.469,9.082,19.706,10.027,8.881,8.879,8.24,4.522,4.5249999999999995,4.6259999999999994,4.5729999999999995,4.54,4.528,4.4799999999999995,4.492999999999999,4.561,4.56,4.503,4.587,14.812000000000001,14.826,14.837000000000002,14.838000000000001,14.784,14.878000000000002,14.908000000000001,14.869000000000002,14.903000000000002,14.884000000000002,14.816,14.896,14.876000000000001,14.811000000000002,14.921000000000001,14.879000000000001,14.916000000000002,14.887000000000002,14.756000000000002,14.869000000000002,14.908000000000001,14.885000000000002,14.886000000000001,14.895000000000001,14.887000000000002,14.879000000000001,14.869000000000002,14.885000000000002,14.889000000000001,14.906,14.88,14.869000000000002
11.755,6.955,0.455,4.165,14.255,6.955,6.955,6.955,6.955,6.955,6.955,6.955,6.955,6.955,6.955,6.955,6.955,6.955,6.955,44.722,9.84,9.988,9.539,19.651,7.6,9.201,7.919,7.28,9.519,9.84,7.262,37.002,22.947,13.374,21.94,26.017,7.601,9.425,8.892,8.882,40.454,24.966,30.22,9.432,22.328,0.0,8.56,6.966,13.493,7.601,15.093,6.392,7.6,8.559,8.239,9.143,11.581,31.786,7.6,7.047,20.804,17.833,7.6,8.56,8.246,10.16,9.519,7.599,4.568,4.571,4.672,4.619,4.586,4.574,4.526,4.539,4.607,4.606,4.549,4.633,14.858,14.872,14.883000000000001,14.884,14.83,14.924000000000001,14.954,14.915000000000001,14.949000000000002,14.930000000000001,14.862,14.942,14.922,14.857000000000001,14.967,14.925,14.962000000000002,14.933000000000002,14.802000000000001,14.915000000000001,14.954,14.931000000000001,14.932,14.941,14.933000000000002,14.925,14.915000000000001,14.931000000000001,14.935,14.952,14.926,14.915000000000001
11.803,7.003,0.503,4.213,14.303,7.003,7.003,7.003,7.003,7.003,7.003,7.003,7.003,7.003,7.003,7.003,7.003,7.003,7.003,57.022,12.458,9.267,7.863,9.2,8.521,10.48,12.533,8.246,8.88,10.159,8.88,8.321,7.92,10.753,6.012,7.606,6.96,8.116,8.008,6.425,46.942,7.6,9.2,9.2,8.981,8.56,0.0,8.88,8.561,9.396,17.14,6.328,9.986,9.521,8.56,7.92,8.246,12.213,10.481,8.56,7.615,9.84,7.6,6.966,6.012,7.607,6.64,8.585,4.616,4.619,4.72,4.667,4.634,4.622,4.574,4.587,4.655,4.654,4.597,4.681,14.906,14.920000000000002,14.931000000000001,14.932,14.878,14.972000000000001,15.002,14.963000000000001,14.997,14.978000000000002,14.91,14.99,14.97,14.905000000000001,15.015,14.973,15.010000000000002,14.981000000000002,14.850000000000001,14.963000000000001,15.002,14.979000000000001,14.98,14.989,14.981000000000002,14.973,14.963000000000001,14.979000000000001,14.983,15.0,14.974,14.963000000000001
11.784,6.984,0.484,4.194,14.284,6.984,6.984,6.984,6.984,6.984,6.984,6.984,6.984,6.984,6.984,6.984,6.984,6.984,6.984,49.984,6.326,7.92,7.919,10.168,8.246,8.559,9.84,8.56,6.646,7.286,6.959,6.966,10.16,7.563,7.606,8.239,6.966,8.239,8.879,13.501,7.6,10.161,8.88,8.561,9.199,6.966,8.88,0.0,7.919,22.54,7.599,8.56,43.084,6.96,7.918,15.508,8.567,8.559,19.418,10.629,8.559,9.199,9.971,14.131,8.239,7.919,7.6,8.879,4.5969999999999995,4.6,4.701,4.648,4.615,4.603,4.555,4.568,4.636,4.635,4.578,4.662,14.887,14.901,14.912,14.913,14.859,14.953000000000001,14.983,14.944,14.978000000000002,14.959000000000001,14.891,14.971,14.951,14.886000000000001,14.996,14.954,14.991000000000001,14.962000000000002,14.831000000000001,14.944,14.983,14.96,14.961,14.97,14.962000000000002,14.954,14.944,14.96,14.964,14.981,14.955,14.944
11.781,6.981,0.481,4.191,14.281,6.981,6.981,6.981,6.981,6.981,6.981,6.981,6.981,6.981,6.981,6.981,6.981,6.981,6.981,35.534,16.214,15.708,26.176,13.813,9.466,32.632,16.653,10.48,8.246,8.255,9.519,7.919,7.92,9.2,14.822,9.552,7.606,6.012,8.569,7.6,10.159,14.772,13.172,35.777,37.251,13.493,8.561,7.919,0.0,8.562,6.327,7.6,8.879,8.56,7.279,7.706,6.961,8.24,14.133,10.146,8.801,9.52,8.559,13.172,6.959,8.559,7.925,8.578,4.593999999999999,4.5969999999999995,4.6979999999999995,4.645,4.612,4.6,4.552,4.5649999999999995,4.633,4.632,4.575,4.659,14.884,14.898,14.909,14.91,14.856,14.950000000000001,14.98,14.941,14.975000000000001,14.956000000000001,14.888,14.968,14.948,14.883000000000001,14.993,14.951,14.988000000000001,14.959000000000001,14.828000000000001,14.941,14.98,14.957,14.958,14.967,14.959000000000001,14.951,14.941,14.957,14.961,14.978,14.952,14.941
11.774000000000001,6.974,0.474,4.184,14.274000000000001,6.974,6.974,6.974,6.974,6.974,6.974,6.974,6.974,6.974,6.974,6.974,6.974,6.974,6.974,17.565,20.555,10.195,9.461,7.919,8.832,8.88,7.921,6.011,6.64,7.92,8.879,8.879,8.239,10.933,7.6,7.279,7.92,8.88,9.2,8.56,53.447,29.793,10.889,8.561,13.173,7.601,9.396,22.54,8.562,0.0,7.602,8.247,7.601,9.841,9.84,9.465,12.369,22.265,11.893,9.938,8.963,9.84,8.249,7.607,8.24,7.92,6.326,6.646,4.587,4.59,4.691,4.638,4.605,4.593,4.545,4.558,4.626,4.625,4.5680000000000005,4.652,14.877,14.891000000000002,14.902000000000001,14.903,14.849,14.943000000000001,14.973,14.934000000000001,14.968,14.949000000000002,14.881,14.961,14.941,14.876000000000001,14.986,14.944,14.981000000000002,14.952000000000002,14.821000000000002,14.934000000000001,14.973,14.950000000000001,14.951,14.96,14.952000000000002,14.944,14.934000000000001,14.950000000000001,14.954,14.971,14.945,14.934000000000001
