grenoble,lille,paris,saclay,strasbourg,lille_20_m3-1,lille_20_m3-2,lille_20_m3-3,lille_20_m3-4,lille_20_m3-5,lille_20_m3-6,lille_20_m3-12,lille_20_m3-13,lille_20_m3-15,lille_20_m3-18,lille_20_m3-19,lille_20_m3-20,lille_20_m3-21,lille_20_m3-22,lille_20_m3-23,paris_m3-4,paris_m3-5,paris_m3-6,paris_m3-7,paris_m3-8,paris_m3-10,paris_m3-11,paris_m3-12,paris_m3-13,paris_m3-14,paris_m3-15,paris_m3-16,paris_m3-17,paris_m3-18,paris_m3-19,paris_m3-20,paris_m3-21,paris_m3-22,paris_m3-23,paris_m3-24,paris_m3-25,paris_m3-26,paris_m3-27,paris_m3-28,paris_m3-31,paris_m3-35,paris_m3-36,paris_m3-37,paris_m3-38,paris_m3-39,paris_m3-40,paris_m3-41,paris_m3-42,paris_m3-43,paris_m3-44,paris_m3-47,paris_m3-48,paris_m3-49,paris_m3-50,paris_m3-51,paris_m3-52,paris_m3-53,paris_m3-55,paris_m3-56,paris_m3-57,paris_m3-60,paris_m3-61,paris_m3-63,paris_m3-64,saclay_m3-1,saclay_m3-2,saclay_m3-3,saclay_m3-4,saclay_m3-5,saclay_m3-6,saclay_m3-7,saclay_m3-8,saclay_m3-9,saclay_m3-10,saclay_m3-11,saclay_m3-12,strasbourg_m3-2,strasbourg_m3-3,strasbourg_m3-6,strasbourg_m3-7,strasbourg_m3-12,strasbourg_m3-13,strasbourg_m3-14,strasbourg_m3-15,strasbourg_m3-18,strasbourg_m3-19,strasbourg_m3-23,strasbourg_m3-25,strasbourg_m3-28,strasbourg_m3-30,strasbourg_m3-31,strasbourg_m3-34,strasbourg_m3-35,strasbourg_m3-38,strasbourg_m3-40,strasbourg_m3-41,strasbourg_m3-42,strasbourg_m3-44,strasbourg_m3-45,strasbourg_m3-46,strasbourg_m3-47,strasbourg_m3-49,strasbourg_m3-51,strasbourg_m3-54,strasbourg_m3-55,strasbourg_m3-58,strasbourg_m3-59,strasbourg_m3-63
11.971,6.881,0.471,4.261,14.271,6.881,6.881,6.881,6.881,6.881,6.881,6.881,6.881,6.881,6.881,6.881,6.881,6.881,6.881,6.881,16.64,13.718,7.927,0.0,8.561,10.161,10.278,8.044,17.463,23.867,17.559,30.175,7.92,9.201,7.281,20.798,26.887,24.025,10.453,9.534,8.559,8.561,7.609,35.778,9.339,32.246,19.253,15.421,12.853,13.043,23.546,9.201,39.171,8.749,24.366,7.926,6.64,8.88,14.587,7.6,37.228,23.727,8.56,9.519,14.133,8.241,7.28,26.047,7.599,4.711,4.689,4.656000000000001,4.682,4.71,4.721,4.768,4.773,4.775,4.715,4.707,4.766,14.833,15.019,14.952000000000002,14.935,14.939,14.905000000000001,14.91,14.928,14.949000000000002,14.934000000000001,14.995000000000001,14.977,14.921000000000001,14.959000000000001,14.962000000000002,14.898000000000001,14.955,14.788,14.907,14.962000000000002,14.950000000000001,14.942,14.918000000000001,14.952000000000002,14.946000000000002,14.89,14.936,14.857000000000001,14.926,14.930000000000001,14.937000000000001,14.865
11.941,6.851,0.441,4.231,14.241000000000001,6.851,6.851,6.851,6.851,6.851,6.851,6.851,6.851,6.851,6.851,6.851,6.851,6.851,6.851,6.851,54.187,14.583,10.502,8.561,0.0,8.561,6.646,14.502,7.922,6.967,22.204,18.475,9.201,8.561,8.291,7.281,12.125,7.734,38.904,22.607,8.56,18.168,8.56,8.832,11.009,6.647,12.792,20.798,23.687,9.667,19.908,7.28,13.181,38.018,18.474,6.327,7.279,10.481,7.921,18.8,21.758,7.926,7.6,7.606,12.55,7.935,6.967,10.746,6.64,4.681,4.659,4.6259999999999994,4.652,4.68,4.691,4.7379999999999995,4.743,4.745,4.685,4.677,4.736,14.803,14.989,14.922,14.905000000000001,14.909,14.875000000000002,14.88,14.898000000000001,14.919000000000002,14.904000000000002,14.965000000000002,14.947000000000001,14.891000000000002,14.929000000000002,14.932000000000002,14.868000000000002,14.925,14.758000000000001,14.877,14.932000000000002,14.920000000000002,14.912,14.888000000000002,14.922,14.916000000000002,14.860000000000001,14.906000000000002,14.827000000000002,14.896,14.900000000000002,14.907000000000002,14.835
11.944,6.854,0.444,4.234,14.244000000000002,6.854,6.854,6.854,6.854,6.854,6.854,6.854,6.854,6.854,6.854,6.854,6.854,6.854,6.854,6.854,50.447,13.642,30.169,10.161,8.561,0.0,11.45,13.075,8.56,8.394,9.605,26.453,7.926,8.097,29.697,24.507,8.595,7.607,9.388,22.084,6.641,10.292,8.24,7.606,19.065,8.568,6.967,16.192,7.92,8.239,6.966,8.88,14.86,6.966,6.96,10.746,9.199,8.24,11.173,11.899,8.84,8.833,8.56,8.24,12.853,7.286,8.88,7.279,6.647,4.684,4.662,4.629,4.655,4.683,4.694,4.741,4.746,4.748,4.688,4.68,4.739,14.806000000000001,14.992,14.925,14.908000000000001,14.912,14.878000000000002,14.883000000000001,14.901000000000002,14.922000000000002,14.907000000000002,14.968000000000002,14.950000000000001,14.894000000000002,14.932000000000002,14.935000000000002,14.871000000000002,14.928,14.761000000000001,14.88,14.935000000000002,14.923000000000002,14.915000000000001,14.891000000000002,14.925,14.919000000000002,14.863000000000001,14.909000000000002,14.830000000000002,14.899000000000001,14.903000000000002,14.910000000000002,14.838000000000001
12.037,6.947,0.537,4.327,14.337000000000002,6.947,6.947,6.947,6.947,6.947,6.947,6.947,6.947,6.947,6.947,6.947,6.947,6.947,6.947,6.947,58.959,8.561,8.436,10.278,6.646,11.45,0.0,8.561,8.247,8.241,39.317,9.38,7.92,8.56,21.454,20.987,19.46,13.626,8.241,16.219,7.6,13.36,10.577,20.348,8.879,8.653,8.429,7.6,10.612,9.653,12.212,10.169,23.865,20.032,18.084,11.252,8.559,9.2,9.841,6.192,12.212,25.106,8.879,8.88,8.24,6.326,33.411,12.217,7.92,4.777,4.755,4.7219999999999995,4.748,4.776,4.787,4.834,4.839,4.841,4.781,4.773,4.832,14.899000000000001,15.085,15.018,15.001000000000001,15.005,14.971000000000002,14.976,14.994000000000002,15.015000000000002,15.000000000000002,15.061000000000002,15.043000000000001,14.987000000000002,15.025000000000002,15.028000000000002,14.964000000000002,15.021,14.854000000000001,14.973,15.028000000000002,15.016000000000002,15.008000000000001,14.984000000000002,15.018,15.012000000000002,14.956000000000001,15.002000000000002,14.923000000000002,14.992,14.996000000000002,15.003000000000002,14.931000000000001
12.01,6.92,0.51,4.3,14.31,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,52.665,20.569,20.985,8.044,14.502,13.075,8.561,0.0,10.481,9.529,9.84,15.337,7.6,10.847,13.703,7.874,7.57,9.974,13.822,12.854,8.88,19.394,10.479,7.605,10.612,9.347,23.842,7.605,12.532,14.586,13.167,9.218,20.032,6.64,7.92,8.691,7.28,9.333,6.646,12.375,9.917,22.543,9.52,8.687,6.965,6.96,33.459,7.635,7.279,4.75,4.728,4.695,4.721,4.749,4.76,4.8069999999999995,4.811999999999999,4.814,4.754,4.7459999999999996,4.805,14.872,15.058,14.991,14.974,14.978,14.944,14.949,14.967,14.988000000000001,14.973,15.034,15.016,14.96,14.998000000000001,15.001000000000001,14.937000000000001,14.994,14.827,14.946,15.001000000000001,14.989,14.981,14.957,14.991,14.985000000000001,14.929,14.975000000000001,14.896,14.965,14.969000000000001,14.976,14.904
12.023,6.933,0.523,4.313,14.323,6.933,6.933,6.933,6.933,6.933,6.933,6.933,6.933,6.933,6.933,6.933,6.933,6.933,6.933,6.933,68.152,24.117,7.287,17.463,7.922,8.56,8.247,10.481,0.0,7.607,8.24,7.606,9.52,9.599,7.601,14.133,8.881,27.833,11.894,15.231,7.919,11.2,9.521,8.561,12.992,14.266,12.346,8.879,8.56,9.199,9.477,7.854,24.841,7.599,7.613,6.326,7.919,10.298,7.599,7.28,9.203,8.24,8.879,7.164,9.2,7.285,21.183,10.659,7.919,4.763,4.741,4.708,4.734,4.762,4.773,4.819999999999999,4.824999999999999,4.827,4.7669999999999995,4.7589999999999995,4.818,14.885,15.071,15.004000000000001,14.987,14.991,14.957,14.962,14.98,15.001000000000001,14.986,15.047,15.029,14.973,15.011000000000001,15.014000000000001,14.950000000000001,15.007,14.84,14.959,15.014000000000001,15.002,14.994,14.97,15.004000000000001,14.998000000000001,14.942,14.988,14.909,14.978,14.982000000000001,14.989,14.917
11.955,6.865,0.455,4.245,14.255,6.865,6.865,6.865,6.865,6.865,6.865,6.865,6.865,6.865,6.865,6.865,6.865,6.865,6.865,6.865,43.0,31.172,9.201,23.867,6.967,8.394,8.241,9.529,7.607,0.0,46.316,6.012,7.28,9.784,7.28,11.066,7.286,8.478,9.654,9.951,6.959,13.172,10.16,10.16,7.926,8.559,12.533,7.6,12.213,6.974,21.307,7.28,8.15,15.093,8.24,9.479,7.919,8.561,7.28,8.24,7.616,7.92,9.52,27.955,8.56,7.28,9.27,8.24,9.199,4.695,4.673,4.640000000000001,4.666,4.694,4.705,4.752,4.757,4.759,4.699,4.691,4.75,14.817,15.003,14.936,14.919,14.923,14.889000000000001,14.894,14.912,14.933000000000002,14.918000000000001,14.979000000000001,14.961,14.905000000000001,14.943000000000001,14.946000000000002,14.882000000000001,14.939,14.772,14.891,14.946000000000002,14.934000000000001,14.926,14.902000000000001,14.936,14.930000000000001,14.874,14.920000000000002,14.841000000000001,14.91,14.914000000000001,14.921000000000001,14.849
11.954,6.864,0.454,4.244,14.254000000000001,6.864,6.864,6.864,6.864,6.864,6.864,6.864,6.864,6.864,6.864,6.864,6.864,6.864,6.864,6.864,9.784,24.38,25.292,17.559,22.204,9.605,39.317,9.84,8.24,46.316,0.0,8.06,9.2,10.933,7.606,21.94,8.713,16.39,7.926,13.952,7.599,8.562,9.199,9.52,8.56,8.239,7.286,6.639,11.259,6.959,22.265,7.785,8.511,8.239,7.92,9.2,6.959,8.245,8.559,9.2,11.115,8.879,8.88,7.926,7.919,7.6,11.259,9.304,10.49,4.694,4.672,4.638999999999999,4.665,4.693,4.704,4.7509999999999994,4.756,4.758,4.6979999999999995,4.6899999999999995,4.749,14.816,15.002,14.935000000000002,14.918000000000001,14.922,14.888000000000002,14.893,14.911000000000001,14.932000000000002,14.917000000000002,14.978000000000002,14.96,14.904000000000002,14.942000000000002,14.945000000000002,14.881000000000002,14.938,14.771,14.89,14.945000000000002,14.933000000000002,14.925,14.901000000000002,14.935000000000002,14.929000000000002,14.873000000000001,14.919,14.840000000000002,14.909,14.913000000000002,14.920000000000002,14.848
11.975,6.885,0.475,4.265,14.275,6.885,6.885,6.885,6.885,6.885,6.885,6.885,6.885,6.885,6.885,6.885,6.885,6.885,6.885,6.885,9.827,10.698,10.428,30.175,18.475,26.453,9.38,15.337,7.606,6.012,8.06,0.0,6.646,7.28,9.973,30.079,17.786,7.92,7.921,7.287,7.926,9.519,7.919,8.239,8.56,8.241,9.066,7.28,15.412,8.24,10.933,9.059,26.198,7.92,9.839,7.6,9.519,8.879,8.56,7.285,9.839,8.889,8.889,8.561,8.879,9.2,22.911,8.56,10.2,4.715,4.693,4.66,4.686,4.7139999999999995,4.725,4.771999999999999,4.776999999999999,4.779,4.718999999999999,4.710999999999999,4.77,14.837,15.023,14.956,14.939,14.943,14.909,14.914,14.932,14.953000000000001,14.938,14.999,14.981,14.925,14.963000000000001,14.966000000000001,14.902000000000001,14.959,14.792,14.911,14.966000000000001,14.954,14.946,14.922,14.956,14.950000000000001,14.894,14.940000000000001,14.861,14.93,14.934000000000001,14.941,14.869
12.04,6.95,0.54,4.33,14.34,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,64.314,7.926,9.84,7.92,9.201,7.926,7.92,7.6,9.52,7.28,9.2,6.646,0.0,9.972,7.926,11.893,7.92,8.239,13.129,6.504,7.6,8.247,6.959,18.901,9.839,8.239,9.284,12.861,12.852,8.88,8.991,6.646,15.545,8.559,8.248,8.559,7.281,8.239,9.921,6.325,16.645,9.2,8.879,28.339,8.559,11.572,7.286,11.365,15.092,4.78,4.758,4.725,4.751,4.779,4.79,4.837,4.8420000000000005,4.844,4.784,4.776,4.835,14.902,15.088,15.021,15.004,15.008,14.974,14.979,14.997,15.018,15.003,15.064,15.046,14.99,15.028,15.031,14.967,15.024,14.857,14.975999999999999,15.031,15.019,15.011,14.987,15.021,15.015,14.959,15.004999999999999,14.926,14.995,14.999,15.006,14.934
11.999,6.909,0.499,4.289,14.299000000000001,6.909,6.909,6.909,6.909,6.909,6.909,6.909,6.909,6.909,6.909,6.909,6.909,6.909,6.909,6.909,44.219,8.06,8.318,9.201,8.561,8.097,8.56,10.847,9.599,9.784,10.933,7.28,9.972,0.0,7.6,18.023,7.279,14.093,14.705,8.512,8.239,6.965,10.299,8.24,8.88,7.279,10.299,9.972,9.02,22.905,9.707,7.606,15.413,7.92,8.88,8.56,6.961,6.967,8.56,6.639,9.2,8.559,8.083,10.933,7.287,7.919,17.519,7.099,9.839,4.739,4.717,4.683999999999999,4.71,4.7379999999999995,4.749,4.795999999999999,4.801,4.803,4.742999999999999,4.734999999999999,4.794,14.861,15.047,14.98,14.963000000000001,14.967,14.933000000000002,14.938,14.956000000000001,14.977000000000002,14.962000000000002,15.023000000000001,15.005,14.949000000000002,14.987000000000002,14.990000000000002,14.926000000000002,14.983,14.816,14.935,14.990000000000002,14.978000000000002,14.97,14.946000000000002,14.98,14.974000000000002,14.918000000000001,14.964000000000002,14.885000000000002,14.954,14.958000000000002,14.965000000000002,14.893
12.005,6.915,0.505,4.295,14.305000000000001,6.915,6.915,6.915,6.915,6.915,6.915,6.915,6.915,6.915,6.915,6.915,6.915,6.915,6.915,6.915,38.393,32.887,8.247,7.281,8.291,29.697,21.454,13.703,7.601,7.28,7.606,9.973,7.926,7.6,0.0,27.839,8.1,7.607,10.004,11.714,10.159,6.02,8.059,7.926,7.925,8.56,11.986,12.213,11.573,9.167,12.853,9.056,14.454,6.966,8.88,6.326,8.879,8.559,8.567,42.114,12.853,8.239,10.62,13.167,16.479,8.879,6.639,12.26,8.881,4.745,4.723,4.6899999999999995,4.716,4.744,4.755,4.802,4.807,4.809,4.749,4.741,4.8,14.867,15.053,14.986,14.969000000000001,14.973,14.939000000000002,14.944,14.962000000000002,14.983000000000002,14.968000000000002,15.029000000000002,15.011000000000001,14.955000000000002,14.993000000000002,14.996000000000002,14.932000000000002,14.989,14.822000000000001,14.941,14.996000000000002,14.984000000000002,14.976,14.952000000000002,14.986,14.980000000000002,14.924000000000001,14.970000000000002,14.891000000000002,14.96,14.964000000000002,14.971000000000002,14.899000000000001
12.012,6.922000000000001,0.512,4.302,14.312000000000001,6.922000000000001,6.922000000000001,6.922000000000001,6.922000000000001,6.922000000000001,6.922000000000001,6.922000000000001,6.922000000000001,6.922000000000001,6.922000000000001,6.922000000000001,6.922000000000001,6.922000000000001,6.922000000000001,6.922000000000001,13.347,27.973,10.94,20.798,7.281,24.507,20.987,7.874,14.133,11.066,21.94,30.079,11.893,18.023,27.839,0.0,13.638,9.765,14.181,21.771,10.16,6.325,7.607,8.88,7.92,8.24,14.962,9.074,14.634,10.886,12.985,9.842,7.926,6.646,9.84,7.6,8.24,8.881,8.881,19.288,7.92,7.606,6.966,11.418,14.134,9.555,23.866,8.37,8.303,4.752,4.7299999999999995,4.696999999999999,4.723,4.7509999999999994,4.762,4.808999999999999,4.814,4.816,4.755999999999999,4.747999999999999,4.8069999999999995,14.874,15.06,14.993000000000002,14.976,14.98,14.946000000000002,14.951,14.969000000000001,14.990000000000002,14.975000000000001,15.036000000000001,15.018,14.962000000000002,15.000000000000002,15.003000000000002,14.939000000000002,14.996,14.829,14.948,15.003000000000002,14.991000000000001,14.983,14.959000000000001,14.993000000000002,14.987000000000002,14.931000000000001,14.977,14.898000000000001,14.967,14.971000000000002,14.978000000000002,14.906
11.998,6.908,0.498,4.288,14.298,6.908,6.908,6.908,6.908,6.908,6.908,6.908,6.908,6.908,6.908,6.908,6.908,6.908,6.908,6.908,44.84,44.839,6.013,26.887,12.125,8.595,19.46,7.57,8.881,7.286,8.713,17.786,7.92,7.279,8.1,13.638,0.0,9.2,7.6,13.266,8.24,6.96,6.655,7.28,7.6,9.201,10.694,7.92,28.798,9.062,9.202,8.879,10.292,9.634,10.48,10.487,9.198,9.2,8.24,6.965,11.571,8.07,9.839,20.985,30.406,8.878,9.478,9.433,9.222,4.738,4.716,4.683,4.7090000000000005,4.737,4.748,4.795,4.800000000000001,4.8020000000000005,4.742,4.734,4.793,14.86,15.046,14.979,14.962,14.966,14.932,14.937,14.955,14.976,14.961,15.022,15.004,14.948,14.986,14.989,14.925,14.982,14.815,14.934,14.989,14.977,14.969,14.945,14.979,14.973,14.917,14.963000000000001,14.884,14.953,14.957,14.964,14.892
12.01,6.92,0.51,4.3,14.31,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,46.729,9.014,33.647,24.025,7.734,7.607,13.626,9.974,27.833,8.478,16.39,7.92,8.239,14.093,7.607,9.765,9.2,0.0,13.307,18.752,7.6,22.273,7.28,8.241,8.56,8.88,10.613,9.534,13.91,7.28,9.52,7.606,8.514,13.861,10.16,8.561,8.56,8.88,9.272,25.732,8.88,19.705,9.84,8.24,7.92,9.839,17.467,14.138,10.081,4.75,4.728,4.695,4.721,4.749,4.76,4.8069999999999995,4.811999999999999,4.814,4.754,4.7459999999999996,4.805,14.872,15.058,14.991,14.974,14.978,14.944,14.949,14.967,14.988000000000001,14.973,15.034,15.016,14.96,14.998000000000001,15.001000000000001,14.937000000000001,14.994,14.827,14.946,15.001000000000001,14.989,14.981,14.957,14.991,14.985000000000001,14.929,14.975000000000001,14.896,14.965,14.969000000000001,14.976,14.904
11.938,6.848,0.438,4.228,14.238000000000001,6.848,6.848,6.848,6.848,6.848,6.848,6.848,6.848,6.848,6.848,6.848,6.848,6.848,6.848,6.848,54.074,10.616,15.106,10.453,38.904,9.388,8.241,13.822,11.894,9.654,7.926,7.921,13.129,14.705,10.004,14.181,7.6,13.307,0.0,13.174,8.889,8.238,8.428,7.279,6.645,18.991,8.273,21.952,8.245,20.345,8.247,8.239,37.89,11.253,8.879,9.199,7.598,8.881,8.24,23.231,11.908,10.916,9.42,7.6,20.666,7.28,22.911,8.239,6.967,4.678,4.656,4.622999999999999,4.649,4.677,4.688,4.734999999999999,4.74,4.742,4.6819999999999995,4.6739999999999995,4.733,14.8,14.986,14.919,14.902000000000001,14.906,14.872000000000002,14.877,14.895000000000001,14.916000000000002,14.901000000000002,14.962000000000002,14.944,14.888000000000002,14.926000000000002,14.929000000000002,14.865000000000002,14.922,14.755,14.874,14.929000000000002,14.917000000000002,14.909,14.885000000000002,14.919,14.913000000000002,14.857000000000001,14.903000000000002,14.824000000000002,14.893,14.897000000000002,14.904000000000002,14.832
11.94,6.8500000000000005,0.44,4.23,14.24,6.8500000000000005,6.8500000000000005,6.8500000000000005,6.8500000000000005,6.8500000000000005,6.8500000000000005,6.8500000000000005,6.8500000000000005,6.8500000000000005,6.8500000000000005,6.8500000000000005,6.8500000000000005,6.8500000000000005,6.8500000000000005,6.8500000000000005,6.012,7.015,10.403,9.534,22.607,22.084,16.219,12.854,15.231,9.951,13.952,7.287,6.504,8.512,11.714,21.771,13.266,18.752,13.174,0.0,9.208,11.592,9.2,23.865,8.559,7.28,34.697,6.325,19.065,10.014,9.519,7.599,24.837,21.945,8.22,9.84,8.239,8.88,9.52,7.925,13.172,10.479,7.92,10.613,12.528,8.89,8.254,7.172,10.829,4.680000000000001,4.658,4.625,4.651000000000001,4.679,4.69,4.737,4.742000000000001,4.744000000000001,4.684,4.676,4.735,14.802,14.988,14.921,14.904,14.908,14.874,14.879,14.897,14.918000000000001,14.903,14.964,14.946,14.89,14.928,14.931000000000001,14.867,14.924,14.757,14.876,14.931000000000001,14.919,14.911,14.887,14.921,14.915000000000001,14.859,14.905000000000001,14.826,14.895,14.899000000000001,14.906,14.834
11.931,6.841,0.431,4.221,14.231,6.841,6.841,6.841,6.841,6.841,6.841,6.841,6.841,6.841,6.841,6.841,6.841,6.841,6.841,6.841,21.54,23.51,25.145,8.559,8.56,6.641,7.6,8.88,7.919,6.959,7.599,7.926,7.6,8.239,10.159,10.16,8.24,7.6,8.889,9.208,0.0,9.212,7.279,14.052,8.568,9.791,7.921,8.239,12.799,7.92,41.025,9.075,11.203,7.605,9.988,33.598,8.558,8.249,6.965,8.56,10.299,8.245,8.88,18.746,11.391,13.493,7.285,8.699,14.181,4.671,4.649,4.616,4.642,4.67,4.681,4.728,4.7330000000000005,4.735,4.675,4.667,4.726,14.793,14.979,14.911999999999999,14.895,14.899,14.865,14.87,14.888,14.909,14.894,14.955,14.937,14.881,14.919,14.922,14.858,14.915,14.748,14.866999999999999,14.922,14.91,14.902,14.878,14.911999999999999,14.906,14.85,14.896,14.817,14.886,14.89,14.897,14.825
11.943,6.853,0.443,4.233,14.243,6.853,6.853,6.853,6.853,6.853,6.853,6.853,6.853,6.853,6.853,6.853,6.853,6.853,6.853,6.853,62.016,9.447,24.825,8.561,18.168,10.292,13.36,19.394,11.2,13.172,8.562,9.519,8.247,6.965,6.02,6.325,6.96,22.273,8.238,11.592,9.212,0.0,15.324,25.576,62.452,10.457,7.28,10.16,8.561,10.734,9.332,67.187,8.88,10.933,23.344,45.99,7.991,8.56,40.012,30.851,9.478,12.852,8.559,9.365,8.879,9.519,6.645,36.291,16.038,4.683,4.661,4.628,4.654,4.6819999999999995,4.693,4.739999999999999,4.744999999999999,4.747,4.686999999999999,4.678999999999999,4.7379999999999995,14.805,14.991,14.924,14.907,14.911,14.877,14.882,14.9,14.921000000000001,14.906,14.967,14.949,14.893,14.931000000000001,14.934000000000001,14.870000000000001,14.927,14.76,14.879,14.934000000000001,14.922,14.914,14.89,14.924,14.918000000000001,14.862,14.908000000000001,14.829,14.898,14.902000000000001,14.909,14.837
11.97,6.88,0.47,4.26,14.270000000000001,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,66.067,11.893,8.034,7.609,8.56,8.24,10.577,10.479,9.521,10.16,9.199,7.919,6.959,10.299,8.059,7.607,6.655,7.28,8.428,9.2,7.279,15.324,0.0,10.595,19.049,11.252,20.597,7.285,22.533,18.61,37.134,14.038,30.398,24.186,9.447,52.241,8.24,8.241,30.535,12.195,8.239,7.919,12.295,7.928,11.572,40.946,23.225,15.689,18.81,4.71,4.688,4.654999999999999,4.681,4.709,4.72,4.7669999999999995,4.772,4.774,4.7139999999999995,4.7059999999999995,4.765,14.832,15.018,14.951,14.934000000000001,14.938,14.904000000000002,14.909,14.927000000000001,14.948000000000002,14.933000000000002,14.994000000000002,14.976,14.920000000000002,14.958000000000002,14.961000000000002,14.897000000000002,14.954,14.787,14.906,14.961000000000002,14.949000000000002,14.941,14.917000000000002,14.951,14.945000000000002,14.889000000000001,14.935000000000002,14.856000000000002,14.925,14.929000000000002,14.936000000000002,14.864
11.909,6.819,0.409,4.199,14.209000000000001,6.819,6.819,6.819,6.819,6.819,6.819,6.819,6.819,6.819,6.819,6.819,6.819,6.819,6.819,6.819,39.506,48.429,21.439,35.778,8.832,7.606,20.348,7.605,8.561,10.16,9.52,8.239,18.901,8.24,7.926,8.88,7.28,8.241,7.279,23.865,14.052,25.576,10.595,0.0,11.65,18.085,27.692,19.391,34.872,42.063,42.66,8.561,12.656,40.956,14.807,6.966,9.52,8.24,12.577,28.245,7.599,10.306,6.959,12.718,13.812,17.8,9.61,12.056,6.646,4.649,4.627,4.593999999999999,4.62,4.648,4.659,4.7059999999999995,4.711,4.713,4.653,4.645,4.704,14.771,14.957,14.89,14.873000000000001,14.877,14.843000000000002,14.848,14.866000000000001,14.887000000000002,14.872000000000002,14.933000000000002,14.915000000000001,14.859000000000002,14.897000000000002,14.900000000000002,14.836000000000002,14.893,14.726,14.845,14.900000000000002,14.888000000000002,14.88,14.856000000000002,14.89,14.884000000000002,14.828000000000001,14.874000000000002,14.795000000000002,14.864,14.868000000000002,14.875000000000002,14.803
12.017,6.9270000000000005,0.517,4.307,14.317,6.9270000000000005,6.9270000000000005,6.9270000000000005,6.9270000000000005,6.9270000000000005,6.9270000000000005,6.9270000000000005,6.9270000000000005,6.9270000000000005,6.9270000000000005,6.9270000000000005,6.9270000000000005,6.9270000000000005,6.9270000000000005,6.9270000000000005,51.835,31.999,7.371,9.339,11.009,19.065,8.879,10.612,12.992,7.926,8.56,8.56,9.839,8.88,7.925,7.92,7.6,8.56,6.645,8.559,8.568,62.452,19.049,11.65,0.0,22.718,39.121,24.672,19.066,9.53,15.093,10.293,18.822,21.438,15.081,20.23,8.568,6.647,11.759,10.392,9.2,17.194,7.6,21.183,12.532,15.7,15.14,12.533,13.804,4.757000000000001,4.735,4.702,4.728000000000001,4.756,4.767,4.814,4.819000000000001,4.821000000000001,4.761,4.753,4.812,14.879,15.065,14.998000000000001,14.981,14.985,14.951,14.956,14.974,14.995000000000001,14.98,15.041,15.023,14.967,15.005,15.008000000000001,14.944,15.001,14.834,14.953,15.008000000000001,14.996,14.988,14.964,14.998000000000001,14.992,14.936,14.982,14.903,14.972,14.976,14.983,14.911
12.024000000000001,6.934,0.524,4.314,14.324000000000002,6.934,6.934,6.934,6.934,6.934,6.934,6.934,6.934,6.934,6.934,6.934,6.934,6.934,6.934,6.934,13.09,33.939,34.498,32.246,6.647,8.568,8.653,9.347,14.266,8.559,8.239,8.241,8.239,7.279,8.56,8.24,9.201,8.88,18.991,7.28,9.791,10.457,11.252,18.085,22.718,0.0,10.427,12.22,8.88,6.012,32.814,21.252,11.573,8.561,34.756,8.241,8.223,46.459,10.727,21.939,7.285,19.386,7.295,13.678,6.969,10.192,7.927,11.899,8.239,4.764,4.742,4.709,4.735,4.763,4.774,4.821,4.8260000000000005,4.828,4.768,4.76,4.819,14.886000000000001,15.072000000000001,15.005000000000003,14.988000000000001,14.992,14.958000000000002,14.963000000000001,14.981000000000002,15.002000000000002,14.987000000000002,15.048000000000002,15.030000000000001,14.974000000000002,15.012000000000002,15.015000000000002,14.951000000000002,15.008000000000001,14.841000000000001,14.96,15.015000000000002,15.003000000000002,14.995000000000001,14.971000000000002,15.005000000000003,14.999000000000002,14.943000000000001,14.989,14.910000000000002,14.979000000000001,14.983000000000002,14.990000000000002,14.918000000000001
11.983,6.893,0.483,4.273,14.283000000000001,6.893,6.893,6.893,6.893,6.893,6.893,6.893,6.893,6.893,6.893,6.893,6.893,6.893,6.893,6.893,28.957,9.466,9.199,19.253,12.792,6.967,8.429,23.842,12.346,12.533,7.286,9.066,9.284,10.299,11.986,14.962,10.694,10.613,8.273,34.697,7.921,7.28,20.597,27.692,39.121,10.427,0.0,17.984,9.839,6.646,7.92,6.968,14.594,9.199,9.966,8.928,9.52,27.109,10.479,10.499,9.356,22.127,7.926,10.137,19.517,7.6,11.259,8.255,7.6,4.723,4.701,4.667999999999999,4.694,4.7219999999999995,4.733,4.779999999999999,4.785,4.787,4.726999999999999,4.718999999999999,4.778,14.845,15.031,14.964000000000002,14.947000000000001,14.951,14.917000000000002,14.922,14.940000000000001,14.961000000000002,14.946000000000002,15.007000000000001,14.989,14.933000000000002,14.971000000000002,14.974000000000002,14.910000000000002,14.967,14.8,14.919,14.974000000000002,14.962000000000002,14.954,14.930000000000001,14.964000000000002,14.958000000000002,14.902000000000001,14.948,14.869000000000002,14.938,14.942000000000002,14.949000000000002,14.877
