grenoble,lille,paris,saclay,strasbourg,lille_20_m3-1,lille_20_m3-3,lille_20_m3-4,lille_20_m3-5,lille_20_m3-6,lille_20_m3-12,lille_20_m3-13,lille_20_m3-15,lille_20_m3-17,lille_20_m3-18,lille_20_m3-19,lille_20_m3-20,lille_20_m3-21,lille_20_m3-22,lille_20_m3-23,paris_m3-4,paris_m3-5,paris_m3-6,paris_m3-7,paris_m3-8,paris_m3-10,paris_m3-11,paris_m3-12,paris_m3-13,paris_m3-14,paris_m3-15,paris_m3-16,paris_m3-17,paris_m3-18,paris_m3-19,paris_m3-20,paris_m3-21,paris_m3-22,paris_m3-23,paris_m3-24,paris_m3-25,paris_m3-26,paris_m3-27,paris_m3-28,paris_m3-31,paris_m3-35,paris_m3-36,paris_m3-37,paris_m3-38,paris_m3-39,paris_m3-40,paris_m3-41,paris_m3-42,paris_m3-43,paris_m3-44,paris_m3-47,paris_m3-48,paris_m3-49,paris_m3-50,paris_m3-51,paris_m3-52,paris_m3-53,paris_m3-55,paris_m3-56,paris_m3-57,paris_m3-60,paris_m3-61,paris_m3-63,paris_m3-64,saclay_m3-1,saclay_m3-2,saclay_m3-3,saclay_m3-4,saclay_m3-5,saclay_m3-6,saclay_m3-7,saclay_m3-8,saclay_m3-9,saclay_m3-10,saclay_m3-11,saclay_m3-12,strasbourg_m3-2,strasbourg_m3-3,strasbourg_m3-6,strasbourg_m3-7,strasbourg_m3-12,strasbourg_m3-13,strasbourg_m3-14,strasbourg_m3-15,strasbourg_m3-18,strasbourg_m3-19,strasbourg_m3-23,strasbourg_m3-25,strasbourg_m3-28,strasbourg_m3-30,strasbourg_m3-31,strasbourg_m3-34,strasbourg_m3-35,strasbourg_m3-38,strasbourg_m3-40,strasbourg_m3-41,strasbourg_m3-42,strasbourg_m3-44,strasbourg_m3-45,strasbourg_m3-46,strasbourg_m3-47,strasbourg_m3-49,strasbourg_m3-51,strasbourg_m3-54,strasbourg_m3-55,strasbourg_m3-58,strasbourg_m3-59,strasbourg_m3-63
13.578999999999999,6.929,0.479,2.259,15.879,6.929,6.929,6.929,6.929,6.929,6.929,6.929,6.929,6.929,6.929,6.929,6.929,6.929,6.929,6.929,32.936,43.259,0.0,8.57,14.721,18.695,9.846,22.211,8.059,12.214,9.603,10.294,19.386,7.919,7.682,9.654,10.321,7.921,23.867,9.841,7.28,7.919,23.664,12.874,11.057,23.812,11.893,16.825,7.926,7.6,7.288,8.306,10.476,29.534,34.308,10.16,8.559,11.586,23.444,21.438,7.302,7.912,7.92,8.24,9.477,9.285,8.059,24.825,10.16,2.774,2.802,2.817,2.8369999999999997,2.763,2.816,2.801,2.743,2.835,2.689,2.762,2.779,16.48,16.474,16.512999999999998,16.456,16.495,16.482,16.445,16.519,16.503,16.498,16.480999999999998,16.567999999999998,16.492,16.537,16.554,16.468,16.494,16.509999999999998,16.546,16.544999999999998,16.541999999999998,16.408,16.52,16.54,16.587,16.552,16.496,16.519,16.515,16.501,16.480999999999998,16.488
13.509,6.859,0.409,2.189,15.809000000000001,6.859,6.859,6.859,6.859,6.859,6.859,6.859,6.859,6.859,6.859,6.859,6.859,6.859,6.859,6.859,58.538,9.745,8.57,0.0,6.326,26.888,11.39,11.687,22.008,23.407,6.968,20.972,28.487,39.457,26.141,6.465,6.648,9.559,15.779,7.794,7.919,9.211,9.199,8.56,7.939,8.241,9.679,12.984,9.989,8.241,7.92,9.339,9.52,21.844,7.671,9.84,8.88,7.92,19.707,10.825,7.919,9.52,12.369,14.772,11.513,7.281,12.074,8.24,31.129,2.704,2.732,2.747,2.767,2.693,2.746,2.731,2.673,2.765,2.619,2.692,2.709,16.41,16.404,16.443,16.386000000000003,16.425,16.412000000000003,16.375,16.449,16.433,16.428,16.411,16.498,16.422,16.467000000000002,16.484,16.398,16.424,16.44,16.476000000000003,16.475,16.472,16.338,16.450000000000003,16.470000000000002,16.517,16.482,16.426000000000002,16.449,16.445,16.431,16.411,16.418
13.558,6.908,0.458,2.238,15.858,6.908,6.908,6.908,6.908,6.908,6.908,6.908,6.908,6.908,6.908,6.908,6.908,6.908,6.908,6.908,21.561,7.527,14.721,6.326,0.0,20.687,7.607,16.234,7.147,6.326,6.969,28.741,20.987,18.745,14.934,16.282,8.56,12.666,27.76,8.882,8.24,8.254,9.519,6.961,9.654,7.921,8.377,11.893,6.975,6.966,7.606,26.356,10.16,21.951,7.769,8.561,8.247,9.786,20.48,35.977,18.958,8.881,6.646,7.92,14.066,7.285,11.893,7.92,7.281,2.753,2.781,2.7960000000000003,2.816,2.742,2.795,2.7800000000000002,2.722,2.814,2.668,2.741,2.758,16.459,16.453,16.492,16.435000000000002,16.474,16.461000000000002,16.424,16.498,16.482,16.477,16.46,16.547,16.471,16.516000000000002,16.533,16.447,16.473,16.489,16.525000000000002,16.524,16.521,16.387,16.499000000000002,16.519000000000002,16.566,16.531,16.475,16.498,16.494,16.48,16.46,16.467
13.581,6.931,0.481,2.261,15.881,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,23.605,21.235,18.695,26.888,20.687,0.0,8.562,7.444,9.573,7.28,8.241,27.012,15.552,8.241,8.881,7.999,9.84,22.672,6.647,6.655,9.841,7.599,9.52,9.199,7.919,8.879,15.594,9.63,26.238,8.561,7.6,23.866,8.24,40.348,10.33,9.2,9.199,10.16,8.627,13.679,29.977,8.88,7.286,6.967,9.006,7.6,11.894,7.504,12.715,2.7760000000000002,2.8040000000000003,2.819,2.839,2.765,2.818,2.803,2.745,2.837,2.6910000000000003,2.7640000000000002,2.781,16.482,16.476,16.515,16.458,16.497,16.484,16.447,16.521,16.505,16.5,16.483,16.57,16.494,16.539,16.556,16.47,16.496,16.512,16.548000000000002,16.547,16.544,16.41,16.522,16.542,16.589,16.554000000000002,16.498,16.521,16.517,16.503,16.483,16.490000000000002
13.602,6.952,0.502,2.282,15.902000000000001,6.952,6.952,6.952,6.952,6.952,6.952,6.952,6.952,6.952,6.952,6.952,6.952,6.952,6.952,6.952,60.32,10.303,9.846,11.39,7.607,8.562,0.0,13.173,8.643,9.521,7.92,19.145,19.066,7.6,7.925,9.893,8.247,34.142,9.612,6.846,9.52,10.1,25.689,9.868,9.208,8.249,10.106,21.119,7.919,8.559,8.24,7.921,7.92,9.52,8.879,8.56,8.239,8.24,8.246,27.971,6.647,10.16,8.56,8.246,6.646,8.88,9.2,10.48,9.776,2.797,2.825,2.84,2.86,2.786,2.839,2.824,2.766,2.858,2.712,2.785,2.802,16.503,16.497,16.536,16.479,16.518,16.505000000000003,16.468,16.542,16.526,16.521,16.504,16.591,16.515,16.560000000000002,16.577,16.491,16.517,16.533,16.569000000000003,16.568,16.565,16.431,16.543,16.563000000000002,16.61,16.575000000000003,16.519000000000002,16.542,16.538,16.524,16.504,16.511000000000003
13.584999999999999,6.9350000000000005,0.485,2.265,15.885,6.9350000000000005,6.9350000000000005,6.9350000000000005,6.9350000000000005,6.9350000000000005,6.9350000000000005,6.9350000000000005,6.9350000000000005,6.9350000000000005,6.9350000000000005,6.9350000000000005,6.9350000000000005,6.9350000000000005,6.9350000000000005,6.9350000000000005,24.131,13.307,22.211,11.687,16.234,7.444,13.173,0.0,9.979,6.326,6.653,20.667,10.932,9.84,6.326,8.246,8.561,17.002,9.233,7.468,8.24,12.212,7.318,11.286,8.559,7.28,17.84,6.965,8.559,6.325,8.24,7.93,7.606,10.497,8.879,9.519,7.605,8.24,6.96,7.279,11.573,8.879,13.493,6.646,8.879,8.561,8.241,10.596,6.64,2.7800000000000002,2.8080000000000003,2.8230000000000004,2.843,2.769,2.822,2.8070000000000004,2.749,2.841,2.6950000000000003,2.7680000000000002,2.785,16.486,16.48,16.519,16.462,16.501,16.488,16.451,16.525,16.509,16.504,16.487,16.573999999999998,16.498,16.543,16.56,16.474,16.5,16.516,16.552,16.551,16.548,16.414,16.526,16.546,16.593,16.558,16.502,16.525,16.521,16.507,16.487,16.494
13.597999999999999,6.948,0.498,2.278,15.898,6.948,6.948,6.948,6.948,6.948,6.948,6.948,6.948,6.948,6.948,6.948,6.948,6.948,6.948,6.948,29.496,9.979,8.059,22.008,7.147,9.573,8.643,9.979,0.0,6.967,7.926,17.47,12.214,7.92,6.013,8.41,9.857,10.481,23.225,8.88,9.519,6.645,7.92,9.84,8.88,8.56,19.712,8.88,7.927,8.56,8.559,8.996,11.258,7.71,8.24,8.239,6.96,8.879,7.919,9.2,13.172,7.92,8.559,8.24,8.247,7.279,7.928,8.255,6.961,2.793,2.821,2.8360000000000003,2.856,2.782,2.835,2.8200000000000003,2.762,2.854,2.708,2.781,2.798,16.499,16.493,16.532,16.475,16.514,16.501,16.464,16.538,16.522,16.517,16.5,16.587,16.511,16.556,16.573,16.487,16.512999999999998,16.529,16.565,16.564,16.561,16.427,16.539,16.559,16.605999999999998,16.570999999999998,16.515,16.538,16.534,16.52,16.5,16.506999999999998
13.535,6.885,0.435,2.215,15.835,6.885,6.885,6.885,6.885,6.885,6.885,6.885,6.885,6.885,6.885,6.885,6.885,6.885,6.885,6.885,47.44,12.8,12.214,23.407,6.326,7.28,9.521,6.326,6.967,0.0,6.645,22.905,10.159,9.52,6.96,9.208,9.52,10.693,10.681,7.93,9.839,7.609,8.56,9.84,9.199,8.56,10.679,8.24,6.655,8.56,7.28,8.88,9.339,7.92,7.28,7.606,8.879,9.2,9.2,9.2,11.252,6.647,6.325,6.646,6.013,7.606,8.245,7.925,7.285,2.73,2.758,2.7729999999999997,2.7929999999999997,2.719,2.772,2.7569999999999997,2.699,2.791,2.645,2.718,2.735,16.436,16.43,16.469,16.412,16.451,16.438000000000002,16.401,16.475,16.459,16.454,16.437,16.524,16.448,16.493000000000002,16.51,16.424,16.45,16.466,16.502000000000002,16.501,16.498,16.364,16.476,16.496000000000002,16.543,16.508000000000003,16.452,16.475,16.471,16.457,16.437,16.444000000000003
13.607,6.957,0.507,2.287,15.907,6.957,6.957,6.957,6.957,6.957,6.957,6.957,6.957,6.957,6.957,6.957,6.957,6.957,6.957,6.957,72.804,7.281,9.603,6.968,6.969,8.241,7.92,6.653,7.926,6.645,0.0,13.772,14.772,7.926,9.199,12.213,9.133,9.2,11.812,6.645,9.519,7.919,9.241,8.88,6.965,6.965,8.246,6.959,7.925,9.199,9.529,7.778,6.325,9.654,7.605,7.28,7.599,7.92,7.28,9.848,7.703,9.52,17.144,9.839,6.325,8.88,9.52,8.239,7.926,2.802,2.83,2.8449999999999998,2.8649999999999998,2.791,2.844,2.8289999999999997,2.771,2.863,2.717,2.79,2.807,16.508,16.502,16.541,16.484,16.523,16.51,16.473,16.547,16.531,16.526,16.509,16.596,16.52,16.565,16.582,16.496,16.522,16.538,16.574,16.573,16.57,16.436,16.548000000000002,16.568,16.615,16.58,16.524,16.547,16.543,16.529,16.509,16.516
13.533,6.883,0.433,2.213,15.833,6.883,6.883,6.883,6.883,6.883,6.883,6.883,6.883,6.883,6.883,6.883,6.883,6.883,6.883,6.883,48.84,34.066,10.294,20.972,28.741,27.012,19.145,20.667,17.47,22.905,13.772,0.0,12.213,8.249,9.201,10.349,8.245,9.529,10.28,7.6,7.28,12.345,7.285,8.879,7.606,8.249,6.646,7.605,7.285,8.246,7.279,14.196,6.646,9.335,8.559,7.6,8.239,8.56,12.214,7.28,11.772,6.778,9.52,8.239,7.288,8.24,9.841,8.245,8.24,2.728,2.7560000000000002,2.771,2.791,2.717,2.77,2.755,2.697,2.789,2.6430000000000002,2.716,2.733,16.434,16.428,16.467,16.41,16.449,16.436,16.399,16.473,16.457,16.452,16.435,16.522,16.446,16.491,16.508,16.422,16.448,16.464,16.5,16.499,16.496,16.362000000000002,16.474,16.494,16.541,16.506,16.45,16.473,16.469,16.455000000000002,16.435,16.442
13.619,6.969,0.519,2.299,15.919,6.969,6.969,6.969,6.969,6.969,6.969,6.969,6.969,6.969,6.969,6.969,6.969,6.969,6.969,6.969,42.376,25.734,19.386,28.487,20.987,15.552,19.066,10.932,12.214,10.159,14.772,12.213,0.0,7.6,7.287,6.64,8.56,7.92,8.61,8.975,7.286,8.56,7.925,11.065,7.606,7.599,6.96,7.92,7.279,8.56,8.559,6.645,7.926,8.302,7.929,9.199,7.928,7.919,8.561,7.599,8.559,9.199,21.305,9.199,9.199,8.245,10.16,12.533,7.6,2.814,2.842,2.857,2.877,2.803,2.856,2.841,2.783,2.875,2.729,2.802,2.819,16.52,16.514,16.553,16.496000000000002,16.535,16.522000000000002,16.485,16.559,16.543,16.538,16.521,16.608,16.532,16.577,16.594,16.508,16.534,16.55,16.586000000000002,16.585,16.582,16.448,16.560000000000002,16.580000000000002,16.627,16.592,16.536,16.559,16.555,16.541,16.521,16.528
13.571,6.921,0.471,2.251,15.871,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,18.431,17.412,7.919,39.457,18.745,8.241,7.6,9.84,7.92,9.52,7.926,8.249,7.6,0.0,7.286,9.337,8.881,7.861,11.894,8.338,7.279,8.559,8.247,9.537,6.336,8.56,7.599,9.519,9.2,9.519,7.6,8.56,7.286,13.32,8.559,9.519,9.84,8.24,7.285,6.325,13.765,8.24,22.906,8.245,6.012,7.279,7.286,7.28,8.879,2.766,2.794,2.809,2.8289999999999997,2.755,2.808,2.793,2.735,2.827,2.681,2.754,2.771,16.472,16.466,16.505,16.448,16.487000000000002,16.474,16.437,16.511,16.495,16.490000000000002,16.473,16.56,16.484,16.529,16.546,16.46,16.486,16.502,16.538,16.537,16.534,16.400000000000002,16.512,16.532,16.579,16.544,16.488,16.511,16.507,16.493000000000002,16.473,16.48
13.588,6.938000000000001,0.488,2.268,15.888,6.938000000000001,6.938000000000001,6.938000000000001,6.938000000000001,6.938000000000001,6.938000000000001,6.938000000000001,6.938000000000001,6.938000000000001,6.938000000000001,6.938000000000001,6.938000000000001,6.938000000000001,6.938000000000001,6.938000000000001,85.894,6.327,7.682,26.141,14.934,8.881,7.925,6.326,6.013,6.96,9.199,9.201,7.287,7.286,0.0,8.561,8.748,7.921,9.653,8.241,8.239,8.559,7.443,7.919,7.928,7.92,17.153,8.56,9.84,9.519,6.64,9.201,8.24,8.24,8.245,9.039,6.96,7.92,7.926,8.239,10.752,8.56,33.919,9.519,6.64,9.208,6.325,8.239,8.24,2.783,2.811,2.8259999999999996,2.8459999999999996,2.772,2.8249999999999997,2.8099999999999996,2.752,2.844,2.698,2.771,2.788,16.489,16.483,16.522,16.465,16.504,16.491,16.454,16.528,16.512,16.507,16.49,16.576999999999998,16.501,16.546,16.563,16.477,16.503,16.519,16.555,16.554,16.551,16.417,16.529,16.549,16.596,16.561,16.505,16.528,16.524,16.51,16.49,16.497
13.575,6.925,0.475,2.255,15.875,6.925,6.925,6.925,6.925,6.925,6.925,6.925,6.925,6.925,6.925,6.925,6.925,6.925,6.925,6.925,31.825,36.196,9.654,6.465,16.282,7.999,9.893,8.246,8.41,9.208,12.213,10.349,6.64,9.337,8.561,0.0,8.241,8.241,9.653,11.389,8.248,7.919,9.615,7.61,7.92,10.16,16.884,8.881,10.48,8.561,7.92,10.161,7.28,9.019,8.241,9.849,6.965,10.481,7.286,6.966,12.999,7.92,24.401,7.715,6.96,10.161,8.24,7.6,9.84,2.77,2.798,2.8129999999999997,2.8329999999999997,2.759,2.812,2.7969999999999997,2.739,2.831,2.685,2.758,2.775,16.476,16.47,16.509,16.451999999999998,16.491,16.478,16.441,16.515,16.499,16.494,16.477,16.564,16.488,16.533,16.55,16.464,16.49,16.506,16.542,16.541,16.538,16.404,16.516,16.536,16.583,16.548000000000002,16.492,16.515,16.511,16.497,16.477,16.484
13.606,6.956,0.506,2.286,15.906,6.956,6.956,6.956,6.956,6.956,6.956,6.956,6.956,6.956,6.956,6.956,6.956,6.956,6.956,6.956,11.353,21.058,10.321,6.648,8.56,9.84,8.247,8.561,9.857,9.52,9.133,8.245,8.56,8.881,8.748,8.241,0.0,9.52,9.209,9.92,7.606,11.573,9.2,7.92,8.56,8.559,11.572,6.965,9.839,8.24,8.88,9.84,8.239,8.249,7.919,9.199,6.325,9.839,8.56,8.239,14.1,10.16,26.05,8.528,9.839,8.88,10.16,8.24,9.839,2.801,2.829,2.8440000000000003,2.864,2.79,2.843,2.8280000000000003,2.77,2.862,2.716,2.789,2.806,16.507,16.501,16.54,16.483,16.522000000000002,16.509,16.472,16.546,16.53,16.525000000000002,16.508,16.595,16.519000000000002,16.564,16.581,16.495,16.521,16.537,16.573,16.572,16.569,16.435000000000002,16.547,16.567,16.614,16.579,16.523,16.546,16.542,16.528000000000002,16.508,16.515
13.584999999999999,6.9350000000000005,0.485,2.265,15.885,6.9350000000000005,6.9350000000000005,6.9350000000000005,6.9350000000000005,6.9350000000000005,6.9350000000000005,6.9350000000000005,6.9350000000000005,6.9350000000000005,6.9350000000000005,6.9350000000000005,6.9350000000000005,6.9350000000000005,6.9350000000000005,6.9350000000000005,83.905,9.517,7.921,9.559,12.666,22.672,34.142,17.002,10.481,10.693,9.2,9.529,7.92,7.861,7.921,8.241,9.52,0.0,13.493,6.641,8.56,8.24,7.92,8.648,8.56,7.28,7.6,9.2,8.56,9.84,10.48,7.6,7.92,10.48,10.16,10.16,7.599,9.52,9.529,9.84,16.441,10.48,23.327,8.994,6.646,7.927,7.607,7.4,6.656,2.7800000000000002,2.8080000000000003,2.8230000000000004,2.843,2.769,2.822,2.8070000000000004,2.749,2.841,2.6950000000000003,2.7680000000000002,2.785,16.486,16.48,16.519,16.462,16.501,16.488,16.451,16.525,16.509,16.504,16.487,16.573999999999998,16.498,16.543,16.56,16.474,16.5,16.516,16.552,16.551,16.548,16.414,16.526,16.546,16.593,16.558,16.502,16.525,16.521,16.507,16.487,16.494
13.57,6.92,0.47,2.25,15.870000000000001,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,9.529,15.474,23.867,15.779,27.76,6.647,9.612,9.233,23.225,10.681,11.812,10.28,8.61,11.894,9.653,9.653,9.209,13.493,0.0,7.6,7.92,7.918,7.716,6.326,6.959,9.2,7.286,8.24,6.011,7.599,9.52,7.606,7.605,9.52,8.88,7.925,7.599,6.645,6.961,6.647,8.965,8.24,9.2,7.294,7.6,6.645,6.654,6.325,7.605,2.765,2.793,2.808,2.828,2.754,2.807,2.792,2.734,2.826,2.68,2.753,2.77,16.471,16.465,16.504,16.447000000000003,16.486,16.473000000000003,16.436,16.51,16.494,16.489,16.472,16.559,16.483,16.528000000000002,16.545,16.459,16.485,16.501,16.537000000000003,16.536,16.533,16.399,16.511000000000003,16.531000000000002,16.578,16.543,16.487000000000002,16.51,16.506,16.492,16.472,16.479
13.59,6.94,0.49,2.27,15.89,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,52.92,8.241,9.841,7.794,8.882,6.655,6.846,7.468,8.88,7.93,6.645,7.6,8.975,8.338,8.241,11.389,9.92,6.641,7.6,0.0,8.239,7.605,8.568,7.599,7.937,9.529,6.325,8.239,7.285,9.84,8.559,8.24,6.646,9.199,6.966,7.92,9.198,6.325,8.56,7.599,8.245,9.839,18.754,7.28,8.56,8.246,9.52,9.199,8.879,2.785,2.813,2.8280000000000003,2.848,2.774,2.827,2.8120000000000003,2.754,2.846,2.7,2.773,2.79,16.491,16.485,16.524,16.467,16.506,16.493000000000002,16.456,16.53,16.514,16.509,16.492,16.579,16.503,16.548000000000002,16.565,16.479,16.505,16.521,16.557000000000002,16.556,16.553,16.419,16.531,16.551000000000002,16.598,16.563000000000002,16.507,16.53,16.526,16.512,16.492,16.499000000000002
13.610999999999999,6.961,0.511,2.291,15.911,6.961,6.961,6.961,6.961,6.961,6.961,6.961,6.961,6.961,6.961,6.961,6.961,6.961,6.961,6.961,11.087,8.561,7.28,7.919,8.24,9.841,9.52,8.24,9.519,9.839,9.519,7.28,7.286,7.279,8.239,8.248,7.606,8.56,7.92,8.239,0.0,6.966,10.443,9.519,9.52,7.602,28.167,6.966,6.645,9.52,8.56,8.881,8.246,8.568,8.245,7.599,8.559,8.246,9.519,6.326,7.315,7.279,12.532,6.646,7.919,6.96,6.646,14.133,9.2,2.806,2.834,2.849,2.8689999999999998,2.795,2.848,2.833,2.775,2.867,2.721,2.794,2.811,16.512,16.506,16.544999999999998,16.488,16.527,16.514,16.477,16.551,16.535,16.53,16.512999999999998,16.599999999999998,16.524,16.569,16.586,16.5,16.526,16.541999999999998,16.578,16.576999999999998,16.573999999999998,16.44,16.552,16.572,16.619,16.584,16.528,16.551,16.547,16.533,16.512999999999998,16.52
13.619,6.969,0.519,2.299,15.919,6.969,6.969,6.969,6.969,6.969,6.969,6.969,6.969,6.969,6.969,6.969,6.969,6.969,6.969,6.969,38.61,9.349,7.919,9.211,8.254,7.599,10.1,12.212,6.645,7.609,7.919,12.345,8.56,8.559,8.559,7.919,11.573,8.24,7.918,7.605,6.966,0.0,8.918,9.249,10.327,8.88,10.292,6.639,80.171,24.215,21.118,31.646,30.805,7.605,7.285,10.68,35.513,6.645,7.599,7.919,8.562,10.159,16.748,9.519,9.519,24.816,8.559,11.193,8.879,2.814,2.842,2.857,2.877,2.803,2.856,2.841,2.783,2.875,2.729,2.802,2.819,16.52,16.514,16.553,16.496000000000002,16.535,16.522000000000002,16.485,16.559,16.543,16.538,16.521,16.608,16.532,16.577,16.594,16.508,16.534,16.55,16.586000000000002,16.585,16.582,16.448,16.560000000000002,16.580000000000002,16.627,16.592,16.536,16.559,16.555,16.541,16.521,16.528
13.57,6.92,0.47,2.25,15.870000000000001,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,10.483,13.282,23.664,9.199,9.519,9.52,25.689,7.318,7.92,8.56,9.241,7.285,7.925,8.247,7.443,9.615,9.2,7.92,7.716,8.568,10.443,8.918,0.0,7.921,10.161,8.246,30.631,33.091,25.282,9.764,28.09,16.553,7.926,6.327,25.814,13.813,35.518,31.611,33.968,7.927,8.559,13.446,9.333,8.823,8.239,8.063,8.88,15.552,8.239,2.765,2.793,2.808,2.828,2.754,2.807,2.792,2.734,2.826,2.68,2.753,2.77,16.471,16.465,16.504,16.447000000000003,16.486,16.473000000000003,16.436,16.51,16.494,16.489,16.472,16.559,16.483,16.528000000000002,16.545,16.459,16.485,16.501,16.537000000000003,16.536,16.533,16.399,16.511000000000003,16.531000000000002,16.578,16.543,16.487000000000002,16.51,16.506,16.492,16.472,16.479
13.533,6.883,0.433,2.213,15.833,6.883,6.883,6.883,6.883,6.883,6.883,6.883,6.883,6.883,6.883,6.883,6.883,6.883,6.883,6.883,46.874,28.979,12.874,8.56,6.961,9.199,9.868,11.286,9.84,9.84,8.88,8.879,11.065,9.537,7.919,7.61,7.92,8.648,6.326,7.599,9.519,9.249,7.921,0.0,14.947,38.427,11.2,19.977,17.845,26.56,10.998,6.326,14.453,8.24,48.22,8.239,15.316,21.154,49.886,7.6,9.199,8.88,24.771,8.856,9.519,7.37,10.479,8.232,7.279,2.728,2.7560000000000002,2.771,2.791,2.717,2.77,2.755,2.697,2.789,2.6430000000000002,2.716,2.733,16.434,16.428,16.467,16.41,16.449,16.436,16.399,16.473,16.457,16.452,16.435,16.522,16.446,16.491,16.508,16.422,16.448,16.464,16.5,16.499,16.496,16.362000000000002,16.474,16.494,16.541,16.506,16.45,16.473,16.469,16.455000000000002,16.435,16.442
13.603,6.953,0.503,2.283,15.903,6.953,6.953,6.953,6.953,6.953,6.953,6.953,6.953,6.953,6.953,6.953,6.953,6.953,6.953,6.953,65.93,6.646,11.057,7.939,9.654,7.919,9.208,8.559,8.88,9.199,6.965,7.606,7.606,6.336,7.928,7.92,8.56,8.56,6.959,7.937,9.52,10.327,10.161,14.947,0.0,9.962,12.987,12.859,12.853,6.641,24.143,9.849,7.606,8.88,38.867,25.106,20.673,39.745,20.294,7.92,10.294,8.24,16.876,8.56,6.959,14.178,12.213,10.729,9.653,2.798,2.826,2.841,2.8609999999999998,2.787,2.84,2.825,2.767,2.859,2.713,2.786,2.803,16.504,16.498,16.537,16.48,16.519000000000002,16.506,16.469,16.543,16.527,16.522000000000002,16.505,16.592,16.516000000000002,16.561,16.578,16.492,16.518,16.534,16.57,16.569,16.566,16.432000000000002,16.544,16.564,16.611,16.576,16.52,16.543,16.539,16.525000000000002,16.505,16.512
13.597,6.947,0.497,2.277,15.897,6.947,6.947,6.947,6.947,6.947,6.947,6.947,6.947,6.947,6.947,6.947,6.947,6.947,6.947,6.947,9.654,10.045,23.812,8.241,7.921,8.879,8.249,7.28,8.56,8.56,6.965,8.249,7.599,8.56,7.92,10.16,8.559,7.28,9.2,9.529,7.602,8.88,8.246,38.427,9.962,0.0,9.653,19.012,7.92,8.56,25.582,8.241,7.313,8.24,7.6,9.2,7.92,9.63,9.669,8.888,11.633,7.92,10.613,12.533,23.214,11.253,8.561,8.881,8.56,2.7920000000000003,2.8200000000000003,2.835,2.855,2.781,2.834,2.819,2.761,2.853,2.7070000000000003,2.7800000000000002,2.797,16.498,16.492,16.531,16.474,16.513,16.5,16.463,16.537,16.521,16.516000000000002,16.499,16.586,16.51,16.555,16.572,16.486,16.512,16.528,16.564,16.563,16.56,16.426000000000002,16.538,16.558,16.605,16.57,16.514,16.537,16.533,16.519000000000002,16.499,16.506
13.629,6.979,0.529,2.309,15.929,6.979,6.979,6.979,6.979,6.979,6.979,6.979,6.979,6.979,6.979,6.979,6.979,6.979,6.979,6.979,30.858,6.646,11.893,9.679,8.377,15.594,10.106,17.84,19.712,10.679,8.246,6.646,6.96,7.599,17.153,16.884,11.572,7.6,7.286,6.325,28.167,10.292,30.631,11.2,12.987,9.653,0.0,30.122,7.599,7.92,7.607,20.346,8.56,7.28,8.88,11.707,10.68,17.141,24.319,9.84,13.018,6.325,15.689,11.259,18.751,8.239,8.56,8.56,8.239,2.8240000000000003,2.8520000000000003,2.867,2.887,2.813,2.866,2.851,2.793,2.8850000000000002,2.7390000000000003,2.8120000000000003,2.829,16.53,16.524,16.563,16.506,16.545,16.532,16.495,16.569,16.553,16.548000000000002,16.531,16.618,16.542,16.587,16.604,16.518,16.544,16.56,16.596,16.595,16.592,16.458000000000002,16.57,16.59,16.637,16.602,16.546,16.569,16.565,16.551000000000002,16.531,16.538
13.667,7.017,0.567,2.347,15.967,7.017,7.017,7.017,7.017,7.017,7.017,7.017,7.017,7.017,7.017,7.017,7.017,7.017,7.017,7.017,27.845,20.67,16.825,12.984,11.893,9.63,21.119,6.965,8.88,8.24,6.959,7.605,7.92,9.519,8.56,8.881,6.965,9.2,8.24,8.239,6.966,6.639,33.091,19.977,12.859,19.012,30.122,0.0,25.746,7.29,7.921,7.287,9.201,7.287,21.947,22.676,14.406,8.242,15.227,9.52,9.52,7.281,7.28,13.821,8.246,8.345,9.52,8.56,35.591,2.862,2.89,2.9050000000000002,2.925,2.851,2.904,2.8890000000000002,2.831,2.923,2.777,2.85,2.867,16.568,16.562,16.601,16.544,16.583000000000002,16.57,16.533,16.607,16.591,16.586000000000002,16.569,16.656,16.580000000000002,16.625,16.642,16.556,16.582,16.598,16.634,16.633,16.63,16.496000000000002,16.608,16.628,16.675,16.64,16.584,16.607,16.603,16.589000000000002,16.569,16.576
