grenoble,lille,paris,saclay,strasbourg,lille_20_m3-1,lille_20_m3-5,lille_20_m3-6,lille_20_m3-12,lille_20_m3-13,lille_20_m3-15,lille_20_m3-18,lille_20_m3-19,lille_20_m3-20,lille_20_m3-21,lille_20_m3-22,lille_20_m3-23,paris_m3-4,paris_m3-5,paris_m3-6,paris_m3-7,paris_m3-8,paris_m3-10,paris_m3-11,paris_m3-12,paris_m3-13,paris_m3-14,paris_m3-15,paris_m3-16,paris_m3-17,paris_m3-18,paris_m3-19,paris_m3-20,paris_m3-21,paris_m3-22,paris_m3-23,paris_m3-24,paris_m3-25,paris_m3-26,paris_m3-27,paris_m3-28,paris_m3-31,paris_m3-35,paris_m3-36,paris_m3-37,paris_m3-38,paris_m3-39,paris_m3-40,paris_m3-41,paris_m3-42,paris_m3-43,paris_m3-44,paris_m3-47,paris_m3-48,paris_m3-49,paris_m3-50,paris_m3-51,paris_m3-52,paris_m3-53,paris_m3-55,paris_m3-56,paris_m3-57,paris_m3-60,paris_m3-61,paris_m3-63,paris_m3-64,saclay_m3-1,saclay_m3-2,saclay_m3-3,saclay_m3-4,saclay_m3-5,saclay_m3-6,saclay_m3-7,saclay_m3-8,saclay_m3-9,saclay_m3-10,saclay_m3-11,saclay_m3-12,strasbourg_m3-2,strasbourg_m3-3,strasbourg_m3-6,strasbourg_m3-7,strasbourg_m3-12,strasbourg_m3-13,strasbourg_m3-14,strasbourg_m3-15,strasbourg_m3-18,strasbourg_m3-19,strasbourg_m3-23,strasbourg_m3-25,strasbourg_m3-28,strasbourg_m3-30,strasbourg_m3-31,strasbourg_m3-34,strasbourg_m3-35,strasbourg_m3-38,strasbourg_m3-40,strasbourg_m3-41,strasbourg_m3-42,strasbourg_m3-44,strasbourg_m3-45,strasbourg_m3-46,strasbourg_m3-47,strasbourg_m3-49,strasbourg_m3-51,strasbourg_m3-54,strasbourg_m3-55,strasbourg_m3-58,strasbourg_m3-59,strasbourg_m3-63
12.337000000000002,7.157,0.537,4.227,14.137,7.157,7.157,7.157,7.157,7.157,7.157,7.157,7.157,7.157,7.157,7.157,7.157,36.654,10.934,13.814,8.881,7.287,6.968,0.0,13.397,8.879,12.036,38.828,9.984,6.96,9.519,13.789,50.305,33.023,33.627,7.9,38.404,9.84,12.311,7.28,13.181,8.56,8.826,25.326,8.24,9.519,8.24,9.745,12.533,8.24,7.28,34.551,9.069,9.787,8.881,18.746,23.323,8.56,7.92,9.521,8.88,9.2,10.292,7.92,7.6,8.88,4.724,4.672000000000001,4.7250000000000005,4.575,4.678,4.667000000000001,4.7,4.753,4.656000000000001,4.682,4.676,4.7780000000000005,14.851,14.85,14.833,14.759,14.846,14.84,14.838000000000001,14.842,14.845,14.860000000000001,14.805,14.827,14.808,14.804,14.771,14.738,14.774000000000001,14.742,14.728,14.779,14.772,14.759,14.853,14.855,14.876000000000001,14.862,14.764000000000001,14.844000000000001,14.811,14.860000000000001,14.808,14.782
12.338000000000001,7.158,0.538,4.228,14.138,7.158,7.158,7.158,7.158,7.158,7.158,7.158,7.158,7.158,7.158,7.158,7.158,9.52,23.691,12.438,11.12,6.961,32.451,13.397,0.0,6.655,8.241,10.84,9.521,6.961,13.131,48.582,20.031,10.69,15.34,41.633,8.693,9.52,21.47,9.52,20.345,7.287,6.96,32.125,28.478,8.559,7.925,8.997,7.47,9.201,29.698,6.326,7.6,8.245,9.52,10.294,27.197,10.159,7.92,7.929,9.32,10.16,7.287,9.528,8.561,7.285,4.725,4.673,4.726,4.576,4.678999999999999,4.668,4.701,4.754,4.657,4.683,4.677,4.779,14.852,14.850999999999999,14.834,14.76,14.847,14.841,14.839,14.843,14.846,14.861,14.806,14.828,14.809,14.805,14.772,14.739,14.775,14.743,14.729,14.78,14.773,14.76,14.854,14.856,14.877,14.863,14.765,14.845,14.812,14.861,14.809,14.783
12.278,7.098,0.478,4.168,14.078,7.098,7.098,7.098,7.098,7.098,7.098,7.098,7.098,7.098,7.098,7.098,7.098,11.857,12.941,9.201,7.601,10.16,9.52,8.879,6.655,0.0,7.599,38.537,10.48,7.605,22.912,8.525,21.202,21.158,13.626,25.189,7.919,10.159,7.297,8.24,6.967,7.6,8.56,30.816,8.559,8.88,9.2,9.702,6.326,8.239,9.2,8.693,13.812,24.096,8.889,9.066,9.973,9.84,10.48,9.553,8.24,10.159,7.28,6.646,8.88,6.335,4.665,4.613,4.666,4.516,4.619,4.6080000000000005,4.641,4.694,4.597,4.623,4.617,4.719,14.792,14.790999999999999,14.774,14.7,14.786999999999999,14.780999999999999,14.779,14.783,14.786,14.801,14.745999999999999,14.767999999999999,14.748999999999999,14.745,14.712,14.678999999999998,14.715,14.683,14.668999999999999,14.719999999999999,14.713,14.7,14.793999999999999,14.796,14.817,14.802999999999999,14.705,14.785,14.751999999999999,14.801,14.748999999999999,14.722999999999999
12.329,7.149,0.529,4.219,14.129,7.149,7.149,7.149,7.149,7.149,7.149,7.149,7.149,7.149,7.149,7.149,7.149,55.058,17.405,10.614,9.199,7.926,38.465,12.036,8.241,7.599,0.0,9.398,9.914,9.2,32.222,8.895,31.171,18.612,33.373,11.254,8.248,10.169,8.559,8.239,14.719,8.249,11.229,8.88,8.561,9.199,7.6,10.16,13.871,8.56,7.606,6.326,8.88,21.747,6.96,7.599,23.879,7.926,10.16,8.258,8.338,9.2,7.28,6.012,8.559,6.64,4.716,4.664000000000001,4.7170000000000005,4.567,4.67,4.659000000000001,4.692,4.745,4.648000000000001,4.674,4.668,4.7700000000000005,14.843,14.841999999999999,14.825,14.751,14.838,14.831999999999999,14.83,14.834,14.837,14.852,14.796999999999999,14.818999999999999,14.799999999999999,14.796,14.763,14.73,14.766,14.734,14.719999999999999,14.770999999999999,14.764,14.751,14.844999999999999,14.847,14.868,14.854,14.756,14.836,14.802999999999999,14.852,14.799999999999999,14.774
12.317,7.1370000000000005,0.517,4.207,14.116999999999999,7.1370000000000005,7.1370000000000005,7.1370000000000005,7.1370000000000005,7.1370000000000005,7.1370000000000005,7.1370000000000005,7.1370000000000005,7.1370000000000005,7.1370000000000005,7.1370000000000005,7.1370000000000005,7.934,56.347,7.803,11.207,15.422,43.346,38.828,10.84,38.537,9.398,0.0,10.239,9.84,14.947,12.757,18.566,6.325,7.834,19.941,9.338,7.606,12.073,6.645,9.947,7.279,7.606,27.005,8.24,7.929,7.6,7.6,12.858,9.529,7.607,6.325,8.24,13.119,6.96,9.839,21.026,9.519,9.528,9.199,9.199,7.606,10.727,8.56,12.212,7.281,4.704,4.652,4.705,4.555,4.6579999999999995,4.647,4.68,4.733,4.636,4.662,4.656,4.758,14.831,14.829999999999998,14.812999999999999,14.738999999999999,14.825999999999999,14.819999999999999,14.818,14.822,14.825,14.84,14.784999999999998,14.806999999999999,14.787999999999998,14.783999999999999,14.751,14.718,14.754,14.722,14.707999999999998,14.758999999999999,14.751999999999999,14.738999999999999,14.832999999999998,14.834999999999999,14.856,14.841999999999999,14.744,14.824,14.790999999999999,14.84,14.787999999999998,14.761999999999999
12.329,7.149,0.529,4.219,14.129,7.149,7.149,7.149,7.149,7.149,7.149,7.149,7.149,7.149,7.149,7.149,7.149,43.645,13.559,17.008,9.201,6.013,7.935,9.984,9.521,10.48,9.914,10.239,0.0,9.84,24.178,6.785,18.261,7.72,8.239,14.325,9.978,7.6,11.467,6.325,14.078,7.919,6.961,10.939,11.573,8.245,6.012,7.605,6.978,9.2,6.325,9.339,7.295,11.153,7.285,7.606,33.631,6.965,7.92,8.56,9.839,8.239,11.984,7.922,8.559,7.285,4.716,4.664000000000001,4.7170000000000005,4.567,4.67,4.659000000000001,4.692,4.745,4.648000000000001,4.674,4.668,4.7700000000000005,14.843,14.841999999999999,14.825,14.751,14.838,14.831999999999999,14.83,14.834,14.837,14.852,14.796999999999999,14.818999999999999,14.799999999999999,14.796,14.763,14.73,14.766,14.734,14.719999999999999,14.770999999999999,14.764,14.751,14.844999999999999,14.847,14.868,14.854,14.756,14.836,14.802999999999999,14.852,14.799999999999999,14.774
12.336,7.156000000000001,0.536,4.226,14.136,7.156000000000001,7.156000000000001,7.156000000000001,7.156000000000001,7.156000000000001,7.156000000000001,7.156000000000001,7.156000000000001,7.156000000000001,7.156000000000001,7.156000000000001,7.156000000000001,8.059,58.46,21.077,22.446,8.295,9.909,6.96,6.961,7.605,9.2,9.84,9.84,0.0,19.385,12.609,10.479,12.61,9.012,6.334,22.271,8.246,7.6,8.24,24.131,7.919,16.825,20.678,10.676,8.559,6.965,9.109,11.892,8.559,9.199,8.56,8.245,24.18,11.898,7.608,10.613,10.16,7.926,9.928,9.2,7.279,13.493,9.839,9.2,8.239,4.723,4.671,4.724,4.574,4.677,4.666,4.699,4.752,4.655,4.681,4.675,4.777,14.85,14.848999999999998,14.831999999999999,14.758,14.844999999999999,14.838999999999999,14.837,14.841,14.844,14.859,14.803999999999998,14.825999999999999,14.806999999999999,14.802999999999999,14.77,14.736999999999998,14.773,14.741,14.726999999999999,14.777999999999999,14.770999999999999,14.758,14.851999999999999,14.854,14.875,14.860999999999999,14.763,14.843,14.809999999999999,14.859,14.806999999999999,14.780999999999999
12.289000000000001,7.109,0.489,4.179,14.089,7.109,7.109,7.109,7.109,7.109,7.109,7.109,7.109,7.109,7.109,7.109,7.109,32.169,12.33,9.859,12.429,23.225,32.972,9.519,13.131,22.912,32.222,14.947,24.178,19.385,0.0,48.002,20.206,6.966,9.339,12.788,12.98,10.479,34.671,6.96,8.88,6.96,11.892,9.52,6.012,8.561,7.6,8.56,23.312,7.599,7.925,8.88,7.6,8.624,7.286,7.92,19.566,9.52,8.879,11.805,8.559,8.559,7.606,7.6,8.24,6.96,4.676,4.6240000000000006,4.6770000000000005,4.527,4.63,4.619000000000001,4.652,4.705,4.6080000000000005,4.634,4.628,4.73,14.803,14.802,14.785,14.711,14.798,14.792,14.790000000000001,14.794,14.797,14.812000000000001,14.757,14.779,14.76,14.756,14.723,14.690000000000001,14.726,14.694,14.68,14.731,14.724,14.711,14.805,14.807,14.828000000000001,14.814,14.716000000000001,14.796000000000001,14.763,14.812000000000001,14.76,14.734
12.334000000000001,7.154,0.534,4.224,14.134,7.154,7.154,7.154,7.154,7.154,7.154,7.154,7.154,7.154,7.154,7.154,7.154,20.993,9.813,33.918,38.016,22.267,29.802,13.789,48.582,8.525,8.895,12.757,6.785,12.609,48.002,0.0,8.25,8.239,20.799,8.246,7.606,8.245,16.826,9.519,11.155,7.606,9.199,10.876,6.326,9.52,8.24,23.366,7.92,8.569,8.239,13.492,8.24,9.184,6.645,6.326,8.942,8.879,8.559,11.941,7.599,9.2,16.826,9.84,8.88,9.52,4.721,4.6690000000000005,4.722,4.572,4.675,4.664000000000001,4.697,4.75,4.6530000000000005,4.679,4.673,4.775,14.848,14.847,14.83,14.756,14.843,14.837,14.835,14.839,14.842,14.857000000000001,14.802,14.824,14.805,14.801,14.768,14.735,14.771,14.739,14.725,14.776,14.769,14.756,14.85,14.852,14.873000000000001,14.859,14.761000000000001,14.841000000000001,14.808,14.857000000000001,14.805,14.779
12.293000000000001,7.113,0.493,4.183,14.093,7.113,7.113,7.113,7.113,7.113,7.113,7.113,7.113,7.113,7.113,7.113,7.113,31.775,49.875,40.098,24.185,6.641,10.48,50.305,20.031,21.202,31.171,18.566,18.261,10.479,20.206,8.25,0.0,8.24,13.961,8.881,7.601,11.255,7.805,8.241,8.644,6.966,9.653,11.573,9.013,13.813,8.562,6.465,8.88,8.56,8.24,7.92,6.649,34.904,7.42,6.012,11.395,9.2,8.24,14.133,14.281,8.881,6.966,7.28,9.199,6.96,4.68,4.628,4.681,4.531,4.6339999999999995,4.623,4.656,4.709,4.612,4.638,4.632,4.734,14.807,14.806,14.789,14.715,14.802,14.796,14.794,14.798,14.801,14.816,14.761,14.783,14.764,14.76,14.727,14.693999999999999,14.73,14.698,14.684,14.735,14.728,14.715,14.809,14.811,14.832,14.818,14.72,14.8,14.767,14.816,14.764,14.738
12.335,7.155,0.535,4.225,14.135,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,27.22,9.02,30.9,7.877,25.255,9.52,33.023,10.69,21.158,18.612,6.325,7.72,12.61,6.966,8.239,8.24,0.0,12.216,7.282,6.646,8.56,6.965,7.286,9.973,8.881,7.606,19.766,35.651,7.605,8.88,6.969,8.121,9.519,8.24,8.88,7.6,7.533,7.161,6.64,7.78,7.6,7.6,11.892,6.64,7.285,9.604,8.879,6.96,7.919,4.7219999999999995,4.67,4.723,4.5729999999999995,4.675999999999999,4.665,4.6979999999999995,4.7509999999999994,4.654,4.68,4.6739999999999995,4.776,14.849,14.847999999999999,14.831,14.757,14.844,14.838,14.836,14.84,14.843,14.858,14.802999999999999,14.825,14.806,14.802,14.769,14.736,14.772,14.74,14.725999999999999,14.777,14.77,14.757,14.850999999999999,14.853,14.874,14.86,14.762,14.842,14.809,14.858,14.806,14.78
12.270000000000001,7.09,0.47,4.16,14.07,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,46.697,17.405,11.397,21.124,23.225,54.018,33.627,15.34,13.626,33.373,7.834,8.239,9.012,9.339,20.799,13.961,12.216,0.0,10.481,8.88,6.326,6.668,6.646,9.665,8.56,18.172,18.753,26.918,7.288,9.84,8.56,6.012,9.529,9.84,9.84,9.521,9.652,8.801,7.601,6.326,6.645,8.24,31.359,8.56,6.96,17.146,8.24,8.88,7.92,4.657,4.605,4.658,4.508,4.611,4.6000000000000005,4.633,4.686,4.589,4.615,4.609,4.711,14.784,14.783,14.766,14.692,14.779,14.773,14.771,14.775,14.778,14.793000000000001,14.738,14.76,14.741,14.737,14.704,14.671,14.707,14.675,14.661,14.712,14.705,14.692,14.786,14.788,14.809000000000001,14.795,14.697000000000001,14.777000000000001,14.744,14.793000000000001,14.741,14.715
12.31,7.13,0.51,4.2,14.11,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,52.17,61.318,15.547,31.368,25.573,22.539,7.9,41.633,25.189,11.254,19.941,14.325,6.334,12.788,8.246,8.881,7.282,10.481,0.0,6.965,6.327,8.082,7.279,10.292,9.519,7.926,16.827,13.146,9.519,9.2,13.912,6.012,10.479,9.519,9.199,9.199,49.425,9.839,8.879,7.28,7.919,9.839,7.599,9.519,8.879,7.919,7.919,7.599,7.919,4.697,4.6450000000000005,4.698,4.548,4.651,4.640000000000001,4.673,4.726,4.6290000000000004,4.655,4.649,4.751,14.824,14.822999999999999,14.806,14.732,14.818999999999999,14.812999999999999,14.811,14.815,14.818,14.833,14.777999999999999,14.799999999999999,14.780999999999999,14.777,14.744,14.710999999999999,14.747,14.715,14.700999999999999,14.751999999999999,14.745,14.732,14.825999999999999,14.828,14.849,14.834999999999999,14.737,14.817,14.783999999999999,14.833,14.780999999999999,14.754999999999999
12.294,7.114,0.494,4.184,14.094,7.114,7.114,7.114,7.114,7.114,7.114,7.114,7.114,7.114,7.114,7.114,7.114,60.24,8.24,11.205,12.714,12.926,14.538,38.404,8.693,7.919,8.248,9.338,9.978,22.271,12.98,7.606,7.601,6.646,8.88,6.965,0.0,27.804,9.528,8.879,8.239,6.011,10.695,8.245,15.609,8.239,7.28,7.925,8.24,7.926,9.52,9.52,6.326,20.006,7.92,8.56,9.718,7.279,8.239,7.599,25.157,8.559,12.853,7.92,8.239,6.959,4.681,4.6290000000000004,4.682,4.532,4.635,4.6240000000000006,4.657,4.71,4.613,4.639,4.633,4.735,14.808,14.806999999999999,14.79,14.716,14.802999999999999,14.796999999999999,14.795,14.799,14.802,14.817,14.761999999999999,14.783999999999999,14.764999999999999,14.761,14.728,14.695,14.731,14.699,14.684999999999999,14.735999999999999,14.729,14.716,14.809999999999999,14.812,14.833,14.818999999999999,14.721,14.801,14.767999999999999,14.817,14.764999999999999,14.738999999999999
12.318000000000001,7.138,0.518,4.208,14.118,7.138,7.138,7.138,7.138,7.138,7.138,7.138,7.138,7.138,7.138,7.138,7.138,9.691,36.943,8.56,35.211,13.173,7.601,9.84,9.52,10.159,10.169,7.606,7.6,8.246,10.479,8.245,11.255,8.56,6.326,6.327,27.804,0.0,7.606,8.888,40.671,7.28,19.411,13.175,17.054,6.96,7.922,7.688,7.601,9.84,6.961,9.2,8.88,8.693,8.561,7.28,12.017,9.199,8.568,8.879,7.921,9.527,8.239,8.56,8.239,9.519,4.705,4.6530000000000005,4.706,4.556,4.659,4.648000000000001,4.681,4.734,4.6370000000000005,4.663,4.657,4.759,14.832,14.831,14.814,14.74,14.827,14.821,14.819,14.823,14.826,14.841000000000001,14.786,14.808,14.789,14.785,14.752,14.719000000000001,14.755,14.723,14.709,14.76,14.753,14.74,14.834,14.836,14.857000000000001,14.843,14.745000000000001,14.825000000000001,14.792,14.841000000000001,14.789,14.763
12.286000000000001,7.106,0.486,4.176,14.086,7.106,7.106,7.106,7.106,7.106,7.106,7.106,7.106,7.106,7.106,7.106,7.106,71.375,7.937,9.045,6.011,12.532,6.966,12.311,21.47,7.297,8.559,12.073,11.467,7.6,34.671,16.826,7.805,6.965,6.668,8.082,9.528,7.606,0.0,8.24,56.845,6.966,6.646,31.475,24.744,10.293,49.577,32.252,53.802,7.527,7.92,7.286,8.878,14.626,16.639,7.92,26.15,8.879,7.919,8.559,8.559,44.895,12.221,9.518,7.919,6.965,4.673,4.621,4.674,4.524,4.627,4.6160000000000005,4.649,4.702,4.605,4.631,4.625,4.727,14.8,14.799,14.782,14.708,14.795,14.789,14.787,14.791,14.794,14.809000000000001,14.754,14.776,14.757,14.753,14.72,14.687000000000001,14.723,14.691,14.677,14.728,14.721,14.708,14.802,14.804,14.825000000000001,14.811,14.713000000000001,14.793000000000001,14.76,14.809000000000001,14.757,14.731
12.169,6.989,0.369,4.059,13.969,6.989,6.989,6.989,6.989,6.989,6.989,6.989,6.989,6.989,6.989,6.989,6.989,60.232,7.606,9.734,11.652,12.985,8.134,7.28,9.52,8.24,8.239,6.645,6.325,8.24,6.96,9.519,8.241,7.286,6.646,7.279,8.879,8.888,8.24,0.0,17.293,13.274,6.639,9.973,47.796,11.908,9.284,10.752,6.646,8.24,23.422,6.967,7.599,32.179,40.131,9.201,30.605,10.169,32.347,16.958,8.239,10.701,9.84,8.245,38.574,10.16,4.556,4.5040000000000004,4.557,4.407,4.51,4.4990000000000006,4.532,4.585,4.488,4.514,4.508,4.61,14.683,14.681999999999999,14.665,14.591,14.677999999999999,14.671999999999999,14.67,14.674,14.677,14.692,14.636999999999999,14.658999999999999,14.639999999999999,14.636,14.603,14.57,14.606,14.574,14.559999999999999,14.610999999999999,14.604,14.591,14.684999999999999,14.687,14.708,14.693999999999999,14.596,14.676,14.642999999999999,14.692,14.639999999999999,14.613999999999999
12.333,7.1530000000000005,0.533,4.223,14.133,7.1530000000000005,7.1530000000000005,7.1530000000000005,7.1530000000000005,7.1530000000000005,7.1530000000000005,7.1530000000000005,7.1530000000000005,7.1530000000000005,7.1530000000000005,7.1530000000000005,7.1530000000000005,37.644,66.006,12.578,15.998,15.545,8.239,13.181,20.345,6.967,14.719,9.947,14.078,24.131,8.88,11.155,8.644,9.973,9.665,10.292,8.239,40.671,56.845,17.293,0.0,10.933,9.349,22.603,7.601,38.683,7.28,10.938,32.327,12.853,11.496,6.641,9.839,33.238,22.399,8.56,10.48,7.615,38.058,8.18,11.065,9.157,7.606,7.285,32.187,46.519,4.72,4.668,4.721,4.571,4.6739999999999995,4.663,4.696,4.749,4.652,4.678,4.672,4.774,14.847,14.845999999999998,14.828999999999999,14.754999999999999,14.841999999999999,14.835999999999999,14.834,14.838,14.841,14.856,14.800999999999998,14.822999999999999,14.803999999999998,14.799999999999999,14.767,14.733999999999998,14.77,14.738,14.723999999999998,14.774999999999999,14.767999999999999,14.754999999999999,14.848999999999998,14.850999999999999,14.872,14.857999999999999,14.76,14.84,14.806999999999999,14.856,14.803999999999998,14.777999999999999
12.254000000000001,7.074,0.454,4.144,14.054,7.074,7.074,7.074,7.074,7.074,7.074,7.074,7.074,7.074,7.074,7.074,7.074,7.285,33.927,23.358,15.606,13.174,8.879,8.56,7.287,7.6,8.249,7.279,7.919,7.919,6.96,7.606,6.966,8.881,8.56,9.519,6.011,7.28,6.966,13.274,10.933,0.0,9.03,17.147,19.707,34.512,14.134,8.043,14.134,9.333,13.173,7.281,7.919,18.433,10.45,8.568,10.161,8.88,8.56,6.64,23.88,34.238,16.732,6.966,7.606,8.88,4.641,4.589,4.642,4.492,4.595,4.5840000000000005,4.617,4.67,4.573,4.599,4.593,4.695,14.768,14.767,14.75,14.676,14.763,14.757,14.755,14.759,14.762,14.777000000000001,14.722,14.744,14.725,14.721,14.688,14.655000000000001,14.691,14.659,14.645,14.696,14.689,14.676,14.77,14.772,14.793000000000001,14.779,14.681000000000001,14.761000000000001,14.728,14.777000000000001,14.725,14.699
12.309000000000001,7.1290000000000004,0.509,4.199,14.109,7.1290000000000004,7.1290000000000004,7.1290000000000004,7.1290000000000004,7.1290000000000004,7.1290000000000004,7.1290000000000004,7.1290000000000004,7.1290000000000004,7.1290000000000004,7.1290000000000004,7.1290000000000004,61.484,10.106,8.24,7.286,6.326,6.335,8.826,6.96,8.56,11.229,7.606,6.961,16.825,11.892,9.199,9.653,7.606,18.172,7.926,10.695,19.411,6.646,6.639,9.349,9.03,0.0,19.563,7.28,22.507,6.966,17.514,17.146,23.708,10.162,7.921,9.2,15.225,12.533,12.533,9.2,8.56,9.52,6.966,13.493,10.032,14.601,6.013,8.56,14.133,4.696,4.644,4.697,4.547,4.6499999999999995,4.639,4.672,4.725,4.628,4.654,4.648,4.75,14.823,14.822,14.805,14.731,14.818,14.812,14.81,14.814,14.817,14.832,14.777,14.799,14.78,14.776,14.743,14.71,14.746,14.714,14.7,14.751,14.744,14.731,14.825,14.827,14.848,14.834,14.736,14.816,14.783,14.832,14.78,14.754
12.301,7.121,0.501,4.191,14.100999999999999,7.121,7.121,7.121,7.121,7.121,7.121,7.121,7.121,7.121,7.121,7.121,7.121,37.452,18.575,30.846,7.92,8.88,13.635,25.326,32.125,30.816,8.88,27.005,10.939,20.678,9.52,10.876,11.573,19.766,18.753,16.827,8.245,13.175,31.475,9.973,22.603,17.147,19.563,0.0,9.519,8.559,7.289,9.841,8.426,13.29,7.921,6.013,8.247,8.575,19.206,44.262,8.561,9.839,7.919,9.84,11.008,7.608,11.892,6.966,7.279,6.639,4.688,4.636,4.689,4.539,4.6419999999999995,4.631,4.664,4.717,4.62,4.646,4.64,4.742,14.815,14.813999999999998,14.796999999999999,14.722999999999999,14.809999999999999,14.803999999999998,14.802,14.806,14.809,14.824,14.768999999999998,14.790999999999999,14.771999999999998,14.767999999999999,14.735,14.701999999999998,14.738,14.706,14.691999999999998,14.742999999999999,14.735999999999999,14.722999999999999,14.816999999999998,14.818999999999999,14.84,14.825999999999999,14.728,14.808,14.774999999999999,14.824,14.771999999999998,14.745999999999999
12.354000000000001,7.174,0.554,4.244,14.154,7.174,7.174,7.174,7.174,7.174,7.174,7.174,7.174,7.174,7.174,7.174,7.174,64.732,32.772,14.133,19.066,7.28,7.92,8.24,28.478,8.559,8.561,8.24,11.573,10.676,6.012,6.326,9.013,35.651,26.918,13.146,15.609,17.054,24.744,47.796,7.601,19.707,7.28,9.519,0.0,17.925,6.648,7.92,9.064,13.352,9.974,8.02,10.16,15.092,14.04,32.169,8.561,8.56,9.52,9.84,9.52,8.561,9.84,8.693,8.24,8.56,4.741,4.689,4.742,4.592,4.694999999999999,4.684,4.717,4.77,4.673,4.699,4.693,4.795,14.868,14.866999999999999,14.85,14.776,14.863,14.857,14.855,14.859,14.862,14.877,14.822,14.844,14.825,14.821,14.788,14.754999999999999,14.791,14.759,14.745,14.796,14.789,14.776,14.87,14.872,14.893,14.879,14.781,14.861,14.828,14.877,14.825,14.799
12.333,7.1530000000000005,0.533,4.223,14.133,7.1530000000000005,7.1530000000000005,7.1530000000000005,7.1530000000000005,7.1530000000000005,7.1530000000000005,7.1530000000000005,7.1530000000000005,7.1530000000000005,7.1530000000000005,7.1530000000000005,7.1530000000000005,9.012,15.51,20.373,55.013,20.675,7.92,9.519,8.559,8.88,9.199,7.929,8.245,8.559,8.561,9.52,13.813,7.605,7.288,9.519,8.239,6.96,10.293,11.908,38.683,34.512,22.507,8.559,17.925,0.0,9.208,6.673,7.92,19.972,19.706,9.652,8.879,10.159,7.984,6.958,7.926,6.959,7.608,8.56,9.528,9.966,8.239,10.292,6.326,9.206,4.72,4.668,4.721,4.571,4.6739999999999995,4.663,4.696,4.749,4.652,4.678,4.672,4.774,14.847,14.845999999999998,14.828999999999999,14.754999999999999,14.841999999999999,14.835999999999999,14.834,14.838,14.841,14.856,14.800999999999998,14.822999999999999,14.803999999999998,14.799999999999999,14.767,14.733999999999998,14.77,14.738,14.723999999999998,14.774999999999999,14.767999999999999,14.754999999999999,14.848999999999998,14.850999999999999,14.872,14.857999999999999,14.76,14.84,14.806999999999999,14.856,14.803999999999998,14.777999999999999
12.333,7.1530000000000005,0.533,4.223,14.133,7.1530000000000005,7.1530000000000005,7.1530000000000005,7.1530000000000005,7.1530000000000005,7.1530000000000005,7.1530000000000005,7.1530000000000005,7.1530000000000005,7.1530000000000005,7.1530000000000005,7.1530000000000005,48.576,12.219,12.212,9.84,18.752,27.183,8.24,7.925,9.2,7.6,7.6,6.012,6.965,7.6,8.24,8.562,8.88,9.84,9.2,7.28,7.922,49.577,9.284,7.28,14.134,6.966,7.289,6.648,9.208,0.0,10.088,9.499,7.404,18.746,16.769,8.57,9.199,6.818,7.599,9.848,7.599,8.881,8.569,7.92,9.451,7.6,10.947,6.645,9.199,4.72,4.668,4.721,4.571,4.6739999999999995,4.663,4.696,4.749,4.652,4.678,4.672,4.774,14.847,14.845999999999998,14.828999999999999,14.754999999999999,14.841999999999999,14.835999999999999,14.834,14.838,14.841,14.856,14.800999999999998,14.822999999999999,14.803999999999998,14.799999999999999,14.767,14.733999999999998,14.77,14.738,14.723999999999998,14.774999999999999,14.767999999999999,14.754999999999999,14.848999999999998,14.850999999999999,14.872,14.857999999999999,14.76,14.84,14.806999999999999,14.856,14.803999999999998,14.777999999999999
12.318000000000001,7.138,0.518,4.208,14.118,7.138,7.138,7.138,7.138,7.138,7.138,7.138,7.138,7.138,7.138,7.138,7.138,70.032,8.694,13.786,31.78,17.785,26.101,9.745,8.997,9.702,10.16,7.6,7.605,9.109,8.56,23.366,6.465,6.969,8.56,13.912,7.925,7.688,32.252,10.752,10.938,8.043,17.514,9.841,7.92,6.673,10.088,0.0,8.24,7.286,7.281,8.594,7.286,8.56,7.286,14.476,7.601,7.6,7.93,8.246,8.881,10.16,7.926,11.893,6.646,7.281,4.705,4.6530000000000005,4.706,4.556,4.659,4.648000000000001,4.681,4.734,4.6370000000000005,4.663,4.657,4.759,14.832,14.831,14.814,14.74,14.827,14.821,14.819,14.823,14.826,14.841000000000001,14.786,14.808,14.789,14.785,14.752,14.719000000000001,14.755,14.723,14.709,14.76,14.753,14.74,14.834,14.836,14.857000000000001,14.843,14.745000000000001,14.825000000000001,14.792,14.841000000000001,14.789,14.763
