grenoble,lille,paris,saclay,strasbourg,lille_20_m3-1,lille_20_m3-6,lille_20_m3-12,lille_20_m3-13,lille_20_m3-15,lille_20_m3-19,lille_20_m3-20,lille_20_m3-21,lille_20_m3-22,lille_20_m3-23,paris_m3-4,paris_m3-5,paris_m3-6,paris_m3-7,paris_m3-8,paris_m3-10,paris_m3-11,paris_m3-12,paris_m3-13,paris_m3-14,paris_m3-15,paris_m3-16,paris_m3-17,paris_m3-18,paris_m3-19,paris_m3-20,paris_m3-21,paris_m3-22,paris_m3-23,paris_m3-24,paris_m3-25,paris_m3-26,paris_m3-27,paris_m3-28,paris_m3-31,paris_m3-35,paris_m3-36,paris_m3-37,paris_m3-38,paris_m3-39,paris_m3-40,paris_m3-41,paris_m3-42,paris_m3-43,paris_m3-44,paris_m3-47,paris_m3-48,paris_m3-49,paris_m3-50,paris_m3-51,paris_m3-52,paris_m3-53,paris_m3-55,paris_m3-56,paris_m3-57,paris_m3-60,paris_m3-61,paris_m3-63,paris_m3-64,saclay_m3-1,saclay_m3-2,saclay_m3-3,saclay_m3-4,saclay_m3-5,saclay_m3-6,saclay_m3-7,saclay_m3-8,saclay_m3-9,saclay_m3-10,saclay_m3-11,saclay_m3-12,strasbourg_m3-2,strasbourg_m3-3,strasbourg_m3-6,strasbourg_m3-7,strasbourg_m3-12,strasbourg_m3-13,strasbourg_m3-14,strasbourg_m3-15,strasbourg_m3-18,strasbourg_m3-19,strasbourg_m3-23,strasbourg_m3-25,strasbourg_m3-28,strasbourg_m3-30,strasbourg_m3-31,strasbourg_m3-34,strasbourg_m3-35,strasbourg_m3-38,strasbourg_m3-40,strasbourg_m3-41,strasbourg_m3-42,strasbourg_m3-44,strasbourg_m3-45,strasbourg_m3-46,strasbourg_m3-47,strasbourg_m3-49,strasbourg_m3-51,strasbourg_m3-54,strasbourg_m3-55,strasbourg_m3-58,strasbourg_m3-59,strasbourg_m3-63
13.552,6.962,0.452,2.402,16.152,6.962,6.962,6.962,6.962,6.962,6.962,6.962,6.962,6.962,6.962,11.893,22.529,25.409,9.545,52.808,37.053,6.647,7.829,0.0,8.56,7.287,7.92,7.341,7.602,8.549,7.928,7.601,7.6,7.606,7.921,9.199,8.879,8.56,7.28,6.012,8.569,11.892,6.659,23.226,10.16,6.966,8.56,10.48,7.919,17.514,9.519,8.567,8.859,8.88,9.826,7.609,9.519,40.458,11.134,8.56,9.295,7.92,15.594,13.172,2.989,2.971,2.968,2.9530000000000003,3.0490000000000004,2.952,2.9450000000000003,2.883,2.9240000000000004,2.9250000000000003,2.979,3.083,16.764,16.778000000000002,16.738,16.774,16.836000000000002,16.794,16.842000000000002,16.782,16.827,16.84,16.86,16.793,16.863,16.775000000000002,16.865000000000002,16.833000000000002,16.87,16.757,16.875,16.807000000000002,16.753,16.846,16.856,16.86,16.778000000000002,16.828,16.765,16.823,16.830000000000002,16.882,16.867,16.745
13.568999999999999,6.979,0.469,2.419,16.169,6.979,6.979,6.979,6.979,6.979,6.979,6.979,6.979,6.979,6.979,44.276,42.463,8.56,8.881,6.641,6.966,9.841,8.881,8.56,0.0,6.151,7.614,7.281,9.521,9.32,6.647,6.383,8.561,6.327,6.327,10.612,8.879,38.708,7.28,6.326,6.645,9.751,8.24,9.199,13.071,6.961,7.921,9.519,7.6,10.159,7.6,6.96,12.994,8.88,9.973,7.92,9.201,9.2,12.254,6.646,13.172,9.521,20.674,30.051,3.0060000000000002,2.988,2.985,2.97,3.066,2.9690000000000003,2.962,2.9,2.941,2.942,2.996,3.1,16.781,16.795,16.755,16.791,16.853,16.811,16.859,16.799,16.844,16.857,16.877,16.810000000000002,16.88,16.792,16.882,16.85,16.887,16.774,16.892,16.824,16.77,16.863,16.873,16.877,16.795,16.845,16.782,16.84,16.847,16.899,16.884,16.762
13.52,6.93,0.42,2.37,16.12,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,48.153,8.191,24.705,9.013,12.308,6.96,7.287,8.246,7.287,6.151,0.0,7.92,8.245,9.839,10.105,7.92,6.96,9.52,8.24,7.279,10.613,6.639,6.974,9.208,6.654,6.325,8.804,8.249,9.519,6.358,9.199,8.889,8.239,22.454,9.199,6.966,8.239,26.322,8.559,23.865,20.985,32.023,9.84,24.767,20.578,9.298,10.16,20.985,8.24,2.957,2.939,2.936,2.9210000000000003,3.0170000000000003,2.92,2.9130000000000003,2.851,2.8920000000000003,2.8930000000000002,2.947,3.051,16.732,16.746000000000002,16.706,16.742,16.804000000000002,16.762,16.810000000000002,16.75,16.795,16.808,16.828,16.761000000000003,16.831,16.743000000000002,16.833000000000002,16.801000000000002,16.838,16.725,16.843,16.775000000000002,16.721,16.814,16.824,16.828,16.746000000000002,16.796,16.733,16.791,16.798000000000002,16.85,16.835,16.713
13.567,6.976999999999999,0.467,2.417,16.166999999999998,6.976999999999999,6.976999999999999,6.976999999999999,6.976999999999999,6.976999999999999,6.976999999999999,6.976999999999999,6.976999999999999,6.976999999999999,6.976999999999999,7.564,11.528,7.28,17.389,13.416,14.137,33.534,36.129,7.92,7.614,7.92,0.0,8.569,8.888,17.493,8.24,9.2,7.287,7.927,8.241,7.926,11.901,8.239,11.901,9.438,6.328,6.966,6.646,10.009,8.377,7.286,9.839,7.28,31.042,7.606,9.84,6.965,8.141,8.88,9.84,20.665,13.678,10.16,7.638,8.24,9.519,7.92,25.722,8.88,3.0039999999999996,2.9859999999999998,2.9829999999999997,2.968,3.064,2.9669999999999996,2.96,2.8979999999999997,2.939,2.94,2.9939999999999998,3.098,16.778999999999996,16.793,16.752999999999997,16.788999999999998,16.851,16.808999999999997,16.857,16.796999999999997,16.842,16.854999999999997,16.874999999999996,16.808,16.877999999999997,16.79,16.88,16.848,16.884999999999998,16.772,16.889999999999997,16.822,16.767999999999997,16.860999999999997,16.871,16.874999999999996,16.793,16.842999999999996,16.779999999999998,16.837999999999997,16.845,16.897,16.881999999999998,16.759999999999998
13.64,7.05,0.54,2.49,16.24,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,32.528,6.865,18.607,11.911,18.563,31.811,8.56,19.706,7.341,7.281,8.245,8.569,0.0,8.881,20.985,6.966,6.81,7.281,7.92,8.561,12.858,9.2,7.92,16.826,18.425,7.92,8.24,7.286,8.56,8.833,6.64,10.479,9.2,8.559,7.28,9.199,7.927,9.61,9.848,20.025,22.265,7.92,14.772,14.772,6.965,8.559,8.559,6.96,13.819,3.077,3.059,3.056,3.0410000000000004,3.1370000000000005,3.04,3.0330000000000004,2.971,3.0120000000000005,3.0130000000000003,3.067,3.1710000000000003,16.851999999999997,16.866,16.825999999999997,16.862,16.924,16.881999999999998,16.93,16.869999999999997,16.915,16.927999999999997,16.947999999999997,16.881,16.950999999999997,16.863,16.953,16.921,16.958,16.845,16.962999999999997,16.895,16.840999999999998,16.933999999999997,16.944,16.947999999999997,16.866,16.915999999999997,16.852999999999998,16.910999999999998,16.918,16.97,16.955,16.833
13.609,7.019,0.509,2.459,16.209,7.019,7.019,7.019,7.019,7.019,7.019,7.019,7.019,7.019,7.019,17.832,8.151,29.725,23.169,26.561,7.281,8.56,7.606,7.602,9.521,9.839,8.888,8.881,0.0,7.969,7.607,6.641,7.28,8.241,8.24,6.012,6.959,7.926,6.012,7.612,7.285,8.24,6.326,7.816,7.232,7.28,8.247,8.56,6.96,7.28,6.974,7.285,6.646,9.52,6.646,11.894,7.599,11.135,18.425,6.012,7.6,7.926,20.799,8.373,3.0460000000000003,3.028,3.025,3.0100000000000002,3.106,3.0090000000000003,3.0020000000000002,2.94,2.981,2.982,3.036,3.14,16.820999999999998,16.835,16.794999999999998,16.831,16.893,16.851,16.899,16.839,16.884,16.897,16.916999999999998,16.85,16.919999999999998,16.832,16.922,16.89,16.927,16.814,16.932,16.864,16.81,16.903,16.913,16.916999999999998,16.835,16.884999999999998,16.822,16.88,16.887,16.939,16.924,16.802
13.623,7.0329999999999995,0.523,2.473,16.223,7.0329999999999995,7.0329999999999995,7.0329999999999995,7.0329999999999995,7.0329999999999995,7.0329999999999995,7.0329999999999995,7.0329999999999995,7.0329999999999995,7.0329999999999995,13.212,11.715,16.186,27.924,10.64,22.572,7.606,61.286,8.549,9.32,10.105,17.493,20.985,7.969,0.0,6.967,7.601,9.521,10.161,9.209,7.981,8.239,7.285,7.286,7.599,6.326,9.521,7.6,7.599,13.305,10.48,7.926,9.521,9.52,8.248,8.24,8.559,9.029,7.92,18.382,9.519,15.092,13.174,12.813,6.334,10.16,8.56,22.585,7.583,3.0599999999999996,3.042,3.0389999999999997,3.024,3.12,3.0229999999999997,3.016,2.9539999999999997,2.995,2.996,3.05,3.154,16.834999999999997,16.849,16.808999999999997,16.845,16.907,16.865,16.913,16.852999999999998,16.898,16.910999999999998,16.930999999999997,16.863999999999997,16.933999999999997,16.846,16.936,16.904,16.941,16.828,16.945999999999998,16.878,16.823999999999998,16.916999999999998,16.927,16.930999999999997,16.849,16.898999999999997,16.836,16.894,16.901,16.953,16.938,16.816
13.635,7.045,0.535,2.485,16.235,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045,52.946,8.792,34.372,8.879,10.481,8.881,8.247,13.172,7.928,6.647,7.92,8.24,6.966,7.607,6.967,0.0,7.286,7.281,8.881,8.561,11.262,8.56,6.326,7.286,7.286,27.978,8.241,8.56,7.615,10.161,10.16,7.92,8.241,6.961,7.281,9.2,8.24,8.241,7.921,11.837,6.646,7.607,8.296,7.281,8.561,8.56,6.646,7.599,6.96,3.072,3.054,3.0509999999999997,3.036,3.1319999999999997,3.035,3.028,2.9659999999999997,3.0069999999999997,3.008,3.062,3.166,16.846999999999998,16.861,16.820999999999998,16.857,16.919,16.877,16.925,16.865,16.91,16.923,16.942999999999998,16.875999999999998,16.945999999999998,16.858,16.948,16.916,16.953,16.84,16.958,16.89,16.836,16.929,16.939,16.942999999999998,16.861,16.910999999999998,16.848,16.906,16.913,16.965,16.95,16.828
13.529,6.939,0.429,2.379,16.128999999999998,6.939,6.939,6.939,6.939,6.939,6.939,6.939,6.939,6.939,6.939,14.394,36.03,9.839,7.615,8.694,10.932,10.457,8.88,7.601,6.383,6.96,9.2,6.81,6.641,7.601,7.286,0.0,8.246,8.889,7.279,12.212,9.52,8.241,9.653,6.966,10.299,8.24,7.599,8.559,8.56,8.88,8.677,7.279,9.839,8.879,9.839,9.199,9.519,9.199,7.184,32.46,8.239,20.376,17.465,8.245,10.489,7.285,9.795,20.057,2.966,2.948,2.945,2.93,3.026,2.9290000000000003,2.922,2.86,2.901,2.902,2.956,3.06,16.740999999999996,16.755,16.714999999999996,16.750999999999998,16.813,16.770999999999997,16.819,16.758999999999997,16.804,16.816999999999997,16.836999999999996,16.769999999999996,16.839999999999996,16.752,16.842,16.81,16.846999999999998,16.733999999999998,16.851999999999997,16.784,16.729999999999997,16.822999999999997,16.833,16.836999999999996,16.755,16.804999999999996,16.741999999999997,16.799999999999997,16.807,16.858999999999998,16.843999999999998,16.721999999999998
13.538,6.9479999999999995,0.438,2.388,16.137999999999998,6.9479999999999995,6.9479999999999995,6.9479999999999995,6.9479999999999995,6.9479999999999995,6.9479999999999995,6.9479999999999995,6.9479999999999995,6.9479999999999995,6.9479999999999995,59.786,26.263,8.881,9.529,9.202,6.646,8.881,7.602,7.6,8.561,9.52,7.287,7.281,7.28,9.521,7.281,8.246,0.0,6.327,6.966,13.61,7.928,8.561,7.92,6.012,25.625,9.201,10.48,8.24,8.393,8.24,6.966,8.88,6.96,31.625,8.246,7.281,7.606,9.2,7.606,13.945,15.735,10.613,10.676,23.359,8.561,6.961,8.241,7.142,2.9749999999999996,2.957,2.9539999999999997,2.939,3.035,2.9379999999999997,2.931,2.8689999999999998,2.91,2.911,2.965,3.069,16.749999999999996,16.764,16.723999999999997,16.759999999999998,16.822,16.779999999999998,16.828,16.767999999999997,16.813,16.825999999999997,16.845999999999997,16.778999999999996,16.848999999999997,16.761,16.851,16.819,16.855999999999998,16.743,16.860999999999997,16.793,16.738999999999997,16.831999999999997,16.842,16.845999999999997,16.764,16.813999999999997,16.750999999999998,16.808999999999997,16.816,16.868,16.852999999999998,16.730999999999998
13.512,6.922,0.412,2.362,16.112,6.922,6.922,6.922,6.922,6.922,6.922,6.922,6.922,6.922,6.922,72.081,8.561,22.784,8.241,10.614,51.15,7.287,20.992,7.606,6.327,8.24,7.927,7.92,8.241,10.161,8.881,8.889,6.327,0.0,8.56,9.2,9.519,8.239,8.239,6.325,34.552,18.085,9.839,7.6,10.293,8.561,10.16,6.96,7.92,7.28,14.4,8.878,8.402,8.247,7.649,6.645,15.232,10.751,6.64,7.615,7.605,7.288,16.505,8.692,2.949,2.931,2.928,2.9130000000000003,3.0090000000000003,2.912,2.9050000000000002,2.843,2.8840000000000003,2.8850000000000002,2.939,3.043,16.723999999999997,16.738,16.697999999999997,16.733999999999998,16.796,16.753999999999998,16.802,16.741999999999997,16.787,16.799999999999997,16.819999999999997,16.753,16.822999999999997,16.735,16.825,16.793,16.83,16.717,16.834999999999997,16.767,16.712999999999997,16.805999999999997,16.816,16.819999999999997,16.738,16.787999999999997,16.724999999999998,16.782999999999998,16.79,16.842,16.826999999999998,16.705
13.61,7.02,0.51,2.46,16.21,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,74.847,8.703,13.815,12.534,24.507,8.24,9.448,11.574,7.921,6.327,7.279,8.241,8.561,8.24,9.209,8.561,7.279,6.966,8.56,0.0,21.625,9.839,6.325,7.285,7.614,6.326,13.033,7.286,8.559,12.567,8.246,9.839,6.959,6.646,9.2,7.92,6.965,7.92,8.56,9.839,7.599,6.959,7.558,8.56,6.325,8.88,7.606,14.905,21.589,3.0469999999999997,3.029,3.026,3.011,3.107,3.01,3.003,2.941,2.982,2.983,3.037,3.141,16.822,16.836000000000002,16.796,16.832,16.894000000000002,16.852,16.900000000000002,16.84,16.885,16.898,16.918,16.851,16.921,16.833000000000002,16.923000000000002,16.891000000000002,16.928,16.815,16.933,16.865000000000002,16.811,16.904,16.914,16.918,16.836000000000002,16.886,16.823,16.881,16.888,16.94,16.925,16.803
13.56,6.97,0.46,2.41,16.16,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,37.517,8.379,35.651,11.893,27.381,8.833,14.609,11.892,9.199,10.612,10.613,7.926,12.858,6.012,7.981,11.262,12.212,13.61,9.2,21.625,0.0,8.559,6.326,6.02,6.64,11.428,10.607,9.52,9.839,15.113,10.48,7.926,20.611,6.961,7.92,11.892,6.965,6.735,8.882,21.196,8.879,8.24,8.497,13.976,8.238,9.52,8.56,14.23,23.437,2.997,2.979,2.976,2.9610000000000003,3.0570000000000004,2.96,2.9530000000000003,2.891,2.9320000000000004,2.9330000000000003,2.987,3.091,16.772,16.786,16.746,16.782,16.844,16.802,16.85,16.79,16.835,16.848,16.868,16.801000000000002,16.871,16.783,16.873,16.841,16.878,16.765,16.883,16.815,16.761,16.854,16.864,16.868,16.786,16.836,16.773,16.831,16.838,16.89,16.875,16.753
13.64,7.05,0.54,2.49,16.24,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,56.843,40.772,9.652,7.601,12.212,9.519,7.605,8.88,8.879,8.879,6.639,11.901,9.2,6.959,8.239,8.56,9.52,7.928,9.519,9.839,8.559,0.0,9.333,14.326,21.564,13.172,8.24,32.831,21.304,17.281,9.931,38.107,7.284,9.84,60.256,6.012,32.964,6.959,21.57,41.466,7.925,18.113,7.604,7.279,10.628,6.959,48.345,37.385,10.913,3.077,3.059,3.056,3.0410000000000004,3.1370000000000005,3.04,3.0330000000000004,2.971,3.0120000000000005,3.0130000000000003,3.067,3.1710000000000003,16.851999999999997,16.866,16.825999999999997,16.862,16.924,16.881999999999998,16.93,16.869999999999997,16.915,16.927999999999997,16.947999999999997,16.881,16.950999999999997,16.863,16.953,16.921,16.958,16.845,16.962999999999997,16.895,16.840999999999998,16.933999999999997,16.944,16.947999999999997,16.866,16.915999999999997,16.852999999999998,16.910999999999998,16.918,16.97,16.955,16.833
13.628,7.038,0.528,2.4779999999999998,16.227999999999998,7.038,7.038,7.038,7.038,7.038,7.038,7.038,7.038,7.038,7.038,28.574,6.966,55.479,7.919,7.6,6.011,6.326,9.972,8.56,38.708,6.974,8.239,7.92,7.926,7.285,6.326,8.241,8.561,8.239,6.325,6.326,9.333,0.0,24.352,22.622,36.871,9.84,28.144,7.92,49.249,36.93,7.92,7.835,35.043,12.221,20.049,11.269,8.88,13.204,7.92,6.64,12.345,8.239,8.674,10.621,7.688,41.045,20.664,8.406,3.0649999999999995,3.0469999999999997,3.0439999999999996,3.029,3.125,3.0279999999999996,3.021,2.9589999999999996,3.0,3.001,3.0549999999999997,3.159,16.839999999999996,16.854,16.813999999999997,16.849999999999998,16.912,16.869999999999997,16.918,16.857999999999997,16.903,16.915999999999997,16.935999999999996,16.869,16.938999999999997,16.851,16.941,16.909,16.945999999999998,16.833,16.950999999999997,16.883,16.828999999999997,16.921999999999997,16.932,16.935999999999996,16.854,16.903999999999996,16.840999999999998,16.898999999999997,16.906,16.958,16.942999999999998,16.820999999999998
13.565999999999999,6.976,0.466,2.416,16.166,6.976,6.976,6.976,6.976,6.976,6.976,6.976,6.976,6.976,6.976,44.553,25.785,7.599,9.519,6.646,10.042,6.646,21.945,7.28,7.28,9.208,11.901,16.826,6.012,7.286,7.286,9.653,7.92,8.239,7.285,6.02,14.326,24.352,0.0,20.534,6.64,9.679,14.019,7.92,7.601,9.224,12.666,6.325,8.743,13.771,19.074,31.038,7.919,9.981,15.746,6.966,20.345,9.519,32.309,20.024,7.279,6.959,10.613,10.932,3.003,2.985,2.9819999999999998,2.967,3.0629999999999997,2.966,2.959,2.897,2.9379999999999997,2.939,2.993,3.097,16.778,16.792,16.752,16.788,16.85,16.808,16.856,16.796,16.841,16.854,16.874,16.807000000000002,16.877,16.789,16.879,16.847,16.884,16.771,16.889,16.821,16.767,16.86,16.87,16.874,16.792,16.842,16.779,16.837,16.844,16.896,16.881,16.759
13.557,6.967,0.457,2.407,16.157,6.967,6.967,6.967,6.967,6.967,6.967,6.967,6.967,6.967,6.967,52.141,9.429,33.78,7.286,6.966,7.418,12.763,6.645,6.012,6.326,6.654,9.438,18.425,7.612,7.599,7.286,6.966,6.012,6.325,7.614,6.64,21.564,22.622,20.534,0.0,14.954,6.647,13.301,17.211,29.731,17.833,32.913,6.961,9.821,31.089,10.915,6.96,7.6,8.561,10.747,8.88,7.28,8.56,31.178,16.453,7.607,8.138,9.52,8.88,2.9939999999999998,2.976,2.973,2.958,3.0540000000000003,2.957,2.95,2.888,2.9290000000000003,2.93,2.984,3.088,16.769,16.783,16.743,16.779,16.841,16.799,16.847,16.787,16.832,16.845,16.865,16.798000000000002,16.868,16.78,16.87,16.838,16.875,16.762,16.88,16.812,16.758,16.851,16.861,16.865,16.783,16.833,16.77,16.828,16.835,16.887,16.872,16.75
13.519,6.928999999999999,0.419,2.3689999999999998,16.119,6.928999999999999,6.928999999999999,6.928999999999999,6.928999999999999,6.928999999999999,6.928999999999999,6.928999999999999,6.928999999999999,6.928999999999999,6.928999999999999,82.612,36.66,6.966,12.532,28.66,26.286,10.933,7.6,8.569,6.645,6.325,6.328,7.92,7.285,6.326,27.978,10.299,25.625,34.552,6.326,11.428,13.172,36.871,6.64,14.954,0.0,21.76,8.881,19.471,9.2,13.202,16.824,10.231,6.967,7.836,8.513,19.839,38.071,8.561,39.18,9.519,11.253,11.264,10.933,18.855,8.826,10.033,13.565,12.222,2.9559999999999995,2.9379999999999997,2.9349999999999996,2.92,3.016,2.9189999999999996,2.912,2.8499999999999996,2.891,2.892,2.9459999999999997,3.05,16.730999999999998,16.745,16.705,16.741,16.803,16.761,16.809,16.749,16.794,16.807,16.826999999999998,16.759999999999998,16.83,16.742,16.832,16.8,16.837,16.724,16.842,16.774,16.72,16.813,16.823,16.826999999999998,16.745,16.794999999999998,16.732,16.79,16.797,16.849,16.834,16.712
13.637,7.047,0.537,2.487,16.237,7.047,7.047,7.047,7.047,7.047,7.047,7.047,7.047,7.047,7.047,64.886,9.82,12.213,8.693,8.88,7.935,11.899,6.965,11.892,9.751,8.804,6.966,8.24,8.24,9.521,8.241,8.24,9.201,18.085,13.033,10.607,8.24,9.84,9.679,6.647,21.76,0.0,48.675,7.68,14.774,12.238,33.918,8.245,17.133,13.813,7.49,13.28,36.399,9.52,21.954,9.521,25.853,11.947,19.706,8.297,8.246,11.252,10.296,9.652,3.074,3.056,3.053,3.0380000000000003,3.1340000000000003,3.037,3.0300000000000002,2.968,3.0090000000000003,3.0100000000000002,3.064,3.168,16.848999999999997,16.863,16.822999999999997,16.858999999999998,16.921,16.878999999999998,16.927,16.866999999999997,16.912,16.924999999999997,16.944999999999997,16.878,16.947999999999997,16.86,16.95,16.918,16.955,16.842,16.959999999999997,16.892,16.837999999999997,16.930999999999997,16.941,16.944999999999997,16.863,16.912999999999997,16.849999999999998,16.907999999999998,16.915,16.967,16.951999999999998,16.83
13.604,7.013999999999999,0.504,2.4539999999999997,16.204,7.013999999999999,7.013999999999999,7.013999999999999,7.013999999999999,7.013999999999999,7.013999999999999,7.013999999999999,7.013999999999999,7.013999999999999,7.013999999999999,59.668,23.679,8.88,6.646,17.485,8.88,9.2,9.2,6.659,8.24,8.249,6.646,7.286,6.326,7.6,8.56,7.599,10.48,9.839,7.286,9.52,32.831,28.144,14.019,13.301,8.881,48.675,0.0,7.6,10.934,6.335,10.503,8.255,8.88,14.267,7.882,30.13,14.457,7.609,8.561,7.279,15.866,9.452,9.521,10.426,7.236,8.913,10.788,32.131,3.0409999999999995,3.0229999999999997,3.0199999999999996,3.005,3.101,3.0039999999999996,2.997,2.9349999999999996,2.976,2.977,3.0309999999999997,3.135,16.816,16.830000000000002,16.79,16.826,16.888,16.846,16.894000000000002,16.834,16.879,16.892,16.912,16.845,16.915,16.827,16.917,16.885,16.922,16.809,16.927,16.859,16.805,16.898,16.908,16.912,16.830000000000002,16.88,16.817,16.875,16.882,16.934,16.919,16.797
13.49,6.8999999999999995,0.39,2.34,16.09,6.8999999999999995,6.8999999999999995,6.8999999999999995,6.8999999999999995,6.8999999999999995,6.8999999999999995,6.8999999999999995,6.8999999999999995,6.8999999999999995,6.8999999999999995,20.665,17.092,20.158,7.285,15.66,25.87,8.88,13.648,23.226,9.199,9.519,10.009,8.56,7.816,7.599,7.615,8.559,8.24,7.6,8.559,9.839,21.304,7.92,7.92,17.211,19.471,7.68,7.6,0.0,6.465,7.6,12.461,9.84,6.966,10.967,14.134,9.518,22.586,9.199,12.347,7.279,31.882,7.599,7.925,8.193,6.96,10.468,16.638,9.636,2.9269999999999996,2.909,2.9059999999999997,2.891,2.987,2.8899999999999997,2.883,2.8209999999999997,2.862,2.863,2.917,3.021,16.701999999999998,16.716,16.676,16.712,16.774,16.732,16.78,16.72,16.765,16.778,16.798,16.731,16.801,16.713,16.803,16.771,16.808,16.695,16.813,16.745,16.691,16.784,16.794,16.798,16.716,16.766,16.703,16.761,16.768,16.82,16.805,16.683
13.589,6.999,0.489,2.439,16.189,6.999,6.999,6.999,6.999,6.999,6.999,6.999,6.999,6.999,6.999,11.66,10.238,37.323,11.275,14.874,6.646,9.2,7.987,10.16,13.071,6.358,8.377,8.833,7.232,13.305,10.161,8.56,8.393,10.293,12.567,15.113,17.281,49.249,7.601,29.731,9.2,14.774,10.934,6.465,0.0,6.647,15.498,7.919,7.61,12.212,9.52,7.605,18.24,8.88,21.367,9.199,9.84,11.261,9.84,12.854,9.281,7.681,7.919,12.212,3.026,3.008,3.005,2.99,3.0860000000000003,2.989,2.982,2.92,2.9610000000000003,2.962,3.016,3.12,16.801,16.815,16.775,16.811,16.873,16.831,16.879,16.819,16.864,16.877,16.897,16.83,16.9,16.812,16.902,16.87,16.907,16.794,16.912,16.844,16.79,16.883,16.893,16.897,16.815,16.865,16.802,16.86,16.867,16.919,16.904,16.782
13.541,6.951,0.441,2.391,16.141,6.951,6.951,6.951,6.951,6.951,6.951,6.951,6.951,6.951,6.951,13.993,38.237,15.069,18.137,9.204,15.004,9.519,7.285,6.966,6.961,9.199,7.286,6.64,7.28,10.48,10.16,8.88,8.24,8.561,8.246,10.48,9.931,36.93,9.224,17.833,13.202,12.238,6.335,7.6,6.647,0.0,7.28,7.92,7.92,9.467,8.577,7.92,10.934,8.239,8.882,6.96,7.753,8.24,8.561,19.902,8.661,7.286,10.943,33.781,2.9779999999999998,2.96,2.957,2.942,3.0380000000000003,2.941,2.934,2.872,2.9130000000000003,2.914,2.968,3.072,16.752999999999997,16.767,16.726999999999997,16.762999999999998,16.825,16.782999999999998,16.831,16.770999999999997,16.816,16.828999999999997,16.848999999999997,16.781999999999996,16.851999999999997,16.764,16.854,16.822,16.858999999999998,16.746,16.863999999999997,16.796,16.741999999999997,16.834999999999997,16.845,16.848999999999997,16.767,16.816999999999997,16.753999999999998,16.811999999999998,16.819,16.871,16.855999999999998,16.733999999999998
13.544,6.954,0.444,2.394,16.144,6.954,6.954,6.954,6.954,6.954,6.954,6.954,6.954,6.954,6.954,39.422,38.345,11.892,20.346,26.322,10.48,8.561,8.561,8.56,7.921,8.889,9.839,10.479,8.247,7.926,7.92,8.677,6.966,10.16,9.839,7.926,38.107,7.92,12.666,32.913,16.824,33.918,10.503,12.461,15.498,7.28,0.0,9.013,10.933,13.174,7.727,7.921,18.106,8.247,6.326,7.605,26.239,6.639,7.92,10.274,7.92,22.818,12.859,30.719,2.981,2.963,2.96,2.9450000000000003,3.0410000000000004,2.944,2.9370000000000003,2.875,2.9160000000000004,2.9170000000000003,2.971,3.075,16.755999999999997,16.77,16.729999999999997,16.766,16.828,16.785999999999998,16.834,16.773999999999997,16.819,16.831999999999997,16.851999999999997,16.784999999999997,16.854999999999997,16.767,16.857,16.825,16.862,16.749,16.866999999999997,16.799,16.744999999999997,16.837999999999997,16.848,16.851999999999997,16.77,16.819999999999997,16.756999999999998,16.814999999999998,16.822,16.874,16.858999999999998,16.737
13.516,6.926,0.416,2.366,16.116,6.926,6.926,6.926,6.926,6.926,6.926,6.926,6.926,6.926,6.926,31.713,51.682,12.259,12.533,11.498,7.002,9.519,7.281,10.48,9.519,8.239,7.28,9.2,8.56,9.521,8.241,7.279,8.88,6.96,6.959,20.611,7.284,7.835,6.325,6.961,10.231,8.245,8.255,9.84,7.919,7.92,9.013,0.0,7.6,13.717,7.608,9.52,20.04,7.605,7.28,6.974,7.919,8.88,7.925,12.532,8.88,8.24,18.901,17.566,2.9530000000000003,2.935,2.932,2.9170000000000003,3.013,2.9160000000000004,2.9090000000000003,2.847,2.888,2.8890000000000002,2.943,3.047,16.727999999999998,16.742,16.701999999999998,16.738,16.8,16.758,16.806,16.746,16.791,16.804,16.823999999999998,16.756999999999998,16.826999999999998,16.739,16.829,16.797,16.834,16.721,16.839,16.771,16.717,16.81,16.82,16.823999999999998,16.742,16.791999999999998,16.729,16.787,16.794,16.846,16.831,16.709
