debs$start:INTEGER(64 bits),debs$end:INTEGER(64 bits),debs$sid:INTEGER(64 bits),debs$absolute_v:INTEGER(64 bits),timestamp
10765000,10766000,54,1699457094962,1699457095937
10764000,10765000,63,1699457120523,1699457095952
10759000,10760000,24,1699457120323,1699457096017
10849000,10850000,98,1699457120655,1699457096072
10769000,10770000,74,1699457120659,1699457096090
10782000,10783000,100,1699457120714,1699457096111
10763000,10764000,47,1699457120736,1699457096126
10766000,10767000,54,1699457095267,1699457096240
10765000,10766000,63,1699457120829,1699457096255
10754000,10755000,13,1699457120577,1699457096286
10760000,10761000,24,1699457120872,1699457096321
10850000,10851000,98,1699457120960,1699457096380
10770000,10771000,74,1699457120959,1699457096390
10783000,10784000,100,1699457121013,1699457096406
10764000,10765000,47,1699457121041,1699457096429
10767000,10768000,54,1699457095573,1699457096541
10766000,10767000,63,1699457121134,1699457096557
10755000,10756000,13,1699457121126,1699457096599
10761000,10762000,24,1699457121182,1699457096626
10851000,10852000,98,1699457121265,1699457096686
10771000,10772000,74,1699457121259,1699457096689
10784000,10785000,100,1699457121307,1699457096706
10765000,10766000,47,1699457121346,1699457096730
10768000,10769000,54,1699457095876,1699457096844
10767000,10768000,63,1699457121438,1699457096863
10756000,10757000,13,1699457121450,1699457096913
10762000,10763000,24,1699457121492,1699457096933
10772000,10773000,74,1699457121560,1699457096984
10773000,10774000,74,1699457121854,1699457096985
10852000,10853000,98,1699457121553,1699457096987
10853000,10854000,98,1699457121839,1699457096988
10785000,10786000,100,1699457121606,1699457097007
10766000,10767000,47,1699457121622,1699457097028
10769000,10770000,54,1699457096181,1699457097146
10768000,10769000,63,1699457121745,1699457097163
10757000,10758000,13,1699457121769,1699457097219
10763000,10764000,24,1699457121803,1699457097233
10774000,10775000,74,1699457121897,1699457097285
10854000,10855000,98,1699457121876,1699457097290
10786000,10787000,100,1699457121870,1699457097302
10767000,10768000,47,1699457121923,1699457097331
10770000,10771000,54,1699457096487,1699457097448
10769000,10770000,63,1699457122047,1699457097467
10758000,10759000,13,1699457122082,1699457097523
10764000,10765000,24,1699457122110,1699457097531
10775000,10776000,74,1699457122192,1699457097585
10855000,10856000,98,1699457122154,1699457097594
10856000,10857000,98,1699457122449,1699457097595
10787000,10788000,100,1699457122164,1699457097604
10788000,10789000,100,1699457122463,1699457097605
10768000,10769000,47,1699457122229,1699457097633
10771000,10772000,54,1699457096791,1699457097750
10770000,10771000,63,1699457122353,1699457097771
10759000,10760000,13,1699457122394,1699457097835
10765000,10766000,24,1699457122413,1699457097837
10776000,10777000,74,1699457122494,1699457097885
10858000,10859000,98,1699457122486,1699457097899
10790000,10791000,100,1699457122512,1699457097905
10791000,10792000,100,1699457122785,1699457097906
10769000,10770000,47,1699457122534,1699457097936
10772000,10773000,54,1699457097096,1699457098051
10771000,10772000,63,1699457122644,1699457098074
10766000,10767000,24,1699457122723,1699457098141
10760000,10761000,13,1699457122713,1699457098143
10777000,10778000,74,1699457122794,1699457098181
10778000,10779000,74,1699457123081,1699457098183
10792000,10793000,100,1699457122821,1699457098206
10859000,10860000,98,1699457122782,1699457098207
10770000,10771000,47,1699457122840,1699457098239
10773000,10774000,54,1699457097399,1699457098354
10772000,10773000,63,1699457122948,1699457098380
10767000,10768000,24,1699457123033,1699457098447
10761000,10762000,13,1699457123026,1699457098456
10779000,10780000,74,1699457123099,1699457098480
10793000,10794000,100,1699457123121,1699457098506
10860000,10861000,98,1699457123087,1699457098511
10771000,10772000,47,1699457123146,1699457098542
10774000,10775000,54,1699457097703,1699457098655
10773000,10774000,63,1699457123255,1699457098686
10768000,10769000,24,1699457123343,1699457098754
10762000,10763000,13,1699457123346,1699457098768
10780000,10781000,74,1699457123399,1699457098776
10794000,10795000,100,1699457123419,1699457098805
10861000,10862000,98,1699457123390,1699457098818
10772000,10773000,47,1699457123451,1699457098843
10775000,10776000,54,1699457097999,1699457098959
10774000,10775000,63,1699457123562,1699457098992
10769000,10770000,24,1699457123655,1699457099057
10781000,10782000,74,1699457123695,1699457099077
10763000,10764000,13,1699457123665,1699457099079
10795000,10796000,100,1699457123716,1699457099100
10798000,10799000,100,1699457123995,1699457099101
10862000,10863000,98,1699457123696,1699457099122
10773000,10774000,47,1699457123755,1699457099145
10776000,10777000,54,1699457098304,1699457099263
10775000,10776000,63,1699457123869,1699457099295
10770000,10771000,24,1699457123964,1699457099361
10782000,10783000,74,1699457123997,1699457099377
10764000,10765000,13,1699457123984,1699457099392
10799000,10800000,100,1699457124014,1699457099400
10863000,10864000,98,1699457123998,1699457099428
10777000,10778000,54,1699457098611,1699457099564
10776000,10777000,63,1699457124174,1699457099600
10783000,10784000,74,1699457124298,1699457099677
10800000,10801000,100,1699457124313,1699457099699
10864000,10865000,98,1699457124303,1699457099734
10774000,10775000,47,1699457124060,1699457099749
10778000,10779000,54,1699457098915,1699457099866
10777000,10778000,63,1699457124481,1699457099907
10771000,10772000,24,1699457124274,1699457099974
10784000,10785000,74,1699457124598,1699457099977
10801000,10802000,100,1699457124602,1699457099998
10765000,10766000,13,1699457124302,1699457100018
10766000,10767000,13,1699457124863,1699457100019
10865000,10866000,98,1699457124607,1699457100033
10775000,10776000,47,1699457124595,1699457100048
10779000,10780000,54,1699457099218,1699457100167
10778000,10779000,63,1699457124788,1699457100212
10772000,10773000,24,1699457124815,1699457100278
10773000,10774000,24,1699457125135,1699457100279
10802000,10803000,100,1699457124861,1699457100296
10767000,10768000,13,1699457124910,1699457100331
10866000,10867000,98,1699457124904,1699457100333
10867000,10868000,98,1699457125195,1699457100334
10776000,10777000,47,1699457124900,1699457100349
10780000,10781000,54,1699457099523,1699457100470
10779000,10780000,63,1699457125095,1699457100517
10780000,10781000,63,1699457125375,1699457100519
10785000,10786000,74,1699457124900,1699457100579
10786000,10787000,74,1699457125425,1699457100580
10774000,10775000,24,1699457125181,1699457100581
10803000,10804000,100,1699457125157,1699457100593
10868000,10869000,98,1699457125221,1699457100638
10869000,10870000,98,1699457125488,1699457100640
10768000,10769000,13,1699457125231,1699457100644
10777000,10778000,47,1699457125207,1699457100651
10778000,10779000,47,1699457125512,1699457100653
10781000,10782000,54,1699457099827,1699457100772
10781000,10782000,63,1699457125431,1699457100823
10787000,10788000,74,1699457125477,1699457100878
10775000,10776000,24,1699457125490,1699457100886
10804000,10805000,100,1699457125443,1699457100891
10805000,10806000,100,1699457125737,1699457100892
10870000,10871000,98,1699457125547,1699457100945
10779000,10780000,47,1699457125559,1699457100953
10780000,10781000,47,1699457125833,1699457100954
10782000,10783000,54,1699457100132,1699457101075
10782000,10783000,63,1699457125738,1699457101129
10788000,10789000,74,1699457125777,1699457101172
10806000,10807000,100,1699457125807,1699457101192
10871000,10872000,98,1699457125852,1699457101251
10781000,10782000,47,1699457125852,1699457101257
10769000,10770000,13,1699457125550,1699457101269
10783000,10784000,54,1699457100437,1699457101372
10783000,10784000,63,1699457126046,1699457101434
10789000,10790000,74,1699457126071,1699457101471
10807000,10808000,100,1699457126105,1699457101492
10776000,10777000,24,1699457125799,1699457101497
10782000,10783000,47,1699457126148,1699457101551
10872000,10873000,98,1699457126142,1699457101558
10873000,10874000,98,1699457126407,1699457101559
10770000,10771000,13,1699457126105,1699457101584
10784000,10785000,54,1699457100737,1699457101675
10790000,10791000,74,1699457126372,1699457101771
10808000,10809000,100,1699457126404,1699457101791
10777000,10778000,24,1699457126343,1699457101802
10783000,10784000,47,1699457126445,1699457101851
10874000,10875000,98,1699457126467,1699457101862
10771000,10772000,13,1699457126432,1699457101896
10785000,10786000,54,1699457101042,1699457101976
10784000,10785000,63,1699457126353,1699457102042
10791000,10792000,74,1699457126671,1699457102063
10809000,10810000,100,1699457126702,1699457102084
10778000,10779000,24,1699457126660,1699457102106
10784000,10785000,47,1699457126749,1699457102154
10875000,10876000,98,1699457126741,1699457102171
10877000,10878000,98,1699457127019,1699457102173
10878000,10879000,98,1699457127042,1699457102174
10879000,10880000,98,1699457127044,1699457102175
10772000,10773000,13,1699457126751,1699457102208
10786000,10787000,54,1699457101345,1699457102279
10785000,10786000,63,1699457126888,1699457102346
10792000,10793000,74,1699457126951,1699457102363
10810000,10811000,100,1699457126993,1699457102384
10779000,10780000,24,1699457126970,1699457102412
10785000,10786000,47,1699457127054,1699457102457
10881000,10882000,98,1699457127058,1699457102475
10882000,10883000,98,1699457127344,1699457102477
10773000,10774000,13,1699457127070,1699457102514
10787000,10788000,54,1699457101650,1699457102582
10786000,10787000,63,1699457127194,1699457102652
10793000,10794000,74,1699457127252,1699457102665
10811000,10812000,100,1699457127292,1699457102685
10780000,10781000,24,1699457127280,1699457102717
10786000,10787000,47,1699457127359,1699457102752
10883000,10884000,98,1699457127357,1699457102780
10774000,10775000,13,1699457127382,1699457102827
10788000,10789000,54,1699457101955,1699457102883
10787000,10788000,63,1699457127503,1699457102959
10794000,10795000,74,1699457127554,1699457102964
10812000,10813000,100,1699457127580,1699457102977
10781000,10782000,24,1699457127591,1699457103023
10787000,10788000,47,1699457127658,1699457103056
10884000,10885000,98,1699457127660,1699457103085
10775000,10776000,13,1699457127703,1699457103134
10789000,10790000,54,1699457102259,1699457103187
10788000,10789000,63,1699457127813,1699457103264
10795000,10796000,74,1699457127855,1699457103265
10813000,10814000,100,1699457127867,1699457103277
10782000,10783000,24,1699457127902,1699457103329
10788000,10789000,47,1699457127964,1699457103357
10885000,10886000,98,1699457127965,1699457103392
10776000,10777000,13,1699457128016,1699457103448
10790000,10791000,54,1699457102564,1699457103487
10796000,10797000,74,1699457128156,1699457103564
10789000,10790000,63,1699457128122,1699457103568
10814000,10815000,100,1699457128164,1699457103577
10783000,10784000,24,1699457128212,1699457103633
10789000,10790000,47,1699457128269,1699457103658
10886000,10887000,98,1699457128270,1699457103698
10777000,10778000,13,1699457128336,1699457103760
10791000,10792000,54,1699457102868,1699457103790
10797000,10798000,74,1699457128455,1699457103865
10790000,10791000,63,1699457128428,1699457103872
10815000,10816000,100,1699457128456,1699457103878
10784000,10785000,24,1699457128522,1699457103939
10887000,10888000,98,1699457128574,1699457104005
10778000,10779000,13,1699457128645,1699457104070
10792000,10793000,54,1699457103173,1699457104092
10798000,10799000,74,1699457128757,1699457104165
10816000,10817000,100,1699457128755,1699457104175
10791000,10792000,63,1699457128733,1699457104177
10785000,10786000,24,1699457128816,1699457104244
10790000,10791000,47,1699457128573,1699457104264
10888000,10889000,98,1699457128880,1699457104311
10779000,10780000,13,1699457128959,1699457104382
10799000,10800000,74,1699457129057,1699457104465
10817000,10818000,100,1699457129049,1699457104474
10792000,10793000,63,1699457129039,1699457104481
10786000,10787000,24,1699457129100,1699457104550
10791000,10792000,47,1699457129107,1699457104565
10889000,10890000,98,1699457129184,1699457104618
10793000,10794000,54,1699457103476,1699457104696
10780000,10781000,13,1699457129239,1699457104698
10800000,10801000,74,1699457129358,1699457104765
10818000,10819000,100,1699457129348,1699457104774
10793000,10794000,63,1699457129345,1699457104786
10787000,10788000,24,1699457129413,1699457104856
10792000,10793000,47,1699457129415,1699457104860
10890000,10891000,98,1699457129490,1699457104925
10794000,10795000,54,1699457104012,1699457104999
10781000,10782000,13,1699457129558,1699457105008
10801000,10802000,74,1699457129658,1699457105066
10819000,10820000,100,1699457129647,1699457105075
10794000,10795000,63,1699457129653,1699457105092
10793000,10794000,47,1699457129717,1699457105161
10788000,10789000,24,1699457129724,1699457105163
10891000,10892000,98,1699457129796,1699457105229
10892000,10893000,98,1699457130078,1699457105231
10893000,10894000,98,1699457130091,1699457105232
10795000,10796000,54,1699457104318,1699457105300
10782000,10783000,13,1699457129877,1699457105322
10802000,10803000,74,1699457129959,1699457105365
10820000,10821000,100,1699457129945,1699457105374
10821000,10822000,100,1699457130242,1699457105376
10795000,10796000,63,1699457129959,1699457105399
10794000,10795000,47,1699457130021,1699457105462
10789000,10790000,24,1699457130019,1699457105466
10895000,10896000,98,1699457130107,1699457105534
10796000,10797000,54,1699457104626,1699457105602
10783000,10784000,13,1699457130197,1699457105636
10803000,10804000,74,1699457130259,1699457105666
10822000,10823000,100,1699457130269,1699457105675
10796000,10797000,63,1699457130267,1699457105704
10795000,10796000,47,1699457130325,1699457105765
10790000,10791000,24,1699457130330,1699457105770
10896000,10897000,98,1699457130390,1699457105841
10897000,10898000,98,1699457130696,1699457105843
10898000,10899000,98,1699457130738,1699457105844
10797000,10798000,54,1699457104930,1699457105904
10784000,10785000,13,1699457130518,1699457105942
10804000,10805000,74,1699457130560,1699457105966
10823000,10824000,100,1699457130569,1699457105973
10797000,10798000,63,1699457130574,1699457106011
10796000,10797000,47,1699457130631,1699457106068
10791000,10792000,24,1699457130640,1699457106076
10899000,10900000,98,1699457130743,1699457106138
10798000,10799000,54,1699457105234,1699457106206
10785000,10786000,13,1699457130831,1699457106255
10805000,10806000,74,1699457130861,1699457106266
10824000,10825000,100,1699457130866,1699457106274
10798000,10799000,63,1699457130883,1699457106315
10797000,10798000,47,1699457130937,1699457106372
10792000,10793000,24,1699457130951,1699457106380
10900000,10901000,98,1699457131039,1699457106445
10799000,10800000,54,1699457105539,1699457106507
10806000,10807000,74,1699457131161,1699457106562
10825000,10826000,100,1699457131165,1699457106568
10786000,10787000,13,1699457131151,1699457106570
10799000,10800000,63,1699457131189,1699457106620
10798000,10799000,47,1699457131244,1699457106673
10793000,10794000,24,1699457131261,1699457106684
10901000,10902000,98,1699457131345,1699457106751
10800000,10801000,54,1699457105843,1699457106809
10807000,10808000,74,1699457131459,1699457106862
10826000,10827000,100,1699457131458,1699457106869
10787000,10788000,13,1699457131470,1699457106881
10800000,10801000,63,1699457131495,1699457106919
10799000,10800000,47,1699457131548,1699457106977
10794000,10795000,24,1699457131570,1699457106990
10902000,10903000,98,1699457131649,1699457107057
10801000,10802000,54,1699457106147,1699457107111
10808000,10809000,74,1699457131759,1699457107162
10827000,10828000,100,1699457131756,1699457107171
10788000,10789000,13,1699457131789,1699457107192
10801000,10802000,63,1699457131794,1699457107225
10800000,10801000,47,1699457131854,1699457107279
10795000,10796000,24,1699457131880,1699457107296
10903000,10904000,98,1699457131953,1699457107363
10802000,10803000,54,1699457106451,1699457107414
10809000,10810000,74,1699457132059,1699457107461
10828000,10829000,100,1699457132057,1699457107471
10789000,10790000,13,1699457132102,1699457107505
10802000,10803000,63,1699457132103,1699457107527
10801000,10802000,47,1699457132159,1699457107580
10796000,10797000,24,1699457132192,1699457107601
10904000,10905000,98,1699457132257,1699457107668
10803000,10804000,54,1699457106756,1699457107714
10810000,10811000,74,1699457132359,1699457107761
10829000,10830000,100,1699457132355,1699457107771
10803000,10804000,63,1699457132407,1699457107831
10802000,10803000,47,1699457132464,1699457107885
10797000,10798000,24,1699457132502,1699457107908
10905000,10906000,98,1699457132561,1699457107973
10804000,10805000,54,1699457107059,1699457108017
10811000,10812000,74,1699457132660,1699457108062
10830000,10831000,100,1699457132653,1699457108072
10790000,10791000,13,1699457132410,1699457108133
10804000,10805000,63,1699457132713,1699457108137
10805000,10806000,63,1699457132996,1699457108139
10803000,10804000,47,1699457132770,1699457108188
10798000,10799000,24,1699457132812,1699457108213
10906000,10907000,98,1699457132864,1699457108279
10907000,10908000,98,1699457133126,1699457108281
10805000,10806000,54,1699457107362,1699457108319
10812000,10813000,74,1699457132961,1699457108362
10831000,10832000,100,1699457132953,1699457108372
10806000,10807000,63,1699457133053,1699457108443
10791000,10792000,13,1699457132966,1699457108444
10804000,10805000,47,1699457133077,1699457108490
10799000,10800000,24,1699457133124,1699457108517
10908000,10909000,98,1699457133155,1699457108585
10911000,10912000,98,1699457133432,1699457108587
10806000,10807000,54,1699457107668,1699457108620
10813000,10814000,74,1699457133261,1699457108661
10832000,10833000,100,1699457133252,1699457108674
10792000,10793000,13,1699457133290,1699457108756
10805000,10806000,47,1699457133382,1699457108790
10912000,10913000,98,1699457133466,1699457108890
10807000,10808000,54,1699457107972,1699457108922
10814000,10815000,74,1699457133561,1699457108961
10833000,10834000,100,1699457133552,1699457108974
10807000,10808000,63,1699457133361,1699457109043
10793000,10794000,13,1699457133610,1699457109069
10806000,10807000,47,1699457133685,1699457109092
10800000,10801000,24,1699457133433,1699457109129
10913000,10914000,98,1699457133744,1699457109197
10808000,10809000,54,1699457108276,1699457109224
10815000,10816000,74,1699457133860,1699457109260
10834000,10835000,100,1699457133850,1699457109275
10808000,10809000,63,1699457133890,1699457109348
10794000,10795000,13,1699457133929,1699457109382
10807000,10808000,47,1699457133990,1699457109396
10801000,10802000,24,1699457133981,1699457109426
10914000,10915000,98,1699457134046,1699457109502
10809000,10810000,54,1699457108581,1699457109527
10816000,10817000,74,1699457134154,1699457109561
10835000,10836000,100,1699457134149,1699457109575
10809000,10810000,63,1699457134196,1699457109653
10810000,10811000,63,1699457134504,1699457109655
10795000,10796000,13,1699457134248,1699457109696
10808000,10809000,47,1699457134297,1699457109699
10802000,10803000,24,1699457134287,1699457109724
10915000,10916000,98,1699457134351,1699457109810
10810000,10811000,54,1699457108885,1699457109830
10817000,10818000,74,1699457134455,1699457109859
10836000,10837000,100,1699457134447,1699457109875
10811000,10812000,63,1699457134565,1699457109958
10809000,10810000,47,1699457134602,1699457110000
10796000,10797000,13,1699457134568,1699457110007
10803000,10804000,24,1699457134582,1699457110029
10804000,10805000,24,1699457134893,1699457110031
10916000,10917000,98,1699457134651,1699457110108
10917000,10918000,98,1699457134955,1699457110111
10918000,10919000,98,1699457134975,1699457110112
10811000,10812000,54,1699457109183,1699457110131
10818000,10819000,74,1699457134753,1699457110151
10837000,10838000,100,1699457134746,1699457110175
10812000,10813000,63,1699457134873,1699457110264
10810000,10811000,47,1699457134907,1699457110304
10797000,10798000,13,1699457134888,1699457110321
10805000,10806000,24,1699457134935,1699457110335
10919000,10920000,98,1699457135019,1699457110413
10812000,10813000,54,1699457109487,1699457110434
10819000,10820000,74,1699457135046,1699457110453
10838000,10839000,100,1699457135044,1699457110476
10813000,10814000,63,1699457135179,1699457110568
10811000,10812000,47,1699457135213,1699457110604
10798000,10799000,13,1699457135208,1699457110633
10806000,10807000,24,1699457135223,1699457110639
10920000,10921000,98,1699457135324,1699457110718
10813000,10814000,54,1699457109792,1699457110734
10820000,10821000,74,1699457135348,1699457110753
10839000,10840000,100,1699457135344,1699457110778
10814000,10815000,63,1699457135485,1699457110871
10812000,10813000,47,1699457135517,1699457110907
10799000,10800000,13,1699457135527,1699457110945
10807000,10808000,24,1699457135532,1699457110947
10921000,10922000,98,1699457135597,1699457111016
10922000,10923000,98,1699457135877,1699457111018
10923000,10924000,98,1699457135912,1699457111019
10814000,10815000,54,1699457110095,1699457111039
10821000,10822000,74,1699457135649,1699457111053
10840000,10841000,100,1699457135644,1699457111070
10815000,10816000,63,1699457135778,1699457111176
10808000,10809000,24,1699457135843,1699457111250
10800000,10801000,13,1699457135824,1699457111259
10925000,10926000,98,1699457135928,1699457111322
10815000,10816000,54,1699457110401,1699457111341
10822000,10823000,74,1699457135949,1699457111353
10841000,10842000,100,1699457135934,1699457111372
10816000,10817000,63,1699457136084,1699457111480
10813000,10814000,47,1699457135823,1699457111513
10809000,10810000,24,1699457136153,1699457111553
10801000,10802000,13,1699457136138,1699457111572
10926000,10927000,98,1699457136217,1699457111629
10816000,10817000,54,1699457110697,1699457111643
10823000,10824000,74,1699457136250,1699457111653
10842000,10843000,100,1699457136233,1699457111671
10817000,10818000,63,1699457136390,1699457111783
10814000,10815000,47,1699457136358,1699457111815
10810000,10811000,24,1699457136462,1699457111858
10802000,10803000,13,1699457136459,1699457111884
10927000,10928000,98,1699457136518,1699457111927
10817000,10818000,54,1699457111001,1699457111945
10824000,10825000,74,1699457136551,1699457111953
10843000,10844000,100,1699457136532,1699457111971
10818000,10819000,63,1699457136685,1699457112087
10819000,10820000,63,1699457136974,1699457112089
10815000,10816000,47,1699457136667,1699457112116
10803000,10804000,13,1699457136777,1699457112197
10928000,10929000,98,1699457136814,1699457112233
10818000,10819000,54,1699457111305,1699457112246
10825000,10826000,74,1699457136851,1699457112253
10844000,10845000,100,1699457136830,1699457112272
10820000,10821000,63,1699457136976,1699457112392
10816000,10817000,47,1699457136973,1699457112417
10811000,10812000,24,1699457136771,1699457112462
10812000,10813000,24,1699457137315,1699457112464
10804000,10805000,13,1699457137073,1699457112509
10929000,10930000,98,1699457137118,1699457112539
10826000,10827000,74,1699457137152,1699457112548
10819000,10820000,54,1699457111609,1699457112549
10845000,10846000,100,1699457137129,1699457112571
10821000,10822000,63,1699457137253,1699457112697
10817000,10818000,47,1699457137278,1699457112718
10805000,10806000,13,1699457137391,1699457112824
10930000,10931000,98,1699457137422,1699457112845
10827000,10828000,74,1699457137446,1699457112849
10820000,10821000,54,1699457111914,1699457112851
10846000,10847000,100,1699457137424,1699457112870
10822000,10823000,63,1699457137560,1699457113003
10818000,10819000,47,1699457137582,1699457113021
10813000,10814000,24,1699457137374,1699457113074
10806000,10807000,13,1699457137713,1699457113137
10828000,10829000,74,1699457137748,1699457113149
10931000,10932000,98,1699457137728,1699457113151
10821000,10822000,54,1699457112217,1699457113153
10847000,10848000,100,1699457137723,1699457113170
10848000,10849000,100,1699457138019,1699457113172
10823000,10824000,63,1699457137868,1699457113307
10819000,10820000,47,1699457137888,1699457113324
10814000,10815000,24,1699457137919,1699457113378
10815000,10816000,24,1699457138235,1699457113380
10829000,10830000,74,1699457138049,1699457113450
10807000,10808000,13,1699457138032,1699457113452
10822000,10823000,54,1699457112521,1699457113454
10932000,10933000,98,1699457138032,1699457113457
10849000,10850000,100,1699457138061,1699457113471
10824000,10825000,63,1699457138174,1699457113612
10820000,10821000,47,1699457138194,1699457113625
10830000,10831000,74,1699457138350,1699457113750
10823000,10824000,54,1699457112826,1699457113755
10933000,10934000,98,1699457138337,1699457113763
10808000,10809000,13,1699457138353,1699457113764
10850000,10851000,100,1699457138359,1699457113772
10825000,10826000,63,1699457138480,1699457113917
10821000,10822000,47,1699457138498,1699457113929
10816000,10817000,24,1699457138292,1699457113992
10831000,10832000,74,1699457138650,1699457114050
10824000,10825000,54,1699457113129,1699457114059
10934000,10935000,98,1699457138627,1699457114070
10851000,10852000,100,1699457138658,1699457114072
10826000,10827000,63,1699457138786,1699457114221
10822000,10823000,47,1699457138804,1699457114232
10817000,10818000,24,1699457138841,1699457114297
10832000,10833000,74,1699457138952,1699457114350
10825000,10826000,54,1699457113435,1699457114353
10852000,10853000,100,1699457138956,1699457114371
10935000,10936000,98,1699457138932,1699457114377
10809000,10810000,13,1699457138673,1699457114387
10827000,10828000,63,1699457139091,1699457114527
10823000,10824000,47,1699457139111,1699457114533
10818000,10819000,24,1699457139156,1699457114594
10833000,10834000,74,1699457139252,1699457114650
10826000,10827000,54,1699457113731,1699457114655
10853000,10854000,100,1699457139254,1699457114671
10936000,10937000,98,1699457139231,1699457114682
10810000,10811000,13,1699457139229,1699457114700
10828000,10829000,63,1699457139399,1699457114831
10824000,10825000,47,1699457139415,1699457114836
10819000,10820000,24,1699457139459,1699457114896
10834000,10835000,74,1699457139552,1699457114950
10827000,10828000,54,1699457114035,1699457114958
10854000,10855000,100,1699457139553,1699457114968
10937000,10938000,98,1699457139534,1699457114990
10938000,10939000,98,1699457139835,1699457114992
10811000,10812000,13,1699457139552,1699457115012
10829000,10830000,63,1699457139705,1699457115136
10825000,10826000,47,1699457139720,1699457115138
10820000,10821000,24,1699457139765,1699457115202
10835000,10836000,74,1699457139852,1699457115251
10828000,10829000,54,1699457114341,1699457115261
10855000,10856000,100,1699457139848,1699457115263
10939000,10940000,98,1699457139870,1699457115292
10940000,10941000,98,1699457140138,1699457115294
10812000,10813000,13,1699457139871,1699457115325
10826000,10827000,47,1699457140024,1699457115439
10830000,10831000,63,1699457140011,1699457115441
10821000,10822000,24,1699457140075,1699457115506
10836000,10837000,74,1699457140153,1699457115550
10856000,10857000,100,1699457140139,1699457115564
10942000,10943000,98,1699457140157,1699457115598
10813000,10814000,13,1699457140190,1699457115640
10831000,10832000,63,1699457140316,1699457115735
10827000,10828000,47,1699457140329,1699457115740
10822000,10823000,24,1699457140385,1699457115812
10837000,10838000,74,1699457140454,1699457115849
10829000,10830000,54,1699457114646,1699457115858
10857000,10858000,100,1699457140439,1699457115863
10943000,10944000,98,1699457140452,1699457115902
10814000,10815000,13,1699457140511,1699457115953
10832000,10833000,63,1699457140615,1699457116039
10828000,10829000,47,1699457140634,1699457116043
10823000,10824000,24,1699457140697,1699457116119
10838000,10839000,74,1699457140754,1699457116149
10830000,10831000,54,1699457115179,1699457116160
10858000,10859000,100,1699457140738,1699457116163
10944000,10945000,98,1699457140753,1699457116206
10815000,10816000,13,1699457140821,1699457116264
10833000,10834000,63,1699457140918,1699457116344
10829000,10830000,47,1699457140939,1699457116346
10830000,10831000,47,1699457141222,1699457116348
10824000,10825000,24,1699457141008,1699457116423
10839000,10840000,74,1699457141054,1699457116449
10831000,10832000,54,1699457115482,1699457116462
10859000,10860000,100,1699457141037,1699457116464
10945000,10946000,98,1699457141055,1699457116513
10946000,10947000,98,1699457141355,1699457116515
10947000,10948000,98,1699457141396,1699457116516
10816000,10817000,13,1699457141139,1699457116578
10831000,10832000,47,1699457141256,1699457116646
10834000,10835000,63,1699457141225,1699457116650
10825000,10826000,24,1699457141319,1699457116730
10840000,10841000,74,1699457141354,1699457116750
10860000,10861000,100,1699457141334,1699457116760
10832000,10833000,54,1699457115786,1699457116764
10948000,10949000,98,1699457141425,1699457116818
10949000,10950000,98,1699457141710,1699457116820
10817000,10818000,13,1699457141460,1699457116892
10835000,10836000,63,1699457141533,1699457116947
10826000,10827000,24,1699457141630,1699457117036
10841000,10842000,74,1699457141641,1699457117050
10842000,10843000,74,1699457141919,1699457117051
10833000,10834000,54,1699457116091,1699457117058
10861000,10862000,100,1699457141630,1699457117060
10950000,10951000,98,1699457141715,1699457117125
10818000,10819000,13,1699457141780,1699457117205
10832000,10833000,47,1699457141560,1699457117250
10836000,10837000,63,1699457141831,1699457117253
10827000,10828000,24,1699457141940,1699457117341
10843000,10844000,74,1699457141957,1699457117347
10834000,10835000,54,1699457116389,1699457117361
10862000,10863000,100,1699457141928,1699457117362
10951000,10952000,98,1699457141996,1699457117431
10952000,10953000,98,1699457142272,1699457117433
10819000,10820000,13,1699457142100,1699457117517
10837000,10838000,63,1699457142138,1699457117550
10833000,10834000,47,1699457142094,1699457117553
10828000,10829000,24,1699457142251,1699457117645
10844000,10845000,74,1699457142255,1699457117648
10863000,10864000,100,1699457142227,1699457117663
10835000,10836000,54,1699457116693,1699457117664
10953000,10954000,98,1699457142322,1699457117738
10954000,10955000,98,1699457142577,1699457117739
10820000,10821000,13,1699457142419,1699457117829
10838000,10839000,63,1699457142439,1699457117855
10834000,10835000,47,1699457142404,1699457117856
10845000,10846000,74,1699457142557,1699457117949
10864000,10865000,100,1699457142527,1699457117962
10836000,10837000,54,1699457116998,1699457117967
10955000,10956000,98,1699457142652,1699457118042
10835000,10836000,47,1699457142712,1699457118157
10836000,10837000,47,1699457143016,1699457118158
10839000,10840000,63,1699457142744,1699457118160
10846000,10847000,74,1699457142858,1699457118250
10829000,10830000,24,1699457142560,1699457118257
10837000,10838000,54,1699457117304,1699457118261
10865000,10866000,100,1699457142826,1699457118264
10956000,10957000,98,1699457142954,1699457118350
10821000,10822000,13,1699457142738,1699457118456
10822000,10823000,13,1699457143296,1699457118458
10837000,10838000,47,1699457143065,1699457118459
10840000,10841000,63,1699457143050,1699457118465
10847000,10848000,74,1699457143158,1699457118550
10830000,10831000,24,1699457143106,1699457118562
10838000,10839000,54,1699457117600,1699457118564
10866000,10867000,100,1699457143125,1699457118567
10957000,10958000,98,1699457143261,1699457118655
10838000,10839000,47,1699457143360,1699457118760
10841000,10842000,63,1699457143357,1699457118762
10823000,10824000,13,1699457143362,1699457118768
10848000,10849000,74,1699457143459,1699457118843
